timestamp,distance
2023-04-12T21:46:00Z,3.60
2023-04-12T21:48:00Z,2.90
2023-04-12T21:49:00Z,41.20
2023-04-12T22:13:00Z,5.90
2023-04-12T23:22:00Z,20.60
2023-04-12T23:27:00Z,18.40
2023-04-12T23:28:00Z,5.80
2023-04-12T23:30:00Z,11.70
2023-04-12T23:59:00Z,4.40
2023-04-13T00:28:00Z,14.70
2023-04-13T00:29:00Z,26.50
2023-04-13T01:46:00Z,28.70
2023-04-13T01:47:00Z,24.30
2023-04-13T01:55:00Z,20.60
2023-04-13T01:56:00Z,9.50
2023-04-13T01:57:00Z,4.40
2023-04-13T01:59:00Z,2.90
2023-04-13T02:09:00Z,9.50
2023-04-13T02:11:00Z,27.20
2023-04-13T02:12:00Z,5.80
2023-04-13T02:13:00Z,16.90
2023-04-13T02:16:00Z,2.90
2023-04-13T02:17:00Z,45.70
2023-04-13T02:18:00Z,37.60
2023-04-13T02:21:00Z,42.00
2023-04-13T02:22:00Z,17.70
2023-04-13T02:24:00Z,13.20
2023-04-13T02:26:00Z,4.40
2023-04-13T02:27:00Z,8.80
2023-04-13T02:29:00Z,55.20
2023-04-13T02:30:00Z,78.90
2023-04-13T02:31:00Z,52.30
2023-04-13T02:33:00Z,18.40
2023-04-13T02:34:00Z,44.90
2023-04-13T02:35:00Z,43.50
2023-04-13T02:39:00Z,16.90
2023-04-13T02:40:00Z,48.60
2023-04-13T02:41:00Z,21.30
2023-04-13T02:42:00Z,7.30
2023-04-13T02:45:00Z,22.80
2023-04-13T02:46:00Z,8.10
2023-04-13T02:47:00Z,3.60
2023-04-13T02:48:00Z,19.90
2023-04-13T02:50:00Z,11.00
2023-04-13T02:57:00Z,19.90
2023-04-13T02:58:00Z,63.40
2023-04-13T02:59:00Z,76.70
2023-04-13T03:00:00Z,37.60
2023-04-13T03:01:00Z,7.30
2023-04-13T03:06:00Z,14.70
2023-04-13T03:07:00Z,49.30
2023-04-13T03:09:00Z,10.30
2023-04-13T03:11:00Z,18.40
2023-04-13T03:12:00Z,25.00
2023-04-13T03:14:00Z,22.10
2023-04-13T03:15:00Z,10.30
2023-04-13T03:16:00Z,13.20
2023-04-13T03:24:00Z,12.50
2023-04-13T03:25:00Z,7.30
2023-04-13T03:29:00Z,27.90
2023-04-13T03:30:00Z,9.50
2023-04-13T03:31:00Z,8.10
2023-04-13T03:32:00Z,20.60
2023-04-13T03:33:00Z,23.60
2023-04-13T03:34:00Z,5.80
2023-04-13T03:35:00Z,45.70
2023-04-13T03:36:00Z,8.80
2023-04-13T03:37:00Z,7.30
2023-04-13T03:38:00Z,13.20
2023-04-13T03:39:00Z,59.60
2023-04-13T03:40:00Z,46.40
2023-04-13T03:41:00Z,26.50
2023-04-13T03:42:00Z,30.20
2023-04-13T03:43:00Z,40.50
2023-04-13T03:44:00Z,33.80
2023-04-13T03:45:00Z,17.60
2023-04-13T03:50:00Z,10.30
2023-04-13T03:51:00Z,49.30
2023-04-13T03:52:00Z,6.60
2023-04-13T03:53:00Z,5.10
2023-04-13T03:59:00Z,36.80
2023-04-13T04:00:00Z,2.20
2023-04-13T04:02:00Z,2.90
2023-04-13T04:29:00Z,5.10
2023-04-13T04:31:00Z,7.30
2023-04-13T04:36:00Z,14.70
2023-04-13T04:38:00Z,30.90
2023-04-13T04:39:00Z,22.80
2023-04-13T04:40:00Z,5.10
2023-04-13T04:45:00Z,5.10
2023-04-13T04:46:00Z,5.80
2023-04-13T04:49:00Z,13.20
2023-04-13T04:52:00Z,30.90
2023-04-13T05:22:00Z,5.80
2023-04-13T06:12:00Z,3.60
2023-04-13T06:30:00Z,5.90
2023-04-13T06:50:00Z,14.70
2023-04-13T06:51:00Z,14.70
2023-04-13T06:52:00Z,25.00
2023-04-13T06:53:00Z,18.40
2023-04-13T06:54:00Z,4.40
2023-04-13T06:55:00Z,5.10
2023-04-13T06:56:00Z,7.30
2023-04-13T07:02:00Z,5.10
2023-04-13T07:04:00Z,7.30
2023-04-13T07:10:00Z,8.80
2023-04-13T10:12:00Z,5.10
2023-04-13T14:51:00Z,3.60
2023-04-13T14:52:00Z,14.00
2023-04-13T14:54:00Z,8.80
2023-04-13T14:55:00Z,35.30
2023-04-13T14:56:00Z,7.30
2023-04-13T15:13:00Z,11.70
2023-04-13T15:14:00Z,14.70
2023-04-13T15:15:00Z,20.60
2023-04-13T15:20:00Z,23.50
2023-04-13T15:21:00Z,29.40
2023-04-13T15:22:00Z,20.60
2023-04-13T15:23:00Z,43.50
2023-04-13T15:24:00Z,0.70
2023-04-13T15:38:00Z,9.50
2023-04-13T15:39:00Z,42.00
2023-04-13T15:40:00Z,2.20
2023-04-13T15:41:00Z,40.50
2023-04-13T15:45:00Z,8.80
2023-04-13T16:39:00Z,7.30
2023-04-13T16:52:00Z,5.10
2023-04-13T19:48:00Z,30.90
2023-04-13T19:50:00Z,17.60
2023-04-13T19:51:00Z,1.40
2023-04-13T19:52:00Z,6.60
2023-04-13T19:53:00Z,14.70
2023-04-13T19:54:00Z,8.10
2023-04-13T19:55:00Z,39.70
2023-04-13T19:56:00Z,39.80
2023-04-13T19:57:00Z,28.70
2023-04-13T19:58:00Z,12.50
2023-04-13T20:00:00Z,3.60
2023-04-13T20:03:00Z,19.90
2023-04-13T20:04:00Z,54.50
2023-04-13T20:05:00Z,27.20
2023-04-13T20:06:00Z,3.60
2023-04-13T20:07:00Z,2.90
2023-04-13T20:16:00Z,5.80
2023-04-13T20:17:00Z,8.10
2023-04-13T20:22:00Z,8.10
2023-04-13T20:24:00Z,11.00
2023-04-13T20:25:00Z,6.60
2023-04-13T20:36:00Z,8.80
2023-04-13T20:37:00Z,26.50
2023-04-13T20:38:00Z,8.80
2023-04-13T20:39:00Z,10.30
2023-04-13T20:45:00Z,10.30
2023-04-13T20:48:00Z,17.70
2023-04-13T20:49:00Z,7.30
2023-04-13T21:10:00Z,6.60
2023-04-13T21:30:00Z,13.20
2023-04-13T21:31:00Z,8.80
2023-04-13T21:36:00Z,16.20
2023-04-13T21:37:00Z,15.40
2023-04-13T21:38:00Z,5.80
2023-04-13T21:46:00Z,16.20
2023-04-13T21:48:00Z,14.00
2023-04-13T21:52:00Z,8.10
2023-04-13T21:53:00Z,2.90
2023-04-13T21:54:00Z,22.80
2023-04-13T22:13:00Z,8.80
2023-04-13T22:20:00Z,11.00
2023-04-13T22:21:00Z,24.30
2023-04-13T22:23:00Z,12.50
2023-04-13T22:24:00Z,11.00
2023-04-13T22:25:00Z,35.30
2023-04-13T22:26:00Z,14.00
2023-04-13T22:50:00Z,29.40
2023-04-13T22:52:00Z,14.70
2023-04-13T23:38:00Z,19.10
2023-04-13T23:40:00Z,28.70
2023-04-13T23:41:00Z,16.90
2023-04-13T23:44:00Z,11.00
2023-04-13T23:45:00Z,11.70
2023-04-13T23:49:00Z,30.20
2023-04-13T23:50:00Z,14.70
2023-04-14T00:07:00Z,7.30
2023-04-14T00:08:00Z,18.40
2023-04-14T00:09:00Z,30.90
2023-04-14T00:10:00Z,45.70
2023-04-14T00:11:00Z,45.70
2023-04-14T00:12:00Z,28.00
2023-04-14T00:13:00Z,14.00
2023-04-14T00:15:00Z,11.00
2023-04-14T00:16:00Z,4.40
2023-04-14T00:18:00Z,26.50
2023-04-14T00:19:00Z,81.80
2023-04-14T00:20:00Z,66.30
2023-04-14T00:21:00Z,0.70
2023-04-14T00:24:00Z,35.40
2023-04-14T00:25:00Z,73.70
2023-04-14T00:26:00Z,67.80
2023-04-14T00:27:00Z,8.80
2023-04-14T00:34:00Z,32.40
2023-04-14T00:35:00Z,46.40
2023-04-14T00:51:00Z,19.10
2023-04-14T01:12:00Z,2.90
2023-04-14T01:13:00Z,2.90
2023-04-14T01:23:00Z,15.40
2023-04-14T01:24:00Z,5.10
2023-04-14T01:25:00Z,3.60
2023-04-14T01:31:00Z,24.30
2023-04-14T01:32:00Z,66.30
2023-04-14T01:33:00Z,5.80
2023-04-14T01:34:00Z,7.30
2023-04-14T01:53:00Z,5.80
2023-04-14T01:59:00Z,5.10
2023-04-14T02:00:00Z,10.30
2023-04-14T02:14:00Z,9.50
2023-04-14T02:16:00Z,3.60
2023-04-14T02:30:00Z,6.60
2023-04-14T02:56:00Z,16.90
2023-04-14T02:58:00Z,68.50
2023-04-14T02:59:00Z,33.10
2023-04-14T03:00:00Z,2.20
2023-04-14T03:29:00Z,8.10
2023-04-14T03:30:00Z,51.60
2023-04-14T03:31:00Z,48.60
2023-04-14T03:32:00Z,14.70
2023-04-14T03:33:00Z,7.30
2023-04-14T03:34:00Z,45.70
2023-04-14T03:35:00Z,50.80
2023-04-14T03:36:00Z,84.80
2023-04-14T03:37:00Z,17.60
2023-04-14T03:38:00Z,12.50
2023-04-14T03:39:00Z,36.80
2023-04-14T03:40:00Z,38.30
2023-04-14T03:41:00Z,8.80
2023-04-14T03:44:00Z,14.70
2023-04-14T03:45:00Z,23.60
2023-04-14T03:46:00Z,46.40
2023-04-14T03:47:00Z,52.30
2023-04-14T03:48:00Z,20.60
2023-04-14T03:55:00Z,5.80
2023-04-14T03:58:00Z,14.70
2023-04-14T03:59:00Z,19.90
2023-04-14T04:00:00Z,30.20
2023-04-14T04:01:00Z,26.50
2023-04-14T04:02:00Z,8.80
2023-04-14T04:03:00Z,24.30
2023-04-14T04:04:00Z,11.70
2023-04-14T04:05:00Z,61.90
2023-04-14T04:06:00Z,56.70
2023-04-14T04:07:00Z,14.70
2023-04-14T04:08:00Z,3.60
2023-04-14T04:09:00Z,16.20
2023-04-14T04:10:00Z,56.70
2023-04-14T04:11:00Z,36.80
2023-04-14T04:12:00Z,75.20
2023-04-14T04:13:00Z,25.70
2023-04-14T04:22:00Z,5.90
2023-04-14T04:23:00Z,14.70
2023-04-14T04:24:00Z,4.40
2023-04-14T04:30:00Z,17.70
2023-04-14T04:46:00Z,5.10
2023-04-14T04:54:00Z,23.60
2023-04-14T04:55:00Z,30.20
2023-04-14T04:56:00Z,11.00
2023-04-14T04:57:00Z,41.20
2023-04-14T04:58:00Z,61.80
2023-04-14T04:59:00Z,48.60
2023-04-14T05:00:00Z,16.20
2023-04-14T05:01:00Z,53.00
2023-04-14T05:02:00Z,38.30
2023-04-14T05:03:00Z,6.60
2023-04-14T05:04:00Z,43.40
2023-04-14T06:38:00Z,24.30
2023-04-14T06:39:00Z,30.90
2023-04-14T06:42:00Z,5.90
2023-04-14T06:54:00Z,3.60
2023-04-14T06:57:00Z,11.00
2023-04-14T12:48:00Z,5.90
2023-04-14T12:49:00Z,1.40
2023-04-14T13:56:00Z,5.10
2023-04-14T14:53:00Z,18.40
2023-04-14T14:54:00Z,5.80
2023-04-14T14:56:00Z,11.00
2023-04-14T14:57:00Z,13.20
2023-04-14T14:58:00Z,12.50
2023-04-14T20:44:00Z,13.20
2023-04-14T20:45:00Z,2.90
2023-04-14T21:00:00Z,21.30
2023-04-14T21:01:00Z,44.20
2023-04-14T21:02:00Z,13.90
2023-04-14T21:03:00Z,57.50
2023-04-14T21:04:00Z,4.40
2023-04-14T21:17:00Z,23.50
2023-04-14T21:18:00Z,58.90
2023-04-14T21:19:00Z,53.80
2023-04-14T21:20:00Z,36.10
2023-04-14T21:21:00Z,15.40
2023-04-14T21:22:00Z,5.10
2023-04-14T21:23:00Z,5.80
2023-04-14T21:24:00Z,8.80
2023-04-14T21:26:00Z,2.90
2023-04-14T21:32:00Z,21.30
2023-04-14T21:33:00Z,79.60
2023-04-14T21:34:00Z,70.00
2023-04-14T21:35:00Z,65.60
2023-04-14T21:36:00Z,46.40
2023-04-14T21:37:00Z,70.70
2023-04-14T21:38:00Z,75.90
2023-04-14T21:39:00Z,84.80
2023-04-14T21:40:00Z,77.40
2023-04-14T21:41:00Z,71.50
2023-04-14T21:42:00Z,66.30
2023-04-14T21:43:00Z,76.60
2023-04-14T21:44:00Z,74.40
2023-04-14T21:45:00Z,78.90
2023-04-14T21:46:00Z,75.90
2023-04-14T21:47:00Z,76.60
2023-04-14T21:48:00Z,71.50
2023-04-14T21:49:00Z,75.10
2023-04-14T21:50:00Z,74.40
2023-04-14T21:51:00Z,78.80
2023-04-14T21:52:00Z,73.70
2023-04-14T21:53:00Z,76.60
2023-04-14T21:54:00Z,73.00
2023-04-14T21:55:00Z,70.00
2023-04-14T21:56:00Z,75.90
2023-04-14T21:57:00Z,72.20
2023-04-14T21:58:00Z,81.10
2023-04-14T21:59:00Z,63.40
2023-04-14T22:00:00Z,58.20
2023-04-14T22:01:00Z,78.10
2023-04-14T22:02:00Z,73.70
2023-04-14T22:03:00Z,74.40
2023-04-14T22:04:00Z,70.00
2023-04-14T22:05:00Z,57.50
2023-04-14T22:06:00Z,56.00
2023-04-14T22:07:00Z,67.00
2023-04-14T22:08:00Z,72.20
2023-04-14T22:09:00Z,59.70
2023-04-14T22:10:00Z,65.50
2023-04-14T22:11:00Z,63.30
2023-04-14T22:12:00Z,67.00
2023-04-14T22:13:00Z,77.40
2023-04-14T22:14:00Z,72.90
2023-04-14T22:15:00Z,80.30
2023-04-14T22:16:00Z,73.70
2023-04-14T22:17:00Z,74.40
2023-04-14T22:18:00Z,78.10
2023-04-14T22:19:00Z,35.30
2023-04-14T22:21:00Z,41.20
2023-04-14T22:22:00Z,44.90
2023-04-14T22:23:00Z,63.40
2023-04-14T22:24:00Z,70.00
2023-04-14T22:25:00Z,70.70
2023-04-14T22:26:00Z,61.90
2023-04-14T22:27:00Z,59.70
2023-04-14T22:28:00Z,73.00
2023-04-14T22:29:00Z,67.70
2023-04-14T22:30:00Z,47.10
2023-04-14T22:31:00Z,25.70
2023-04-14T22:32:00Z,33.10
2023-04-14T22:33:00Z,67.00
2023-04-14T22:34:00Z,73.70
2023-04-14T22:35:00Z,73.70
2023-04-14T22:36:00Z,75.20
2023-04-14T22:37:00Z,76.60
2023-04-14T22:38:00Z,74.40
2023-04-14T22:39:00Z,72.90
2023-04-14T22:40:00Z,71.50
2023-04-14T22:41:00Z,66.30
2023-04-14T22:42:00Z,42.70
2023-04-14T22:43:00Z,64.10
2023-04-14T22:44:00Z,50.10
2023-04-14T22:45:00Z,41.20
2023-04-14T22:46:00Z,70.00
2023-04-14T22:47:00Z,49.30
2023-04-14T22:48:00Z,50.80
2023-04-14T22:49:00Z,69.20
2023-04-14T22:50:00Z,75.90
2023-04-14T22:51:00Z,79.60
2023-04-14T22:52:00Z,73.70
2023-04-14T22:53:00Z,67.80
2023-04-14T22:54:00Z,71.50
2023-04-14T22:55:00Z,70.70
2023-04-14T22:56:00Z,63.30
2023-04-14T22:57:00Z,66.30
2023-04-14T22:58:00Z,72.90
2023-04-14T22:59:00Z,72.20
2023-04-14T23:00:00Z,72.20
2023-04-14T23:01:00Z,78.80
2023-04-14T23:02:00Z,78.10
2023-04-14T23:03:00Z,75.90
2023-04-14T23:04:00Z,78.10
2023-04-14T23:05:00Z,75.10
2023-04-14T23:06:00Z,62.60
2023-04-14T23:07:00Z,56.00
2023-04-14T23:08:00Z,50.80
2023-04-14T23:09:00Z,61.10
2023-04-14T23:10:00Z,72.20
2023-04-14T23:11:00Z,76.70
2023-04-14T23:12:00Z,72.20
2023-04-14T23:13:00Z,65.60
2023-04-14T23:14:00Z,44.90
2023-04-14T23:15:00Z,53.80
2023-04-14T23:16:00Z,50.80
2023-04-14T23:17:00Z,42.00
2023-04-14T23:18:00Z,37.60
2023-04-14T23:19:00Z,68.50
2023-04-14T23:20:00Z,75.20
2023-04-14T23:21:00Z,73.70
2023-04-14T23:22:00Z,30.20
2023-04-14T23:23:00Z,66.30
2023-04-14T23:28:00Z,8.10
2023-04-14T23:29:00Z,16.20
2023-04-14T23:30:00Z,64.80
2023-04-14T23:31:00Z,28.70
2023-04-14T23:38:00Z,31.70
2023-04-14T23:39:00Z,7.30
2023-04-14T23:46:00Z,5.80
2023-04-14T23:50:00Z,38.30
2023-04-14T23:51:00Z,50.80
2023-04-14T23:52:00Z,40.50
2023-04-14T23:53:00Z,37.60
2023-04-14T23:54:00Z,28.00
2023-04-14T23:56:00Z,15.40
2023-04-14T23:57:00Z,36.10
2023-04-14T23:58:00Z,19.90
2023-04-14T23:59:00Z,10.30
2023-04-15T00:00:00Z,36.10
2023-04-15T02:29:00Z,5.10
2023-04-15T02:30:00Z,44.90
2023-04-15T02:31:00Z,20.60
2023-04-15T02:32:00Z,7.30
2023-04-15T02:33:00Z,5.80
2023-04-15T02:34:00Z,11.00
2023-04-15T02:35:00Z,43.50
2023-04-15T02:36:00Z,31.70
2023-04-15T02:37:00Z,12.50
2023-04-15T02:38:00Z,50.10
2023-04-15T02:39:00Z,50.10
2023-04-15T02:40:00Z,10.30
2023-04-15T02:41:00Z,4.40
2023-04-15T02:42:00Z,9.50
2023-04-15T02:43:00Z,3.60
2023-04-15T02:50:00Z,23.60
2023-04-15T02:51:00Z,44.20
2023-04-15T02:52:00Z,5.80
2023-04-15T02:53:00Z,7.30
2023-04-15T03:05:00Z,8.80
2023-04-15T03:06:00Z,23.50
2023-04-15T03:07:00Z,8.10
2023-04-15T03:10:00Z,5.10
2023-04-15T03:12:00Z,7.30
2023-04-15T03:16:00Z,26.50
2023-04-15T03:17:00Z,3.60
2023-04-15T03:19:00Z,11.00
2023-04-15T03:20:00Z,5.10
2023-04-15T03:44:00Z,5.10
2023-04-15T03:45:00Z,16.20
2023-04-15T03:46:00Z,30.20
2023-04-15T05:27:00Z,2.90
2023-04-15T05:35:00Z,9.50
2023-04-15T05:37:00Z,8.10
2023-04-15T05:42:00Z,4.40
2023-04-15T05:51:00Z,8.10
2023-04-15T06:00:00Z,5.10
2023-04-15T06:04:00Z,2.90
2023-04-15T06:09:00Z,5.10
2023-04-15T06:11:00Z,6.60
2023-04-15T06:12:00Z,13.20
2023-04-15T06:15:00Z,4.40
2023-04-15T06:20:00Z,11.70
2023-04-15T06:22:00Z,11.00
2023-04-15T06:43:00Z,20.60
2023-04-15T06:44:00Z,8.10
2023-04-15T06:45:00Z,8.80
2023-04-15T06:46:00Z,5.80
2023-04-15T11:59:00Z,2.90
2023-04-15T12:28:00Z,7.30
2023-04-15T14:48:00Z,4.40
2023-04-15T14:49:00Z,5.10
2023-04-15T14:52:00Z,4.40
2023-04-15T14:53:00Z,8.10
2023-04-15T14:54:00Z,6.60
2023-04-15T14:57:00Z,9.50
2023-04-15T14:58:00Z,8.10
2023-04-15T14:59:00Z,28.70
2023-04-15T15:00:00Z,8.10
2023-04-15T15:20:00Z,11.80
2023-04-15T15:21:00Z,23.50
2023-04-15T15:22:00Z,27.20
2023-04-15T15:23:00Z,35.30
2023-04-15T15:24:00Z,22.10
2023-04-15T15:25:00Z,42.00
2023-04-15T15:26:00Z,50.10
2023-04-15T15:27:00Z,8.10
2023-04-15T15:31:00Z,4.40
2023-04-15T15:32:00Z,28.70
2023-04-15T15:33:00Z,23.50
2023-04-15T15:34:00Z,25.00
2023-04-15T15:36:00Z,11.70
2023-04-15T15:41:00Z,17.70
2023-04-15T15:52:00Z,6.60
2023-04-15T15:53:00Z,51.60
2023-04-15T15:54:00Z,33.90
2023-04-15T16:27:00Z,2.90
2023-04-15T17:09:00Z,4.40
2023-04-15T17:11:00Z,5.10
2023-04-15T17:22:00Z,12.50
2023-04-15T17:38:00Z,4.40
2023-04-15T18:10:00Z,5.10
2023-04-15T18:25:00Z,4.40
2023-04-15T18:45:00Z,2.90
2023-04-15T19:02:00Z,2.90
2023-04-15T19:20:00Z,5.10
2023-04-15T19:31:00Z,38.30
2023-04-15T19:33:00Z,19.10
2023-04-15T19:34:00Z,19.10
2023-04-15T19:36:00Z,7.30
2023-04-15T19:41:00Z,14.70
2023-04-15T19:42:00Z,29.40
2023-04-15T19:43:00Z,24.30
2023-04-15T19:44:00Z,24.30
2023-04-15T19:52:00Z,52.30
2023-04-15T19:53:00Z,31.60
2023-04-15T19:57:00Z,30.20
2023-04-15T20:00:00Z,9.50
2023-04-15T20:01:00Z,9.50
2023-04-15T20:02:00Z,63.30
2023-04-15T20:03:00Z,3.60
2023-04-15T20:04:00Z,23.50
2023-04-15T20:18:00Z,16.20
2023-04-15T20:19:00Z,14.00
2023-04-15T20:21:00Z,29.40
2023-04-15T20:22:00Z,5.90
2023-04-15T20:47:00Z,8.80
2023-04-15T21:25:00Z,5.80
2023-04-15T21:26:00Z,6.60
2023-04-15T21:27:00Z,6.60
2023-04-15T21:34:00Z,5.10
2023-04-15T21:36:00Z,17.60
2023-04-15T21:42:00Z,4.40
2023-04-15T22:11:00Z,6.60
2023-04-15T23:01:00Z,12.50
2023-04-15T23:02:00Z,7.30
2023-04-15T23:33:00Z,27.20
2023-04-15T23:41:00Z,32.40
2023-04-15T23:43:00Z,22.80
2023-04-15T23:44:00Z,37.60
2023-04-15T23:45:00Z,5.10
2023-04-15T23:46:00Z,34.60
2023-04-15T23:47:00Z,22.10
2023-04-15T23:54:00Z,6.60
2023-04-15T23:56:00Z,9.50
2023-04-16T00:02:00Z,6.60
2023-04-16T00:26:00Z,5.10
2023-04-16T00:51:00Z,6.60
2023-04-16T01:07:00Z,8.80
2023-04-16T01:08:00Z,41.20
2023-04-16T01:09:00Z,35.30
2023-04-16T01:10:00Z,19.10
2023-04-16T01:11:00Z,9.50
2023-04-16T01:12:00Z,14.00
2023-04-16T01:13:00Z,13.20
2023-04-16T01:16:00Z,2.90
2023-04-16T01:17:00Z,50.80
2023-04-16T01:18:00Z,44.20
2023-04-16T01:19:00Z,14.70
2023-04-16T01:20:00Z,25.00
2023-04-16T01:21:00Z,52.30
2023-04-16T01:22:00Z,73.00
2023-04-16T01:23:00Z,70.80
2023-04-16T01:24:00Z,73.00
2023-04-16T01:25:00Z,71.50
2023-04-16T01:26:00Z,70.70
2023-04-16T01:27:00Z,73.00
2023-04-16T01:28:00Z,70.80
2023-04-16T01:29:00Z,75.20
2023-04-16T01:30:00Z,69.30
2023-04-16T01:31:00Z,70.00
2023-04-16T01:32:00Z,75.20
2023-04-16T01:33:00Z,75.20
2023-04-16T01:34:00Z,63.40
2023-04-16T01:35:00Z,69.30
2023-04-16T01:36:00Z,71.50
2023-04-16T01:37:00Z,63.40
2023-04-16T01:38:00Z,70.00
2023-04-16T01:39:00Z,67.80
2023-04-16T01:40:00Z,74.40
2023-04-16T01:41:00Z,41.20
2023-04-16T01:42:00Z,71.50
