recorded_time,temperature,sensor_type
2023-07-20T02:18,-0.7666007905138272,UNKNOWN
2023-07-20T02:19,-0.8666007905138287,UNKNOWN
2023-07-20T02:20,-0.8666007905138287,UNKNOWN
2023-07-20T02:21,-0.9666007905138301,UNKNOWN
2023-07-20T02:22,-1.066600790513828,UNKNOWN
2023-07-20T02:23,-1.1666007905138294,UNKNOWN
2023-07-20T02:24,-1.2666007905138272,UNKNOWN
2023-07-20T02:25,-1.2666007905138272,UNKNOWN
2023-07-20T02:26,-1.3666007905138287,UNKNOWN
2023-07-20T02:27,-1.3666007905138287,UNKNOWN
2023-07-20T02:28,-1.46660079051383,UNKNOWN
2023-07-20T02:29,-1.46660079051383,UNKNOWN
2023-07-20T02:30,-1.46660079051383,UNKNOWN
2023-07-20T02:31,-1.566600790513828,UNKNOWN
2023-07-20T02:32,-1.566600790513828,UNKNOWN
2023-07-20T02:33,-1.566600790513828,UNKNOWN
2023-07-20T02:34,-1.566600790513828,UNKNOWN
2023-07-20T02:35,-1.566600790513828,UNKNOWN
2023-07-20T02:36,-1.566600790513828,UNKNOWN
2023-07-20T02:37,-1.566600790513828,UNKNOWN
2023-07-20T02:38,-1.566600790513828,UNKNOWN
2023-07-20T02:39,-1.566600790513828,UNKNOWN
2023-07-20T02:40,-1.566600790513828,UNKNOWN
2023-07-20T02:41,-1.566600790513828,UNKNOWN
2023-07-20T02:42,-1.566600790513828,UNKNOWN
2023-07-20T02:43,-1.3666007905138287,UNKNOWN
2023-07-20T02:44,-1.1666007905138294,UNKNOWN
2023-07-20T02:45,-1.066600790513828,UNKNOWN
2023-07-20T02:46,-0.9666007905138301,UNKNOWN
2023-07-20T02:47,-0.8666007905138287,UNKNOWN
2023-07-20T02:48,-0.8666007905138287,UNKNOWN
2023-07-20T02:49,-0.7666007905138272,UNKNOWN
2023-07-20T02:50,-0.7666007905138272,UNKNOWN
2023-07-20T02:51,-0.6666007905138294,UNKNOWN
2023-07-20T02:52,-0.7666007905138272,UNKNOWN
2023-07-20T02:53,-0.8666007905138287,UNKNOWN
2023-07-20T02:54,-0.8666007905138287,UNKNOWN
2023-07-20T02:55,-0.8666007905138287,UNKNOWN
2023-07-20T02:56,-0.9666007905138301,UNKNOWN
2023-07-20T02:57,-0.9666007905138301,UNKNOWN
2023-07-20T02:58,-0.9666007905138301,UNKNOWN
2023-07-20T02:59,-0.9666007905138301,UNKNOWN
2023-07-20T03:00,-0.9666007905138301,UNKNOWN
2023-07-20T03:01,-0.9666007905138301,UNKNOWN
2023-07-20T03:02,-0.9666007905138301,UNKNOWN
2023-07-20T03:03,-0.9666007905138301,UNKNOWN
2023-07-20T03:04,-0.9666007905138301,UNKNOWN
2023-07-20T03:05,-0.9666007905138301,UNKNOWN
2023-07-20T03:06,-0.9666007905138301,UNKNOWN
2023-07-20T03:07,-0.8666007905138287,UNKNOWN
2023-07-20T03:08,-0.7666007905138272,UNKNOWN
2023-07-20T03:09,-0.6666007905138294,UNKNOWN
2023-07-20T03:10,-0.566600790513828,UNKNOWN
2023-07-20T03:11,-0.566600790513828,UNKNOWN
2023-07-20T03:12,-0.4666007905138301,UNKNOWN
2023-07-20T03:13,-0.4666007905138301,UNKNOWN
2023-07-20T03:14,-0.4666007905138301,UNKNOWN
2023-07-20T03:15,-0.4666007905138301,UNKNOWN
2023-07-20T03:16,-0.4666007905138301,UNKNOWN
2023-07-20T03:17,-0.4666007905138301,UNKNOWN
2023-07-20T03:18,-0.4666007905138301,UNKNOWN
2023-07-20T03:19,-0.566600790513828,UNKNOWN
2023-07-20T03:20,-0.566600790513828,UNKNOWN
2023-07-20T03:21,-0.6666007905138294,UNKNOWN
2023-07-20T03:22,-0.7666007905138272,UNKNOWN
2023-07-20T03:23,-0.7666007905138272,UNKNOWN
2023-07-20T03:24,-0.7666007905138272,UNKNOWN
2023-07-20T03:25,-0.7666007905138272,UNKNOWN
2023-07-20T03:26,-0.7666007905138272,UNKNOWN
2023-07-20T03:27,-0.8666007905138287,UNKNOWN
2023-07-20T03:28,-0.8666007905138287,UNKNOWN
2023-07-20T03:29,-0.9666007905138301,UNKNOWN
2023-07-20T03:30,-0.9666007905138301,UNKNOWN
2023-07-20T03:31,-0.9666007905138301,UNKNOWN
2023-07-20T03:32,-0.9666007905138301,UNKNOWN
2023-07-20T03:33,-0.9666007905138301,UNKNOWN
2023-07-20T03:34,-0.8666007905138287,UNKNOWN
2023-07-20T03:35,-0.6666007905138294,UNKNOWN
2023-07-20T03:36,-0.566600790513828,UNKNOWN
2023-07-20T03:37,-0.36660079051382866,UNKNOWN
2023-07-20T03:38,-0.26660079051382723,UNKNOWN
2023-07-20T03:39,-0.1666007905138258,UNKNOWN
2023-07-20T03:40,-0.1666007905138258,UNKNOWN
2023-07-20T03:41,-0.0666007905138315,UNKNOWN
2023-07-20T03:42,-0.0666007905138315,UNKNOWN
2023-07-20T03:43,0.03339920948616992,UNKNOWN
2023-07-20T03:44,0.03339920948616992,UNKNOWN
2023-07-20T03:45,0.13339920948617134,UNKNOWN
2023-07-20T03:46,0.13339920948617134,UNKNOWN
2023-07-20T03:47,0.13339920948617134,UNKNOWN
2023-07-20T03:48,0.13339920948617134,UNKNOWN
2023-07-20T03:49,0.23339920948617277,UNKNOWN
2023-07-20T03:50,0.23339920948617277,UNKNOWN
2023-07-20T03:51,0.23339920948617277,UNKNOWN
2023-07-20T03:52,0.23339920948617277,UNKNOWN
2023-07-20T03:53,0.23339920948617277,UNKNOWN
2023-07-20T03:54,0.3333992094861742,UNKNOWN
2023-07-20T03:55,0.3333992094861742,UNKNOWN
2023-07-20T03:56,0.3333992094861742,UNKNOWN
2023-07-20T03:57,0.4333992094861685,UNKNOWN
2023-07-20T03:58,0.4333992094861685,UNKNOWN
2023-07-20T03:59,0.4333992094861685,UNKNOWN
2023-07-20T04:00,0.4333992094861685,UNKNOWN
2023-07-20T04:01,0.4333992094861685,UNKNOWN
2023-07-20T04:02,0.5333992094861699,UNKNOWN
2023-07-20T04:03,0.5333992094861699,UNKNOWN
2023-07-20T04:04,0.6333992094861713,UNKNOWN
2023-07-20T04:05,0.6333992094861713,UNKNOWN
2023-07-20T04:06,0.6333992094861713,UNKNOWN
2023-07-20T04:07,0.6333992094861713,UNKNOWN
2023-07-20T04:08,0.7333992094861728,UNKNOWN
2023-07-20T04:09,0.7333992094861728,UNKNOWN
2023-07-20T04:10,0.7333992094861728,UNKNOWN
2023-07-20T04:11,0.7333992094861728,UNKNOWN
2023-07-20T04:12,0.8333992094861742,UNKNOWN
2023-07-20T04:13,0.8333992094861742,UNKNOWN
2023-07-20T04:14,0.8333992094861742,UNKNOWN
2023-07-20T04:15,0.8333992094861742,UNKNOWN
2023-07-20T04:16,0.8333992094861742,UNKNOWN
2023-07-20T04:17,0.8333992094861742,UNKNOWN
2023-07-20T04:18,0.8333992094861742,UNKNOWN
2023-07-20T04:19,0.8333992094861742,UNKNOWN
2023-07-20T04:20,0.8333992094861742,UNKNOWN
2023-07-20T04:21,0.8333992094861742,UNKNOWN
2023-07-20T04:22,0.8333992094861742,UNKNOWN
2023-07-20T04:23,0.8333992094861742,UNKNOWN
2023-07-20T04:24,0.8333992094861742,UNKNOWN
2023-07-20T04:25,0.8333992094861742,UNKNOWN
2023-07-20T04:26,0.8333992094861742,UNKNOWN
2023-07-20T04:27,0.8333992094861742,UNKNOWN
2023-07-20T04:28,0.8333992094861742,UNKNOWN
2023-07-20T04:29,0.8333992094861742,UNKNOWN
2023-07-20T04:30,0.8333992094861742,UNKNOWN
2023-07-20T04:31,0.8333992094861742,UNKNOWN
2023-07-20T04:32,0.8333992094861742,UNKNOWN
2023-07-20T04:33,0.8333992094861742,UNKNOWN
2023-07-20T04:34,0.8333992094861742,UNKNOWN
2023-07-20T04:35,0.9333992094861685,UNKNOWN
2023-07-20T04:36,0.9333992094861685,UNKNOWN
2023-07-20T04:37,0.9333992094861685,UNKNOWN
2023-07-20T04:38,1.03339920948617,UNKNOWN
2023-07-20T04:39,1.03339920948617,UNKNOWN
2023-07-20T04:40,1.1333992094861713,UNKNOWN
2023-07-20T04:41,1.1333992094861713,UNKNOWN
2023-07-20T04:42,1.1333992094861713,UNKNOWN
2023-07-20T04:43,1.1333992094861713,UNKNOWN
2023-07-20T04:44,1.1333992094861713,UNKNOWN
2023-07-20T04:45,1.1333992094861713,UNKNOWN
2023-07-20T04:46,1.1333992094861713,UNKNOWN
2023-07-20T04:47,1.03339920948617,UNKNOWN
2023-07-20T04:48,1.1333992094861713,UNKNOWN
2023-07-20T04:49,1.1333992094861713,UNKNOWN
2023-07-20T04:50,1.03339920948617,UNKNOWN
2023-07-20T04:51,1.03339920948617,UNKNOWN
2023-07-20T04:52,1.03339920948617,UNKNOWN
2023-07-20T04:53,1.03339920948617,UNKNOWN
2023-07-20T04:54,0.9333992094861685,UNKNOWN
2023-07-20T04:55,0.9333992094861685,UNKNOWN
2023-07-20T04:56,0.9333992094861685,UNKNOWN
2023-07-20T04:57,0.9333992094861685,UNKNOWN
2023-07-20T04:58,0.9333992094861685,UNKNOWN
2023-07-20T04:59,0.8333992094861742,UNKNOWN
2023-07-20T05:00,0.8333992094861742,UNKNOWN
2023-07-20T05:01,0.8333992094861742,UNKNOWN
2023-07-20T05:02,0.7333992094861728,UNKNOWN
2023-07-20T05:03,0.7333992094861728,UNKNOWN
2023-07-20T05:04,0.6333992094861713,UNKNOWN
2023-07-20T05:05,0.6333992094861713,UNKNOWN
2023-07-20T05:06,0.6333992094861713,UNKNOWN
2023-07-20T05:07,0.6333992094861713,UNKNOWN
2023-07-20T05:08,0.5333992094861699,UNKNOWN
2023-07-20T05:09,0.5333992094861699,UNKNOWN
2023-07-20T05:10,0.4333992094861685,UNKNOWN
2023-07-20T05:11,0.4333992094861685,UNKNOWN
2023-07-20T05:12,0.4333992094861685,UNKNOWN
2023-07-20T05:13,0.3333992094861742,UNKNOWN
2023-07-20T05:14,0.23339920948617277,UNKNOWN
2023-07-20T05:15,0.23339920948617277,UNKNOWN
2023-07-20T05:16,0.13339920948617134,UNKNOWN
2023-07-20T05:17,0.13339920948617134,UNKNOWN
2023-07-20T05:18,0.03339920948616992,UNKNOWN
2023-07-20T05:19,-0.0666007905138315,UNKNOWN
2023-07-20T05:20,-0.26660079051382723,UNKNOWN
2023-07-20T05:21,-0.36660079051382866,UNKNOWN
2023-07-20T05:22,-0.566600790513828,UNKNOWN
2023-07-20T05:23,-0.6666007905138294,UNKNOWN
2023-07-20T05:24,-0.6666007905138294,UNKNOWN
2023-07-20T05:25,-0.7666007905138272,UNKNOWN
2023-07-20T05:26,-0.7666007905138272,UNKNOWN
2023-07-20T05:27,-0.8666007905138287,UNKNOWN
2023-07-20T05:28,-0.8666007905138287,UNKNOWN
2023-07-20T05:29,-0.8666007905138287,UNKNOWN
2023-07-20T05:30,-0.8666007905138287,UNKNOWN
2023-07-20T05:31,-0.8666007905138287,UNKNOWN
2023-07-20T05:32,-0.8666007905138287,UNKNOWN
2023-07-20T05:33,-0.7666007905138272,UNKNOWN
2023-07-20T05:34,-0.7666007905138272,UNKNOWN
2023-07-20T05:35,-0.7666007905138272,UNKNOWN
2023-07-20T05:36,-0.6666007905138294,UNKNOWN
2023-07-20T05:37,-0.6666007905138294,UNKNOWN
2023-07-20T05:38,-0.6666007905138294,UNKNOWN
2023-07-20T05:39,-0.6666007905138294,UNKNOWN
2023-07-20T05:40,-0.6666007905138294,UNKNOWN
2023-07-20T05:41,-0.566600790513828,UNKNOWN
2023-07-20T05:42,-0.566600790513828,UNKNOWN
2023-07-20T05:43,-0.566600790513828,UNKNOWN
2023-07-20T05:44,-0.566600790513828,UNKNOWN
2023-07-20T05:45,-0.566600790513828,UNKNOWN
2023-07-20T05:46,-0.566600790513828,UNKNOWN
2023-07-20T05:47,-0.566600790513828,UNKNOWN
2023-07-20T05:48,-0.566600790513828,UNKNOWN
2023-07-20T05:49,-0.566600790513828,UNKNOWN
2023-07-20T05:50,-0.4666007905138301,UNKNOWN
2023-07-20T05:51,-0.4666007905138301,UNKNOWN
2023-07-20T05:52,-0.36660079051382866,UNKNOWN
2023-07-20T05:53,-0.1666007905138258,UNKNOWN
2023-07-20T05:54,-0.0666007905138315,UNKNOWN
2023-07-20T05:55,0.13339920948617134,UNKNOWN
2023-07-20T05:56,0.13339920948617134,UNKNOWN
2023-07-20T05:57,0.23339920948617277,UNKNOWN
2023-07-20T05:58,0.4333992094861685,UNKNOWN
2023-07-20T05:59,0.4333992094861685,UNKNOWN
2023-07-20T06:00,0.5333992094861699,UNKNOWN
2023-07-20T06:01,0.6333992094861713,UNKNOWN
2023-07-20T06:02,0.6333992094861713,UNKNOWN
2023-07-20T06:03,0.7333992094861728,UNKNOWN
2023-07-20T06:04,0.7333992094861728,UNKNOWN
2023-07-20T06:05,0.8333992094861742,UNKNOWN
2023-07-20T06:06,0.9333992094861685,UNKNOWN
2023-07-20T06:07,0.9333992094861685,UNKNOWN
2023-07-20T06:08,0.9333992094861685,UNKNOWN
2023-07-20T06:09,0.9333992094861685,UNKNOWN
2023-07-20T06:10,1.03339920948617,UNKNOWN
2023-07-20T06:11,1.03339920948617,UNKNOWN
2023-07-20T06:12,1.03339920948617,UNKNOWN
2023-07-20T06:13,1.1333992094861713,UNKNOWN
2023-07-20T06:14,1.1333992094861713,UNKNOWN
2023-07-20T06:15,1.1333992094861713,UNKNOWN
2023-07-20T06:16,1.2333992094861728,UNKNOWN
2023-07-20T06:17,1.2333992094861728,UNKNOWN
2023-07-20T06:18,1.2333992094861728,UNKNOWN
2023-07-20T06:19,1.2333992094861728,UNKNOWN
2023-07-20T06:20,1.2333992094861728,UNKNOWN
2023-07-20T06:21,1.2333992094861728,UNKNOWN
2023-07-20T06:22,1.2333992094861728,UNKNOWN
2023-07-20T06:23,1.3333992094861742,UNKNOWN
2023-07-20T06:24,1.3333992094861742,UNKNOWN
2023-07-20T06:25,1.2333992094861728,UNKNOWN
2023-07-20T06:26,1.2333992094861728,UNKNOWN
2023-07-20T06:27,1.2333992094861728,UNKNOWN
2023-07-20T06:28,1.2333992094861728,UNKNOWN
2023-07-20T06:29,1.2333992094861728,UNKNOWN
2023-07-20T06:30,1.3333992094861742,UNKNOWN
2023-07-20T06:31,1.3333992094861742,UNKNOWN
2023-07-20T06:32,1.3333992094861742,UNKNOWN
2023-07-20T06:33,1.4333992094861685,UNKNOWN
2023-07-20T06:34,1.4333992094861685,UNKNOWN
2023-07-20T06:35,1.53339920948617,UNKNOWN
2023-07-20T06:36,1.6333992094861713,UNKNOWN
2023-07-20T06:37,1.7333992094861728,UNKNOWN
2023-07-20T06:38,1.8333992094861742,UNKNOWN
2023-07-20T06:39,1.8333992094861742,UNKNOWN
2023-07-20T06:40,1.9333992094861685,UNKNOWN
2023-07-20T06:41,1.9333992094861685,UNKNOWN
2023-07-20T06:42,1.8333992094861742,UNKNOWN
2023-07-20T06:43,1.4333992094861685,UNKNOWN
2023-07-20T06:44,1.03339920948617,UNKNOWN
2023-07-20T06:45,0.7333992094861728,UNKNOWN
2023-07-20T06:46,0.4333992094861685,UNKNOWN
2023-07-20T06:47,0.13339920948617134,UNKNOWN
2023-07-20T06:48,-0.0666007905138315,UNKNOWN
2023-07-20T06:49,-0.26660079051382723,UNKNOWN
2023-07-20T06:50,-0.36660079051382866,UNKNOWN
2023-07-20T06:51,-0.566600790513828,UNKNOWN
2023-07-20T06:52,-0.6666007905138294,UNKNOWN
2023-07-20T06:53,-0.8666007905138287,UNKNOWN
2023-07-20T06:54,-0.9666007905138301,UNKNOWN
2023-07-20T06:55,-1.066600790513828,UNKNOWN
2023-07-20T06:56,-1.1666007905138294,UNKNOWN
2023-07-20T06:57,-1.1666007905138294,UNKNOWN
2023-07-20T06:58,-1.1666007905138294,UNKNOWN
2023-07-20T06:59,-1.1666007905138294,UNKNOWN
2023-07-20T07:00,-1.1666007905138294,UNKNOWN
2023-07-20T07:01,-1.1666007905138294,UNKNOWN
2023-07-20T07:02,-1.1666007905138294,UNKNOWN
2023-07-20T07:03,-1.1666007905138294,UNKNOWN
2023-07-20T07:04,-1.1666007905138294,UNKNOWN
2023-07-20T07:05,-1.066600790513828,UNKNOWN
2023-07-20T07:06,-1.066600790513828,UNKNOWN
2023-07-20T07:07,-1.066600790513828,UNKNOWN
2023-07-20T07:08,-0.9666007905138301,UNKNOWN
2023-07-20T07:09,-0.8666007905138287,UNKNOWN
2023-07-20T07:10,-0.7666007905138272,UNKNOWN
2023-07-20T07:11,-0.6666007905138294,UNKNOWN
2023-07-20T07:12,-0.566600790513828,UNKNOWN
2023-07-20T07:13,-0.566600790513828,UNKNOWN
2023-07-20T07:14,-0.566600790513828,UNKNOWN
2023-07-20T07:15,-0.4666007905138301,UNKNOWN
2023-07-20T07:16,-0.4666007905138301,UNKNOWN
2023-07-20T07:17,-0.6666007905138294,UNKNOWN
2023-07-20T07:18,-0.8666007905138287,UNKNOWN
2023-07-20T07:19,-1.1666007905138294,UNKNOWN
2023-07-20T07:20,-1.3666007905138287,UNKNOWN
2023-07-20T07:21,-1.566600790513828,UNKNOWN
2023-07-20T07:22,-1.6666007905138294,UNKNOWN
2023-07-20T07:23,-1.8666007905138287,UNKNOWN
2023-07-20T07:24,-1.96660079051383,UNKNOWN
2023-07-20T07:25,-2.066600790513828,UNKNOWN
2023-07-20T07:26,-2.1666007905138294,UNKNOWN
2023-07-20T07:27,-2.1666007905138294,UNKNOWN
2023-07-20T07:28,-2.1666007905138294,UNKNOWN
2023-07-20T07:29,-2.1666007905138294,UNKNOWN
2023-07-20T07:30,-2.1666007905138294,UNKNOWN
2023-07-20T07:31,-2.1666007905138294,UNKNOWN
2023-07-20T07:32,-2.1666007905138294,UNKNOWN
2023-07-20T07:33,-2.2666007905138272,UNKNOWN
2023-07-20T07:34,-2.2666007905138272,UNKNOWN
2023-07-20T07:35,-2.2666007905138272,UNKNOWN
2023-07-20T07:36,-2.3666007905138287,UNKNOWN
2023-07-20T07:37,-2.1666007905138294,UNKNOWN
2023-07-20T07:38,-2.066600790513828,UNKNOWN
2023-07-20T07:39,-1.96660079051383,UNKNOWN
2023-07-20T07:40,-1.8666007905138287,UNKNOWN
2023-07-20T07:41,-1.6666007905138294,UNKNOWN
2023-07-20T07:42,-1.6666007905138294,UNKNOWN
2023-07-20T07:43,-1.6666007905138294,UNKNOWN
2023-07-20T07:44,-1.6666007905138294,UNKNOWN
2023-07-20T07:45,-1.8666007905138287,UNKNOWN
2023-07-20T07:46,-1.96660079051383,UNKNOWN
2023-07-20T07:47,-2.2666007905138272,UNKNOWN
2023-07-20T07:48,-2.7666007905138272,UNKNOWN
2023-07-20T07:49,-3.1666007905138294,UNKNOWN
2023-07-20T07:50,-3.3666007905138287,UNKNOWN
2023-07-20T07:51,-3.46660079051383,UNKNOWN
2023-07-20T07:52,-3.46660079051383,UNKNOWN
2023-07-20T07:53,-3.46660079051383,UNKNOWN
2023-07-20T07:54,-3.2666007905138272,UNKNOWN
2023-07-20T07:55,-3.1666007905138294,UNKNOWN
2023-07-20T07:56,-2.96660079051383,UNKNOWN
2023-07-20T07:57,-2.8666007905138287,UNKNOWN
2023-07-20T07:58,-2.7666007905138272,UNKNOWN
2023-07-20T07:59,-2.6666007905138294,UNKNOWN
2023-07-20T08:00,-2.566600790513828,UNKNOWN
2023-07-20T08:01,-2.566600790513828,UNKNOWN
2023-07-20T08:02,-2.46660079051383,UNKNOWN
2023-07-20T08:03,-2.46660079051383,UNKNOWN
2023-07-20T08:04,-2.46660079051383,UNKNOWN
2023-07-20T08:05,-2.46660079051383,UNKNOWN
2023-07-20T08:06,-2.566600790513828,UNKNOWN
2023-07-20T08:07,-2.6666007905138294,UNKNOWN
2023-07-20T08:08,-2.6666007905138294,UNKNOWN
