recorded_time,temperature,sensor_type
2023-05-13T01:27,-2.194366197183097,UNKNOWN
2023-05-13T01:28,-2.194366197183097,UNKNOWN
2023-05-13T01:29,-1.9943661971830977,UNKNOWN
2023-05-13T01:30,-1.9943661971830977,UNKNOWN
2023-05-13T01:31,-1.8943661971830963,UNKNOWN
2023-05-13T01:32,-1.7943661971830984,UNKNOWN
2023-05-13T01:33,-1.694366197183097,UNKNOWN
2023-05-13T01:34,-1.694366197183097,UNKNOWN
2023-05-13T01:35,-1.5943661971830991,UNKNOWN
2023-05-13T01:36,-1.4943661971830977,UNKNOWN
2023-05-13T01:37,-1.4943661971830977,UNKNOWN
2023-05-13T01:38,-1.3943661971830963,UNKNOWN
2023-05-13T01:39,-1.3943661971830963,UNKNOWN
2023-05-13T01:40,-1.3943661971830963,UNKNOWN
2023-05-13T01:41,-1.3943661971830963,UNKNOWN
2023-05-13T01:42,-1.2943661971830984,UNKNOWN
2023-05-13T01:43,-1.2943661971830984,UNKNOWN
2023-05-13T01:44,-1.2943661971830984,UNKNOWN
2023-05-13T01:45,-1.2943661971830984,UNKNOWN
2023-05-13T01:46,-1.3943661971830963,UNKNOWN
2023-05-13T01:47,-1.4943661971830977,UNKNOWN
2023-05-13T01:48,-1.5943661971830991,UNKNOWN
2023-05-13T01:49,-1.694366197183097,UNKNOWN
2023-05-13T01:50,-1.7943661971830984,UNKNOWN
2023-05-13T01:51,-1.7943661971830984,UNKNOWN
2023-05-13T01:52,-1.8943661971830963,UNKNOWN
2023-05-13T01:53,-1.8943661971830963,UNKNOWN
2023-05-13T01:54,-1.8943661971830963,UNKNOWN
2023-05-13T01:55,-1.8943661971830963,UNKNOWN
2023-05-13T01:56,-1.8943661971830963,UNKNOWN
2023-05-13T01:57,-1.8943661971830963,UNKNOWN
2023-05-13T01:58,-1.8943661971830963,UNKNOWN
2023-05-13T01:59,-1.8943661971830963,UNKNOWN
2023-05-13T02:00,-1.8943661971830963,UNKNOWN
2023-05-13T02:01,-1.8943661971830963,UNKNOWN
2023-05-13T02:02,-1.8943661971830963,UNKNOWN
2023-05-13T02:03,-1.8943661971830963,UNKNOWN
2023-05-13T02:04,-1.7943661971830984,UNKNOWN
2023-05-13T02:05,-1.8943661971830963,UNKNOWN
2023-05-13T02:06,-1.7943661971830984,UNKNOWN
2023-05-13T02:07,-1.7943661971830984,UNKNOWN
2023-05-13T02:08,-1.694366197183097,UNKNOWN
2023-05-13T02:09,-1.694366197183097,UNKNOWN
2023-05-13T02:10,-1.694366197183097,UNKNOWN
2023-05-13T02:11,-1.694366197183097,UNKNOWN
2023-05-13T02:12,-1.694366197183097,UNKNOWN
2023-05-13T02:13,-1.694366197183097,UNKNOWN
2023-05-13T02:15,-1.7943661971830984,UNKNOWN
2023-05-13T02:16,-1.8943661971830963,UNKNOWN
2023-05-13T02:17,-1.8943661971830963,UNKNOWN
2023-05-13T02:18,-1.8943661971830963,UNKNOWN
2023-05-13T02:19,-1.8943661971830963,UNKNOWN
2023-05-13T02:20,-1.7943661971830984,UNKNOWN
2023-05-13T02:21,-1.7943661971830984,UNKNOWN
2023-05-13T02:22,-1.694366197183097,UNKNOWN
2023-05-13T02:23,-1.694366197183097,UNKNOWN
2023-05-13T02:24,-1.5943661971830991,UNKNOWN
2023-05-13T02:25,-1.5943661971830991,UNKNOWN
2023-05-13T02:26,-1.4943661971830977,UNKNOWN
2023-05-13T02:27,-1.3943661971830963,UNKNOWN
2023-05-13T02:28,-1.2943661971830984,UNKNOWN
2023-05-13T02:29,-1.194366197183097,UNKNOWN
2023-05-13T02:30,-1.194366197183097,UNKNOWN
2023-05-13T02:31,-1.0943661971830991,UNKNOWN
2023-05-13T02:32,-0.9943661971830977,UNKNOWN
2023-05-13T02:33,-0.9943661971830977,UNKNOWN
2023-05-13T02:34,-0.9943661971830977,UNKNOWN
2023-05-13T02:35,-0.9943661971830977,UNKNOWN
2023-05-13T02:36,-0.9943661971830977,UNKNOWN
2023-05-13T02:37,-0.8943661971830963,UNKNOWN
2023-05-13T02:38,-0.8943661971830963,UNKNOWN
2023-05-13T02:39,-0.8943661971830963,UNKNOWN
2023-05-13T02:40,-0.8943661971830963,UNKNOWN
2023-05-13T02:41,-0.8943661971830963,UNKNOWN
2023-05-13T02:42,-0.8943661971830963,UNKNOWN
2023-05-13T02:43,-0.7943661971830984,UNKNOWN
2023-05-13T02:44,-0.7943661971830984,UNKNOWN
2023-05-13T02:45,-0.7943661971830984,UNKNOWN
2023-05-13T02:46,-0.7943661971830984,UNKNOWN
2023-05-13T02:47,-0.7943661971830984,UNKNOWN
2023-05-13T02:48,-0.7943661971830984,UNKNOWN
2023-05-13T02:49,-0.7943661971830984,UNKNOWN
2023-05-13T02:50,-0.7943661971830984,UNKNOWN
2023-05-13T02:51,-0.7943661971830984,UNKNOWN
2023-05-13T02:52,-0.7943661971830984,UNKNOWN
2023-05-13T02:53,-0.7943661971830984,UNKNOWN
2023-05-13T02:54,-0.7943661971830984,UNKNOWN
2023-05-13T02:55,-0.8943661971830963,UNKNOWN
2023-05-13T02:56,-0.7943661971830984,UNKNOWN
2023-05-13T02:57,-0.7943661971830984,UNKNOWN
2023-05-13T02:58,-0.7943661971830984,UNKNOWN
2023-05-13T02:59,-0.7943661971830984,UNKNOWN
2023-05-13T03:00,-0.8943661971830963,UNKNOWN
2023-05-13T03:01,-0.8943661971830963,UNKNOWN
2023-05-13T03:02,-0.8943661971830963,UNKNOWN
2023-05-13T03:03,-0.8943661971830963,UNKNOWN
2023-05-13T03:04,-0.8943661971830963,UNKNOWN
2023-05-13T03:05,-0.8943661971830963,UNKNOWN
2023-05-13T03:06,-0.8943661971830963,UNKNOWN
2023-05-13T03:07,-0.7943661971830984,UNKNOWN
2023-05-13T03:08,-0.8943661971830963,UNKNOWN
2023-05-13T03:09,-0.8943661971830963,UNKNOWN
2023-05-13T03:10,-0.8943661971830963,UNKNOWN
2023-05-13T03:11,-0.8943661971830963,UNKNOWN
2023-05-13T03:12,-0.8943661971830963,UNKNOWN
2023-05-13T03:13,-0.8943661971830963,UNKNOWN
2023-05-13T03:14,-0.8943661971830963,UNKNOWN
2023-05-13T03:15,-0.8943661971830963,UNKNOWN
2023-05-13T03:16,-0.8943661971830963,UNKNOWN
2023-05-13T03:17,-0.9943661971830977,UNKNOWN
2023-05-13T03:18,-0.7943661971830984,UNKNOWN
2023-05-13T03:19,-0.694366197183097,UNKNOWN
2023-05-13T03:20,-0.4943661971830977,UNKNOWN
2023-05-13T03:21,-0.29436619718309487,UNKNOWN
2023-05-13T03:22,-0.19436619718310055,UNKNOWN
2023-05-13T03:23,-0.19436619718310055,UNKNOWN
2023-05-13T03:24,-0.4943661971830977,UNKNOWN
2023-05-13T03:25,-0.694366197183097,UNKNOWN
2023-05-13T03:26,-0.8943661971830963,UNKNOWN
2023-05-13T03:27,-1.0943661971830991,UNKNOWN
2023-05-13T03:28,-1.2943661971830984,UNKNOWN
2023-05-13T03:29,-1.2943661971830984,UNKNOWN
2023-05-13T03:30,-1.194366197183097,UNKNOWN
2023-05-13T03:31,-1.2943661971830984,UNKNOWN
2023-05-13T03:32,-1.3943661971830963,UNKNOWN
2023-05-13T03:33,-1.4943661971830977,UNKNOWN
2023-05-13T03:34,-1.3943661971830963,UNKNOWN
2023-05-13T03:35,-1.2943661971830984,UNKNOWN
2023-05-13T03:36,-1.0943661971830991,UNKNOWN
2023-05-13T03:37,-0.8943661971830963,UNKNOWN
2023-05-13T03:38,-0.7943661971830984,UNKNOWN
2023-05-13T03:39,-0.694366197183097,UNKNOWN
2023-05-13T03:40,-0.4943661971830977,UNKNOWN
2023-05-13T03:41,-0.4943661971830977,UNKNOWN
2023-05-13T03:42,-0.3943661971830963,UNKNOWN
2023-05-13T03:43,-0.29436619718309487,UNKNOWN
2023-05-13T03:44,-0.19436619718310055,UNKNOWN
2023-05-13T03:45,-0.19436619718310055,UNKNOWN
2023-05-13T03:46,-0.09436619718309913,UNKNOWN
2023-05-13T03:47,-0.09436619718309913,UNKNOWN
2023-05-13T03:48,-0.09436619718309913,UNKNOWN
2023-05-13T03:49,-0.09436619718309913,UNKNOWN
2023-05-13T03:50,-0.09436619718309913,UNKNOWN
2023-05-13T03:51,-0.09436619718309913,UNKNOWN
2023-05-13T03:52,-0.09436619718309913,UNKNOWN
2023-05-13T03:53,-0.09436619718309913,UNKNOWN
2023-05-13T03:54,-0.09436619718309913,UNKNOWN
2023-05-13T03:55,-0.09436619718309913,UNKNOWN
2023-05-13T03:56,-0.09436619718309913,UNKNOWN
2023-05-13T03:57,-0.09436619718309913,UNKNOWN
2023-05-13T03:58,0.005633802816902289,UNKNOWN
2023-05-13T03:59,0.10563380281690371,UNKNOWN
2023-05-13T04:00,0.10563380281690371,UNKNOWN
2023-05-13T04:01,0.20563380281690513,UNKNOWN
2023-05-13T04:02,0.20563380281690513,UNKNOWN
2023-05-13T04:03,0.30563380281689945,UNKNOWN
2023-05-13T04:04,0.30563380281689945,UNKNOWN
2023-05-13T04:05,0.40563380281690087,UNKNOWN
2023-05-13T04:06,0.40563380281690087,UNKNOWN
2023-05-13T04:07,0.40563380281690087,UNKNOWN
2023-05-13T04:08,0.40563380281690087,UNKNOWN
2023-05-13T04:09,0.5056338028169023,UNKNOWN
2023-05-13T04:10,0.5056338028169023,UNKNOWN
2023-05-13T04:11,0.5056338028169023,UNKNOWN
2023-05-13T04:12,0.5056338028169023,UNKNOWN
2023-05-13T04:13,0.40563380281690087,UNKNOWN
2023-05-13T04:14,0.30563380281689945,UNKNOWN
2023-05-13T04:15,0.30563380281689945,UNKNOWN
2023-05-13T04:16,0.20563380281690513,UNKNOWN
2023-05-13T04:17,0.20563380281690513,UNKNOWN
2023-05-13T04:18,0.10563380281690371,UNKNOWN
2023-05-13T04:19,0.005633802816902289,UNKNOWN
2023-05-13T04:20,0.005633802816902289,UNKNOWN
2023-05-13T04:21,-0.09436619718309913,UNKNOWN
2023-05-13T04:22,-0.09436619718309913,UNKNOWN
2023-05-13T04:23,-0.19436619718310055,UNKNOWN
2023-05-13T04:24,-0.19436619718310055,UNKNOWN
2023-05-13T04:25,-0.19436619718310055,UNKNOWN
2023-05-13T04:26,-0.19436619718310055,UNKNOWN
2023-05-13T04:27,-0.29436619718309487,UNKNOWN
2023-05-13T04:28,-0.29436619718309487,UNKNOWN
2023-05-13T04:29,-0.29436619718309487,UNKNOWN
2023-05-13T04:30,-0.3943661971830963,UNKNOWN
2023-05-13T04:31,-0.3943661971830963,UNKNOWN
2023-05-13T04:32,-0.3943661971830963,UNKNOWN
2023-05-13T04:33,-0.3943661971830963,UNKNOWN
2023-05-13T04:34,-0.3943661971830963,UNKNOWN
2023-05-13T04:35,-0.3943661971830963,UNKNOWN
2023-05-13T04:36,-0.3943661971830963,UNKNOWN
2023-05-13T04:37,-0.3943661971830963,UNKNOWN
2023-05-13T04:38,-0.3943661971830963,UNKNOWN
2023-05-13T04:39,-0.3943661971830963,UNKNOWN
2023-05-13T04:40,-0.3943661971830963,UNKNOWN
2023-05-13T04:41,-0.3943661971830963,UNKNOWN
2023-05-13T04:42,-0.3943661971830963,UNKNOWN
2023-05-13T04:43,-0.3943661971830963,UNKNOWN
2023-05-13T04:44,-0.3943661971830963,UNKNOWN
2023-05-13T04:45,-0.3943661971830963,UNKNOWN
2023-05-13T04:46,-0.3943661971830963,UNKNOWN
2023-05-13T04:47,-0.3943661971830963,UNKNOWN
2023-05-13T04:48,-0.3943661971830963,UNKNOWN
2023-05-13T04:49,-0.3943661971830963,UNKNOWN
2023-05-13T04:50,-0.3943661971830963,UNKNOWN
2023-05-13T04:51,-0.3943661971830963,UNKNOWN
2023-05-13T04:52,-0.3943661971830963,UNKNOWN
2023-05-13T04:53,-0.3943661971830963,UNKNOWN
2023-05-13T04:54,-0.3943661971830963,UNKNOWN
2023-05-13T04:55,-0.3943661971830963,UNKNOWN
2023-05-13T04:56,-0.3943661971830963,UNKNOWN
2023-05-13T04:57,-0.3943661971830963,UNKNOWN
2023-05-13T04:58,-0.3943661971830963,UNKNOWN
2023-05-13T04:59,-0.3943661971830963,UNKNOWN
2023-05-13T05:00,-0.3943661971830963,UNKNOWN
2023-05-13T05:01,-0.3943661971830963,UNKNOWN
2023-05-13T05:02,-0.3943661971830963,UNKNOWN
2023-05-13T05:03,-0.3943661971830963,UNKNOWN
2023-05-13T05:04,-0.29436619718309487,UNKNOWN
2023-05-13T05:05,-0.29436619718309487,UNKNOWN
2023-05-13T05:06,-0.29436619718309487,UNKNOWN
2023-05-13T05:07,-0.29436619718309487,UNKNOWN
2023-05-13T05:08,-0.29436619718309487,UNKNOWN
2023-05-13T05:09,-0.29436619718309487,UNKNOWN
2023-05-13T05:10,-0.29436619718309487,UNKNOWN
2023-05-13T05:11,-0.29436619718309487,UNKNOWN
2023-05-13T05:12,-0.29436619718309487,UNKNOWN
2023-05-13T05:13,-0.29436619718309487,UNKNOWN
2023-05-13T05:14,-0.29436619718309487,UNKNOWN
2023-05-13T05:15,-0.29436619718309487,UNKNOWN
2023-05-13T05:16,-0.29436619718309487,UNKNOWN
2023-05-13T05:17,-0.29436619718309487,UNKNOWN
2023-05-13T05:18,-0.29436619718309487,UNKNOWN
2023-05-13T05:19,-0.29436619718309487,UNKNOWN
2023-05-13T05:20,-0.29436619718309487,UNKNOWN
2023-05-13T05:21,-0.29436619718309487,UNKNOWN
2023-05-13T05:22,-0.29436619718309487,UNKNOWN
2023-05-13T05:23,-0.29436619718309487,UNKNOWN
2023-05-13T05:24,-0.29436619718309487,UNKNOWN
2023-05-13T05:25,-0.29436619718309487,UNKNOWN
2023-05-13T05:26,-0.29436619718309487,UNKNOWN
2023-05-13T05:27,-0.3943661971830963,UNKNOWN
2023-05-13T05:28,-0.3943661971830963,UNKNOWN
2023-05-13T05:29,-0.29436619718309487,UNKNOWN
2023-05-13T05:30,-0.29436619718309487,UNKNOWN
2023-05-13T05:31,-0.29436619718309487,UNKNOWN
2023-05-13T05:32,-0.29436619718309487,UNKNOWN
2023-05-13T05:33,-0.29436619718309487,UNKNOWN
2023-05-13T05:34,-0.29436619718309487,UNKNOWN
2023-05-13T05:35,-0.3943661971830963,UNKNOWN
2023-05-13T05:36,-0.3943661971830963,UNKNOWN
2023-05-13T05:37,-0.3943661971830963,UNKNOWN
2023-05-13T05:38,-0.3943661971830963,UNKNOWN
2023-05-13T05:39,-0.4943661971830977,UNKNOWN
2023-05-13T05:40,-0.4943661971830977,UNKNOWN
2023-05-13T05:41,-0.4943661971830977,UNKNOWN
2023-05-13T05:42,-0.4943661971830977,UNKNOWN
2023-05-13T05:43,-0.4943661971830977,UNKNOWN
2023-05-13T05:44,-0.4943661971830977,UNKNOWN
2023-05-13T05:45,-0.4943661971830977,UNKNOWN
2023-05-13T05:46,-0.3943661971830963,UNKNOWN
2023-05-13T05:47,-0.3943661971830963,UNKNOWN
2023-05-13T05:48,-0.29436619718309487,UNKNOWN
2023-05-13T05:49,-0.29436619718309487,UNKNOWN
2023-05-13T05:50,-0.19436619718310055,UNKNOWN
2023-05-13T05:51,-0.19436619718310055,UNKNOWN
2023-05-13T05:52,-0.19436619718310055,UNKNOWN
2023-05-13T05:53,-0.09436619718309913,UNKNOWN
2023-05-13T05:54,-0.09436619718309913,UNKNOWN
2023-05-13T05:55,-0.09436619718309913,UNKNOWN
2023-05-13T05:56,-0.09436619718309913,UNKNOWN
2023-05-13T05:57,-0.19436619718310055,UNKNOWN
2023-05-13T05:58,-0.19436619718310055,UNKNOWN
2023-05-13T05:59,-0.19436619718310055,UNKNOWN
2023-05-13T06:00,-0.19436619718310055,UNKNOWN
2023-05-13T06:01,-0.19436619718310055,UNKNOWN
2023-05-13T06:02,-0.19436619718310055,UNKNOWN
2023-05-13T06:03,-0.09436619718309913,UNKNOWN
2023-05-13T06:04,-0.09436619718309913,UNKNOWN
2023-05-13T06:05,-0.09436619718309913,UNKNOWN
2023-05-13T06:06,0.005633802816902289,UNKNOWN
2023-05-13T06:07,-0.09436619718309913,UNKNOWN
2023-05-13T06:08,-0.09436619718309913,UNKNOWN
2023-05-13T06:09,-0.19436619718310055,UNKNOWN
2023-05-13T06:10,-0.19436619718310055,UNKNOWN
2023-05-13T06:11,-0.19436619718310055,UNKNOWN
2023-05-13T06:12,-0.19436619718310055,UNKNOWN
2023-05-13T06:13,-0.19436619718310055,UNKNOWN
2023-05-13T06:14,-0.19436619718310055,UNKNOWN
2023-05-13T06:15,-0.09436619718309913,UNKNOWN
2023-05-13T06:16,-0.09436619718309913,UNKNOWN
2023-05-13T06:17,-0.09436619718309913,UNKNOWN
2023-05-13T06:18,0.005633802816902289,UNKNOWN
2023-05-13T06:19,0.005633802816902289,UNKNOWN
2023-05-13T06:20,0.005633802816902289,UNKNOWN
2023-05-13T06:21,0.005633802816902289,UNKNOWN
2023-05-13T06:22,0.005633802816902289,UNKNOWN
2023-05-13T06:23,0.005633802816902289,UNKNOWN
2023-05-13T06:24,0.005633802816902289,UNKNOWN
2023-05-13T06:25,0.005633802816902289,UNKNOWN
2023-05-13T06:26,0.005633802816902289,UNKNOWN
2023-05-13T06:27,0.005633802816902289,UNKNOWN
2023-05-13T06:28,0.10563380281690371,UNKNOWN
2023-05-13T06:29,0.10563380281690371,UNKNOWN
2023-05-13T06:30,0.10563380281690371,UNKNOWN
2023-05-13T06:31,0.10563380281690371,UNKNOWN
2023-05-13T06:32,0.20563380281690513,UNKNOWN
2023-05-13T06:33,0.20563380281690513,UNKNOWN
2023-05-13T06:34,0.20563380281690513,UNKNOWN
2023-05-13T06:35,0.20563380281690513,UNKNOWN
2023-05-13T06:36,0.20563380281690513,UNKNOWN
2023-05-13T06:37,0.20563380281690513,UNKNOWN
2023-05-13T06:38,0.20563380281690513,UNKNOWN
2023-05-13T06:39,0.20563380281690513,UNKNOWN
2023-05-13T06:40,0.20563380281690513,UNKNOWN
2023-05-13T06:41,0.20563380281690513,UNKNOWN
2023-05-13T06:42,0.20563380281690513,UNKNOWN
2023-05-13T06:43,0.20563380281690513,UNKNOWN
2023-05-13T06:44,0.20563380281690513,UNKNOWN
2023-05-13T06:45,0.20563380281690513,UNKNOWN
2023-05-13T06:46,0.30563380281689945,UNKNOWN
2023-05-13T06:47,0.30563380281689945,UNKNOWN
2023-05-13T06:48,0.20563380281690513,UNKNOWN
2023-05-13T06:49,0.10563380281690371,UNKNOWN
2023-05-13T06:50,0.005633802816902289,UNKNOWN
2023-05-13T06:51,-0.19436619718310055,UNKNOWN
2023-05-13T06:52,-0.19436619718310055,UNKNOWN
2023-05-13T06:53,-0.29436619718309487,UNKNOWN
2023-05-13T06:54,-0.3943661971830963,UNKNOWN
2023-05-13T06:55,-0.3943661971830963,UNKNOWN
2023-05-13T06:56,-0.4943661971830977,UNKNOWN
2023-05-13T06:57,-0.3943661971830963,UNKNOWN
2023-05-13T06:58,-0.4943661971830977,UNKNOWN
2023-05-13T06:59,-0.4943661971830977,UNKNOWN
2023-05-13T07:00,-0.4943661971830977,UNKNOWN
2023-05-13T07:01,-0.4943661971830977,UNKNOWN
2023-05-13T07:02,-0.4943661971830977,UNKNOWN
2023-05-13T07:03,-0.4943661971830977,UNKNOWN
2023-05-13T07:04,-0.4943661971830977,UNKNOWN
2023-05-13T07:05,-0.4943661971830977,UNKNOWN
2023-05-13T07:06,-0.4943661971830977,UNKNOWN
2023-05-13T07:07,-0.4943661971830977,UNKNOWN
2023-05-13T07:08,-0.4943661971830977,UNKNOWN
2023-05-13T07:09,-0.4943661971830977,UNKNOWN
2023-05-13T07:10,-0.4943661971830977,UNKNOWN
2023-05-13T07:11,-0.4943661971830977,UNKNOWN
2023-05-13T07:12,-0.4943661971830977,UNKNOWN
2023-05-13T07:13,-0.4943661971830977,UNKNOWN
2023-05-13T07:14,-0.4943661971830977,UNKNOWN
2023-05-13T07:15,-0.5943661971830991,UNKNOWN
2023-05-13T07:16,-0.5943661971830991,UNKNOWN
2023-05-13T07:17,-0.5943661971830991,UNKNOWN
2023-05-13T07:18,-0.4943661971830977,UNKNOWN
2023-05-13T07:19,-0.4943661971830977,UNKNOWN
2023-05-13T07:20,-0.4943661971830977,UNKNOWN
2023-05-13T07:21,-0.3943661971830963,UNKNOWN
2023-05-13T07:22,-0.3943661971830963,UNKNOWN
2023-05-13T07:23,-0.29436619718309487,UNKNOWN
2023-05-13T07:24,-0.29436619718309487,UNKNOWN
2023-05-13T07:25,-0.29436619718309487,UNKNOWN
2023-05-13T07:26,-0.29436619718309487,UNKNOWN
2023-05-13T07:27,-0.19436619718310055,UNKNOWN
2023-05-13T07:28,-0.19436619718310055,UNKNOWN
2023-05-13T07:29,-0.19436619718310055,UNKNOWN
2023-05-13T07:30,-0.19436619718310055,UNKNOWN
2023-05-13T07:31,-0.19436619718310055,UNKNOWN
2023-05-13T07:32,-0.19436619718310055,UNKNOWN
2023-05-13T07:33,-0.19436619718310055,UNKNOWN
2023-05-13T07:34,-0.19436619718310055,UNKNOWN
2023-05-13T07:35,-0.19436619718310055,UNKNOWN
2023-05-13T07:36,-0.19436619718310055,UNKNOWN
2023-05-13T07:37,-0.19436619718310055,UNKNOWN
2023-05-13T07:38,-0.19436619718310055,UNKNOWN
2023-05-13T07:39,-0.19436619718310055,UNKNOWN
2023-05-13T07:40,-0.19436619718310055,UNKNOWN
2023-05-13T07:41,-0.29436619718309487,UNKNOWN
2023-05-13T07:42,-0.29436619718309487,UNKNOWN
2023-05-13T07:43,-0.29436619718309487,UNKNOWN
2023-05-13T07:44,-0.19436619718310055,UNKNOWN
2023-05-13T07:45,-0.29436619718309487,UNKNOWN
2023-05-13T07:46,-0.29436619718309487,UNKNOWN
2023-05-13T07:47,-0.29436619718309487,UNKNOWN
2023-05-13T07:48,-0.29436619718309487,UNKNOWN
2023-05-13T07:49,-0.29436619718309487,UNKNOWN
2023-05-13T07:50,-0.3943661971830963,UNKNOWN
2023-05-13T07:51,-0.3943661971830963,UNKNOWN
2023-05-13T07:52,-0.4943661971830977,UNKNOWN
2023-05-13T07:53,-0.5943661971830991,UNKNOWN
2023-05-13T07:54,-0.694366197183097,UNKNOWN
2023-05-13T07:55,-0.8943661971830963,UNKNOWN
2023-05-13T07:56,-1.0943661971830991,UNKNOWN
2023-05-13T07:57,-1.2943661971830984,UNKNOWN
2023-05-13T07:58,-1.3943661971830963,UNKNOWN
2023-05-13T07:59,-1.4943661971830977,UNKNOWN
2023-05-13T08:00,-1.7943661971830984,UNKNOWN
2023-05-13T08:01,-1.8943661971830963,UNKNOWN
2023-05-13T08:02,-1.8943661971830963,UNKNOWN
2023-05-13T08:03,-1.8943661971830963,UNKNOWN
2023-05-13T08:04,-1.9943661971830977,UNKNOWN
2023-05-13T08:18,-6.694366197183097,UNKNOWN
