recorded_time,temperature,sensor_type
2023-05-02T00:37,0.02385959245201974,UNKNOWN
2023-05-02T00:38,0.02385959245201974,UNKNOWN
2023-05-02T00:39,-0.07614040754798168,UNKNOWN
2023-05-02T00:40,-0.07614040754798168,UNKNOWN
2023-05-02T00:41,-0.07614040754798168,UNKNOWN
2023-05-02T00:42,-0.07614040754798168,UNKNOWN
2023-05-02T00:43,-0.07614040754798168,UNKNOWN
2023-05-02T00:44,-0.07614040754798168,UNKNOWN
2023-05-02T00:45,-0.1761404075479831,UNKNOWN
2023-05-02T00:46,-0.1761404075479831,UNKNOWN
2023-05-02T00:47,-0.1761404075479831,UNKNOWN
2023-05-02T00:48,-0.1761404075479831,UNKNOWN
2023-05-02T00:49,-0.1761404075479831,UNKNOWN
2023-05-02T00:50,-0.1761404075479831,UNKNOWN
2023-05-02T00:51,-0.1761404075479831,UNKNOWN
2023-05-02T00:52,-0.1761404075479831,UNKNOWN
2023-05-02T00:53,-0.1761404075479831,UNKNOWN
2023-05-02T00:54,-0.1761404075479831,UNKNOWN
2023-05-02T00:55,-0.1761404075479831,UNKNOWN
2023-05-02T00:56,-0.1761404075479831,UNKNOWN
2023-05-02T00:57,-0.2761404075479845,UNKNOWN
2023-05-02T00:58,-0.2761404075479845,UNKNOWN
2023-05-02T00:59,-0.2761404075479845,UNKNOWN
2023-05-02T01:00,-0.2761404075479845,UNKNOWN
2023-05-02T01:01,-0.2761404075479845,UNKNOWN
2023-05-02T01:02,-0.2761404075479845,UNKNOWN
2023-05-02T01:03,-0.37614040754798594,UNKNOWN
2023-05-02T01:04,-0.37614040754798594,UNKNOWN
2023-05-02T01:05,-0.37614040754798594,UNKNOWN
2023-05-02T01:06,-0.37614040754798594,UNKNOWN
2023-05-02T01:07,-0.37614040754798594,UNKNOWN
2023-05-02T01:08,-0.37614040754798594,UNKNOWN
2023-05-02T01:09,-0.37614040754798594,UNKNOWN
2023-05-02T01:10,-0.37614040754798594,UNKNOWN
2023-05-02T01:11,-0.37614040754798594,UNKNOWN
2023-05-02T01:12,-0.47614040754798026,UNKNOWN
2023-05-02T01:13,-0.47614040754798026,UNKNOWN
2023-05-02T01:14,-0.47614040754798026,UNKNOWN
2023-05-02T01:15,-0.5761404075479817,UNKNOWN
2023-05-02T01:16,-0.6761404075479831,UNKNOWN
2023-05-02T01:17,-0.6761404075479831,UNKNOWN
2023-05-02T01:18,-0.8761404075479824,UNKNOWN
2023-05-02T01:19,-1.176140407547983,UNKNOWN
2023-05-02T01:20,-1.3761404075479824,UNKNOWN
2023-05-02T01:21,-1.5761404075479817,UNKNOWN
2023-05-02T01:22,-1.676140407547983,UNKNOWN
2023-05-02T01:23,-1.8761404075479824,UNKNOWN
2023-05-02T01:24,-1.9761404075479838,UNKNOWN
2023-05-02T01:25,-2.176140407547983,UNKNOWN
2023-05-02T01:26,-2.176140407547983,UNKNOWN
2023-05-02T01:27,-2.2761404075479845,UNKNOWN
2023-05-02T01:28,-2.3761404075479824,UNKNOWN
2023-05-02T01:29,-2.3761404075479824,UNKNOWN
2023-05-02T01:30,-2.3761404075479824,UNKNOWN
2023-05-02T01:31,-2.476140407547984,UNKNOWN
2023-05-02T01:32,-2.3761404075479824,UNKNOWN
2023-05-02T01:33,-2.3761404075479824,UNKNOWN
2023-05-02T01:34,-2.3761404075479824,UNKNOWN
2023-05-02T01:35,-2.3761404075479824,UNKNOWN
2023-05-02T01:36,-2.476140407547984,UNKNOWN
2023-05-02T01:37,-2.476140407547984,UNKNOWN
2023-05-02T01:38,-2.5761404075479817,UNKNOWN
2023-05-02T01:39,-2.5761404075479817,UNKNOWN
2023-05-02T01:40,-2.476140407547984,UNKNOWN
2023-05-02T01:41,-2.5761404075479817,UNKNOWN
2023-05-02T01:42,-2.5761404075479817,UNKNOWN
2023-05-02T01:43,-2.5761404075479817,UNKNOWN
2023-05-02T01:44,-2.476140407547984,UNKNOWN
2023-05-02T01:45,-2.476140407547984,UNKNOWN
2023-05-02T01:46,-2.476140407547984,UNKNOWN
2023-05-02T01:47,-2.476140407547984,UNKNOWN
2023-05-02T01:48,-2.3761404075479824,UNKNOWN
2023-05-02T01:49,-2.476140407547984,UNKNOWN
2023-05-02T01:50,-2.3761404075479824,UNKNOWN
2023-05-02T01:51,-2.476140407547984,UNKNOWN
2023-05-02T01:52,-2.476140407547984,UNKNOWN
2023-05-02T01:53,-2.476140407547984,UNKNOWN
2023-05-02T01:54,-2.476140407547984,UNKNOWN
2023-05-02T01:55,-2.476140407547984,UNKNOWN
2023-05-02T01:56,-2.476140407547984,UNKNOWN
2023-05-02T01:57,-2.476140407547984,UNKNOWN
2023-05-02T01:58,-2.476140407547984,UNKNOWN
2023-05-02T01:59,-2.476140407547984,UNKNOWN
2023-05-02T02:00,-2.476140407547984,UNKNOWN
2023-05-02T02:01,-2.476140407547984,UNKNOWN
2023-05-02T02:02,-2.476140407547984,UNKNOWN
2023-05-02T02:03,-2.476140407547984,UNKNOWN
2023-05-02T02:04,-2.476140407547984,UNKNOWN
2023-05-02T02:05,-2.476140407547984,UNKNOWN
2023-05-02T02:06,-2.476140407547984,UNKNOWN
2023-05-02T02:07,-2.476140407547984,UNKNOWN
2023-05-02T02:08,-2.476140407547984,UNKNOWN
2023-05-02T02:09,-2.476140407547984,UNKNOWN
2023-05-02T02:10,-2.3761404075479824,UNKNOWN
2023-05-02T02:11,-2.5761404075479817,UNKNOWN
2023-05-02T02:12,-2.5761404075479817,UNKNOWN
2023-05-02T02:13,-2.676140407547983,UNKNOWN
2023-05-02T02:14,-2.7761404075479845,UNKNOWN
2023-05-02T02:15,-2.7761404075479845,UNKNOWN
2023-05-02T02:16,-2.7761404075479845,UNKNOWN
2023-05-02T02:17,-2.7761404075479845,UNKNOWN
2023-05-02T02:18,-2.8761404075479824,UNKNOWN
2023-05-02T02:19,-2.8761404075479824,UNKNOWN
2023-05-02T02:20,-2.8761404075479824,UNKNOWN
2023-05-02T02:21,-2.8761404075479824,UNKNOWN
2023-05-02T02:22,-2.8761404075479824,UNKNOWN
2023-05-02T02:23,-2.8761404075479824,UNKNOWN
2023-05-02T02:24,-2.8761404075479824,UNKNOWN
2023-05-02T02:25,-3.0761404075479817,UNKNOWN
2023-05-02T02:26,-3.2761404075479845,UNKNOWN
2023-05-02T02:27,-3.2761404075479845,UNKNOWN
2023-05-02T02:28,-3.2761404075479845,UNKNOWN
2023-05-02T02:29,-3.2761404075479845,UNKNOWN
2023-05-02T02:30,-3.2761404075479845,UNKNOWN
2023-05-02T02:31,-3.2761404075479845,UNKNOWN
2023-05-02T02:32,-3.2761404075479845,UNKNOWN
2023-05-02T02:33,-3.2761404075479845,UNKNOWN
2023-05-02T02:34,-3.2761404075479845,UNKNOWN
2023-05-02T02:35,-3.2761404075479845,UNKNOWN
2023-05-02T02:36,-3.2761404075479845,UNKNOWN
2023-05-02T02:37,-3.2761404075479845,UNKNOWN
2023-05-02T02:38,-3.2761404075479845,UNKNOWN
2023-05-02T02:39,-3.176140407547983,UNKNOWN
2023-05-02T02:40,-3.176140407547983,UNKNOWN
2023-05-02T02:41,-3.176140407547983,UNKNOWN
2023-05-02T02:42,-3.176140407547983,UNKNOWN
2023-05-02T02:43,-2.976140407547984,UNKNOWN
2023-05-02T02:44,-2.7761404075479845,UNKNOWN
2023-05-02T02:45,-2.676140407547983,UNKNOWN
2023-05-02T02:46,-2.5761404075479817,UNKNOWN
2023-05-02T02:47,-2.476140407547984,UNKNOWN
2023-05-02T02:48,-2.3761404075479824,UNKNOWN
2023-05-02T02:49,-2.2761404075479845,UNKNOWN
2023-05-02T02:50,-2.176140407547983,UNKNOWN
2023-05-02T02:51,-2.0761404075479817,UNKNOWN
2023-05-02T02:52,-1.9761404075479838,UNKNOWN
2023-05-02T02:53,-1.9761404075479838,UNKNOWN
2023-05-02T02:54,-1.9761404075479838,UNKNOWN
2023-05-02T02:55,-1.9761404075479838,UNKNOWN
2023-05-02T02:56,-1.9761404075479838,UNKNOWN
2023-05-02T02:57,-1.9761404075479838,UNKNOWN
2023-05-02T02:58,-1.9761404075479838,UNKNOWN
2023-05-02T02:59,-1.9761404075479838,UNKNOWN
2023-05-02T03:00,-1.8761404075479824,UNKNOWN
2023-05-02T03:01,-1.8761404075479824,UNKNOWN
2023-05-02T03:02,-1.8761404075479824,UNKNOWN
2023-05-02T03:03,-1.8761404075479824,UNKNOWN
2023-05-02T03:04,-1.8761404075479824,UNKNOWN
2023-05-02T03:05,-1.8761404075479824,UNKNOWN
2023-05-02T03:06,-1.7761404075479845,UNKNOWN
2023-05-02T03:07,-1.676140407547983,UNKNOWN
2023-05-02T03:08,-1.5761404075479817,UNKNOWN
2023-05-02T03:09,-1.4761404075479838,UNKNOWN
2023-05-02T03:10,-1.2761404075479845,UNKNOWN
2023-05-02T03:11,-1.0761404075479817,UNKNOWN
2023-05-02T03:12,-0.8761404075479824,UNKNOWN
2023-05-02T03:13,-1.0761404075479817,UNKNOWN
2023-05-02T03:14,-1.0761404075479817,UNKNOWN
2023-05-02T03:15,-1.0761404075479817,UNKNOWN
2023-05-02T03:16,-0.8761404075479824,UNKNOWN
2023-05-02T03:17,-0.8761404075479824,UNKNOWN
2023-05-02T03:18,-0.8761404075479824,UNKNOWN
2023-05-02T03:19,-0.8761404075479824,UNKNOWN
2023-05-02T03:20,-0.8761404075479824,UNKNOWN
2023-05-02T03:21,-0.8761404075479824,UNKNOWN
2023-05-02T03:22,-1.0761404075479817,UNKNOWN
2023-05-02T03:23,-1.176140407547983,UNKNOWN
2023-05-02T03:24,-1.176140407547983,UNKNOWN
2023-05-02T03:25,-1.176140407547983,UNKNOWN
2023-05-02T03:26,-1.0761404075479817,UNKNOWN
2023-05-02T03:27,-0.9761404075479838,UNKNOWN
2023-05-02T03:28,-0.8761404075479824,UNKNOWN
2023-05-02T03:29,-0.6761404075479831,UNKNOWN
2023-05-02T03:30,-0.47614040754798026,UNKNOWN
2023-05-02T03:31,-0.37614040754798594,UNKNOWN
2023-05-02T03:32,-0.2761404075479845,UNKNOWN
2023-05-02T03:33,-0.1761404075479831,UNKNOWN
2023-05-02T03:34,-0.1761404075479831,UNKNOWN
2023-05-02T03:35,-0.07614040754798168,UNKNOWN
2023-05-02T03:36,-0.07614040754798168,UNKNOWN
2023-05-02T03:37,-0.07614040754798168,UNKNOWN
2023-05-02T03:38,-0.07614040754798168,UNKNOWN
2023-05-02T03:39,0.02385959245201974,UNKNOWN
2023-05-02T03:40,0.02385959245201974,UNKNOWN
2023-05-02T03:41,0.02385959245201974,UNKNOWN
2023-05-02T03:42,0.02385959245201974,UNKNOWN
2023-05-02T03:43,0.02385959245201974,UNKNOWN
2023-05-02T03:44,0.12385959245201406,UNKNOWN
2023-05-02T03:45,0.12385959245201406,UNKNOWN
2023-05-02T03:46,0.12385959245201406,UNKNOWN
2023-05-02T03:47,0.12385959245201406,UNKNOWN
2023-05-02T03:48,0.12385959245201406,UNKNOWN
2023-05-02T03:49,0.12385959245201406,UNKNOWN
2023-05-02T03:50,0.12385959245201406,UNKNOWN
2023-05-02T03:51,0.02385959245201974,UNKNOWN
2023-05-02T03:52,0.02385959245201974,UNKNOWN
2023-05-02T03:53,0.02385959245201974,UNKNOWN
2023-05-02T03:54,-0.07614040754798168,UNKNOWN
2023-05-02T03:55,-0.1761404075479831,UNKNOWN
2023-05-02T03:56,-0.2761404075479845,UNKNOWN
2023-05-02T03:57,-0.37614040754798594,UNKNOWN
2023-05-02T03:58,-0.37614040754798594,UNKNOWN
2023-05-02T03:59,-0.37614040754798594,UNKNOWN
2023-05-02T04:00,-0.37614040754798594,UNKNOWN
2023-05-02T04:01,-0.47614040754798026,UNKNOWN
2023-05-02T04:02,-0.47614040754798026,UNKNOWN
2023-05-02T04:03,-0.47614040754798026,UNKNOWN
2023-05-02T04:04,-0.47614040754798026,UNKNOWN
2023-05-02T04:05,-0.37614040754798594,UNKNOWN
2023-05-02T04:06,-0.37614040754798594,UNKNOWN
2023-05-02T04:07,-0.37614040754798594,UNKNOWN
2023-05-02T04:08,-0.2761404075479845,UNKNOWN
2023-05-02T04:09,-0.37614040754798594,UNKNOWN
2023-05-02T04:10,-0.37614040754798594,UNKNOWN
2023-05-02T04:11,-0.37614040754798594,UNKNOWN
2023-05-02T04:12,-0.37614040754798594,UNKNOWN
2023-05-02T04:13,-0.37614040754798594,UNKNOWN
2023-05-02T04:14,-0.37614040754798594,UNKNOWN
2023-05-02T04:15,-0.37614040754798594,UNKNOWN
2023-05-02T04:16,-0.47614040754798026,UNKNOWN
2023-05-02T04:17,-0.47614040754798026,UNKNOWN
2023-05-02T04:18,-0.47614040754798026,UNKNOWN
2023-05-02T04:19,-0.47614040754798026,UNKNOWN
2023-05-02T04:20,-0.47614040754798026,UNKNOWN
2023-05-02T04:21,-0.37614040754798594,UNKNOWN
2023-05-02T04:22,-0.37614040754798594,UNKNOWN
2023-05-02T04:23,-0.37614040754798594,UNKNOWN
2023-05-02T04:24,-0.2761404075479845,UNKNOWN
2023-05-02T04:25,-0.2761404075479845,UNKNOWN
2023-05-02T04:26,-0.1761404075479831,UNKNOWN
2023-05-02T04:27,-0.1761404075479831,UNKNOWN
2023-05-02T04:28,-0.1761404075479831,UNKNOWN
2023-05-02T04:29,-0.07614040754798168,UNKNOWN
2023-05-02T04:30,-0.07614040754798168,UNKNOWN
2023-05-02T04:31,0.02385959245201974,UNKNOWN
2023-05-02T04:32,0.02385959245201974,UNKNOWN
2023-05-02T04:33,0.12385959245201406,UNKNOWN
2023-05-02T04:34,0.12385959245201406,UNKNOWN
2023-05-02T04:35,0.12385959245201406,UNKNOWN
2023-05-02T04:36,0.22385959245201548,UNKNOWN
2023-05-02T04:37,0.22385959245201548,UNKNOWN
2023-05-02T04:38,0.22385959245201548,UNKNOWN
2023-05-02T04:39,0.22385959245201548,UNKNOWN
2023-05-02T04:40,0.3238595924520169,UNKNOWN
2023-05-02T04:41,0.3238595924520169,UNKNOWN
2023-05-02T04:42,0.3238595924520169,UNKNOWN
2023-05-02T04:43,0.3238595924520169,UNKNOWN
2023-05-02T04:44,0.3238595924520169,UNKNOWN
2023-05-02T04:45,0.4238595924520183,UNKNOWN
2023-05-02T04:46,0.4238595924520183,UNKNOWN
2023-05-02T04:47,0.4238595924520183,UNKNOWN
2023-05-02T04:48,0.4238595924520183,UNKNOWN
2023-05-02T04:49,0.4238595924520183,UNKNOWN
2023-05-02T04:50,0.5238595924520197,UNKNOWN
2023-05-02T04:51,0.4238595924520183,UNKNOWN
2023-05-02T04:52,0.5238595924520197,UNKNOWN
2023-05-02T04:53,0.5238595924520197,UNKNOWN
2023-05-02T04:54,0.5238595924520197,UNKNOWN
2023-05-02T04:55,0.6238595924520141,UNKNOWN
2023-05-02T04:56,0.6238595924520141,UNKNOWN
2023-05-02T04:57,0.6238595924520141,UNKNOWN
2023-05-02T04:58,0.6238595924520141,UNKNOWN
2023-05-02T04:59,0.6238595924520141,UNKNOWN
2023-05-02T05:00,0.6238595924520141,UNKNOWN
2023-05-02T05:01,0.5238595924520197,UNKNOWN
2023-05-02T05:02,0.4238595924520183,UNKNOWN
2023-05-02T05:03,0.3238595924520169,UNKNOWN
2023-05-02T05:04,0.3238595924520169,UNKNOWN
2023-05-02T05:05,0.3238595924520169,UNKNOWN
2023-05-02T05:06,0.3238595924520169,UNKNOWN
2023-05-02T05:07,0.3238595924520169,UNKNOWN
2023-05-02T05:08,0.3238595924520169,UNKNOWN
2023-05-02T05:09,0.3238595924520169,UNKNOWN
2023-05-02T05:10,0.3238595924520169,UNKNOWN
2023-05-02T05:11,0.22385959245201548,UNKNOWN
2023-05-02T05:12,0.12385959245201406,UNKNOWN
2023-05-02T05:13,-0.07614040754798168,UNKNOWN
2023-05-02T05:14,-0.1761404075479831,UNKNOWN
2023-05-02T05:15,-0.2761404075479845,UNKNOWN
2023-05-02T05:16,-0.37614040754798594,UNKNOWN
2023-05-02T05:17,-0.37614040754798594,UNKNOWN
2023-05-02T05:18,-0.47614040754798026,UNKNOWN
2023-05-02T05:19,-0.5761404075479817,UNKNOWN
2023-05-02T05:20,-0.5761404075479817,UNKNOWN
2023-05-02T05:21,-0.5761404075479817,UNKNOWN
2023-05-02T05:22,-0.5761404075479817,UNKNOWN
2023-05-02T05:23,-0.6761404075479831,UNKNOWN
2023-05-02T05:24,-0.6761404075479831,UNKNOWN
2023-05-02T05:25,-0.47614040754798026,UNKNOWN
2023-05-02T05:26,-0.2761404075479845,UNKNOWN
2023-05-02T05:27,-0.07614040754798168,UNKNOWN
2023-05-02T05:28,0.02385959245201974,UNKNOWN
2023-05-02T05:29,0.22385959245201548,UNKNOWN
2023-05-02T05:30,0.3238595924520169,UNKNOWN
2023-05-02T05:31,0.4238595924520183,UNKNOWN
2023-05-02T05:32,0.5238595924520197,UNKNOWN
2023-05-02T05:33,0.6238595924520141,UNKNOWN
2023-05-02T05:34,0.6238595924520141,UNKNOWN
2023-05-02T05:35,0.6238595924520141,UNKNOWN
2023-05-02T05:36,0.6238595924520141,UNKNOWN
2023-05-02T05:37,0.5238595924520197,UNKNOWN
2023-05-02T05:38,0.4238595924520183,UNKNOWN
2023-05-02T05:39,-0.1761404075479831,UNKNOWN
2023-05-02T05:40,-0.37614040754798594,UNKNOWN
2023-05-02T05:41,-0.5761404075479817,UNKNOWN
2023-05-02T05:42,-0.6761404075479831,UNKNOWN
2023-05-02T05:43,-0.7761404075479845,UNKNOWN
2023-05-02T05:44,-0.8761404075479824,UNKNOWN
2023-05-02T05:45,-0.6761404075479831,UNKNOWN
2023-05-02T05:46,-0.47614040754798026,UNKNOWN
2023-05-02T05:47,-0.5761404075479817,UNKNOWN
2023-05-02T05:48,-0.6761404075479831,UNKNOWN
2023-05-02T05:49,-0.8761404075479824,UNKNOWN
2023-05-02T05:50,-1.0761404075479817,UNKNOWN
2023-05-02T05:51,-1.176140407547983,UNKNOWN
2023-05-02T05:52,-1.3761404075479824,UNKNOWN
2023-05-02T05:53,-1.3761404075479824,UNKNOWN
2023-05-02T05:54,-1.2761404075479845,UNKNOWN
2023-05-02T05:55,-1.176140407547983,UNKNOWN
2023-05-02T05:56,-1.176140407547983,UNKNOWN
2023-05-02T05:57,-1.0761404075479817,UNKNOWN
2023-05-02T05:58,-1.0761404075479817,UNKNOWN
2023-05-02T05:59,-1.0761404075479817,UNKNOWN
2023-05-02T06:00,-1.176140407547983,UNKNOWN
2023-05-02T06:01,-1.2761404075479845,UNKNOWN
2023-05-02T06:02,-1.2761404075479845,UNKNOWN
2023-05-02T06:03,-1.2761404075479845,UNKNOWN
2023-05-02T06:04,-1.176140407547983,UNKNOWN
2023-05-02T06:05,-1.176140407547983,UNKNOWN
2023-05-02T06:06,-1.4761404075479838,UNKNOWN
2023-05-02T06:07,-1.676140407547983,UNKNOWN
2023-05-02T06:08,-1.9761404075479838,UNKNOWN
2023-05-02T06:09,-2.2761404075479845,UNKNOWN
2023-05-02T06:10,-2.5761404075479817,UNKNOWN
2023-05-02T06:18,-7.576140407547982,UNKNOWN
2023-05-02T06:25,-7.176140407547983,UNKNOWN
2023-05-02T06:26,-7.176140407547983,UNKNOWN
2023-05-02T06:27,-4.376140407547982,UNKNOWN
2023-05-02T06:28,-3.7761404075479845,UNKNOWN
2023-05-02T06:29,-3.7761404075479845,UNKNOWN
2023-05-02T06:30,-3.7761404075479845,UNKNOWN
2023-05-02T06:31,-3.7761404075479845,UNKNOWN
2023-05-02T11:46,-7.576140407547982,UNKNOWN
2023-05-02T11:47,-6.876140407547982,UNKNOWN
2023-05-02T11:48,-6.2761404075479845,UNKNOWN
2023-05-02T11:49,-5.676140407547983,UNKNOWN
2023-05-02T11:50,-4.976140407547984,UNKNOWN
2023-05-02T11:51,-4.176140407547983,UNKNOWN
2023-05-02T11:52,-3.5761404075479817,UNKNOWN
2023-05-02T11:53,-3.0761404075479817,UNKNOWN
2023-05-02T11:54,-2.676140407547983,UNKNOWN
2023-05-02T11:55,-2.676140407547983,UNKNOWN
2023-05-02T11:56,-2.5761404075479817,UNKNOWN
2023-05-02T11:57,-2.476140407547984,UNKNOWN
2023-05-02T11:58,-2.5761404075479817,UNKNOWN
2023-05-02T11:59,-2.5761404075479817,UNKNOWN
2023-05-02T12:00,-2.476140407547984,UNKNOWN
2023-05-02T12:01,-2.676140407547983,UNKNOWN
2023-05-02T12:02,-2.5761404075479817,UNKNOWN
2023-05-02T12:03,-2.5761404075479817,UNKNOWN
2023-05-02T12:04,-2.676140407547983,UNKNOWN
2023-05-02T12:05,-2.8761404075479824,UNKNOWN
2023-05-02T12:06,-2.976140407547984,UNKNOWN
2023-05-02T12:07,-3.0761404075479817,UNKNOWN
2023-05-02T12:08,-3.176140407547983,UNKNOWN
2023-05-02T12:09,-3.2761404075479845,UNKNOWN
2023-05-02T12:10,-3.3761404075479824,UNKNOWN
2023-05-02T12:11,-3.2761404075479845,UNKNOWN
2023-05-02T12:12,-3.476140407547984,UNKNOWN
2023-05-02T12:13,-3.476140407547984,UNKNOWN
2023-05-02T12:14,-3.476140407547984,UNKNOWN
2023-05-02T12:15,-3.3761404075479824,UNKNOWN
2023-05-02T12:16,-3.2761404075479845,UNKNOWN
2023-05-02T12:17,-3.176140407547983,UNKNOWN
2023-05-02T12:18,-3.176140407547983,UNKNOWN
2023-05-02T12:19,-3.176140407547983,UNKNOWN
2023-05-02T12:20,-3.176140407547983,UNKNOWN
2023-05-02T12:21,-3.0761404075479817,UNKNOWN
2023-05-02T12:22,-3.176140407547983,UNKNOWN
2023-05-02T12:23,-3.176140407547983,UNKNOWN
2023-05-02T12:24,-3.0761404075479817,UNKNOWN
2023-05-02T12:25,-3.2761404075479845,UNKNOWN
2023-05-02T12:26,-3.476140407547984,UNKNOWN
2023-05-02T12:27,-3.5761404075479817,UNKNOWN
2023-05-02T12:28,-3.676140407547983,UNKNOWN
2023-05-02T12:29,-3.676140407547983,UNKNOWN
2023-05-02T12:30,-3.676140407547983,UNKNOWN
2023-05-02T12:31,-3.5761404075479817,UNKNOWN
2023-05-02T12:32,-3.476140407547984,UNKNOWN
2023-05-02T12:33,-3.476140407547984,UNKNOWN
2023-05-02T12:34,-3.476140407547984,UNKNOWN
2023-05-02T12:35,-3.476140407547984,UNKNOWN
2023-05-02T12:36,-3.476140407547984,UNKNOWN
2023-05-02T12:37,-3.7761404075479845,UNKNOWN
2023-05-02T12:38,-4.076140407547982,UNKNOWN
2023-05-02T12:39,-4.676140407547983,UNKNOWN
2023-05-02T12:40,-4.876140407547982,UNKNOWN
2023-05-02T12:41,-4.876140407547982,UNKNOWN
2023-05-02T12:42,-4.876140407547982,UNKNOWN
2023-05-02T12:43,-4.976140407547984,UNKNOWN
2023-05-02T12:44,-4.976140407547984,UNKNOWN
2023-05-02T12:45,-5.176140407547983,UNKNOWN
2023-05-02T12:46,-5.076140407547982,UNKNOWN
2023-05-02T12:47,-4.976140407547984,UNKNOWN
2023-05-02T12:48,-4.976140407547984,UNKNOWN
2023-05-02T12:49,-4.976140407547984,UNKNOWN
2023-05-02T12:50,-4.976140407547984,UNKNOWN
2023-05-02T12:51,-4.876140407547982,UNKNOWN
2023-05-02T12:52,-4.7761404075479845,UNKNOWN
2023-05-02T12:53,-4.676140407547983,UNKNOWN
2023-05-02T12:54,-4.476140407547984,UNKNOWN
2023-05-02T12:55,-4.2761404075479845,UNKNOWN
2023-05-02T12:56,-4.176140407547983,UNKNOWN
2023-05-02T12:57,-4.076140407547982,UNKNOWN
2023-05-02T12:58,-3.7761404075479845,UNKNOWN
2023-05-02T12:59,-3.7761404075479845,UNKNOWN
2023-05-02T13:00,-3.676140407547983,UNKNOWN
2023-05-02T13:01,-3.976140407547984,UNKNOWN
2023-05-02T13:02,-4.2761404075479845,UNKNOWN
2023-05-02T13:03,-4.476140407547984,UNKNOWN
2023-05-02T13:04,-4.676140407547983,UNKNOWN
2023-05-02T13:05,-4.7761404075479845,UNKNOWN
2023-05-02T13:06,-4.7761404075479845,UNKNOWN
2023-05-02T13:07,-4.7761404075479845,UNKNOWN
2023-05-02T13:08,-4.7761404075479845,UNKNOWN
2023-05-02T13:09,-4.7761404075479845,UNKNOWN
2023-05-02T13:10,-4.876140407547982,UNKNOWN
2023-05-02T13:11,-4.976140407547984,UNKNOWN
2023-05-02T13:12,-4.876140407547982,UNKNOWN
2023-05-02T13:13,-4.876140407547982,UNKNOWN
2023-05-02T13:14,-4.7761404075479845,UNKNOWN
2023-05-02T13:15,-4.7761404075479845,UNKNOWN
2023-05-02T13:16,-4.7761404075479845,UNKNOWN
2023-05-02T13:17,-4.876140407547982,UNKNOWN
2023-05-02T13:18,-4.876140407547982,UNKNOWN
2023-05-02T13:19,-4.876140407547982,UNKNOWN
2023-05-02T13:20,-4.976140407547984,UNKNOWN
2023-05-02T13:21,-5.076140407547982,UNKNOWN
2023-05-02T13:22,-5.176140407547983,UNKNOWN
2023-05-02T13:23,-5.076140407547982,UNKNOWN
2023-05-02T13:24,-5.076140407547982,UNKNOWN
2023-05-02T13:25,-5.076140407547982,UNKNOWN
2023-05-02T13:26,-5.076140407547982,UNKNOWN
2023-05-02T13:27,-4.976140407547984,UNKNOWN
2023-05-02T13:28,-4.976140407547984,UNKNOWN
2023-05-02T13:29,-4.976140407547984,UNKNOWN
2023-05-02T13:30,-4.876140407547982,UNKNOWN
2023-05-02T13:31,-4.676140407547983,UNKNOWN
2023-05-02T13:32,-4.476140407547984,UNKNOWN
2023-05-02T13:33,-4.2761404075479845,UNKNOWN
2023-05-02T13:34,-4.176140407547983,UNKNOWN
2023-05-02T13:35,-4.176140407547983,UNKNOWN
2023-05-02T13:36,-4.076140407547982,UNKNOWN
