recorded_time,temperature,sensor_type
2023-05-10T00:39,-1.9806683682867074,UNKNOWN
2023-05-10T00:40,-1.9806683682867074,UNKNOWN
2023-05-10T00:41,-1.9806683682867074,UNKNOWN
2023-05-10T00:42,-1.9806683682867074,UNKNOWN
2023-05-10T00:43,-1.9806683682867074,UNKNOWN
2023-05-10T00:44,-1.9806683682867074,UNKNOWN
2023-05-10T00:45,-1.9806683682867074,UNKNOWN
2023-05-10T00:46,-1.9806683682867074,UNKNOWN
2023-05-10T00:47,-1.8806683682867096,UNKNOWN
2023-05-10T00:48,-1.8806683682867096,UNKNOWN
2023-05-10T00:49,-1.8806683682867096,UNKNOWN
2023-05-10T00:50,-1.8806683682867096,UNKNOWN
2023-05-10T00:51,-1.8806683682867096,UNKNOWN
2023-05-10T00:52,-1.8806683682867096,UNKNOWN
2023-05-10T00:53,-1.8806683682867096,UNKNOWN
2023-05-10T00:54,-1.8806683682867096,UNKNOWN
2023-05-10T00:55,-1.8806683682867096,UNKNOWN
2023-05-10T00:56,-1.8806683682867096,UNKNOWN
2023-05-10T00:57,-1.8806683682867096,UNKNOWN
2023-05-10T00:58,-1.8806683682867096,UNKNOWN
2023-05-10T00:59,-1.8806683682867096,UNKNOWN
2023-05-10T01:00,-1.9806683682867074,UNKNOWN
2023-05-10T01:01,-1.9806683682867074,UNKNOWN
2023-05-10T01:02,-1.9806683682867074,UNKNOWN
2023-05-10T01:03,-1.8806683682867096,UNKNOWN
2023-05-10T01:04,-1.8806683682867096,UNKNOWN
2023-05-10T01:05,-1.8806683682867096,UNKNOWN
2023-05-10T01:06,-1.8806683682867096,UNKNOWN
2023-05-10T01:07,-1.8806683682867096,UNKNOWN
2023-05-10T01:08,-1.8806683682867096,UNKNOWN
2023-05-10T01:09,-1.8806683682867096,UNKNOWN
2023-05-10T01:10,-1.8806683682867096,UNKNOWN
2023-05-10T01:11,-1.8806683682867096,UNKNOWN
2023-05-10T01:12,-1.8806683682867096,UNKNOWN
2023-05-10T01:13,-1.8806683682867096,UNKNOWN
2023-05-10T01:14,-1.8806683682867096,UNKNOWN
2023-05-10T01:15,-1.8806683682867096,UNKNOWN
2023-05-10T01:16,-1.8806683682867096,UNKNOWN
2023-05-10T01:17,-1.8806683682867096,UNKNOWN
2023-05-10T01:18,-1.8806683682867096,UNKNOWN
2023-05-10T01:19,-1.8806683682867096,UNKNOWN
2023-05-10T01:20,-1.8806683682867096,UNKNOWN
2023-05-10T01:21,-1.8806683682867096,UNKNOWN
2023-05-10T01:22,-1.8806683682867096,UNKNOWN
2023-05-10T01:23,-1.8806683682867096,UNKNOWN
2023-05-10T01:24,-1.8806683682867096,UNKNOWN
2023-05-10T01:25,-1.8806683682867096,UNKNOWN
2023-05-10T01:26,-1.7806683682867082,UNKNOWN
2023-05-10T01:27,-1.7806683682867082,UNKNOWN
2023-05-10T01:28,-1.8806683682867096,UNKNOWN
2023-05-10T01:29,-1.8806683682867096,UNKNOWN
2023-05-10T01:30,-1.8806683682867096,UNKNOWN
2023-05-10T01:31,-1.8806683682867096,UNKNOWN
2023-05-10T01:32,-1.8806683682867096,UNKNOWN
2023-05-10T01:33,-1.8806683682867096,UNKNOWN
2023-05-10T01:34,-1.7806683682867082,UNKNOWN
2023-05-10T01:35,-1.7806683682867082,UNKNOWN
2023-05-10T01:36,-1.7806683682867082,UNKNOWN
2023-05-10T01:37,-1.7806683682867082,UNKNOWN
2023-05-10T01:38,-1.7806683682867082,UNKNOWN
2023-05-10T01:39,-1.7806683682867082,UNKNOWN
2023-05-10T01:40,-1.7806683682867082,UNKNOWN
2023-05-10T01:41,-1.7806683682867082,UNKNOWN
2023-05-10T01:42,-1.7806683682867082,UNKNOWN
2023-05-10T01:43,-1.8806683682867096,UNKNOWN
2023-05-10T01:44,-1.8806683682867096,UNKNOWN
2023-05-10T01:45,-1.8806683682867096,UNKNOWN
2023-05-10T01:46,-1.8806683682867096,UNKNOWN
2023-05-10T01:47,-1.8806683682867096,UNKNOWN
2023-05-10T01:48,-1.9806683682867074,UNKNOWN
2023-05-10T01:49,-2.080668368286709,UNKNOWN
2023-05-10T01:50,-2.080668368286709,UNKNOWN
2023-05-10T01:51,-2.080668368286709,UNKNOWN
2023-05-10T01:52,-2.080668368286709,UNKNOWN
2023-05-10T01:53,-2.080668368286709,UNKNOWN
2023-05-10T01:54,-2.080668368286709,UNKNOWN
2023-05-10T01:55,-2.080668368286709,UNKNOWN
2023-05-10T01:56,-2.080668368286709,UNKNOWN
2023-05-10T01:57,-2.080668368286709,UNKNOWN
2023-05-10T01:58,-2.080668368286709,UNKNOWN
2023-05-10T01:59,-2.080668368286709,UNKNOWN
2023-05-10T02:00,-2.080668368286709,UNKNOWN
2023-05-10T02:01,-2.080668368286709,UNKNOWN
2023-05-10T02:02,-2.080668368286709,UNKNOWN
2023-05-10T02:03,-2.080668368286709,UNKNOWN
2023-05-10T02:04,-2.080668368286709,UNKNOWN
2023-05-10T02:05,-2.1806683682867103,UNKNOWN
2023-05-10T02:06,-2.1806683682867103,UNKNOWN
2023-05-10T02:07,-2.1806683682867103,UNKNOWN
2023-05-10T02:08,-2.1806683682867103,UNKNOWN
2023-05-10T02:09,-2.1806683682867103,UNKNOWN
2023-05-10T02:10,-2.1806683682867103,UNKNOWN
2023-05-10T02:11,-2.1806683682867103,UNKNOWN
2023-05-10T02:12,-2.1806683682867103,UNKNOWN
2023-05-10T02:13,-2.1806683682867103,UNKNOWN
2023-05-10T02:14,-2.080668368286709,UNKNOWN
2023-05-10T02:15,-1.7806683682867082,UNKNOWN
2023-05-10T02:16,-1.4806683682867074,UNKNOWN
2023-05-10T02:17,-1.2806683682867082,UNKNOWN
2023-05-10T02:18,-0.9806683682867074,UNKNOWN
2023-05-10T02:19,-0.7806683682867082,UNKNOWN
2023-05-10T02:20,-0.5806683682867089,UNKNOWN
2023-05-10T02:21,-0.48066836828670745,UNKNOWN
2023-05-10T02:22,-0.2806683682867117,UNKNOWN
2023-05-10T02:23,-0.1806683682867103,UNKNOWN
2023-05-10T02:24,-0.08066836828670887,UNKNOWN
2023-05-10T02:25,0.11933163171329397,UNKNOWN
2023-05-10T02:26,0.2193316317132883,UNKNOWN
2023-05-10T02:27,0.2193316317132883,UNKNOWN
2023-05-10T02:28,0.3193316317132897,UNKNOWN
2023-05-10T02:29,0.41933163171329113,UNKNOWN
2023-05-10T02:30,0.5193316317132926,UNKNOWN
2023-05-10T02:31,0.619331631713294,UNKNOWN
2023-05-10T02:32,0.7193316317132883,UNKNOWN
2023-05-10T02:33,0.7193316317132883,UNKNOWN
2023-05-10T02:34,0.7193316317132883,UNKNOWN
2023-05-10T02:35,0.8193316317132897,UNKNOWN
2023-05-10T02:36,0.8193316317132897,UNKNOWN
2023-05-10T02:37,0.8193316317132897,UNKNOWN
2023-05-10T02:38,0.8193316317132897,UNKNOWN
2023-05-10T02:39,0.8193316317132897,UNKNOWN
2023-05-10T02:40,0.7193316317132883,UNKNOWN
2023-05-10T02:41,0.619331631713294,UNKNOWN
2023-05-10T02:42,0.41933163171329113,UNKNOWN
2023-05-10T02:43,0.3193316317132897,UNKNOWN
2023-05-10T02:44,0.2193316317132883,UNKNOWN
2023-05-10T02:54,-0.48066836828670745,UNKNOWN
2023-05-10T02:55,-0.48066836828670745,UNKNOWN
2023-05-10T02:56,-0.6806683682867103,UNKNOWN
2023-05-10T02:57,-0.7806683682867082,UNKNOWN
2023-05-10T02:58,-0.8806683682867096,UNKNOWN
2023-05-10T02:59,-0.9806683682867074,UNKNOWN
2023-05-10T03:00,-1.0806683682867089,UNKNOWN
2023-05-10T03:01,-1.2806683682867082,UNKNOWN
2023-05-10T03:02,-1.3806683682867096,UNKNOWN
2023-05-10T03:03,-1.6806683682867103,UNKNOWN
2023-05-10T03:04,-1.8806683682867096,UNKNOWN
2023-05-10T03:05,-1.9806683682867074,UNKNOWN
2023-05-10T03:06,-2.080668368286709,UNKNOWN
2023-05-10T03:07,-1.7806683682867082,UNKNOWN
2023-05-10T03:08,-1.4806683682867074,UNKNOWN
2023-05-10T03:09,-1.0806683682867089,UNKNOWN
2023-05-10T03:10,-0.7806683682867082,UNKNOWN
2023-05-10T03:11,-0.5806683682867089,UNKNOWN
2023-05-10T03:12,-0.2806683682867117,UNKNOWN
2023-05-10T03:13,-0.1806683682867103,UNKNOWN
2023-05-10T03:14,-0.2806683682867117,UNKNOWN
2023-05-10T03:15,-0.48066836828670745,UNKNOWN
2023-05-10T03:16,-0.7806683682867082,UNKNOWN
2023-05-10T03:17,-0.9806683682867074,UNKNOWN
2023-05-10T03:18,-1.1806683682867103,UNKNOWN
2023-05-10T03:19,-1.3806683682867096,UNKNOWN
2023-05-10T03:20,-1.4806683682867074,UNKNOWN
2023-05-10T03:21,-1.5806683682867089,UNKNOWN
2023-05-10T03:22,-1.6806683682867103,UNKNOWN
2023-05-10T03:23,-1.7806683682867082,UNKNOWN
2023-05-10T03:24,-1.8806683682867096,UNKNOWN
2023-05-10T03:25,-1.8806683682867096,UNKNOWN
2023-05-10T03:26,-1.8806683682867096,UNKNOWN
2023-05-10T03:27,-1.8806683682867096,UNKNOWN
2023-05-10T03:28,-1.8806683682867096,UNKNOWN
2023-05-10T03:29,-1.8806683682867096,UNKNOWN
2023-05-10T03:30,-1.8806683682867096,UNKNOWN
2023-05-10T03:31,-1.8806683682867096,UNKNOWN
2023-05-10T03:32,-1.8806683682867096,UNKNOWN
2023-05-10T03:33,-1.9806683682867074,UNKNOWN
2023-05-10T03:34,-1.9806683682867074,UNKNOWN
2023-05-10T03:35,-1.9806683682867074,UNKNOWN
2023-05-10T03:36,-1.9806683682867074,UNKNOWN
2023-05-10T03:37,-1.9806683682867074,UNKNOWN
2023-05-10T03:38,-1.9806683682867074,UNKNOWN
2023-05-10T03:39,-1.9806683682867074,UNKNOWN
2023-05-10T03:40,-1.9806683682867074,UNKNOWN
2023-05-10T03:41,-1.9806683682867074,UNKNOWN
2023-05-10T03:42,-2.080668368286709,UNKNOWN
2023-05-10T03:43,-2.080668368286709,UNKNOWN
2023-05-10T03:44,-2.080668368286709,UNKNOWN
2023-05-10T03:45,-2.080668368286709,UNKNOWN
2023-05-10T03:46,-2.080668368286709,UNKNOWN
2023-05-10T03:47,-2.080668368286709,UNKNOWN
2023-05-10T03:48,-2.080668368286709,UNKNOWN
2023-05-10T03:49,-2.080668368286709,UNKNOWN
2023-05-10T03:50,-2.080668368286709,UNKNOWN
2023-05-10T03:51,-2.080668368286709,UNKNOWN
2023-05-10T03:52,-2.080668368286709,UNKNOWN
2023-05-10T03:53,-2.080668368286709,UNKNOWN
2023-05-10T03:54,-2.080668368286709,UNKNOWN
2023-05-10T03:55,-2.080668368286709,UNKNOWN
2023-05-10T03:56,-2.080668368286709,UNKNOWN
2023-05-10T03:57,-2.080668368286709,UNKNOWN
2023-05-10T03:58,-2.080668368286709,UNKNOWN
2023-05-10T03:59,-2.080668368286709,UNKNOWN
2023-05-10T04:00,-1.9806683682867074,UNKNOWN
2023-05-10T04:01,-2.080668368286709,UNKNOWN
2023-05-10T04:02,-1.9806683682867074,UNKNOWN
2023-05-10T04:03,-1.9806683682867074,UNKNOWN
2023-05-10T04:04,-1.9806683682867074,UNKNOWN
2023-05-10T04:05,-1.8806683682867096,UNKNOWN
2023-05-10T04:06,-1.8806683682867096,UNKNOWN
2023-05-10T04:07,-1.8806683682867096,UNKNOWN
2023-05-10T04:08,-1.8806683682867096,UNKNOWN
2023-05-10T04:09,-1.8806683682867096,UNKNOWN
2023-05-10T04:10,-1.9806683682867074,UNKNOWN
2023-05-10T04:11,-1.9806683682867074,UNKNOWN
2023-05-10T04:12,-2.080668368286709,UNKNOWN
2023-05-10T04:13,-2.080668368286709,UNKNOWN
2023-05-10T04:14,-2.080668368286709,UNKNOWN
2023-05-10T04:15,-2.1806683682867103,UNKNOWN
2023-05-10T04:16,-2.280668368286708,UNKNOWN
2023-05-10T04:17,-2.280668368286708,UNKNOWN
2023-05-10T04:18,-2.280668368286708,UNKNOWN
2023-05-10T04:19,-2.280668368286708,UNKNOWN
2023-05-10T04:20,-2.280668368286708,UNKNOWN
2023-05-10T04:21,-2.280668368286708,UNKNOWN
2023-05-10T04:22,-2.280668368286708,UNKNOWN
2023-05-10T04:23,-2.280668368286708,UNKNOWN
2023-05-10T04:24,-2.280668368286708,UNKNOWN
2023-05-10T04:25,-2.280668368286708,UNKNOWN
2023-05-10T04:26,-2.3806683682867096,UNKNOWN
2023-05-10T04:27,-2.3806683682867096,UNKNOWN
2023-05-10T04:28,-2.4806683682867074,UNKNOWN
2023-05-10T04:29,-2.3806683682867096,UNKNOWN
2023-05-10T04:30,-2.280668368286708,UNKNOWN
2023-05-10T04:31,-1.9806683682867074,UNKNOWN
2023-05-10T04:32,-1.8806683682867096,UNKNOWN
2023-05-10T04:33,-1.6806683682867103,UNKNOWN
2023-05-10T04:34,-1.6806683682867103,UNKNOWN
2023-05-10T04:35,-1.5806683682867089,UNKNOWN
2023-05-10T04:36,-1.5806683682867089,UNKNOWN
2023-05-10T04:37,-1.5806683682867089,UNKNOWN
2023-05-10T04:38,-1.3806683682867096,UNKNOWN
2023-05-10T04:39,-1.1806683682867103,UNKNOWN
2023-05-10T04:40,-1.0806683682867089,UNKNOWN
2023-05-10T04:41,-0.8806683682867096,UNKNOWN
2023-05-10T04:42,-0.7806683682867082,UNKNOWN
2023-05-10T04:43,-0.6806683682867103,UNKNOWN
2023-05-10T04:44,-0.5806683682867089,UNKNOWN
2023-05-10T04:45,-0.380668368286706,UNKNOWN
2023-05-10T04:46,-0.2806683682867117,UNKNOWN
2023-05-10T04:47,-0.2806683682867117,UNKNOWN
2023-05-10T04:48,-0.1806683682867103,UNKNOWN
2023-05-10T04:49,-0.1806683682867103,UNKNOWN
2023-05-10T04:50,-0.08066836828670887,UNKNOWN
2023-05-10T04:51,0.019331631713292552,UNKNOWN
2023-05-10T04:52,0.11933163171329397,UNKNOWN
2023-05-10T04:53,0.2193316317132883,UNKNOWN
2023-05-10T04:54,0.3193316317132897,UNKNOWN
2023-05-10T05:35,2.2193316317132883,UNKNOWN
2023-05-10T05:36,2.2193316317132883,UNKNOWN
2023-05-10T05:37,2.2193316317132883,UNKNOWN
2023-05-10T05:38,2.2193316317132883,UNKNOWN
2023-05-10T05:39,2.2193316317132883,UNKNOWN
2023-05-10T05:40,2.119331631713294,UNKNOWN
2023-05-10T05:41,2.119331631713294,UNKNOWN
2023-05-10T05:42,2.2193316317132883,UNKNOWN
2023-05-10T05:43,2.2193316317132883,UNKNOWN
2023-05-10T05:44,2.2193316317132883,UNKNOWN
2023-05-10T05:45,2.119331631713294,UNKNOWN
2023-05-10T05:46,2.0193316317132926,UNKNOWN
2023-05-10T05:47,1.7193316317132883,UNKNOWN
2023-05-10T05:48,1.619331631713294,UNKNOWN
2023-05-10T05:49,1.3193316317132897,UNKNOWN
2023-05-10T05:50,1.2193316317132883,UNKNOWN
2023-05-10T05:51,1.0193316317132926,UNKNOWN
2023-05-10T05:52,0.8193316317132897,UNKNOWN
2023-05-10T05:53,0.8193316317132897,UNKNOWN
2023-05-10T05:54,0.7193316317132883,UNKNOWN
2023-05-10T05:55,0.619331631713294,UNKNOWN
2023-05-10T05:56,0.5193316317132926,UNKNOWN
2023-05-10T05:57,0.41933163171329113,UNKNOWN
2023-05-10T05:58,0.3193316317132897,UNKNOWN
2023-05-10T05:59,0.2193316317132883,UNKNOWN
2023-05-10T06:00,-0.08066836828670887,UNKNOWN
2023-05-10T06:01,-0.08066836828670887,UNKNOWN
2023-05-10T06:02,-0.1806683682867103,UNKNOWN
2023-05-10T06:03,-0.380668368286706,UNKNOWN
2023-05-10T06:04,-0.5806683682867089,UNKNOWN
2023-05-10T06:05,-0.8806683682867096,UNKNOWN
2023-05-10T06:06,-1.1806683682867103,UNKNOWN
2023-05-10T06:07,-1.3806683682867096,UNKNOWN
2023-05-10T06:08,-1.5806683682867089,UNKNOWN
2023-05-10T06:09,-1.7806683682867082,UNKNOWN
2023-05-10T06:10,-1.8806683682867096,UNKNOWN
2023-05-10T06:11,-1.9806683682867074,UNKNOWN
2023-05-10T06:12,-2.080668368286709,UNKNOWN
2023-05-10T06:13,-2.1806683682867103,UNKNOWN
2023-05-10T06:14,-2.280668368286708,UNKNOWN
2023-05-10T06:15,-2.3806683682867096,UNKNOWN
2023-05-10T06:16,-2.3806683682867096,UNKNOWN
2023-05-10T06:17,-2.3806683682867096,UNKNOWN
2023-05-10T06:18,-2.4806683682867074,UNKNOWN
2023-05-10T06:19,-2.4806683682867074,UNKNOWN
2023-05-10T06:20,-2.580668368286709,UNKNOWN
2023-05-10T06:21,-2.580668368286709,UNKNOWN
2023-05-10T06:22,-2.6806683682867103,UNKNOWN
2023-05-10T06:23,-2.780668368286708,UNKNOWN
2023-05-10T06:24,-2.8806683682867096,UNKNOWN
2023-05-10T06:25,-2.9806683682867074,UNKNOWN
2023-05-10T06:26,-3.080668368286709,UNKNOWN
2023-05-10T06:27,-3.080668368286709,UNKNOWN
2023-05-10T06:28,-3.080668368286709,UNKNOWN
2023-05-10T06:29,-3.1806683682867103,UNKNOWN
2023-05-10T06:30,-3.1806683682867103,UNKNOWN
2023-05-10T06:31,-3.1806683682867103,UNKNOWN
2023-05-10T06:32,-2.9806683682867074,UNKNOWN
2023-05-10T06:33,-2.6806683682867103,UNKNOWN
2023-05-10T06:34,-2.3806683682867096,UNKNOWN
2023-05-10T06:35,-2.1806683682867103,UNKNOWN
2023-05-10T06:36,-2.080668368286709,UNKNOWN
2023-05-10T06:37,-1.8806683682867096,UNKNOWN
2023-05-10T06:38,-1.7806683682867082,UNKNOWN
2023-05-10T06:39,-1.6806683682867103,UNKNOWN
2023-05-10T06:40,-1.1806683682867103,UNKNOWN
2023-05-10T06:41,-0.6806683682867103,UNKNOWN
2023-05-10T06:42,-0.2806683682867117,UNKNOWN
2023-05-10T06:43,0.019331631713292552,UNKNOWN
2023-05-10T06:44,0.3193316317132897,UNKNOWN
2023-05-10T06:45,0.619331631713294,UNKNOWN
2023-05-10T06:46,0.619331631713294,UNKNOWN
2023-05-10T06:47,0.3193316317132897,UNKNOWN
2023-05-10T06:48,0.11933163171329397,UNKNOWN
2023-05-10T06:49,0.019331631713292552,UNKNOWN
2023-05-10T06:50,0.019331631713292552,UNKNOWN
2023-05-10T06:51,-0.08066836828670887,UNKNOWN
2023-05-10T06:52,-0.08066836828670887,UNKNOWN
2023-05-10T06:53,-0.380668368286706,UNKNOWN
2023-05-10T06:54,-0.7806683682867082,UNKNOWN
2023-05-10T06:55,-1.1806683682867103,UNKNOWN
2023-05-10T06:56,-1.4806683682867074,UNKNOWN
2023-05-10T07:13,-7.4806683682867074,UNKNOWN
2023-05-10T07:14,-6.080668368286709,UNKNOWN
2023-05-10T07:15,-4.18066836828671,UNKNOWN
2023-05-10T07:16,-3.9806683682867074,UNKNOWN
2023-05-10T07:17,-3.780668368286708,UNKNOWN
2023-05-10T07:18,-3.580668368286709,UNKNOWN
2023-05-10T07:19,-3.3806683682867096,UNKNOWN
2023-05-10T07:20,-3.280668368286708,UNKNOWN
2023-05-10T07:21,-3.1806683682867103,UNKNOWN
2023-05-10T07:22,-3.080668368286709,UNKNOWN
2023-05-10T07:23,-2.8806683682867096,UNKNOWN
2023-05-10T07:24,-2.580668368286709,UNKNOWN
2023-05-10T07:25,-2.580668368286709,UNKNOWN
2023-05-10T07:26,-2.580668368286709,UNKNOWN
2023-05-10T07:27,-2.4806683682867074,UNKNOWN
2023-05-10T07:28,-2.580668368286709,UNKNOWN
2023-05-10T07:29,-2.580668368286709,UNKNOWN
2023-05-10T07:30,-2.580668368286709,UNKNOWN
2023-05-10T07:31,-2.4806683682867074,UNKNOWN
2023-05-10T07:32,-2.4806683682867074,UNKNOWN
2023-05-10T07:33,-2.4806683682867074,UNKNOWN
2023-05-10T07:34,-2.3806683682867096,UNKNOWN
2023-05-10T07:35,-2.3806683682867096,UNKNOWN
2023-05-10T07:36,-2.3806683682867096,UNKNOWN
2023-05-10T07:37,-2.4806683682867074,UNKNOWN
2023-05-10T07:38,-2.4806683682867074,UNKNOWN
2023-05-10T07:39,-2.4806683682867074,UNKNOWN
2023-05-10T07:40,-2.3806683682867096,UNKNOWN
2023-05-10T07:41,-2.4806683682867074,UNKNOWN
2023-05-10T07:42,-2.580668368286709,UNKNOWN
2023-05-10T07:43,-2.580668368286709,UNKNOWN
2023-05-10T07:44,-2.580668368286709,UNKNOWN
2023-05-10T07:45,-2.580668368286709,UNKNOWN
2023-05-10T07:46,-2.580668368286709,UNKNOWN
2023-05-10T07:47,-2.6806683682867103,UNKNOWN
2023-05-10T07:48,-2.780668368286708,UNKNOWN
2023-05-10T07:49,-2.8806683682867096,UNKNOWN
2023-05-10T07:50,-2.9806683682867074,UNKNOWN
2023-05-10T07:51,-3.080668368286709,UNKNOWN
2023-05-10T07:52,-3.3806683682867096,UNKNOWN
2023-05-10T07:53,-3.780668368286708,UNKNOWN
2023-05-10T07:54,-3.9806683682867074,UNKNOWN
2023-05-10T07:55,-4.18066836828671,UNKNOWN
2023-05-10T07:56,-4.68066836828671,UNKNOWN
2023-05-10T07:57,-5.080668368286709,UNKNOWN
2023-05-10T07:58,-5.280668368286708,UNKNOWN
2023-05-10T07:59,-5.4806683682867074,UNKNOWN
2023-05-10T08:00,-5.68066836828671,UNKNOWN
2023-05-10T08:01,-5.68066836828671,UNKNOWN
2023-05-10T08:02,-5.68066836828671,UNKNOWN
2023-05-10T08:03,-5.780668368286708,UNKNOWN
2023-05-10T08:04,-5.780668368286708,UNKNOWN
2023-05-10T08:05,-6.080668368286709,UNKNOWN
2023-05-10T08:06,-6.280668368286708,UNKNOWN
2023-05-10T08:07,-6.38066836828671,UNKNOWN
2023-05-10T08:08,-6.4806683682867074,UNKNOWN
2023-05-10T08:09,-6.280668368286708,UNKNOWN
2023-05-10T08:10,-5.9806683682867074,UNKNOWN
2023-05-10T08:11,-5.68066836828671,UNKNOWN
2023-05-10T08:12,-5.38066836828671,UNKNOWN
2023-05-10T08:13,-4.9806683682867074,UNKNOWN
2023-05-10T08:14,-4.88066836828671,UNKNOWN
2023-05-10T08:15,-4.780668368286708,UNKNOWN
2023-05-10T08:16,-4.68066836828671,UNKNOWN
2023-05-10T08:17,-4.68066836828671,UNKNOWN
2023-05-10T08:18,-4.38066836828671,UNKNOWN
2023-05-10T08:19,-3.9806683682867074,UNKNOWN
2023-05-10T08:20,-3.6806683682867103,UNKNOWN
2023-05-10T08:21,-3.3806683682867096,UNKNOWN
2023-05-10T08:22,-3.080668368286709,UNKNOWN
2023-05-10T08:23,-2.780668368286708,UNKNOWN
2023-05-10T08:24,-2.580668368286709,UNKNOWN
2023-05-10T08:25,-2.580668368286709,UNKNOWN
2023-05-10T08:26,-2.8806683682867096,UNKNOWN
2023-05-10T08:27,-3.280668368286708,UNKNOWN
2023-05-10T08:28,-3.3806683682867096,UNKNOWN
2023-05-10T08:29,-3.3806683682867096,UNKNOWN
2023-05-10T08:30,-3.3806683682867096,UNKNOWN
2023-05-10T08:31,-3.3806683682867096,UNKNOWN
2023-05-10T08:32,-3.280668368286708,UNKNOWN
2023-05-10T08:33,-3.080668368286709,UNKNOWN
2023-05-10T08:34,-2.9806683682867074,UNKNOWN
2023-05-10T08:35,-2.6806683682867103,UNKNOWN
2023-05-10T08:36,-2.3806683682867096,UNKNOWN
2023-05-10T08:37,-1.8806683682867096,UNKNOWN
2023-05-10T08:38,-1.8806683682867096,UNKNOWN
2023-05-10T08:39,-1.7806683682867082,UNKNOWN
2023-05-10T08:40,-1.6806683682867103,UNKNOWN
2023-05-10T08:41,-1.5806683682867089,UNKNOWN
2023-05-10T08:42,-1.4806683682867074,UNKNOWN
2023-05-10T08:43,-1.3806683682867096,UNKNOWN
2023-05-10T08:44,-1.0806683682867089,UNKNOWN
2023-05-10T08:45,-1.0806683682867089,UNKNOWN
2023-05-10T08:46,-1.0806683682867089,UNKNOWN
2023-05-10T08:47,-1.0806683682867089,UNKNOWN
2023-05-10T08:48,-1.0806683682867089,UNKNOWN
2023-05-10T08:49,-1.1806683682867103,UNKNOWN
2023-05-10T08:50,-1.3806683682867096,UNKNOWN
2023-05-10T08:51,-1.3806683682867096,UNKNOWN
2023-05-10T08:52,-1.4806683682867074,UNKNOWN
2023-05-10T08:53,-1.3806683682867096,UNKNOWN
2023-05-10T08:54,-1.3806683682867096,UNKNOWN
2023-05-10T08:55,-1.1806683682867103,UNKNOWN
2023-05-10T08:56,-1.0806683682867089,UNKNOWN
2023-05-10T08:57,-1.0806683682867089,UNKNOWN
2023-05-10T08:58,-1.1806683682867103,UNKNOWN
2023-05-10T08:59,-1.0806683682867089,UNKNOWN
2023-05-10T09:00,-0.7806683682867082,UNKNOWN
2023-05-10T09:01,-0.5806683682867089,UNKNOWN
2023-05-10T09:02,-0.6806683682867103,UNKNOWN
2023-05-10T09:03,-0.7806683682867082,UNKNOWN
2023-05-10T09:04,-0.8806683682867096,UNKNOWN
2023-05-10T09:05,-0.9806683682867074,UNKNOWN
2023-05-10T09:06,-0.9806683682867074,UNKNOWN
2023-05-10T09:07,-0.6806683682867103,UNKNOWN
2023-05-10T09:08,-0.380668368286706,UNKNOWN
2023-05-10T09:09,-0.1806683682867103,UNKNOWN
2023-05-10T09:10,0.11933163171329397,UNKNOWN
2023-05-10T09:11,0.3193316317132897,UNKNOWN
2023-05-10T09:12,0.41933163171329113,UNKNOWN
