recorded_time,temperature,sensor_type
2023-06-03T01:45,-0.024773012324139643,UNKNOWN
2023-06-03T01:46,0.07522698767586178,UNKNOWN
2023-06-03T01:47,0.07522698767586178,UNKNOWN
2023-06-03T01:48,0.07522698767586178,UNKNOWN
2023-06-03T01:49,0.07522698767586178,UNKNOWN
2023-06-03T01:50,0.1752269876758632,UNKNOWN
2023-06-03T01:51,0.1752269876758632,UNKNOWN
2023-06-03T01:52,0.1752269876758632,UNKNOWN
2023-06-03T01:53,0.1752269876758632,UNKNOWN
2023-06-03T01:54,0.1752269876758632,UNKNOWN
2023-06-03T01:55,0.2752269876758646,UNKNOWN
2023-06-03T01:56,0.1752269876758632,UNKNOWN
2023-06-03T01:57,0.1752269876758632,UNKNOWN
2023-06-03T01:58,0.1752269876758632,UNKNOWN
2023-06-03T01:59,0.2752269876758646,UNKNOWN
2023-06-03T02:00,0.2752269876758646,UNKNOWN
2023-06-03T02:01,0.2752269876758646,UNKNOWN
2023-06-03T02:02,0.2752269876758646,UNKNOWN
2023-06-03T02:03,0.37522698767586604,UNKNOWN
2023-06-03T02:04,0.37522698767586604,UNKNOWN
2023-06-03T02:05,0.37522698767586604,UNKNOWN
2023-06-03T02:06,0.37522698767586604,UNKNOWN
2023-06-03T02:07,0.37522698767586604,UNKNOWN
2023-06-03T02:08,0.37522698767586604,UNKNOWN
2023-06-03T02:09,0.37522698767586604,UNKNOWN
2023-06-03T02:10,0.37522698767586604,UNKNOWN
2023-06-03T02:11,0.37522698767586604,UNKNOWN
2023-06-03T02:12,0.47522698767586036,UNKNOWN
2023-06-03T02:13,0.47522698767586036,UNKNOWN
2023-06-03T02:14,0.47522698767586036,UNKNOWN
2023-06-03T02:15,0.47522698767586036,UNKNOWN
2023-06-03T02:16,0.5752269876758618,UNKNOWN
2023-06-03T02:17,0.5752269876758618,UNKNOWN
2023-06-03T02:18,0.5752269876758618,UNKNOWN
2023-06-03T02:19,0.5752269876758618,UNKNOWN
2023-06-03T02:20,0.5752269876758618,UNKNOWN
2023-06-03T02:21,0.5752269876758618,UNKNOWN
2023-06-03T02:22,0.5752269876758618,UNKNOWN
2023-06-03T02:23,0.5752269876758618,UNKNOWN
2023-06-03T02:24,0.5752269876758618,UNKNOWN
2023-06-03T02:25,0.6752269876758632,UNKNOWN
2023-06-03T02:26,0.6752269876758632,UNKNOWN
2023-06-03T02:27,0.6752269876758632,UNKNOWN
2023-06-03T02:28,0.6752269876758632,UNKNOWN
2023-06-03T02:29,0.6752269876758632,UNKNOWN
2023-06-03T02:30,0.6752269876758632,UNKNOWN
2023-06-03T02:31,0.7752269876758646,UNKNOWN
2023-06-03T02:32,0.875226987675866,UNKNOWN
2023-06-03T02:33,0.875226987675866,UNKNOWN
2023-06-03T02:34,0.875226987675866,UNKNOWN
2023-06-03T02:35,0.875226987675866,UNKNOWN
2023-06-03T02:36,0.9752269876758604,UNKNOWN
2023-06-03T02:37,0.9752269876758604,UNKNOWN
2023-06-03T02:38,0.9752269876758604,UNKNOWN
2023-06-03T02:39,0.9752269876758604,UNKNOWN
2023-06-03T02:40,0.9752269876758604,UNKNOWN
2023-06-03T02:41,0.9752269876758604,UNKNOWN
2023-06-03T02:42,0.9752269876758604,UNKNOWN
2023-06-03T02:43,0.7752269876758646,UNKNOWN
2023-06-03T02:44,0.5752269876758618,UNKNOWN
2023-06-03T02:45,0.37522698767586604,UNKNOWN
2023-06-03T02:46,0.2752269876758646,UNKNOWN
2023-06-03T02:47,0.2752269876758646,UNKNOWN
2023-06-03T02:48,0.2752269876758646,UNKNOWN
2023-06-03T02:49,0.2752269876758646,UNKNOWN
2023-06-03T02:50,0.37522698767586604,UNKNOWN
2023-06-03T02:51,0.37522698767586604,UNKNOWN
2023-06-03T02:52,0.37522698767586604,UNKNOWN
2023-06-03T02:53,0.37522698767586604,UNKNOWN
2023-06-03T02:54,0.47522698767586036,UNKNOWN
2023-06-03T02:55,0.47522698767586036,UNKNOWN
2023-06-03T02:56,0.47522698767586036,UNKNOWN
2023-06-03T02:57,0.5752269876758618,UNKNOWN
2023-06-03T02:58,0.5752269876758618,UNKNOWN
2023-06-03T02:59,0.6752269876758632,UNKNOWN
2023-06-03T03:00,0.6752269876758632,UNKNOWN
2023-06-03T03:01,0.6752269876758632,UNKNOWN
2023-06-03T03:02,0.6752269876758632,UNKNOWN
2023-06-03T03:03,0.6752269876758632,UNKNOWN
2023-06-03T03:04,0.7752269876758646,UNKNOWN
2023-06-03T03:05,0.7752269876758646,UNKNOWN
2023-06-03T03:06,0.7752269876758646,UNKNOWN
2023-06-03T03:07,0.7752269876758646,UNKNOWN
2023-06-03T03:08,0.7752269876758646,UNKNOWN
2023-06-03T03:09,0.7752269876758646,UNKNOWN
2023-06-03T03:10,0.6752269876758632,UNKNOWN
2023-06-03T03:11,0.6752269876758632,UNKNOWN
2023-06-03T03:12,0.6752269876758632,UNKNOWN
2023-06-03T03:13,0.7752269876758646,UNKNOWN
2023-06-03T03:14,0.6752269876758632,UNKNOWN
2023-06-03T03:15,0.6752269876758632,UNKNOWN
2023-06-03T03:16,0.6752269876758632,UNKNOWN
2023-06-03T03:17,0.6752269876758632,UNKNOWN
2023-06-03T03:18,0.6752269876758632,UNKNOWN
2023-06-03T03:19,0.6752269876758632,UNKNOWN
2023-06-03T03:20,0.5752269876758618,UNKNOWN
2023-06-03T03:21,0.5752269876758618,UNKNOWN
2023-06-03T03:22,0.47522698767586036,UNKNOWN
2023-06-03T03:23,0.2752269876758646,UNKNOWN
2023-06-03T03:24,0.07522698767586178,UNKNOWN
2023-06-03T03:25,0.07522698767586178,UNKNOWN
2023-06-03T03:26,0.07522698767586178,UNKNOWN
2023-06-03T03:27,0.07522698767586178,UNKNOWN
2023-06-03T03:28,0.07522698767586178,UNKNOWN
2023-06-03T03:29,-0.024773012324139643,UNKNOWN
2023-06-03T03:30,0.07522698767586178,UNKNOWN
2023-06-03T03:31,-0.024773012324139643,UNKNOWN
2023-06-03T03:32,0.07522698767586178,UNKNOWN
2023-06-03T03:33,0.07522698767586178,UNKNOWN
2023-06-03T03:34,0.07522698767586178,UNKNOWN
2023-06-03T03:35,0.07522698767586178,UNKNOWN
2023-06-03T03:36,0.07522698767586178,UNKNOWN
2023-06-03T03:37,-0.024773012324139643,UNKNOWN
2023-06-03T03:38,-0.024773012324139643,UNKNOWN
2023-06-03T03:39,-0.12477301232413396,UNKNOWN
2023-06-03T03:40,-0.12477301232413396,UNKNOWN
2023-06-03T03:41,-0.22477301232413538,UNKNOWN
2023-06-03T03:42,-0.22477301232413538,UNKNOWN
2023-06-03T03:43,-0.3247730123241368,UNKNOWN
2023-06-03T03:44,-0.3247730123241368,UNKNOWN
2023-06-03T03:45,-0.22477301232413538,UNKNOWN
2023-06-03T03:46,-0.12477301232413396,UNKNOWN
2023-06-03T03:47,-0.12477301232413396,UNKNOWN
2023-06-03T03:48,-0.024773012324139643,UNKNOWN
2023-06-03T03:49,0.07522698767586178,UNKNOWN
2023-06-03T03:50,0.1752269876758632,UNKNOWN
2023-06-03T03:51,0.2752269876758646,UNKNOWN
2023-06-03T03:52,0.37522698767586604,UNKNOWN
2023-06-03T03:53,0.47522698767586036,UNKNOWN
2023-06-03T03:54,0.5752269876758618,UNKNOWN
2023-06-03T03:55,0.6752269876758632,UNKNOWN
2023-06-03T03:56,0.7752269876758646,UNKNOWN
2023-06-03T03:57,0.875226987675866,UNKNOWN
2023-06-03T03:58,0.9752269876758604,UNKNOWN
2023-06-03T03:59,1.0752269876758618,UNKNOWN
2023-06-03T04:00,1.0752269876758618,UNKNOWN
2023-06-03T04:01,1.1752269876758632,UNKNOWN
2023-06-03T04:02,1.1752269876758632,UNKNOWN
2023-06-03T04:03,1.1752269876758632,UNKNOWN
2023-06-03T04:04,1.1752269876758632,UNKNOWN
2023-06-03T04:05,1.1752269876758632,UNKNOWN
2023-06-03T04:06,1.2752269876758646,UNKNOWN
2023-06-03T04:07,1.2752269876758646,UNKNOWN
2023-06-03T04:08,1.2752269876758646,UNKNOWN
2023-06-03T04:09,1.2752269876758646,UNKNOWN
2023-06-03T04:10,1.375226987675866,UNKNOWN
2023-06-03T04:11,1.375226987675866,UNKNOWN
2023-06-03T04:12,1.375226987675866,UNKNOWN
2023-06-03T04:13,1.375226987675866,UNKNOWN
2023-06-03T04:14,1.4752269876758604,UNKNOWN
2023-06-03T04:15,1.4752269876758604,UNKNOWN
2023-06-03T04:16,1.4752269876758604,UNKNOWN
2023-06-03T04:17,1.375226987675866,UNKNOWN
2023-06-03T04:18,1.375226987675866,UNKNOWN
2023-06-03T04:19,1.375226987675866,UNKNOWN
2023-06-03T04:20,1.375226987675866,UNKNOWN
2023-06-03T04:21,1.375226987675866,UNKNOWN
2023-06-03T04:22,1.4752269876758604,UNKNOWN
2023-06-03T04:23,1.375226987675866,UNKNOWN
2023-06-03T04:24,1.375226987675866,UNKNOWN
2023-06-03T04:25,1.375226987675866,UNKNOWN
2023-06-03T04:26,1.375226987675866,UNKNOWN
2023-06-03T04:27,1.2752269876758646,UNKNOWN
2023-06-03T04:28,1.2752269876758646,UNKNOWN
2023-06-03T04:29,1.375226987675866,UNKNOWN
2023-06-03T04:30,1.375226987675866,UNKNOWN
2023-06-03T04:31,1.375226987675866,UNKNOWN
2023-06-03T04:32,1.375226987675866,UNKNOWN
2023-06-03T04:33,1.4752269876758604,UNKNOWN
2023-06-03T04:34,1.4752269876758604,UNKNOWN
2023-06-03T04:35,1.4752269876758604,UNKNOWN
2023-06-03T04:36,1.4752269876758604,UNKNOWN
2023-06-03T04:37,1.5752269876758618,UNKNOWN
2023-06-03T04:38,1.5752269876758618,UNKNOWN
2023-06-03T04:39,1.6752269876758632,UNKNOWN
2023-06-03T04:40,1.6752269876758632,UNKNOWN
2023-06-03T04:41,1.6752269876758632,UNKNOWN
2023-06-03T04:42,1.7752269876758646,UNKNOWN
2023-06-03T04:43,1.7752269876758646,UNKNOWN
2023-06-03T04:44,1.7752269876758646,UNKNOWN
2023-06-03T04:45,1.7752269876758646,UNKNOWN
2023-06-03T04:46,1.875226987675866,UNKNOWN
2023-06-03T04:47,1.875226987675866,UNKNOWN
2023-06-03T04:48,1.875226987675866,UNKNOWN
2023-06-03T04:49,1.875226987675866,UNKNOWN
2023-06-03T04:50,1.7752269876758646,UNKNOWN
2023-06-03T04:51,1.375226987675866,UNKNOWN
2023-06-03T04:52,1.0752269876758618,UNKNOWN
2023-06-03T04:53,0.875226987675866,UNKNOWN
2023-06-03T04:54,0.7752269876758646,UNKNOWN
2023-06-03T04:55,0.6752269876758632,UNKNOWN
2023-06-03T04:56,0.6752269876758632,UNKNOWN
2023-06-03T04:57,0.5752269876758618,UNKNOWN
2023-06-03T04:58,0.47522698767586036,UNKNOWN
2023-06-03T04:59,0.2752269876758646,UNKNOWN
2023-06-03T05:00,-0.024773012324139643,UNKNOWN
2023-06-03T05:01,-0.22477301232413538,UNKNOWN
2023-06-03T05:02,-0.5247730123241361,UNKNOWN
2023-06-03T05:03,-0.9247730123241382,UNKNOWN
2023-06-03T05:04,-1.3247730123241368,UNKNOWN
2023-06-03T05:05,-1.7247730123241354,UNKNOWN
2023-06-03T05:06,-2.024773012324136,UNKNOWN
2023-06-03T05:07,-2.2247730123241354,UNKNOWN
2023-06-03T05:08,-2.524773012324136,UNKNOWN
2023-06-03T05:09,-2.324773012324137,UNKNOWN
2023-06-03T05:10,-2.2247730123241354,UNKNOWN
2023-06-03T05:11,-2.2247730123241354,UNKNOWN
2023-06-03T05:12,-2.324773012324137,UNKNOWN
2023-06-03T05:13,-2.6247730123241375,UNKNOWN
2023-06-03T05:14,-2.6247730123241375,UNKNOWN
2023-06-03T05:15,-2.7247730123241354,UNKNOWN
2023-06-03T05:16,-2.7247730123241354,UNKNOWN
2023-06-03T05:17,-2.824773012324137,UNKNOWN
2023-06-03T05:18,-2.824773012324137,UNKNOWN
2023-06-03T05:19,-2.924773012324138,UNKNOWN
2023-06-03T05:20,-3.1247730123241375,UNKNOWN
2023-06-03T05:21,-3.2247730123241354,UNKNOWN
2023-06-03T05:22,-3.324773012324137,UNKNOWN
2023-06-03T05:23,-3.424773012324138,UNKNOWN
2023-06-03T05:24,-3.424773012324138,UNKNOWN
2023-06-03T05:25,-3.324773012324137,UNKNOWN
2023-06-03T05:26,-3.324773012324137,UNKNOWN
2023-06-03T05:27,-3.424773012324138,UNKNOWN
2023-06-03T05:28,-3.424773012324138,UNKNOWN
2023-06-03T05:29,-3.524773012324136,UNKNOWN
2023-06-03T05:30,-3.524773012324136,UNKNOWN
2023-06-03T05:31,-3.6247730123241375,UNKNOWN
2023-06-03T05:32,-3.6247730123241375,UNKNOWN
2023-06-03T05:33,-3.524773012324136,UNKNOWN
2023-06-03T05:34,-3.424773012324138,UNKNOWN
2023-06-03T05:35,-3.2247730123241354,UNKNOWN
2023-06-03T05:36,-3.024773012324136,UNKNOWN
2023-06-03T05:37,-2.924773012324138,UNKNOWN
2023-06-03T05:38,-2.7247730123241354,UNKNOWN
2023-06-03T05:39,-2.524773012324136,UNKNOWN
2023-06-03T05:42,-2.1247730123241375,UNKNOWN
2023-06-03T05:43,-1.8247730123241368,UNKNOWN
2023-06-03T05:44,-1.7247730123241354,UNKNOWN
2023-06-03T05:45,-1.524773012324136,UNKNOWN
2023-06-03T05:46,-1.3247730123241368,UNKNOWN
2023-06-03T05:47,-1.2247730123241354,UNKNOWN
2023-06-03T05:48,-1.1247730123241375,UNKNOWN
2023-06-03T05:49,-1.024773012324136,UNKNOWN
2023-06-03T05:50,-0.9247730123241382,UNKNOWN
2023-06-03T05:51,-0.8247730123241368,UNKNOWN
2023-06-03T05:52,-0.7247730123241354,UNKNOWN
2023-06-03T05:53,-0.5247730123241361,UNKNOWN
2023-06-03T05:54,-0.4247730123241382,UNKNOWN
2023-06-03T05:55,-0.3247730123241368,UNKNOWN
2023-06-03T05:56,-0.22477301232413538,UNKNOWN
2023-06-03T05:57,-0.12477301232413396,UNKNOWN
2023-06-03T05:58,-0.024773012324139643,UNKNOWN
2023-06-03T05:59,-0.024773012324139643,UNKNOWN
2023-06-03T06:00,0.07522698767586178,UNKNOWN
2023-06-03T06:01,0.07522698767586178,UNKNOWN
2023-06-03T06:02,0.1752269876758632,UNKNOWN
2023-06-03T06:03,0.1752269876758632,UNKNOWN
2023-06-03T06:04,0.2752269876758646,UNKNOWN
2023-06-03T06:05,0.2752269876758646,UNKNOWN
2023-06-03T06:06,0.37522698767586604,UNKNOWN
2023-06-03T06:07,0.37522698767586604,UNKNOWN
2023-06-03T06:08,0.47522698767586036,UNKNOWN
2023-06-03T06:09,0.47522698767586036,UNKNOWN
2023-06-03T06:10,0.5752269876758618,UNKNOWN
2023-06-03T06:11,0.5752269876758618,UNKNOWN
2023-06-03T06:12,0.6752269876758632,UNKNOWN
2023-06-03T06:13,0.6752269876758632,UNKNOWN
2023-06-03T06:14,0.7752269876758646,UNKNOWN
2023-06-03T06:15,0.7752269876758646,UNKNOWN
2023-06-03T06:16,0.7752269876758646,UNKNOWN
2023-06-03T06:17,0.875226987675866,UNKNOWN
2023-06-03T06:18,0.875226987675866,UNKNOWN
2023-06-03T06:19,0.9752269876758604,UNKNOWN
2023-06-03T06:20,0.9752269876758604,UNKNOWN
2023-06-03T06:21,0.9752269876758604,UNKNOWN
2023-06-03T06:22,1.0752269876758618,UNKNOWN
2023-06-03T06:23,1.0752269876758618,UNKNOWN
2023-06-03T06:24,1.0752269876758618,UNKNOWN
2023-06-03T06:25,1.1752269876758632,UNKNOWN
2023-06-03T06:26,1.1752269876758632,UNKNOWN
2023-06-03T06:27,1.2752269876758646,UNKNOWN
2023-06-03T06:28,1.2752269876758646,UNKNOWN
2023-06-03T06:29,1.2752269876758646,UNKNOWN
2023-06-03T06:30,1.2752269876758646,UNKNOWN
2023-06-03T06:31,1.375226987675866,UNKNOWN
2023-06-03T06:32,1.375226987675866,UNKNOWN
2023-06-03T06:33,1.375226987675866,UNKNOWN
2023-06-03T06:34,1.375226987675866,UNKNOWN
2023-06-03T06:35,1.4752269876758604,UNKNOWN
2023-06-03T06:36,1.4752269876758604,UNKNOWN
2023-06-03T06:37,1.4752269876758604,UNKNOWN
2023-06-03T06:38,1.4752269876758604,UNKNOWN
2023-06-03T06:39,1.4752269876758604,UNKNOWN
2023-06-03T06:40,1.4752269876758604,UNKNOWN
2023-06-03T06:41,1.4752269876758604,UNKNOWN
2023-06-03T06:42,1.4752269876758604,UNKNOWN
2023-06-03T06:43,1.4752269876758604,UNKNOWN
2023-06-03T06:44,1.4752269876758604,UNKNOWN
2023-06-03T06:45,1.5752269876758618,UNKNOWN
2023-06-03T06:46,1.5752269876758618,UNKNOWN
2023-06-03T06:47,1.5752269876758618,UNKNOWN
2023-06-03T06:48,1.5752269876758618,UNKNOWN
2023-06-03T06:49,1.5752269876758618,UNKNOWN
2023-06-03T06:50,1.5752269876758618,UNKNOWN
2023-06-03T06:51,1.5752269876758618,UNKNOWN
2023-06-03T06:52,1.5752269876758618,UNKNOWN
2023-06-03T06:53,1.5752269876758618,UNKNOWN
2023-06-03T06:54,1.5752269876758618,UNKNOWN
2023-06-03T06:55,1.5752269876758618,UNKNOWN
2023-06-03T06:56,1.2752269876758646,UNKNOWN
2023-06-03T06:57,1.0752269876758618,UNKNOWN
2023-06-03T06:58,1.0752269876758618,UNKNOWN
2023-06-03T06:59,0.9752269876758604,UNKNOWN
2023-06-03T07:00,0.6752269876758632,UNKNOWN
2023-06-03T07:01,0.37522698767586604,UNKNOWN
2023-06-03T07:02,-0.024773012324139643,UNKNOWN
2023-06-03T07:03,-0.3247730123241368,UNKNOWN
2023-06-03T07:04,-0.6247730123241375,UNKNOWN
2023-06-03T07:05,-0.8247730123241368,UNKNOWN
2023-06-03T07:06,-1.024773012324136,UNKNOWN
2023-06-03T07:07,-1.2247730123241354,UNKNOWN
2023-06-03T07:08,-1.4247730123241382,UNKNOWN
2023-06-03T07:09,-1.6247730123241375,UNKNOWN
2023-06-03T07:10,-1.7247730123241354,UNKNOWN
2023-06-03T07:11,-1.8247730123241368,UNKNOWN
2023-06-03T07:12,-2.024773012324136,UNKNOWN
2023-06-03T07:13,-2.1247730123241375,UNKNOWN
2023-06-03T07:14,-2.324773012324137,UNKNOWN
2023-06-03T07:15,-2.424773012324138,UNKNOWN
2023-06-03T07:16,-2.524773012324136,UNKNOWN
2023-06-03T07:17,-2.6247730123241375,UNKNOWN
2023-06-03T07:18,-2.7247730123241354,UNKNOWN
2023-06-03T07:19,-2.7247730123241354,UNKNOWN
2023-06-03T07:20,-2.6247730123241375,UNKNOWN
2023-06-03T07:21,-2.6247730123241375,UNKNOWN
2023-06-03T07:22,-2.6247730123241375,UNKNOWN
2023-06-03T07:23,-2.6247730123241375,UNKNOWN
2023-06-03T07:24,-2.424773012324138,UNKNOWN
2023-06-03T07:25,-2.2247730123241354,UNKNOWN
2023-06-03T07:26,-2.2247730123241354,UNKNOWN
2023-06-03T07:27,-2.2247730123241354,UNKNOWN
2023-06-03T07:28,-2.1247730123241375,UNKNOWN
2023-06-03T07:29,-2.1247730123241375,UNKNOWN
2023-06-03T07:30,-2.024773012324136,UNKNOWN
2023-06-03T07:31,-1.9247730123241382,UNKNOWN
2023-06-03T07:32,-1.9247730123241382,UNKNOWN
2023-06-03T07:33,-1.7247730123241354,UNKNOWN
2023-06-03T07:34,-1.8247730123241368,UNKNOWN
2023-06-03T07:35,-1.8247730123241368,UNKNOWN
2023-06-03T07:36,-1.9247730123241382,UNKNOWN
2023-06-03T07:37,-2.024773012324136,UNKNOWN
2023-06-03T07:38,-2.024773012324136,UNKNOWN
2023-06-03T07:39,-2.024773012324136,UNKNOWN
2023-06-03T07:40,-2.2247730123241354,UNKNOWN
2023-06-03T07:41,-2.424773012324138,UNKNOWN
2023-06-03T07:54,-6.024773012324136,UNKNOWN
2023-06-03T07:55,-6.024773012324136,UNKNOWN
2023-06-03T07:56,-3.7247730123241354,UNKNOWN
2023-06-03T07:57,-3.2247730123241354,UNKNOWN
2023-06-03T07:58,-2.924773012324138,UNKNOWN
2023-06-03T07:59,-2.824773012324137,UNKNOWN
2023-06-03T08:00,-2.7247730123241354,UNKNOWN
2023-06-03T08:01,-2.6247730123241375,UNKNOWN
2023-06-03T08:02,-2.424773012324138,UNKNOWN
2023-06-03T08:03,-2.2247730123241354,UNKNOWN
2023-06-03T08:04,-2.1247730123241375,UNKNOWN
2023-06-03T08:05,-2.024773012324136,UNKNOWN
2023-06-03T08:06,-1.9247730123241382,UNKNOWN
2023-06-03T08:07,-2.024773012324136,UNKNOWN
2023-06-03T08:08,-2.024773012324136,UNKNOWN
2023-06-03T08:09,-2.1247730123241375,UNKNOWN
2023-06-03T08:10,-2.024773012324136,UNKNOWN
2023-06-03T08:11,-2.1247730123241375,UNKNOWN
2023-06-03T08:12,-2.024773012324136,UNKNOWN
2023-06-03T08:13,-1.9247730123241382,UNKNOWN
2023-06-03T08:14,-1.9247730123241382,UNKNOWN
2023-06-03T08:15,-1.8247730123241368,UNKNOWN
2023-06-03T08:16,-1.6247730123241375,UNKNOWN
2023-06-03T08:17,-1.8247730123241368,UNKNOWN
2023-06-03T08:18,-1.8247730123241368,UNKNOWN
2023-06-03T08:19,-1.7247730123241354,UNKNOWN
2023-06-03T08:20,-1.7247730123241354,UNKNOWN
2023-06-03T08:21,-1.7247730123241354,UNKNOWN
2023-06-03T08:22,-1.8247730123241368,UNKNOWN
2023-06-03T08:23,-1.7247730123241354,UNKNOWN
2023-06-03T08:24,-1.7247730123241354,UNKNOWN
2023-06-03T08:25,-1.8247730123241368,UNKNOWN
2023-06-03T08:26,-1.8247730123241368,UNKNOWN
2023-06-03T08:27,-1.7247730123241354,UNKNOWN
2023-06-03T08:28,-1.6247730123241375,UNKNOWN
2023-06-03T08:29,-1.7247730123241354,UNKNOWN
