recorded_time,temperature,sensor_type
2023-05-22T03:08,-0.6728310502283072,UNKNOWN
2023-05-22T03:09,-0.6728310502283072,UNKNOWN
2023-05-22T03:10,-0.6728310502283072,UNKNOWN
2023-05-22T03:11,-0.6728310502283072,UNKNOWN
2023-05-22T03:12,-0.6728310502283072,UNKNOWN
2023-05-22T03:13,-0.7728310502283051,UNKNOWN
2023-05-22T03:14,-0.7728310502283051,UNKNOWN
2023-05-22T03:15,-0.7728310502283051,UNKNOWN
2023-05-22T03:16,-0.7728310502283051,UNKNOWN
2023-05-22T03:17,-0.8728310502283065,UNKNOWN
2023-05-22T03:18,-0.8728310502283065,UNKNOWN
2023-05-22T03:19,-0.8728310502283065,UNKNOWN
2023-05-22T03:20,-0.8728310502283065,UNKNOWN
2023-05-22T03:21,-0.972831050228308,UNKNOWN
2023-05-22T03:22,-1.0728310502283058,UNKNOWN
2023-05-22T03:23,-1.1728310502283072,UNKNOWN
2023-05-22T03:24,-1.3728310502283065,UNKNOWN
2023-05-22T03:25,-1.3728310502283065,UNKNOWN
2023-05-22T03:26,-1.472831050228308,UNKNOWN
2023-05-22T03:27,-1.5728310502283058,UNKNOWN
2023-05-22T03:28,-1.6728310502283072,UNKNOWN
2023-05-22T03:29,-1.6728310502283072,UNKNOWN
2023-05-22T03:30,-1.7728310502283051,UNKNOWN
2023-05-22T03:31,-1.7728310502283051,UNKNOWN
2023-05-22T03:32,-1.7728310502283051,UNKNOWN
2023-05-22T03:33,-1.7728310502283051,UNKNOWN
2023-05-22T03:34,-1.8728310502283065,UNKNOWN
2023-05-22T03:35,-1.7728310502283051,UNKNOWN
2023-05-22T03:36,-1.8728310502283065,UNKNOWN
2023-05-22T03:37,-1.8728310502283065,UNKNOWN
2023-05-22T03:38,-1.8728310502283065,UNKNOWN
2023-05-22T03:39,-1.8728310502283065,UNKNOWN
2023-05-22T03:40,-1.8728310502283065,UNKNOWN
2023-05-22T03:41,-1.8728310502283065,UNKNOWN
2023-05-22T03:42,-1.8728310502283065,UNKNOWN
2023-05-22T03:43,-1.8728310502283065,UNKNOWN
2023-05-22T03:44,-1.8728310502283065,UNKNOWN
2023-05-22T03:45,-1.8728310502283065,UNKNOWN
2023-05-22T03:46,-1.8728310502283065,UNKNOWN
2023-05-22T03:47,-1.8728310502283065,UNKNOWN
2023-05-22T03:48,-1.8728310502283065,UNKNOWN
2023-05-22T03:49,-1.8728310502283065,UNKNOWN
2023-05-22T03:50,-1.8728310502283065,UNKNOWN
2023-05-22T03:51,-1.8728310502283065,UNKNOWN
2023-05-22T03:52,-1.8728310502283065,UNKNOWN
2023-05-22T03:53,-1.8728310502283065,UNKNOWN
2023-05-22T03:54,-1.8728310502283065,UNKNOWN
2023-05-22T03:55,-1.6728310502283072,UNKNOWN
2023-05-22T03:56,-1.472831050228308,UNKNOWN
2023-05-22T03:57,-1.2728310502283051,UNKNOWN
2023-05-22T03:58,-1.0728310502283058,UNKNOWN
2023-05-22T03:59,-0.8728310502283065,UNKNOWN
2023-05-22T04:00,-0.5728310502283058,UNKNOWN
2023-05-22T04:01,-0.5728310502283058,UNKNOWN
2023-05-22T04:02,-0.6728310502283072,UNKNOWN
2023-05-22T04:03,-0.6728310502283072,UNKNOWN
2023-05-22T04:04,-0.7728310502283051,UNKNOWN
2023-05-22T04:05,-0.7728310502283051,UNKNOWN
2023-05-22T04:06,-0.8728310502283065,UNKNOWN
2023-05-22T04:07,-0.8728310502283065,UNKNOWN
2023-05-22T04:08,-0.8728310502283065,UNKNOWN
2023-05-22T04:09,-0.8728310502283065,UNKNOWN
2023-05-22T04:10,-0.972831050228308,UNKNOWN
2023-05-22T04:11,-0.972831050228308,UNKNOWN
2023-05-22T04:12,-1.0728310502283058,UNKNOWN
2023-05-22T04:13,-1.1728310502283072,UNKNOWN
2023-05-22T04:14,-1.1728310502283072,UNKNOWN
2023-05-22T04:15,-1.1728310502283072,UNKNOWN
2023-05-22T04:16,-1.1728310502283072,UNKNOWN
2023-05-22T04:17,-1.1728310502283072,UNKNOWN
2023-05-22T04:18,-1.2728310502283051,UNKNOWN
2023-05-22T04:19,-1.2728310502283051,UNKNOWN
2023-05-22T04:20,-1.2728310502283051,UNKNOWN
2023-05-22T04:21,-1.3728310502283065,UNKNOWN
2023-05-22T04:22,-1.3728310502283065,UNKNOWN
2023-05-22T04:23,-1.6728310502283072,UNKNOWN
2023-05-22T04:24,-1.8728310502283065,UNKNOWN
2023-05-22T04:25,-2.072831050228306,UNKNOWN
2023-05-22T04:26,-2.1728310502283072,UNKNOWN
2023-05-22T04:27,-2.272831050228305,UNKNOWN
2023-05-22T04:28,-2.3728310502283065,UNKNOWN
2023-05-22T04:29,-2.472831050228308,UNKNOWN
2023-05-22T04:30,-2.572831050228306,UNKNOWN
2023-05-22T04:31,-2.572831050228306,UNKNOWN
2023-05-22T04:32,-2.6728310502283072,UNKNOWN
2023-05-22T04:33,-2.6728310502283072,UNKNOWN
2023-05-22T04:34,-2.6728310502283072,UNKNOWN
2023-05-22T04:35,-2.8728310502283065,UNKNOWN
2023-05-22T04:36,-2.972831050228308,UNKNOWN
2023-05-22T04:37,-2.972831050228308,UNKNOWN
2023-05-22T04:38,-2.972831050228308,UNKNOWN
2023-05-22T04:39,-2.972831050228308,UNKNOWN
2023-05-22T04:40,-2.6728310502283072,UNKNOWN
2023-05-22T04:41,-2.572831050228306,UNKNOWN
2023-05-22T04:42,-2.472831050228308,UNKNOWN
2023-05-22T04:43,-2.572831050228306,UNKNOWN
2023-05-22T04:44,-2.3728310502283065,UNKNOWN
2023-05-22T04:45,-2.1728310502283072,UNKNOWN
2023-05-22T04:46,-1.972831050228308,UNKNOWN
2023-05-22T04:47,-1.7728310502283051,UNKNOWN
2023-05-22T04:48,-1.5728310502283058,UNKNOWN
2023-05-22T04:49,-1.2728310502283051,UNKNOWN
2023-05-22T04:50,-1.0728310502283058,UNKNOWN
2023-05-22T04:51,-0.8728310502283065,UNKNOWN
2023-05-22T04:52,-0.7728310502283051,UNKNOWN
2023-05-22T04:53,-0.5728310502283058,UNKNOWN
2023-05-22T04:54,-0.5728310502283058,UNKNOWN
2023-05-22T04:55,-0.37283105022830654,UNKNOWN
2023-05-22T04:56,-0.37283105022830654,UNKNOWN
2023-05-22T04:57,-0.2728310502283051,UNKNOWN
2023-05-22T04:58,-0.1728310502283037,UNKNOWN
2023-05-22T04:59,-0.07283105022830938,UNKNOWN
2023-05-22T05:00,-0.07283105022830938,UNKNOWN
2023-05-22T05:01,0.02716894977169204,UNKNOWN
2023-05-22T05:02,0.02716894977169204,UNKNOWN
2023-05-22T05:03,0.12716894977169346,UNKNOWN
2023-05-22T05:04,0.02716894977169204,UNKNOWN
2023-05-22T05:05,0.12716894977169346,UNKNOWN
2023-05-22T05:06,0.12716894977169346,UNKNOWN
2023-05-22T05:07,0.12716894977169346,UNKNOWN
2023-05-22T05:08,0.12716894977169346,UNKNOWN
2023-05-22T05:09,-0.07283105022830938,UNKNOWN
2023-05-22T05:10,-0.2728310502283051,UNKNOWN
2023-05-22T05:11,-0.47283105022830796,UNKNOWN
2023-05-22T05:12,-0.5728310502283058,UNKNOWN
2023-05-22T05:13,-0.7728310502283051,UNKNOWN
2023-05-22T05:14,-0.972831050228308,UNKNOWN
2023-05-22T05:15,-0.972831050228308,UNKNOWN
2023-05-22T05:16,-0.7728310502283051,UNKNOWN
2023-05-22T05:17,-0.5728310502283058,UNKNOWN
2023-05-22T05:18,-0.37283105022830654,UNKNOWN
2023-05-22T05:19,-0.1728310502283037,UNKNOWN
2023-05-22T05:20,0.02716894977169204,UNKNOWN
2023-05-22T05:21,0.12716894977169346,UNKNOWN
2023-05-22T05:22,0.3271689497716963,UNKNOWN
2023-05-22T05:23,0.4271689497716906,UNKNOWN
2023-05-22T05:24,0.527168949771692,UNKNOWN
2023-05-22T05:25,0.6271689497716935,UNKNOWN
2023-05-22T05:26,0.6271689497716935,UNKNOWN
2023-05-22T05:27,0.7271689497716949,UNKNOWN
2023-05-22T05:28,0.8271689497716963,UNKNOWN
2023-05-22T05:29,0.9271689497716906,UNKNOWN
2023-05-22T05:30,0.9271689497716906,UNKNOWN
2023-05-22T05:31,1.027168949771692,UNKNOWN
2023-05-22T05:32,1.027168949771692,UNKNOWN
2023-05-22T05:33,1.1271689497716935,UNKNOWN
2023-05-22T05:34,1.1271689497716935,UNKNOWN
2023-05-22T05:35,1.2271689497716949,UNKNOWN
2023-05-22T05:36,1.1271689497716935,UNKNOWN
2023-05-22T05:37,0.9271689497716906,UNKNOWN
2023-05-22T05:38,0.6271689497716935,UNKNOWN
2023-05-22T05:39,0.4271689497716906,UNKNOWN
2023-05-22T05:40,0.22716894977169488,UNKNOWN
2023-05-22T05:41,-0.07283105022830938,UNKNOWN
2023-05-22T05:42,-0.1728310502283037,UNKNOWN
2023-05-22T05:43,-0.2728310502283051,UNKNOWN
2023-05-22T05:44,-0.2728310502283051,UNKNOWN
2023-05-22T05:45,-0.1728310502283037,UNKNOWN
2023-05-22T05:46,-0.1728310502283037,UNKNOWN
2023-05-22T05:47,-0.1728310502283037,UNKNOWN
2023-05-22T05:48,-0.2728310502283051,UNKNOWN
2023-05-22T05:49,-0.1728310502283037,UNKNOWN
2023-05-22T05:50,-0.1728310502283037,UNKNOWN
2023-05-22T05:51,-0.07283105022830938,UNKNOWN
2023-05-22T05:52,0.12716894977169346,UNKNOWN
2023-05-22T05:53,0.22716894977169488,UNKNOWN
2023-05-22T05:54,0.22716894977169488,UNKNOWN
2023-05-22T05:55,0.3271689497716963,UNKNOWN
2023-05-22T05:56,0.4271689497716906,UNKNOWN
2023-05-22T05:57,0.4271689497716906,UNKNOWN
2023-05-22T05:58,0.22716894977169488,UNKNOWN
2023-05-22T05:59,0.12716894977169346,UNKNOWN
2023-05-22T06:00,0.12716894977169346,UNKNOWN
2023-05-22T06:01,0.02716894977169204,UNKNOWN
2023-05-22T06:02,0.02716894977169204,UNKNOWN
2023-05-22T06:03,0.02716894977169204,UNKNOWN
2023-05-22T06:04,0.02716894977169204,UNKNOWN
2023-05-22T06:05,0.02716894977169204,UNKNOWN
2023-05-22T06:06,0.12716894977169346,UNKNOWN
2023-05-22T06:07,0.3271689497716963,UNKNOWN
2023-05-22T06:08,0.4271689497716906,UNKNOWN
2023-05-22T06:09,0.4271689497716906,UNKNOWN
2023-05-22T06:10,0.527168949771692,UNKNOWN
2023-05-22T06:11,0.527168949771692,UNKNOWN
2023-05-22T06:12,0.6271689497716935,UNKNOWN
2023-05-22T06:13,0.6271689497716935,UNKNOWN
2023-05-22T06:14,0.6271689497716935,UNKNOWN
2023-05-22T06:15,0.6271689497716935,UNKNOWN
2023-05-22T06:16,0.6271689497716935,UNKNOWN
2023-05-22T06:17,0.6271689497716935,UNKNOWN
2023-05-22T06:18,0.6271689497716935,UNKNOWN
2023-05-22T06:19,0.6271689497716935,UNKNOWN
2023-05-22T06:20,0.6271689497716935,UNKNOWN
2023-05-22T06:21,0.6271689497716935,UNKNOWN
2023-05-22T06:22,0.6271689497716935,UNKNOWN
2023-05-22T06:23,0.6271689497716935,UNKNOWN
2023-05-22T06:24,0.6271689497716935,UNKNOWN
2023-05-22T06:25,0.6271689497716935,UNKNOWN
2023-05-22T06:26,0.6271689497716935,UNKNOWN
2023-05-22T06:27,0.6271689497716935,UNKNOWN
2023-05-22T06:28,0.7271689497716949,UNKNOWN
2023-05-22T06:29,0.7271689497716949,UNKNOWN
2023-05-22T06:30,0.6271689497716935,UNKNOWN
2023-05-22T06:31,0.527168949771692,UNKNOWN
2023-05-22T06:32,0.527168949771692,UNKNOWN
2023-05-22T06:33,0.527168949771692,UNKNOWN
2023-05-22T06:34,0.4271689497716906,UNKNOWN
2023-05-22T06:35,0.4271689497716906,UNKNOWN
2023-05-22T06:36,0.4271689497716906,UNKNOWN
2023-05-22T06:37,0.4271689497716906,UNKNOWN
2023-05-22T06:38,0.4271689497716906,UNKNOWN
2023-05-22T06:39,0.4271689497716906,UNKNOWN
2023-05-22T06:40,0.4271689497716906,UNKNOWN
2023-05-22T06:41,0.4271689497716906,UNKNOWN
2023-05-22T06:42,0.3271689497716963,UNKNOWN
2023-05-22T06:43,0.4271689497716906,UNKNOWN
2023-05-22T06:44,0.527168949771692,UNKNOWN
2023-05-22T06:45,0.6271689497716935,UNKNOWN
2023-05-22T06:46,0.7271689497716949,UNKNOWN
2023-05-22T06:47,0.8271689497716963,UNKNOWN
2023-05-22T06:48,0.9271689497716906,UNKNOWN
2023-05-22T06:49,1.027168949771692,UNKNOWN
2023-05-22T06:50,1.1271689497716935,UNKNOWN
2023-05-22T06:51,1.1271689497716935,UNKNOWN
2023-05-22T06:52,1.2271689497716949,UNKNOWN
2023-05-22T06:53,1.2271689497716949,UNKNOWN
2023-05-22T06:54,1.3271689497716963,UNKNOWN
2023-05-22T06:55,1.3271689497716963,UNKNOWN
2023-05-22T06:56,1.4271689497716906,UNKNOWN
2023-05-22T06:57,1.4271689497716906,UNKNOWN
2023-05-22T06:58,1.4271689497716906,UNKNOWN
2023-05-22T06:59,1.4271689497716906,UNKNOWN
2023-05-22T07:00,1.4271689497716906,UNKNOWN
2023-05-22T07:01,1.1271689497716935,UNKNOWN
2023-05-22T07:02,0.8271689497716963,UNKNOWN
2023-05-22T07:03,0.527168949771692,UNKNOWN
2023-05-22T07:04,0.3271689497716963,UNKNOWN
2023-05-22T07:05,0.4271689497716906,UNKNOWN
2023-05-22T07:06,0.527168949771692,UNKNOWN
2023-05-22T07:07,0.527168949771692,UNKNOWN
2023-05-22T07:08,0.4271689497716906,UNKNOWN
2023-05-22T07:09,0.4271689497716906,UNKNOWN
2023-05-22T07:10,0.12716894977169346,UNKNOWN
2023-05-22T07:11,-0.2728310502283051,UNKNOWN
2023-05-22T07:12,-0.5728310502283058,UNKNOWN
2023-05-22T07:13,-0.8728310502283065,UNKNOWN
2023-05-22T07:14,-1.3728310502283065,UNKNOWN
2023-05-22T07:27,-4.672831050228307,UNKNOWN
2023-05-22T07:28,-4.3728310502283065,UNKNOWN
2023-05-22T07:29,-2.8728310502283065,UNKNOWN
2023-05-22T07:30,-1.6728310502283072,UNKNOWN
2023-05-22T07:31,-1.7728310502283051,UNKNOWN
2023-05-22T07:32,-1.7728310502283051,UNKNOWN
2023-05-22T07:33,-1.6728310502283072,UNKNOWN
2023-05-22T07:34,-1.6728310502283072,UNKNOWN
2023-05-22T07:35,-1.972831050228308,UNKNOWN
2023-05-22T07:36,-2.3728310502283065,UNKNOWN
2023-05-22T07:37,-2.8728310502283065,UNKNOWN
2023-05-22T07:38,-3.072831050228306,UNKNOWN
2023-05-22T07:39,-3.072831050228306,UNKNOWN
2023-05-22T07:40,-2.972831050228308,UNKNOWN
2023-05-22T07:41,-2.772831050228305,UNKNOWN
2023-05-22T07:42,-2.6728310502283072,UNKNOWN
2023-05-22T07:43,-2.472831050228308,UNKNOWN
2023-05-22T07:44,-2.3728310502283065,UNKNOWN
2023-05-22T07:45,-2.1728310502283072,UNKNOWN
2023-05-22T07:46,-2.1728310502283072,UNKNOWN
2023-05-22T07:47,-2.1728310502283072,UNKNOWN
2023-05-22T07:48,-2.3728310502283065,UNKNOWN
2023-05-22T07:49,-2.6728310502283072,UNKNOWN
2023-05-22T07:50,-2.972831050228308,UNKNOWN
2023-05-22T07:51,-3.072831050228306,UNKNOWN
2023-05-22T07:52,-2.972831050228308,UNKNOWN
2023-05-22T07:53,-2.772831050228305,UNKNOWN
2023-05-22T07:54,-2.472831050228308,UNKNOWN
2023-05-22T07:55,-2.3728310502283065,UNKNOWN
2023-05-22T07:56,-2.3728310502283065,UNKNOWN
2023-05-22T07:57,-2.3728310502283065,UNKNOWN
2023-05-22T07:58,-2.772831050228305,UNKNOWN
2023-05-22T07:59,-2.972831050228308,UNKNOWN
2023-05-22T08:00,-2.972831050228308,UNKNOWN
2023-05-22T08:01,-2.772831050228305,UNKNOWN
2023-05-22T08:02,-2.572831050228306,UNKNOWN
2023-05-22T08:03,-2.072831050228306,UNKNOWN
2023-05-22T08:04,-1.7728310502283051,UNKNOWN
2023-05-22T08:05,-1.5728310502283058,UNKNOWN
2023-05-22T08:06,-1.5728310502283058,UNKNOWN
2023-05-22T08:07,-1.7728310502283051,UNKNOWN
2023-05-22T08:08,-1.8728310502283065,UNKNOWN
2023-05-22T08:09,-1.8728310502283065,UNKNOWN
2023-05-22T08:10,-1.8728310502283065,UNKNOWN
2023-05-22T08:11,-1.8728310502283065,UNKNOWN
2023-05-22T08:12,-1.8728310502283065,UNKNOWN
2023-05-22T08:13,-1.8728310502283065,UNKNOWN
2023-05-22T08:14,-1.8728310502283065,UNKNOWN
2023-05-22T08:15,-1.7728310502283051,UNKNOWN
2023-05-22T08:16,-1.6728310502283072,UNKNOWN
2023-05-22T08:17,-1.3728310502283065,UNKNOWN
2023-05-22T08:18,-1.2728310502283051,UNKNOWN
2023-05-22T08:19,-1.1728310502283072,UNKNOWN
2023-05-22T08:20,-1.3728310502283065,UNKNOWN
2023-05-22T08:21,-1.472831050228308,UNKNOWN
2023-05-22T08:22,-1.5728310502283058,UNKNOWN
2023-05-22T08:23,-1.6728310502283072,UNKNOWN
2023-05-22T08:24,-1.7728310502283051,UNKNOWN
