recorded_time,temperature,sensor_type
2023-06-22T00:56,-1.6327830188679293,UNKNOWN
2023-06-22T00:57,-1.6327830188679293,UNKNOWN
2023-06-22T00:58,-1.6327830188679293,UNKNOWN
2023-06-22T00:59,-1.6327830188679293,UNKNOWN
2023-06-22T01:00,-1.6327830188679293,UNKNOWN
2023-06-22T01:01,-1.6327830188679293,UNKNOWN
2023-06-22T01:02,-1.6327830188679293,UNKNOWN
2023-06-22T01:03,-1.6327830188679293,UNKNOWN
2023-06-22T01:04,-1.6327830188679293,UNKNOWN
2023-06-22T01:05,-1.7327830188679272,UNKNOWN
2023-06-22T01:06,-1.6327830188679293,UNKNOWN
2023-06-22T01:07,-1.6327830188679293,UNKNOWN
2023-06-22T01:08,-1.6327830188679293,UNKNOWN
2023-06-22T01:09,-1.6327830188679293,UNKNOWN
2023-06-22T01:10,-1.6327830188679293,UNKNOWN
2023-06-22T01:11,-1.6327830188679293,UNKNOWN
2023-06-22T01:12,-1.6327830188679293,UNKNOWN
2023-06-22T01:13,-1.6327830188679293,UNKNOWN
2023-06-22T01:14,-1.6327830188679293,UNKNOWN
2023-06-22T01:15,-1.532783018867928,UNKNOWN
2023-06-22T01:16,-1.532783018867928,UNKNOWN
2023-06-22T01:17,-1.43278301886793,UNKNOWN
2023-06-22T01:18,-1.43278301886793,UNKNOWN
2023-06-22T01:19,-1.43278301886793,UNKNOWN
2023-06-22T01:20,-1.3327830188679286,UNKNOWN
2023-06-22T01:21,-1.3327830188679286,UNKNOWN
2023-06-22T01:22,-1.3327830188679286,UNKNOWN
2023-06-22T01:23,-1.3327830188679286,UNKNOWN
2023-06-22T01:24,-1.3327830188679286,UNKNOWN
2023-06-22T01:25,-1.3327830188679286,UNKNOWN
2023-06-22T01:26,-1.2327830188679272,UNKNOWN
2023-06-22T01:27,-1.1327830188679293,UNKNOWN
2023-06-22T01:28,-1.1327830188679293,UNKNOWN
2023-06-22T01:29,-1.1327830188679293,UNKNOWN
2023-06-22T01:30,-1.032783018867928,UNKNOWN
2023-06-22T01:31,-1.032783018867928,UNKNOWN
2023-06-22T01:32,-0.93278301886793,UNKNOWN
2023-06-22T01:33,-0.93278301886793,UNKNOWN
2023-06-22T01:34,-1.032783018867928,UNKNOWN
2023-06-22T01:35,-1.1327830188679293,UNKNOWN
2023-06-22T01:36,-1.1327830188679293,UNKNOWN
2023-06-22T01:37,-1.2327830188679272,UNKNOWN
2023-06-22T01:38,-1.3327830188679286,UNKNOWN
2023-06-22T01:39,-1.3327830188679286,UNKNOWN
2023-06-22T01:40,-1.3327830188679286,UNKNOWN
2023-06-22T01:41,-1.3327830188679286,UNKNOWN
2023-06-22T01:42,-1.43278301886793,UNKNOWN
2023-06-22T01:43,-1.43278301886793,UNKNOWN
2023-06-22T01:44,-1.43278301886793,UNKNOWN
2023-06-22T01:45,-1.8327830188679286,UNKNOWN
2023-06-22T01:46,-1.93278301886793,UNKNOWN
2023-06-22T01:47,-2.032783018867928,UNKNOWN
2023-06-22T01:48,-2.1327830188679293,UNKNOWN
2023-06-22T01:49,-2.1327830188679293,UNKNOWN
2023-06-22T01:50,-2.232783018867927,UNKNOWN
2023-06-22T01:51,-2.3327830188679286,UNKNOWN
2023-06-22T01:52,-2.3327830188679286,UNKNOWN
2023-06-22T01:53,-2.3327830188679286,UNKNOWN
2023-06-22T01:54,-2.3327830188679286,UNKNOWN
2023-06-22T01:55,-2.3327830188679286,UNKNOWN
2023-06-22T01:56,-2.3327830188679286,UNKNOWN
2023-06-22T01:57,-2.232783018867927,UNKNOWN
2023-06-22T01:58,-1.8327830188679286,UNKNOWN
2023-06-22T01:59,-1.6327830188679293,UNKNOWN
2023-06-22T02:00,-1.3327830188679286,UNKNOWN
2023-06-22T02:01,-1.1327830188679293,UNKNOWN
2023-06-22T02:02,-0.93278301886793,UNKNOWN
2023-06-22T02:03,-0.8327830188679286,UNKNOWN
2023-06-22T02:04,-0.7327830188679272,UNKNOWN
2023-06-22T02:05,-0.5327830188679279,UNKNOWN
2023-06-22T02:06,-0.43278301886793,UNKNOWN
2023-06-22T02:07,-0.3327830188679286,UNKNOWN
2023-06-22T02:08,-0.3327830188679286,UNKNOWN
2023-06-22T02:09,-0.23278301886792718,UNKNOWN
2023-06-22T02:10,-0.13278301886792576,UNKNOWN
2023-06-22T02:11,-0.032783018867931446,UNKNOWN
2023-06-22T02:12,-0.032783018867931446,UNKNOWN
2023-06-22T02:13,-0.032783018867931446,UNKNOWN
2023-06-22T02:14,-0.032783018867931446,UNKNOWN
2023-06-22T02:15,0.06721698113206998,UNKNOWN
2023-06-22T02:16,0.06721698113206998,UNKNOWN
2023-06-22T02:17,0.06721698113206998,UNKNOWN
2023-06-22T02:18,0.06721698113206998,UNKNOWN
2023-06-22T02:19,0.1672169811320714,UNKNOWN
2023-06-22T02:20,0.1672169811320714,UNKNOWN
2023-06-22T02:21,0.1672169811320714,UNKNOWN
2023-06-22T02:22,-0.032783018867931446,UNKNOWN
2023-06-22T02:23,-0.23278301886792718,UNKNOWN
2023-06-22T02:24,-0.3327830188679286,UNKNOWN
2023-06-22T02:25,-0.5327830188679279,UNKNOWN
2023-06-22T02:26,-0.6327830188679293,UNKNOWN
2023-06-22T02:27,-0.7327830188679272,UNKNOWN
2023-06-22T02:28,-0.8327830188679286,UNKNOWN
2023-06-22T02:29,-0.8327830188679286,UNKNOWN
2023-06-22T02:30,-1.032783018867928,UNKNOWN
2023-06-22T02:31,-1.1327830188679293,UNKNOWN
2023-06-22T02:32,-1.2327830188679272,UNKNOWN
2023-06-22T02:33,-1.3327830188679286,UNKNOWN
2023-06-22T02:34,-1.3327830188679286,UNKNOWN
2023-06-22T02:35,-1.43278301886793,UNKNOWN
2023-06-22T02:36,-1.43278301886793,UNKNOWN
2023-06-22T02:37,-1.532783018867928,UNKNOWN
2023-06-22T02:38,-1.6327830188679293,UNKNOWN
2023-06-22T02:39,-1.7327830188679272,UNKNOWN
2023-06-22T02:40,-1.7327830188679272,UNKNOWN
2023-06-22T02:41,-1.8327830188679286,UNKNOWN
2023-06-22T02:42,-1.6327830188679293,UNKNOWN
2023-06-22T02:43,-1.532783018867928,UNKNOWN
2023-06-22T02:44,-1.532783018867928,UNKNOWN
2023-06-22T02:45,-1.532783018867928,UNKNOWN
2023-06-22T02:46,-1.532783018867928,UNKNOWN
2023-06-22T02:47,-1.532783018867928,UNKNOWN
2023-06-22T02:48,-1.532783018867928,UNKNOWN
2023-06-22T02:49,-1.43278301886793,UNKNOWN
2023-06-22T02:50,-1.43278301886793,UNKNOWN
2023-06-22T02:51,-1.6327830188679293,UNKNOWN
2023-06-22T02:52,-1.93278301886793,UNKNOWN
2023-06-22T02:53,-2.1327830188679293,UNKNOWN
2023-06-22T02:54,-2.232783018867927,UNKNOWN
2023-06-22T02:55,-2.3327830188679286,UNKNOWN
2023-06-22T02:56,-2.3327830188679286,UNKNOWN
2023-06-22T02:57,-2.43278301886793,UNKNOWN
2023-06-22T02:58,-2.532783018867928,UNKNOWN
2023-06-22T02:59,-2.6327830188679293,UNKNOWN
2023-06-22T03:00,-2.6327830188679293,UNKNOWN
2023-06-22T03:01,-2.6327830188679293,UNKNOWN
2023-06-22T03:02,-2.6327830188679293,UNKNOWN
2023-06-22T03:03,-2.6327830188679293,UNKNOWN
2023-06-22T03:04,-2.6327830188679293,UNKNOWN
2023-06-22T03:05,-2.6327830188679293,UNKNOWN
2023-06-22T03:06,-2.6327830188679293,UNKNOWN
2023-06-22T03:07,-2.532783018867928,UNKNOWN
2023-06-22T03:08,-2.532783018867928,UNKNOWN
2023-06-22T03:09,-2.532783018867928,UNKNOWN
2023-06-22T03:10,-2.43278301886793,UNKNOWN
2023-06-22T03:11,-2.43278301886793,UNKNOWN
2023-06-22T03:12,-2.43278301886793,UNKNOWN
2023-06-22T03:13,-2.43278301886793,UNKNOWN
2023-06-22T03:14,-2.43278301886793,UNKNOWN
2023-06-22T03:15,-2.43278301886793,UNKNOWN
2023-06-22T03:16,-2.43278301886793,UNKNOWN
2023-06-22T03:17,-2.43278301886793,UNKNOWN
2023-06-22T03:18,-2.43278301886793,UNKNOWN
2023-06-22T03:19,-2.43278301886793,UNKNOWN
2023-06-22T03:20,-2.3327830188679286,UNKNOWN
2023-06-22T03:21,-2.43278301886793,UNKNOWN
2023-06-22T03:22,-2.3327830188679286,UNKNOWN
2023-06-22T03:23,-2.3327830188679286,UNKNOWN
2023-06-22T03:24,-2.3327830188679286,UNKNOWN
2023-06-22T03:25,-2.3327830188679286,UNKNOWN
2023-06-22T03:26,-2.1327830188679293,UNKNOWN
2023-06-22T03:27,-2.43278301886793,UNKNOWN
2023-06-22T03:28,-2.43278301886793,UNKNOWN
2023-06-22T03:29,-2.532783018867928,UNKNOWN
2023-06-22T03:30,-2.6327830188679293,UNKNOWN
2023-06-22T03:31,-2.6327830188679293,UNKNOWN
2023-06-22T03:32,-2.6327830188679293,UNKNOWN
2023-06-22T03:33,-2.6327830188679293,UNKNOWN
2023-06-22T03:34,-2.6327830188679293,UNKNOWN
2023-06-22T03:35,-2.43278301886793,UNKNOWN
2023-06-22T03:36,-2.3327830188679286,UNKNOWN
2023-06-22T03:37,-2.1327830188679293,UNKNOWN
2023-06-22T03:38,-2.032783018867928,UNKNOWN
2023-06-22T03:39,-1.93278301886793,UNKNOWN
2023-06-22T03:40,-1.8327830188679286,UNKNOWN
2023-06-22T03:41,-1.8327830188679286,UNKNOWN
2023-06-22T03:42,-1.8327830188679286,UNKNOWN
2023-06-22T03:43,-1.8327830188679286,UNKNOWN
2023-06-22T03:44,-1.8327830188679286,UNKNOWN
2023-06-22T03:45,-1.8327830188679286,UNKNOWN
2023-06-22T03:46,-1.8327830188679286,UNKNOWN
2023-06-22T03:47,-1.7327830188679272,UNKNOWN
2023-06-22T03:48,-1.7327830188679272,UNKNOWN
2023-06-22T03:49,-1.7327830188679272,UNKNOWN
2023-06-22T03:50,-1.6327830188679293,UNKNOWN
2023-06-22T03:51,-1.6327830188679293,UNKNOWN
2023-06-22T03:52,-1.6327830188679293,UNKNOWN
2023-06-22T03:53,-1.6327830188679293,UNKNOWN
2023-06-22T03:54,-1.6327830188679293,UNKNOWN
2023-06-22T03:55,-1.532783018867928,UNKNOWN
2023-06-22T03:56,-1.532783018867928,UNKNOWN
2023-06-22T03:57,-1.532783018867928,UNKNOWN
2023-06-22T03:58,-1.43278301886793,UNKNOWN
2023-06-22T03:59,-1.43278301886793,UNKNOWN
2023-06-22T04:00,-1.43278301886793,UNKNOWN
2023-06-22T04:01,-1.43278301886793,UNKNOWN
2023-06-22T04:02,-1.43278301886793,UNKNOWN
2023-06-22T04:03,-1.43278301886793,UNKNOWN
2023-06-22T04:04,-1.43278301886793,UNKNOWN
2023-06-22T04:05,-1.43278301886793,UNKNOWN
2023-06-22T04:06,-1.3327830188679286,UNKNOWN
2023-06-22T04:07,-1.3327830188679286,UNKNOWN
2023-06-22T04:08,-1.3327830188679286,UNKNOWN
2023-06-22T04:09,-1.3327830188679286,UNKNOWN
2023-06-22T04:10,-1.3327830188679286,UNKNOWN
2023-06-22T04:11,-1.3327830188679286,UNKNOWN
2023-06-22T04:12,-1.3327830188679286,UNKNOWN
2023-06-22T04:13,-1.3327830188679286,UNKNOWN
2023-06-22T04:14,-1.3327830188679286,UNKNOWN
2023-06-22T04:15,-1.3327830188679286,UNKNOWN
2023-06-22T04:16,-1.3327830188679286,UNKNOWN
2023-06-22T04:17,-1.3327830188679286,UNKNOWN
2023-06-22T04:18,-1.3327830188679286,UNKNOWN
2023-06-22T04:19,-1.3327830188679286,UNKNOWN
2023-06-22T04:20,-1.3327830188679286,UNKNOWN
2023-06-22T04:21,-1.43278301886793,UNKNOWN
2023-06-22T04:22,-1.532783018867928,UNKNOWN
2023-06-22T04:23,-1.6327830188679293,UNKNOWN
2023-06-22T04:24,-1.6327830188679293,UNKNOWN
2023-06-22T04:25,-1.7327830188679272,UNKNOWN
2023-06-22T04:26,-1.7327830188679272,UNKNOWN
2023-06-22T04:27,-1.7327830188679272,UNKNOWN
2023-06-22T04:28,-1.8327830188679286,UNKNOWN
2023-06-22T04:29,-1.8327830188679286,UNKNOWN
2023-06-22T04:30,-1.8327830188679286,UNKNOWN
2023-06-22T04:31,-1.8327830188679286,UNKNOWN
2023-06-22T04:32,-1.8327830188679286,UNKNOWN
2023-06-22T04:33,-1.8327830188679286,UNKNOWN
2023-06-22T04:34,-1.8327830188679286,UNKNOWN
2023-06-22T04:35,-1.7327830188679272,UNKNOWN
2023-06-22T04:36,-1.7327830188679272,UNKNOWN
2023-06-22T04:37,-1.8327830188679286,UNKNOWN
2023-06-22T04:38,-1.8327830188679286,UNKNOWN
2023-06-22T04:39,-1.8327830188679286,UNKNOWN
2023-06-22T04:40,-1.8327830188679286,UNKNOWN
2023-06-22T04:41,-1.8327830188679286,UNKNOWN
2023-06-22T04:42,-1.93278301886793,UNKNOWN
2023-06-22T04:43,-1.93278301886793,UNKNOWN
2023-06-22T04:44,-2.032783018867928,UNKNOWN
2023-06-22T04:45,-2.032783018867928,UNKNOWN
2023-06-22T04:46,-2.1327830188679293,UNKNOWN
2023-06-22T04:47,-2.1327830188679293,UNKNOWN
2023-06-22T04:48,-2.1327830188679293,UNKNOWN
2023-06-22T04:49,-2.1327830188679293,UNKNOWN
2023-06-22T04:50,-2.1327830188679293,UNKNOWN
2023-06-22T04:51,-2.232783018867927,UNKNOWN
2023-06-22T04:52,-2.3327830188679286,UNKNOWN
2023-06-22T04:53,-2.3327830188679286,UNKNOWN
2023-06-22T04:54,-2.3327830188679286,UNKNOWN
2023-06-22T04:55,-2.3327830188679286,UNKNOWN
2023-06-22T04:56,-2.3327830188679286,UNKNOWN
2023-06-22T04:57,-2.3327830188679286,UNKNOWN
2023-06-22T04:58,-2.43278301886793,UNKNOWN
2023-06-22T04:59,-2.43278301886793,UNKNOWN
2023-06-22T05:00,-2.032783018867928,UNKNOWN
2023-06-22T05:01,-1.532783018867928,UNKNOWN
2023-06-22T05:02,-1.1327830188679293,UNKNOWN
2023-06-22T05:03,-0.8327830188679286,UNKNOWN
2023-06-22T05:04,-0.43278301886793,UNKNOWN
2023-06-22T05:05,-0.23278301886792718,UNKNOWN
2023-06-22T05:06,0.06721698113206998,UNKNOWN
2023-06-22T05:07,0.2672169811320728,UNKNOWN
2023-06-22T05:08,0.2672169811320728,UNKNOWN
2023-06-22T05:09,0.1672169811320714,UNKNOWN
2023-06-22T05:10,-0.13278301886792576,UNKNOWN
2023-06-22T05:11,-0.3327830188679286,UNKNOWN
2023-06-22T05:12,-0.5327830188679279,UNKNOWN
2023-06-22T05:13,-0.8327830188679286,UNKNOWN
2023-06-22T05:14,-0.93278301886793,UNKNOWN
2023-06-22T05:15,-1.1327830188679293,UNKNOWN
2023-06-22T05:16,-1.2327830188679272,UNKNOWN
2023-06-22T05:17,-1.3327830188679286,UNKNOWN
2023-06-22T05:18,-1.532783018867928,UNKNOWN
2023-06-22T05:19,-1.6327830188679293,UNKNOWN
2023-06-22T05:20,-1.7327830188679272,UNKNOWN
2023-06-22T05:21,-1.7327830188679272,UNKNOWN
2023-06-22T05:22,-1.8327830188679286,UNKNOWN
2023-06-22T05:23,-1.8327830188679286,UNKNOWN
2023-06-22T05:24,-1.8327830188679286,UNKNOWN
2023-06-22T05:25,-1.93278301886793,UNKNOWN
2023-06-22T05:26,-1.93278301886793,UNKNOWN
2023-06-22T05:27,-1.93278301886793,UNKNOWN
2023-06-22T05:28,-2.032783018867928,UNKNOWN
2023-06-22T05:29,-2.032783018867928,UNKNOWN
2023-06-22T05:30,-2.1327830188679293,UNKNOWN
2023-06-22T05:31,-2.1327830188679293,UNKNOWN
2023-06-22T05:32,-2.1327830188679293,UNKNOWN
2023-06-22T05:33,-2.032783018867928,UNKNOWN
2023-06-22T05:34,-1.8327830188679286,UNKNOWN
2023-06-22T05:35,-1.7327830188679272,UNKNOWN
2023-06-22T05:36,-1.6327830188679293,UNKNOWN
2023-06-22T05:37,-1.43278301886793,UNKNOWN
2023-06-22T05:38,-1.3327830188679286,UNKNOWN
2023-06-22T05:39,-1.3327830188679286,UNKNOWN
2023-06-22T05:40,-1.2327830188679272,UNKNOWN
2023-06-22T05:41,-1.032783018867928,UNKNOWN
2023-06-22T05:42,-0.93278301886793,UNKNOWN
2023-06-22T05:43,-0.8327830188679286,UNKNOWN
2023-06-22T05:44,-0.8327830188679286,UNKNOWN
2023-06-22T05:45,-0.7327830188679272,UNKNOWN
2023-06-22T05:46,-0.6327830188679293,UNKNOWN
2023-06-22T05:47,-0.5327830188679279,UNKNOWN
2023-06-22T05:48,-0.43278301886793,UNKNOWN
2023-06-22T05:49,-0.3327830188679286,UNKNOWN
2023-06-22T05:50,-0.3327830188679286,UNKNOWN
2023-06-22T05:51,-0.23278301886792718,UNKNOWN
2023-06-22T05:52,-0.13278301886792576,UNKNOWN
2023-06-22T05:53,-0.032783018867931446,UNKNOWN
2023-06-22T05:54,0.06721698113206998,UNKNOWN
2023-06-22T05:55,0.1672169811320714,UNKNOWN
2023-06-22T05:56,0.2672169811320728,UNKNOWN
2023-06-22T05:57,0.46721698113206855,UNKNOWN
2023-06-22T05:58,0.46721698113206855,UNKNOWN
2023-06-22T05:59,0.56721698113207,UNKNOWN
2023-06-22T06:00,0.6672169811320714,UNKNOWN
2023-06-22T06:01,0.7672169811320728,UNKNOWN
2023-06-22T06:02,0.8672169811320742,UNKNOWN
2023-06-22T06:03,0.9672169811320686,UNKNOWN
2023-06-22T06:04,0.9672169811320686,UNKNOWN
2023-06-22T06:05,1.06721698113207,UNKNOWN
2023-06-22T06:06,1.06721698113207,UNKNOWN
2023-06-22T06:07,1.1672169811320714,UNKNOWN
2023-06-22T06:08,1.1672169811320714,UNKNOWN
2023-06-22T06:09,1.06721698113207,UNKNOWN
2023-06-22T06:10,0.8672169811320742,UNKNOWN
2023-06-22T06:11,0.6672169811320714,UNKNOWN
2023-06-22T06:12,0.6672169811320714,UNKNOWN
2023-06-22T06:13,0.46721698113206855,UNKNOWN
2023-06-22T06:14,0.06721698113206998,UNKNOWN
2023-06-22T06:15,-0.3327830188679286,UNKNOWN
2023-06-22T06:16,-0.7327830188679272,UNKNOWN
2023-06-22T06:17,-1.1327830188679293,UNKNOWN
2023-06-22T06:18,-1.43278301886793,UNKNOWN
2023-06-22T06:19,-1.7327830188679272,UNKNOWN
2023-06-22T06:20,-2.032783018867928,UNKNOWN
2023-06-22T06:21,-2.3327830188679286,UNKNOWN
2023-06-22T06:22,-2.532783018867928,UNKNOWN
2023-06-22T06:23,-2.6327830188679293,UNKNOWN
2023-06-22T06:24,-2.6327830188679293,UNKNOWN
2023-06-22T06:25,-2.732783018867927,UNKNOWN
2023-06-22T06:26,-2.732783018867927,UNKNOWN
2023-06-22T06:27,-2.732783018867927,UNKNOWN
2023-06-22T06:28,-2.732783018867927,UNKNOWN
2023-06-22T06:29,-2.732783018867927,UNKNOWN
2023-06-22T06:30,-2.8327830188679286,UNKNOWN
2023-06-22T06:31,-2.732783018867927,UNKNOWN
2023-06-22T06:32,-2.532783018867928,UNKNOWN
2023-06-22T06:33,-2.3327830188679286,UNKNOWN
2023-06-22T06:34,-2.1327830188679293,UNKNOWN
2023-06-22T06:35,-1.93278301886793,UNKNOWN
2023-06-22T06:36,-1.8327830188679286,UNKNOWN
2023-06-22T06:37,-1.7327830188679272,UNKNOWN
2023-06-22T06:38,-1.6327830188679293,UNKNOWN
2023-06-22T06:39,-1.532783018867928,UNKNOWN
2023-06-22T06:40,-1.43278301886793,UNKNOWN
2023-06-22T06:41,-1.3327830188679286,UNKNOWN
2023-06-22T06:42,-1.3327830188679286,UNKNOWN
2023-06-22T06:43,-1.2327830188679272,UNKNOWN
2023-06-22T06:44,-1.2327830188679272,UNKNOWN
2023-06-22T06:45,-1.1327830188679293,UNKNOWN
2023-06-22T06:46,-1.1327830188679293,UNKNOWN
2023-06-22T06:47,-1.1327830188679293,UNKNOWN
2023-06-22T06:48,-1.1327830188679293,UNKNOWN
2023-06-22T06:49,-1.032783018867928,UNKNOWN
2023-06-22T06:50,-0.93278301886793,UNKNOWN
2023-06-22T06:51,-0.8327830188679286,UNKNOWN
2023-06-22T06:52,-0.8327830188679286,UNKNOWN
2023-06-22T06:53,-0.8327830188679286,UNKNOWN
2023-06-22T06:54,-0.7327830188679272,UNKNOWN
2023-06-22T06:55,-0.7327830188679272,UNKNOWN
2023-06-22T06:56,-0.6327830188679293,UNKNOWN
2023-06-22T06:57,-0.6327830188679293,UNKNOWN
2023-06-22T06:58,-0.6327830188679293,UNKNOWN
2023-06-22T06:59,-0.5327830188679279,UNKNOWN
2023-06-22T07:00,-0.5327830188679279,UNKNOWN
2023-06-22T07:01,-0.5327830188679279,UNKNOWN
2023-06-22T07:02,-0.5327830188679279,UNKNOWN
2023-06-22T07:03,-0.43278301886793,UNKNOWN
2023-06-22T07:04,-0.43278301886793,UNKNOWN
2023-06-22T07:05,-0.3327830188679286,UNKNOWN
2023-06-22T07:06,-0.5327830188679279,UNKNOWN
2023-06-22T07:07,-0.6327830188679293,UNKNOWN
2023-06-22T07:08,-0.5327830188679279,UNKNOWN
2023-06-22T07:09,-0.5327830188679279,UNKNOWN
2023-06-22T07:10,-0.5327830188679279,UNKNOWN
2023-06-22T07:11,-0.5327830188679279,UNKNOWN
2023-06-22T07:12,-0.43278301886793,UNKNOWN
2023-06-22T07:13,-0.3327830188679286,UNKNOWN
2023-06-22T07:14,-0.3327830188679286,UNKNOWN
2023-06-22T07:15,-0.23278301886792718,UNKNOWN
2023-06-22T07:16,-0.23278301886792718,UNKNOWN
2023-06-22T07:17,-0.13278301886792576,UNKNOWN
2023-06-22T07:18,-0.032783018867931446,UNKNOWN
2023-06-22T07:19,0.06721698113206998,UNKNOWN
2023-06-22T07:20,0.06721698113206998,UNKNOWN
2023-06-22T07:21,0.1672169811320714,UNKNOWN
2023-06-22T07:22,0.1672169811320714,UNKNOWN
2023-06-22T07:23,0.1672169811320714,UNKNOWN
2023-06-22T07:24,0.1672169811320714,UNKNOWN
2023-06-22T07:25,0.06721698113206998,UNKNOWN
2023-06-22T07:26,-0.032783018867931446,UNKNOWN
2023-06-22T07:27,-0.032783018867931446,UNKNOWN
2023-06-22T07:28,-0.032783018867931446,UNKNOWN
2023-06-22T07:29,0.06721698113206998,UNKNOWN
2023-06-22T07:30,0.1672169811320714,UNKNOWN
2023-06-22T07:31,0.1672169811320714,UNKNOWN
2023-06-22T07:32,0.1672169811320714,UNKNOWN
2023-06-22T07:33,0.06721698113206998,UNKNOWN
2023-06-22T07:34,-0.032783018867931446,UNKNOWN
2023-06-22T07:35,-0.032783018867931446,UNKNOWN
2023-06-22T07:36,-0.23278301886792718,UNKNOWN
2023-06-22T07:37,-0.3327830188679286,UNKNOWN
2023-06-22T07:38,-0.3327830188679286,UNKNOWN
2023-06-22T07:39,-0.3327830188679286,UNKNOWN
2023-06-22T07:40,-0.3327830188679286,UNKNOWN
2023-06-22T07:41,-0.3327830188679286,UNKNOWN
2023-06-22T07:42,-0.3327830188679286,UNKNOWN
2023-06-22T07:43,-0.3327830188679286,UNKNOWN
2023-06-22T07:44,-0.23278301886792718,UNKNOWN
2023-06-22T07:45,-0.13278301886792576,UNKNOWN
2023-06-22T07:46,-0.032783018867931446,UNKNOWN
2023-06-22T07:47,-0.032783018867931446,UNKNOWN
2023-06-22T07:48,0.06721698113206998,UNKNOWN
2023-06-22T07:49,0.1672169811320714,UNKNOWN
2023-06-22T07:50,0.1672169811320714,UNKNOWN
2023-06-22T07:51,0.2672169811320728,UNKNOWN
2023-06-22T07:52,-0.032783018867931446,UNKNOWN
2023-06-22T07:53,-0.5327830188679279,UNKNOWN
2023-06-22T07:54,-0.8327830188679286,UNKNOWN
2023-06-22T07:55,-1.1327830188679293,UNKNOWN
2023-06-22T07:56,-1.43278301886793,UNKNOWN
2023-06-22T07:57,-1.6327830188679293,UNKNOWN
2023-06-22T07:58,-1.8327830188679286,UNKNOWN
2023-06-22T07:59,-2.232783018867927,UNKNOWN
2023-06-22T08:00,-3.532783018867928,UNKNOWN
2023-06-22T08:16,-5.93278301886793,UNKNOWN
2023-06-22T08:17,-5.632783018867929,UNKNOWN
2023-06-22T08:18,-2.8327830188679286,UNKNOWN
2023-06-22T08:19,-2.43278301886793,UNKNOWN
2023-06-22T08:20,-2.3327830188679286,UNKNOWN
2023-06-22T08:21,-2.232783018867927,UNKNOWN
