recorded_time,temperature,sensor_type
2023-04-30T03:03,-1.5761404075479817,UNKNOWN
2023-04-30T03:04,-1.5761404075479817,UNKNOWN
2023-04-30T03:05,-1.5761404075479817,UNKNOWN
2023-04-30T03:06,-1.5761404075479817,UNKNOWN
2023-04-30T03:07,-1.5761404075479817,UNKNOWN
2023-04-30T03:08,-1.676140407547983,UNKNOWN
2023-04-30T03:09,-1.676140407547983,UNKNOWN
2023-04-30T03:10,-1.676140407547983,UNKNOWN
2023-04-30T03:11,-1.676140407547983,UNKNOWN
2023-04-30T03:12,-1.676140407547983,UNKNOWN
2023-04-30T03:13,-1.676140407547983,UNKNOWN
2023-04-30T03:14,-1.676140407547983,UNKNOWN
2023-04-30T03:15,-1.676140407547983,UNKNOWN
2023-04-30T03:16,-1.676140407547983,UNKNOWN
2023-04-30T03:17,-1.676140407547983,UNKNOWN
2023-04-30T03:18,-1.676140407547983,UNKNOWN
2023-04-30T03:19,-1.676140407547983,UNKNOWN
2023-04-30T03:20,-1.676140407547983,UNKNOWN
2023-04-30T03:21,-1.676140407547983,UNKNOWN
2023-04-30T03:22,-1.676140407547983,UNKNOWN
2023-04-30T03:23,-1.7761404075479845,UNKNOWN
2023-04-30T03:24,-1.7761404075479845,UNKNOWN
2023-04-30T03:25,-1.7761404075479845,UNKNOWN
2023-04-30T03:26,-1.8761404075479824,UNKNOWN
2023-04-30T03:27,-1.8761404075479824,UNKNOWN
2023-04-30T03:28,-1.8761404075479824,UNKNOWN
2023-04-30T03:29,-1.8761404075479824,UNKNOWN
2023-04-30T03:30,-1.9761404075479838,UNKNOWN
2023-04-30T03:31,-1.9761404075479838,UNKNOWN
2023-04-30T03:32,-1.9761404075479838,UNKNOWN
2023-04-30T03:33,-1.8761404075479824,UNKNOWN
2023-04-30T03:34,-1.8761404075479824,UNKNOWN
2023-04-30T03:35,-1.7761404075479845,UNKNOWN
2023-04-30T03:36,-1.7761404075479845,UNKNOWN
2023-04-30T03:37,-1.8761404075479824,UNKNOWN
2023-04-30T03:38,-1.8761404075479824,UNKNOWN
2023-04-30T03:39,-1.8761404075479824,UNKNOWN
2023-04-30T03:40,-1.8761404075479824,UNKNOWN
2023-04-30T03:41,-1.8761404075479824,UNKNOWN
2023-04-30T03:42,-1.8761404075479824,UNKNOWN
2023-04-30T03:43,-1.8761404075479824,UNKNOWN
2023-04-30T03:44,-1.9761404075479838,UNKNOWN
2023-04-30T03:45,-1.9761404075479838,UNKNOWN
2023-04-30T03:46,-1.9761404075479838,UNKNOWN
2023-04-30T03:47,-1.9761404075479838,UNKNOWN
2023-04-30T03:48,-2.0761404075479817,UNKNOWN
2023-04-30T03:49,-2.0761404075479817,UNKNOWN
2023-04-30T03:50,-2.0761404075479817,UNKNOWN
2023-04-30T03:51,-1.9761404075479838,UNKNOWN
2023-04-30T03:52,-2.0761404075479817,UNKNOWN
2023-04-30T03:53,-2.176140407547983,UNKNOWN
2023-04-30T03:54,-2.3761404075479824,UNKNOWN
2023-04-30T03:55,-2.476140407547984,UNKNOWN
2023-04-30T03:56,-2.5761404075479817,UNKNOWN
2023-04-30T03:57,-2.676140407547983,UNKNOWN
2023-04-30T03:58,-2.7761404075479845,UNKNOWN
2023-04-30T03:59,-2.8761404075479824,UNKNOWN
2023-04-30T04:00,-2.676140407547983,UNKNOWN
2023-04-30T04:01,-2.176140407547983,UNKNOWN
2023-04-30T04:02,-1.676140407547983,UNKNOWN
2023-04-30T04:03,-1.2761404075479845,UNKNOWN
2023-04-30T04:04,-0.9761404075479838,UNKNOWN
2023-04-30T04:05,-0.6761404075479831,UNKNOWN
2023-04-30T04:06,-0.47614040754798026,UNKNOWN
2023-04-30T04:07,-0.2761404075479845,UNKNOWN
2023-04-30T04:08,-0.1761404075479831,UNKNOWN
2023-04-30T04:09,-0.07614040754798168,UNKNOWN
2023-04-30T04:10,0.02385959245201974,UNKNOWN
2023-04-30T04:11,0.12385959245201406,UNKNOWN
2023-04-30T04:12,0.22385959245201548,UNKNOWN
2023-04-30T04:13,0.22385959245201548,UNKNOWN
2023-04-30T04:14,0.3238595924520169,UNKNOWN
2023-04-30T04:15,0.3238595924520169,UNKNOWN
2023-04-30T04:16,0.3238595924520169,UNKNOWN
2023-04-30T04:17,0.4238595924520183,UNKNOWN
2023-04-30T04:18,0.4238595924520183,UNKNOWN
2023-04-30T04:19,0.4238595924520183,UNKNOWN
2023-04-30T04:20,0.5238595924520197,UNKNOWN
2023-04-30T04:21,0.5238595924520197,UNKNOWN
2023-04-30T04:22,0.5238595924520197,UNKNOWN
2023-04-30T04:23,0.3238595924520169,UNKNOWN
2023-04-30T04:24,0.02385959245201974,UNKNOWN
2023-04-30T04:25,-0.1761404075479831,UNKNOWN
2023-04-30T04:26,-0.37614040754798594,UNKNOWN
2023-04-30T04:27,-0.6761404075479831,UNKNOWN
2023-04-30T04:28,-0.8761404075479824,UNKNOWN
2023-04-30T04:29,-1.176140407547983,UNKNOWN
2023-04-30T04:30,-1.4761404075479838,UNKNOWN
2023-04-30T04:31,-1.676140407547983,UNKNOWN
2023-04-30T04:32,-1.8761404075479824,UNKNOWN
2023-04-30T04:33,-1.8761404075479824,UNKNOWN
2023-04-30T04:34,-1.676140407547983,UNKNOWN
2023-04-30T04:35,-1.4761404075479838,UNKNOWN
2023-04-30T04:36,-1.2761404075479845,UNKNOWN
2023-04-30T04:37,-1.0761404075479817,UNKNOWN
2023-04-30T04:38,-0.9761404075479838,UNKNOWN
2023-04-30T04:39,-0.7761404075479845,UNKNOWN
2023-04-30T04:40,-0.6761404075479831,UNKNOWN
2023-04-30T04:41,-0.5761404075479817,UNKNOWN
2023-04-30T04:42,-0.47614040754798026,UNKNOWN
2023-04-30T04:43,-0.37614040754798594,UNKNOWN
2023-04-30T04:44,-0.2761404075479845,UNKNOWN
2023-04-30T04:45,-0.1761404075479831,UNKNOWN
2023-04-30T04:46,-0.1761404075479831,UNKNOWN
2023-04-30T04:47,-0.07614040754798168,UNKNOWN
2023-04-30T04:48,-0.1761404075479831,UNKNOWN
2023-04-30T04:49,-0.2761404075479845,UNKNOWN
2023-04-30T04:50,-0.47614040754798026,UNKNOWN
2023-04-30T04:51,-0.7761404075479845,UNKNOWN
2023-04-30T04:52,-0.7761404075479845,UNKNOWN
2023-04-30T04:53,-0.7761404075479845,UNKNOWN
2023-04-30T04:54,-0.6761404075479831,UNKNOWN
2023-04-30T04:55,-0.6761404075479831,UNKNOWN
2023-04-30T04:56,-0.6761404075479831,UNKNOWN
2023-04-30T04:57,-0.6761404075479831,UNKNOWN
2023-04-30T04:58,-0.5761404075479817,UNKNOWN
2023-04-30T04:59,-0.47614040754798026,UNKNOWN
2023-04-30T05:00,-0.37614040754798594,UNKNOWN
2023-04-30T05:01,-0.37614040754798594,UNKNOWN
2023-04-30T05:02,-0.2761404075479845,UNKNOWN
2023-04-30T05:03,-0.2761404075479845,UNKNOWN
2023-04-30T05:04,-0.1761404075479831,UNKNOWN
2023-04-30T05:05,-0.1761404075479831,UNKNOWN
2023-04-30T05:06,-0.07614040754798168,UNKNOWN
2023-04-30T05:07,-0.07614040754798168,UNKNOWN
2023-04-30T05:08,0.02385959245201974,UNKNOWN
2023-04-30T05:09,0.02385959245201974,UNKNOWN
2023-04-30T05:10,0.02385959245201974,UNKNOWN
2023-04-30T05:11,0.12385959245201406,UNKNOWN
2023-04-30T05:12,0.12385959245201406,UNKNOWN
2023-04-30T05:13,0.12385959245201406,UNKNOWN
2023-04-30T05:14,0.12385959245201406,UNKNOWN
2023-04-30T05:15,0.12385959245201406,UNKNOWN
2023-04-30T05:16,0.12385959245201406,UNKNOWN
2023-04-30T05:17,0.12385959245201406,UNKNOWN
2023-04-30T05:18,0.22385959245201548,UNKNOWN
2023-04-30T05:19,0.22385959245201548,UNKNOWN
2023-04-30T05:20,0.22385959245201548,UNKNOWN
2023-04-30T05:21,0.3238595924520169,UNKNOWN
2023-04-30T05:22,0.3238595924520169,UNKNOWN
2023-04-30T05:23,0.3238595924520169,UNKNOWN
2023-04-30T05:24,0.3238595924520169,UNKNOWN
2023-04-30T05:25,0.3238595924520169,UNKNOWN
2023-04-30T05:26,0.4238595924520183,UNKNOWN
2023-04-30T05:27,0.4238595924520183,UNKNOWN
2023-04-30T05:28,0.4238595924520183,UNKNOWN
2023-04-30T05:29,0.5238595924520197,UNKNOWN
2023-04-30T05:30,0.5238595924520197,UNKNOWN
2023-04-30T05:31,0.5238595924520197,UNKNOWN
2023-04-30T05:32,0.5238595924520197,UNKNOWN
2023-04-30T05:33,0.5238595924520197,UNKNOWN
2023-04-30T05:34,0.5238595924520197,UNKNOWN
2023-04-30T05:35,0.5238595924520197,UNKNOWN
2023-04-30T05:36,0.6238595924520141,UNKNOWN
2023-04-30T05:37,0.6238595924520141,UNKNOWN
2023-04-30T05:38,0.6238595924520141,UNKNOWN
2023-04-30T05:39,0.6238595924520141,UNKNOWN
2023-04-30T05:40,0.6238595924520141,UNKNOWN
2023-04-30T05:41,0.6238595924520141,UNKNOWN
2023-04-30T05:42,0.6238595924520141,UNKNOWN
2023-04-30T05:43,0.6238595924520141,UNKNOWN
2023-04-30T05:44,0.7238595924520155,UNKNOWN
2023-04-30T05:45,0.8238595924520169,UNKNOWN
2023-04-30T05:46,0.9238595924520183,UNKNOWN
2023-04-30T05:47,1.0238595924520197,UNKNOWN
2023-04-30T05:48,1.123859592452014,UNKNOWN
2023-04-30T05:49,1.123859592452014,UNKNOWN
2023-04-30T05:50,1.2238595924520155,UNKNOWN
2023-04-30T05:51,1.323859592452017,UNKNOWN
2023-04-30T05:52,1.4238595924520183,UNKNOWN
2023-04-30T05:53,1.4238595924520183,UNKNOWN
2023-04-30T05:54,1.4238595924520183,UNKNOWN
2023-04-30T05:55,1.5238595924520197,UNKNOWN
2023-04-30T05:56,1.5238595924520197,UNKNOWN
2023-04-30T05:57,1.5238595924520197,UNKNOWN
2023-04-30T05:58,1.5238595924520197,UNKNOWN
2023-04-30T05:59,1.5238595924520197,UNKNOWN
2023-04-30T06:00,1.5238595924520197,UNKNOWN
2023-04-30T06:01,1.5238595924520197,UNKNOWN
2023-04-30T06:02,1.5238595924520197,UNKNOWN
2023-04-30T06:03,1.5238595924520197,UNKNOWN
2023-04-30T06:04,1.5238595924520197,UNKNOWN
2023-04-30T06:05,1.5238595924520197,UNKNOWN
2023-04-30T06:06,1.5238595924520197,UNKNOWN
2023-04-30T06:07,1.5238595924520197,UNKNOWN
2023-04-30T06:08,1.5238595924520197,UNKNOWN
2023-04-30T06:09,1.4238595924520183,UNKNOWN
2023-04-30T06:10,1.4238595924520183,UNKNOWN
2023-04-30T06:11,1.323859592452017,UNKNOWN
2023-04-30T06:12,1.323859592452017,UNKNOWN
2023-04-30T06:13,1.323859592452017,UNKNOWN
2023-04-30T06:14,1.2238595924520155,UNKNOWN
2023-04-30T06:15,1.2238595924520155,UNKNOWN
2023-04-30T06:16,1.2238595924520155,UNKNOWN
2023-04-30T06:17,1.2238595924520155,UNKNOWN
2023-04-30T06:18,1.2238595924520155,UNKNOWN
2023-04-30T06:19,1.2238595924520155,UNKNOWN
2023-04-30T06:20,1.123859592452014,UNKNOWN
2023-04-30T06:21,0.9238595924520183,UNKNOWN
2023-04-30T06:22,0.9238595924520183,UNKNOWN
2023-04-30T06:23,0.7238595924520155,UNKNOWN
2023-04-30T06:24,0.7238595924520155,UNKNOWN
2023-04-30T06:25,0.6238595924520141,UNKNOWN
2023-04-30T06:26,0.6238595924520141,UNKNOWN
2023-04-30T06:27,0.6238595924520141,UNKNOWN
2023-04-30T06:28,0.6238595924520141,UNKNOWN
2023-04-30T06:29,0.6238595924520141,UNKNOWN
2023-04-30T06:30,0.6238595924520141,UNKNOWN
2023-04-30T06:31,0.6238595924520141,UNKNOWN
2023-04-30T06:32,0.6238595924520141,UNKNOWN
2023-04-30T06:33,0.6238595924520141,UNKNOWN
2023-04-30T06:34,0.6238595924520141,UNKNOWN
2023-04-30T06:35,0.6238595924520141,UNKNOWN
2023-04-30T06:36,0.6238595924520141,UNKNOWN
2023-04-30T06:37,0.6238595924520141,UNKNOWN
2023-04-30T06:38,0.6238595924520141,UNKNOWN
2023-04-30T06:39,0.7238595924520155,UNKNOWN
2023-04-30T06:40,0.7238595924520155,UNKNOWN
2023-04-30T06:41,0.8238595924520169,UNKNOWN
2023-04-30T06:42,0.8238595924520169,UNKNOWN
2023-04-30T06:43,0.8238595924520169,UNKNOWN
2023-04-30T06:44,0.9238595924520183,UNKNOWN
2023-04-30T06:45,0.9238595924520183,UNKNOWN
2023-04-30T06:46,0.9238595924520183,UNKNOWN
2023-04-30T06:47,0.9238595924520183,UNKNOWN
2023-04-30T06:48,0.9238595924520183,UNKNOWN
2023-04-30T06:49,1.0238595924520197,UNKNOWN
2023-04-30T06:50,1.0238595924520197,UNKNOWN
2023-04-30T06:51,1.0238595924520197,UNKNOWN
2023-04-30T06:52,1.0238595924520197,UNKNOWN
2023-04-30T06:53,1.123859592452014,UNKNOWN
2023-04-30T06:54,1.123859592452014,UNKNOWN
2023-04-30T06:55,1.123859592452014,UNKNOWN
2023-04-30T06:56,1.123859592452014,UNKNOWN
2023-04-30T06:57,1.123859592452014,UNKNOWN
2023-04-30T06:58,1.123859592452014,UNKNOWN
2023-04-30T06:59,1.123859592452014,UNKNOWN
2023-04-30T07:00,1.123859592452014,UNKNOWN
2023-04-30T07:01,1.123859592452014,UNKNOWN
2023-04-30T07:02,1.123859592452014,UNKNOWN
2023-04-30T07:03,1.123859592452014,UNKNOWN
2023-04-30T07:04,1.123859592452014,UNKNOWN
2023-04-30T07:05,1.2238595924520155,UNKNOWN
2023-04-30T07:06,1.123859592452014,UNKNOWN
2023-04-30T07:07,1.2238595924520155,UNKNOWN
2023-04-30T07:08,1.2238595924520155,UNKNOWN
2023-04-30T07:09,1.2238595924520155,UNKNOWN
2023-04-30T07:10,1.2238595924520155,UNKNOWN
2023-04-30T07:11,1.2238595924520155,UNKNOWN
2023-04-30T07:12,1.2238595924520155,UNKNOWN
2023-04-30T07:13,1.2238595924520155,UNKNOWN
2023-04-30T07:14,1.2238595924520155,UNKNOWN
2023-04-30T07:15,1.323859592452017,UNKNOWN
2023-04-30T07:16,1.2238595924520155,UNKNOWN
2023-04-30T07:17,1.2238595924520155,UNKNOWN
2023-04-30T07:18,1.2238595924520155,UNKNOWN
2023-04-30T07:19,1.123859592452014,UNKNOWN
2023-04-30T07:20,1.123859592452014,UNKNOWN
2023-04-30T07:21,1.123859592452014,UNKNOWN
2023-04-30T07:22,1.0238595924520197,UNKNOWN
2023-04-30T07:23,1.0238595924520197,UNKNOWN
2023-04-30T07:24,1.0238595924520197,UNKNOWN
2023-04-30T07:25,1.0238595924520197,UNKNOWN
2023-04-30T07:26,1.0238595924520197,UNKNOWN
2023-04-30T07:27,1.0238595924520197,UNKNOWN
2023-04-30T07:28,1.0238595924520197,UNKNOWN
2023-04-30T07:29,1.0238595924520197,UNKNOWN
2023-04-30T07:30,0.9238595924520183,UNKNOWN
2023-04-30T07:31,0.9238595924520183,UNKNOWN
2023-04-30T07:32,0.9238595924520183,UNKNOWN
2023-04-30T07:33,1.0238595924520197,UNKNOWN
2023-04-30T07:34,0.9238595924520183,UNKNOWN
2023-04-30T07:35,1.0238595924520197,UNKNOWN
2023-04-30T07:36,0.9238595924520183,UNKNOWN
2023-04-30T07:37,0.9238595924520183,UNKNOWN
2023-04-30T07:38,0.9238595924520183,UNKNOWN
2023-04-30T07:39,0.9238595924520183,UNKNOWN
2023-04-30T07:40,0.9238595924520183,UNKNOWN
2023-04-30T07:41,1.0238595924520197,UNKNOWN
2023-04-30T07:42,1.0238595924520197,UNKNOWN
2023-04-30T07:43,1.0238595924520197,UNKNOWN
2023-04-30T07:44,1.0238595924520197,UNKNOWN
2023-04-30T07:45,1.0238595924520197,UNKNOWN
2023-04-30T07:46,0.7238595924520155,UNKNOWN
2023-04-30T07:47,0.3238595924520169,UNKNOWN
2023-04-30T07:48,0.12385959245201406,UNKNOWN
2023-04-30T07:49,-0.07614040754798168,UNKNOWN
2023-04-30T07:50,-0.1761404075479831,UNKNOWN
2023-04-30T07:51,-0.1761404075479831,UNKNOWN
2023-04-30T07:52,-0.2761404075479845,UNKNOWN
2023-04-30T07:53,-0.2761404075479845,UNKNOWN
2023-04-30T07:54,-0.2761404075479845,UNKNOWN
2023-04-30T07:55,-0.37614040754798594,UNKNOWN
2023-04-30T07:56,-0.6761404075479831,UNKNOWN
2023-04-30T07:57,-0.8761404075479824,UNKNOWN
2023-04-30T07:58,-1.176140407547983,UNKNOWN
2023-04-30T07:59,-1.3761404075479824,UNKNOWN
2023-04-30T08:00,-1.4761404075479838,UNKNOWN
2023-04-30T08:01,-1.676140407547983,UNKNOWN
2023-04-30T08:02,-1.7761404075479845,UNKNOWN
2023-04-30T08:03,-1.8761404075479824,UNKNOWN
2023-04-30T08:04,-1.9761404075479838,UNKNOWN
2023-04-30T08:05,-2.0761404075479817,UNKNOWN
2023-04-30T08:06,-2.176140407547983,UNKNOWN
2023-04-30T08:07,-2.176140407547983,UNKNOWN
2023-04-30T08:08,-2.2761404075479845,UNKNOWN
2023-04-30T08:09,-2.2761404075479845,UNKNOWN
2023-04-30T08:10,-2.2761404075479845,UNKNOWN
2023-04-30T08:11,-1.9761404075479838,UNKNOWN
2023-04-30T08:12,-1.5761404075479817,UNKNOWN
2023-04-30T08:13,-1.2761404075479845,UNKNOWN
2023-04-30T08:14,-1.2761404075479845,UNKNOWN
2023-04-30T08:15,-1.2761404075479845,UNKNOWN
2023-04-30T08:16,-1.4761404075479838,UNKNOWN
2023-04-30T08:17,-1.5761404075479817,UNKNOWN
2023-04-30T08:18,-1.4761404075479838,UNKNOWN
2023-04-30T08:19,-1.5761404075479817,UNKNOWN
2023-04-30T08:20,-1.676140407547983,UNKNOWN
2023-04-30T08:21,-1.9761404075479838,UNKNOWN
2023-04-30T08:22,-2.2761404075479845,UNKNOWN
2023-04-30T08:23,-2.676140407547983,UNKNOWN
2023-04-30T08:24,-2.976140407547984,UNKNOWN
2023-04-30T08:25,-3.2761404075479845,UNKNOWN
2023-04-30T08:26,-3.476140407547984,UNKNOWN
2023-04-30T08:27,-3.7761404075479845,UNKNOWN
2023-04-30T08:28,-3.7761404075479845,UNKNOWN
