recorded_time,temperature,sensor_type
2023-05-24T03:32,0.2610451306413353,UNKNOWN
2023-05-24T03:33,0.2610451306413353,UNKNOWN
2023-05-24T03:35,0.2610451306413353,UNKNOWN
2023-05-24T03:36,0.2610451306413353,UNKNOWN
2023-05-24T03:37,0.2610451306413353,UNKNOWN
2023-05-24T03:38,0.16104513064133386,UNKNOWN
2023-05-24T03:39,0.16104513064133386,UNKNOWN
2023-05-24T03:40,0.16104513064133386,UNKNOWN
2023-05-24T03:41,0.16104513064133386,UNKNOWN
2023-05-24T03:42,0.061045130641332435,UNKNOWN
2023-05-24T03:43,0.061045130641332435,UNKNOWN
2023-05-24T03:44,-0.038954869358668986,UNKNOWN
2023-05-24T03:45,-0.038954869358668986,UNKNOWN
2023-05-24T03:46,-0.038954869358668986,UNKNOWN
2023-05-24T03:47,-0.038954869358668986,UNKNOWN
2023-05-24T03:48,-0.038954869358668986,UNKNOWN
2023-05-24T03:49,-0.1389548693586633,UNKNOWN
2023-05-24T03:50,-0.1389548693586633,UNKNOWN
2023-05-24T03:51,-0.1389548693586633,UNKNOWN
2023-05-24T03:52,-0.1389548693586633,UNKNOWN
2023-05-24T03:53,-0.23895486935866472,UNKNOWN
2023-05-24T03:54,-0.23895486935866472,UNKNOWN
2023-05-24T03:55,-0.33895486935866614,UNKNOWN
2023-05-24T03:56,-0.33895486935866614,UNKNOWN
2023-05-24T03:57,-0.33895486935866614,UNKNOWN
2023-05-24T03:58,-0.43895486935866757,UNKNOWN
2023-05-24T03:59,-0.5389548693586654,UNKNOWN
2023-05-24T04:00,-0.6389548693586669,UNKNOWN
2023-05-24T04:01,-0.7389548693586647,UNKNOWN
2023-05-24T04:02,-0.8389548693586661,UNKNOWN
2023-05-24T04:03,-0.8389548693586661,UNKNOWN
2023-05-24T04:04,-0.9389548693586676,UNKNOWN
2023-05-24T04:05,-1.0389548693586654,UNKNOWN
2023-05-24T04:06,-1.1389548693586669,UNKNOWN
2023-05-24T04:07,-1.1389548693586669,UNKNOWN
2023-05-24T04:08,-1.1389548693586669,UNKNOWN
2023-05-24T04:09,-1.2389548693586647,UNKNOWN
2023-05-24T04:10,-1.3389548693586661,UNKNOWN
2023-05-24T04:11,-1.5389548693586654,UNKNOWN
2023-05-24T04:12,-1.6389548693586669,UNKNOWN
2023-05-24T04:13,-1.7389548693586647,UNKNOWN
2023-05-24T04:14,-1.8389548693586661,UNKNOWN
2023-05-24T04:15,-1.8389548693586661,UNKNOWN
2023-05-24T04:16,-1.8389548693586661,UNKNOWN
2023-05-24T04:17,-1.8389548693586661,UNKNOWN
2023-05-24T04:18,-1.8389548693586661,UNKNOWN
2023-05-24T04:19,-1.8389548693586661,UNKNOWN
2023-05-24T04:20,-1.8389548693586661,UNKNOWN
2023-05-24T04:21,-1.8389548693586661,UNKNOWN
2023-05-24T04:22,-2.138954869358667,UNKNOWN
2023-05-24T04:23,-2.2389548693586647,UNKNOWN
2023-05-24T04:24,-2.338954869358666,UNKNOWN
2023-05-24T04:25,-2.5389548693586654,UNKNOWN
2023-05-24T04:26,-2.638954869358667,UNKNOWN
2023-05-24T04:27,-2.7389548693586647,UNKNOWN
2023-05-24T04:28,-2.838954869358666,UNKNOWN
2023-05-24T04:29,-2.638954869358667,UNKNOWN
2023-05-24T04:30,-2.638954869358667,UNKNOWN
2023-05-24T04:31,-2.638954869358667,UNKNOWN
2023-05-24T04:32,-2.638954869358667,UNKNOWN
2023-05-24T04:33,-2.638954869358667,UNKNOWN
2023-05-24T04:34,-2.638954869358667,UNKNOWN
2023-05-24T04:35,-2.5389548693586654,UNKNOWN
2023-05-24T04:36,-2.5389548693586654,UNKNOWN
2023-05-24T04:37,-2.638954869358667,UNKNOWN
2023-05-24T04:38,-2.638954869358667,UNKNOWN
2023-05-24T04:39,-2.638954869358667,UNKNOWN
2023-05-24T04:40,-2.638954869358667,UNKNOWN
2023-05-24T04:41,-2.638954869358667,UNKNOWN
2023-05-24T04:42,-2.638954869358667,UNKNOWN
2023-05-24T04:43,-2.5389548693586654,UNKNOWN
2023-05-24T04:44,-2.5389548693586654,UNKNOWN
2023-05-24T04:45,-2.5389548693586654,UNKNOWN
2023-05-24T04:46,-2.5389548693586654,UNKNOWN
2023-05-24T04:47,-2.5389548693586654,UNKNOWN
2023-05-24T04:48,-2.5389548693586654,UNKNOWN
2023-05-24T04:49,-2.5389548693586654,UNKNOWN
2023-05-24T04:50,-2.5389548693586654,UNKNOWN
2023-05-24T04:51,-2.5389548693586654,UNKNOWN
2023-05-24T04:52,-2.5389548693586654,UNKNOWN
2023-05-24T04:53,-2.5389548693586654,UNKNOWN
2023-05-24T04:54,-2.5389548693586654,UNKNOWN
2023-05-24T04:55,-2.5389548693586654,UNKNOWN
2023-05-24T04:56,-2.5389548693586654,UNKNOWN
2023-05-24T04:57,-2.5389548693586654,UNKNOWN
2023-05-24T04:58,-2.5389548693586654,UNKNOWN
2023-05-24T04:59,-2.4389548693586676,UNKNOWN
2023-05-24T05:00,-2.4389548693586676,UNKNOWN
2023-05-24T05:01,-2.4389548693586676,UNKNOWN
2023-05-24T05:02,-2.4389548693586676,UNKNOWN
2023-05-24T05:03,-2.4389548693586676,UNKNOWN
2023-05-24T05:04,-2.4389548693586676,UNKNOWN
2023-05-24T05:05,-2.4389548693586676,UNKNOWN
2023-05-24T05:06,-2.4389548693586676,UNKNOWN
2023-05-24T05:07,-2.4389548693586676,UNKNOWN
2023-05-24T05:08,-2.4389548693586676,UNKNOWN
2023-05-24T05:09,-2.4389548693586676,UNKNOWN
2023-05-24T05:10,-2.4389548693586676,UNKNOWN
2023-05-24T05:11,-2.4389548693586676,UNKNOWN
2023-05-24T05:12,-2.338954869358666,UNKNOWN
2023-05-24T05:13,-2.338954869358666,UNKNOWN
2023-05-24T05:14,-2.338954869358666,UNKNOWN
2023-05-24T05:15,-2.338954869358666,UNKNOWN
2023-05-24T05:16,-2.338954869358666,UNKNOWN
2023-05-24T05:17,-2.338954869358666,UNKNOWN
2023-05-24T05:18,-2.338954869358666,UNKNOWN
2023-05-24T05:19,-2.338954869358666,UNKNOWN
2023-05-24T05:20,-2.338954869358666,UNKNOWN
2023-05-24T05:21,-2.338954869358666,UNKNOWN
2023-05-24T05:22,-2.338954869358666,UNKNOWN
2023-05-24T05:23,-2.338954869358666,UNKNOWN
2023-05-24T05:24,-2.338954869358666,UNKNOWN
2023-05-24T05:25,-2.338954869358666,UNKNOWN
2023-05-24T05:26,-2.338954869358666,UNKNOWN
2023-05-24T05:27,-2.2389548693586647,UNKNOWN
2023-05-24T05:28,-2.338954869358666,UNKNOWN
2023-05-24T05:29,-2.338954869358666,UNKNOWN
2023-05-24T05:30,-2.2389548693586647,UNKNOWN
2023-05-24T05:31,-2.2389548693586647,UNKNOWN
2023-05-24T05:32,-2.0389548693586654,UNKNOWN
2023-05-24T05:33,-1.8389548693586661,UNKNOWN
2023-05-24T05:34,-1.7389548693586647,UNKNOWN
2023-05-24T05:35,-1.6389548693586669,UNKNOWN
2023-05-24T05:36,-1.5389548693586654,UNKNOWN
2023-05-24T05:37,-1.3389548693586661,UNKNOWN
2023-05-24T05:38,-1.1389548693586669,UNKNOWN
2023-05-24T05:39,-0.9389548693586676,UNKNOWN
2023-05-24T05:40,-0.7389548693586647,UNKNOWN
2023-05-24T05:41,-0.5389548693586654,UNKNOWN
2023-05-24T05:42,-0.43895486935866757,UNKNOWN
2023-05-24T05:43,-0.23895486935866472,UNKNOWN
2023-05-24T05:44,-0.23895486935866472,UNKNOWN
2023-05-24T05:45,-0.33895486935866614,UNKNOWN
2023-05-24T05:46,-0.43895486935866757,UNKNOWN
2023-05-24T05:47,-0.6389548693586669,UNKNOWN
2023-05-24T05:48,-0.8389548693586661,UNKNOWN
2023-05-24T05:49,-0.9389548693586676,UNKNOWN
2023-05-24T05:50,-1.0389548693586654,UNKNOWN
2023-05-24T05:51,-1.1389548693586669,UNKNOWN
2023-05-24T05:52,-1.1389548693586669,UNKNOWN
2023-05-24T05:53,-1.0389548693586654,UNKNOWN
2023-05-24T05:54,-0.8389548693586661,UNKNOWN
2023-05-24T05:55,-0.7389548693586647,UNKNOWN
2023-05-24T05:56,-0.6389548693586669,UNKNOWN
2023-05-24T05:57,-0.5389548693586654,UNKNOWN
2023-05-24T05:58,-0.43895486935866757,UNKNOWN
2023-05-24T05:59,-0.33895486935866614,UNKNOWN
2023-05-24T06:00,-0.33895486935866614,UNKNOWN
2023-05-24T06:01,-0.23895486935866472,UNKNOWN
2023-05-24T06:02,-0.1389548693586633,UNKNOWN
2023-05-24T06:03,-0.1389548693586633,UNKNOWN
2023-05-24T06:04,-0.038954869358668986,UNKNOWN
2023-05-24T06:05,-0.1389548693586633,UNKNOWN
2023-05-24T06:06,-0.1389548693586633,UNKNOWN
2023-05-24T06:07,-0.1389548693586633,UNKNOWN
2023-05-24T06:08,-0.1389548693586633,UNKNOWN
2023-05-24T06:09,-0.33895486935866614,UNKNOWN
2023-05-24T06:10,-0.33895486935866614,UNKNOWN
2023-05-24T06:11,-0.23895486935866472,UNKNOWN
2023-05-24T06:12,-0.23895486935866472,UNKNOWN
2023-05-24T06:13,-0.23895486935866472,UNKNOWN
2023-05-24T06:14,-0.23895486935866472,UNKNOWN
2023-05-24T06:15,-0.23895486935866472,UNKNOWN
2023-05-24T06:16,-0.23895486935866472,UNKNOWN
2023-05-24T06:17,-0.1389548693586633,UNKNOWN
2023-05-24T06:18,-0.038954869358668986,UNKNOWN
2023-05-24T06:19,-0.1389548693586633,UNKNOWN
2023-05-24T06:20,-0.33895486935866614,UNKNOWN
2023-05-24T06:21,-0.43895486935866757,UNKNOWN
2023-05-24T06:22,-0.5389548693586654,UNKNOWN
2023-05-24T06:23,-0.8389548693586661,UNKNOWN
2023-05-24T06:24,-1.0389548693586654,UNKNOWN
2023-05-24T06:25,-1.1389548693586669,UNKNOWN
2023-05-24T06:26,-1.2389548693586647,UNKNOWN
2023-05-24T06:27,-1.3389548693586661,UNKNOWN
2023-05-24T06:28,-1.3389548693586661,UNKNOWN
2023-05-24T06:29,-1.3389548693586661,UNKNOWN
2023-05-24T06:30,-1.3389548693586661,UNKNOWN
2023-05-24T06:31,-1.3389548693586661,UNKNOWN
2023-05-24T06:32,-1.3389548693586661,UNKNOWN
2023-05-24T06:33,-1.3389548693586661,UNKNOWN
2023-05-24T06:34,-1.3389548693586661,UNKNOWN
2023-05-24T06:35,-1.3389548693586661,UNKNOWN
2023-05-24T06:36,-1.3389548693586661,UNKNOWN
2023-05-24T06:37,-1.3389548693586661,UNKNOWN
2023-05-24T06:38,-1.3389548693586661,UNKNOWN
2023-05-24T06:39,-1.3389548693586661,UNKNOWN
2023-05-24T06:40,-1.3389548693586661,UNKNOWN
2023-05-24T06:41,-1.3389548693586661,UNKNOWN
2023-05-24T06:42,-1.3389548693586661,UNKNOWN
2023-05-24T06:43,-1.4389548693586676,UNKNOWN
2023-05-24T06:44,-1.4389548693586676,UNKNOWN
2023-05-24T06:45,-1.4389548693586676,UNKNOWN
2023-05-24T06:46,-1.4389548693586676,UNKNOWN
2023-05-24T06:47,-1.3389548693586661,UNKNOWN
2023-05-24T06:48,-1.2389548693586647,UNKNOWN
2023-05-24T06:49,-1.3389548693586661,UNKNOWN
2023-05-24T06:50,-1.5389548693586654,UNKNOWN
2023-05-24T06:51,-1.6389548693586669,UNKNOWN
2023-05-24T06:52,-1.7389548693586647,UNKNOWN
2023-05-24T06:53,-1.7389548693586647,UNKNOWN
2023-05-24T06:54,-1.9389548693586676,UNKNOWN
2023-05-24T06:55,-1.9389548693586676,UNKNOWN
2023-05-24T06:56,-2.0389548693586654,UNKNOWN
2023-05-24T06:57,-2.0389548693586654,UNKNOWN
2023-05-24T06:58,-2.138954869358667,UNKNOWN
2023-05-24T06:59,-2.0389548693586654,UNKNOWN
2023-05-24T07:00,-1.9389548693586676,UNKNOWN
2023-05-24T07:01,-2.0389548693586654,UNKNOWN
2023-05-24T07:02,-2.0389548693586654,UNKNOWN
2023-05-24T07:03,-1.9389548693586676,UNKNOWN
2023-05-24T07:04,-1.9389548693586676,UNKNOWN
2023-05-24T07:05,-1.9389548693586676,UNKNOWN
2023-05-24T07:06,-2.138954869358667,UNKNOWN
2023-05-24T07:11,-6.338954869358666,UNKNOWN
2023-05-24T07:12,-6.538954869358665,UNKNOWN
2023-05-24T07:21,-6.638954869358667,UNKNOWN
2023-05-24T07:22,-6.238954869358665,UNKNOWN
2023-05-24T07:23,-4.038954869358665,UNKNOWN
2023-05-24T07:24,-3.638954869358667,UNKNOWN
2023-05-24T07:25,-3.5389548693586654,UNKNOWN
2023-05-24T07:26,-3.5389548693586654,UNKNOWN
2023-05-24T07:27,-3.5389548693586654,UNKNOWN
2023-05-24T07:28,-3.5389548693586654,UNKNOWN
2023-05-24T07:29,-3.338954869358666,UNKNOWN
2023-05-24T07:30,-3.0389548693586654,UNKNOWN
2023-05-24T07:31,-2.9389548693586676,UNKNOWN
2023-05-24T07:32,-2.638954869358667,UNKNOWN
2023-05-24T07:33,-2.5389548693586654,UNKNOWN
2023-05-24T07:34,-2.4389548693586676,UNKNOWN
2023-05-24T07:35,-2.338954869358666,UNKNOWN
2023-05-24T07:36,-2.338954869358666,UNKNOWN
2023-05-24T07:37,-2.338954869358666,UNKNOWN
2023-05-24T07:38,-2.2389548693586647,UNKNOWN
2023-05-24T07:39,-2.138954869358667,UNKNOWN
2023-05-24T07:40,-2.0389548693586654,UNKNOWN
2023-05-24T07:41,-2.0389548693586654,UNKNOWN
2023-05-24T07:42,-1.8389548693586661,UNKNOWN
2023-05-24T07:43,-1.8389548693586661,UNKNOWN
2023-05-24T07:44,-1.9389548693586676,UNKNOWN
2023-05-24T07:45,-1.9389548693586676,UNKNOWN
2023-05-24T07:46,-1.9389548693586676,UNKNOWN
2023-05-24T07:47,-1.8389548693586661,UNKNOWN
2023-05-24T07:48,-2.138954869358667,UNKNOWN
2023-05-24T07:49,-2.4389548693586676,UNKNOWN
2023-05-24T07:50,-2.838954869358666,UNKNOWN
2023-05-24T07:51,-3.138954869358667,UNKNOWN
2023-05-24T07:52,-3.4389548693586676,UNKNOWN
2023-05-24T07:53,-3.638954869358667,UNKNOWN
2023-05-24T07:54,-3.9389548693586676,UNKNOWN
2023-05-24T07:55,-3.9389548693586676,UNKNOWN
2023-05-24T07:56,-3.9389548693586676,UNKNOWN
2023-05-24T07:57,-3.838954869358666,UNKNOWN
2023-05-24T07:58,-4.038954869358665,UNKNOWN
2023-05-24T07:59,-4.038954869358665,UNKNOWN
2023-05-24T08:00,-3.9389548693586676,UNKNOWN
2023-05-24T08:01,-3.7389548693586647,UNKNOWN
2023-05-24T08:02,-3.4389548693586676,UNKNOWN
2023-05-24T08:03,-3.2389548693586647,UNKNOWN
2023-05-24T08:04,-3.138954869358667,UNKNOWN
2023-05-24T08:05,-2.9389548693586676,UNKNOWN
2023-05-24T08:06,-2.838954869358666,UNKNOWN
2023-05-24T08:07,-2.7389548693586647,UNKNOWN
2023-05-24T08:08,-3.0389548693586654,UNKNOWN
2023-05-24T08:09,-3.5389548693586654,UNKNOWN
2023-05-24T08:10,-3.7389548693586647,UNKNOWN
2023-05-24T08:11,-3.7389548693586647,UNKNOWN
2023-05-24T08:12,-3.7389548693586647,UNKNOWN
2023-05-24T08:13,-3.7389548693586647,UNKNOWN
2023-05-24T08:14,-3.7389548693586647,UNKNOWN
2023-05-24T08:15,-3.7389548693586647,UNKNOWN
2023-05-24T08:16,-3.5389548693586654,UNKNOWN
2023-05-24T08:17,-3.5389548693586654,UNKNOWN
2023-05-24T08:18,-3.4389548693586676,UNKNOWN
2023-05-24T08:19,-3.338954869358666,UNKNOWN
2023-05-24T08:20,-3.0389548693586654,UNKNOWN
2023-05-24T08:21,-2.838954869358666,UNKNOWN
2023-05-24T08:22,-2.638954869358667,UNKNOWN
2023-05-24T08:23,-2.338954869358666,UNKNOWN
