recorded_time,temperature,sensor_type
2023-04-26T01:48,-0.011540370344356177,UNKNOWN
2023-04-26T01:49,-0.011540370344356177,UNKNOWN
2023-04-26T01:50,-0.011540370344356177,UNKNOWN
2023-04-26T01:51,-0.011540370344356177,UNKNOWN
2023-04-26T01:52,-0.011540370344356177,UNKNOWN
2023-04-26T01:53,-0.011540370344356177,UNKNOWN
2023-04-26T01:54,0.08845962965563814,UNKNOWN
2023-04-26T01:55,0.08845962965563814,UNKNOWN
2023-04-26T01:56,0.18845962965563956,UNKNOWN
2023-04-26T01:57,0.288459629655641,UNKNOWN
2023-04-26T01:58,0.288459629655641,UNKNOWN
2023-04-26T01:59,0.288459629655641,UNKNOWN
2023-04-26T02:00,0.288459629655641,UNKNOWN
2023-04-26T02:01,0.288459629655641,UNKNOWN
2023-04-26T02:02,0.3884596296556424,UNKNOWN
2023-04-26T02:03,0.3884596296556424,UNKNOWN
2023-04-26T02:04,0.3884596296556424,UNKNOWN
2023-04-26T02:05,0.3884596296556424,UNKNOWN
2023-04-26T02:06,0.3884596296556424,UNKNOWN
2023-04-26T02:07,0.3884596296556424,UNKNOWN
2023-04-26T02:08,0.3884596296556424,UNKNOWN
2023-04-26T02:09,0.3884596296556424,UNKNOWN
2023-04-26T02:10,0.4884596296556438,UNKNOWN
2023-04-26T02:11,0.4884596296556438,UNKNOWN
2023-04-26T02:12,0.4884596296556438,UNKNOWN
2023-04-26T02:13,0.3884596296556424,UNKNOWN
2023-04-26T02:14,0.3884596296556424,UNKNOWN
2023-04-26T02:15,0.3884596296556424,UNKNOWN
2023-04-26T02:16,0.4884596296556438,UNKNOWN
2023-04-26T02:17,0.4884596296556438,UNKNOWN
2023-04-26T02:18,0.4884596296556438,UNKNOWN
2023-04-26T02:19,0.4884596296556438,UNKNOWN
2023-04-26T02:20,0.4884596296556438,UNKNOWN
2023-04-26T02:21,0.4884596296556438,UNKNOWN
2023-04-26T02:22,0.4884596296556438,UNKNOWN
2023-04-26T02:23,0.4884596296556438,UNKNOWN
2023-04-26T02:24,0.4884596296556438,UNKNOWN
2023-04-26T02:25,0.3884596296556424,UNKNOWN
2023-04-26T02:26,0.4884596296556438,UNKNOWN
2023-04-26T02:27,0.3884596296556424,UNKNOWN
2023-04-26T02:28,0.3884596296556424,UNKNOWN
2023-04-26T02:29,0.3884596296556424,UNKNOWN
2023-04-26T02:30,0.3884596296556424,UNKNOWN
2023-04-26T02:31,0.3884596296556424,UNKNOWN
2023-04-26T02:32,0.3884596296556424,UNKNOWN
2023-04-26T02:33,0.288459629655641,UNKNOWN
2023-04-26T02:34,0.288459629655641,UNKNOWN
2023-04-26T02:35,0.288459629655641,UNKNOWN
2023-04-26T02:36,0.288459629655641,UNKNOWN
2023-04-26T02:37,0.288459629655641,UNKNOWN
2023-04-26T02:38,0.288459629655641,UNKNOWN
2023-04-26T02:39,0.288459629655641,UNKNOWN
2023-04-26T02:40,0.288459629655641,UNKNOWN
2023-04-26T02:41,0.288459629655641,UNKNOWN
2023-04-26T02:42,0.288459629655641,UNKNOWN
2023-04-26T02:43,0.288459629655641,UNKNOWN
2023-04-26T02:44,0.288459629655641,UNKNOWN
2023-04-26T02:45,0.288459629655641,UNKNOWN
2023-04-26T02:46,0.18845962965563956,UNKNOWN
2023-04-26T02:47,0.18845962965563956,UNKNOWN
2023-04-26T02:48,0.288459629655641,UNKNOWN
2023-04-26T02:49,0.3884596296556424,UNKNOWN
2023-04-26T02:50,0.3884596296556424,UNKNOWN
2023-04-26T02:51,0.4884596296556438,UNKNOWN
2023-04-26T02:52,0.5884596296556381,UNKNOWN
2023-04-26T02:53,0.5884596296556381,UNKNOWN
2023-04-26T02:54,0.6884596296556396,UNKNOWN
2023-04-26T02:55,0.6884596296556396,UNKNOWN
2023-04-26T02:56,0.6884596296556396,UNKNOWN
2023-04-26T02:57,0.788459629655641,UNKNOWN
2023-04-26T02:58,0.788459629655641,UNKNOWN
2023-04-26T02:59,0.788459629655641,UNKNOWN
2023-04-26T03:00,0.8884596296556424,UNKNOWN
2023-04-26T03:01,0.8884596296556424,UNKNOWN
2023-04-26T03:02,0.8884596296556424,UNKNOWN
2023-04-26T03:03,0.788459629655641,UNKNOWN
2023-04-26T03:04,0.6884596296556396,UNKNOWN
2023-04-26T03:05,0.5884596296556381,UNKNOWN
2023-04-26T03:06,0.5884596296556381,UNKNOWN
2023-04-26T03:07,0.4884596296556438,UNKNOWN
2023-04-26T03:08,0.3884596296556424,UNKNOWN
2023-04-26T03:09,0.288459629655641,UNKNOWN
2023-04-26T03:10,0.288459629655641,UNKNOWN
2023-04-26T03:11,0.288459629655641,UNKNOWN
2023-04-26T03:12,0.18845962965563956,UNKNOWN
2023-04-26T03:13,0.08845962965563814,UNKNOWN
2023-04-26T03:14,-0.011540370344356177,UNKNOWN
2023-04-26T03:15,-0.1115403703443576,UNKNOWN
2023-04-26T03:16,-0.1115403703443576,UNKNOWN
2023-04-26T03:17,-0.21154037034435902,UNKNOWN
2023-04-26T03:18,-0.21154037034435902,UNKNOWN
2023-04-26T03:19,-0.21154037034435902,UNKNOWN
2023-04-26T03:20,-0.1115403703443576,UNKNOWN
2023-04-26T03:21,-0.1115403703443576,UNKNOWN
2023-04-26T03:22,-0.1115403703443576,UNKNOWN
2023-04-26T03:23,-0.011540370344356177,UNKNOWN
2023-04-26T03:24,-0.011540370344356177,UNKNOWN
2023-04-26T03:25,-0.011540370344356177,UNKNOWN
2023-04-26T03:26,-0.011540370344356177,UNKNOWN
2023-04-26T03:27,0.08845962965563814,UNKNOWN
2023-04-26T03:28,0.18845962965563956,UNKNOWN
2023-04-26T03:29,0.288459629655641,UNKNOWN
2023-04-26T03:30,0.288459629655641,UNKNOWN
2023-04-26T03:31,0.3884596296556424,UNKNOWN
2023-04-26T03:32,0.4884596296556438,UNKNOWN
2023-04-26T03:33,0.4884596296556438,UNKNOWN
2023-04-26T03:34,0.5884596296556381,UNKNOWN
2023-04-26T03:35,0.5884596296556381,UNKNOWN
2023-04-26T03:36,0.5884596296556381,UNKNOWN
2023-04-26T03:37,0.5884596296556381,UNKNOWN
2023-04-26T03:38,0.5884596296556381,UNKNOWN
2023-04-26T03:39,0.6884596296556396,UNKNOWN
2023-04-26T03:40,0.6884596296556396,UNKNOWN
2023-04-26T03:41,0.6884596296556396,UNKNOWN
2023-04-26T03:42,0.6884596296556396,UNKNOWN
2023-04-26T03:43,0.6884596296556396,UNKNOWN
2023-04-26T03:44,0.6884596296556396,UNKNOWN
2023-04-26T03:45,0.788459629655641,UNKNOWN
2023-04-26T03:46,0.788459629655641,UNKNOWN
2023-04-26T03:47,0.788459629655641,UNKNOWN
2023-04-26T03:48,0.788459629655641,UNKNOWN
2023-04-26T03:49,0.6884596296556396,UNKNOWN
2023-04-26T03:50,0.6884596296556396,UNKNOWN
2023-04-26T03:51,0.3884596296556424,UNKNOWN
2023-04-26T03:52,0.288459629655641,UNKNOWN
2023-04-26T03:53,0.08845962965563814,UNKNOWN
2023-04-26T03:54,0.08845962965563814,UNKNOWN
2023-04-26T03:55,-0.1115403703443576,UNKNOWN
2023-04-26T03:56,-0.21154037034435902,UNKNOWN
2023-04-26T03:57,-0.21154037034435902,UNKNOWN
2023-04-26T03:58,-0.31154037034436044,UNKNOWN
2023-04-26T03:59,-0.41154037034436186,UNKNOWN
2023-04-26T04:00,-0.5115403703443562,UNKNOWN
2023-04-26T04:01,-0.6115403703443576,UNKNOWN
2023-04-26T04:02,-0.711540370344359,UNKNOWN
2023-04-26T04:03,-0.711540370344359,UNKNOWN
2023-04-26T04:04,-0.8115403703443604,UNKNOWN
2023-04-26T04:05,-0.8115403703443604,UNKNOWN
2023-04-26T04:06,-0.9115403703443583,UNKNOWN
2023-04-26T04:07,-0.9115403703443583,UNKNOWN
2023-04-26T04:08,-0.9115403703443583,UNKNOWN
2023-04-26T04:09,-0.9115403703443583,UNKNOWN
2023-04-26T04:10,-0.9115403703443583,UNKNOWN
2023-04-26T04:11,-1.0115403703443597,UNKNOWN
2023-04-26T04:12,-1.211540370344359,UNKNOWN
2023-04-26T04:13,-1.4115403703443583,UNKNOWN
2023-04-26T04:14,-1.4115403703443583,UNKNOWN
2023-04-26T04:15,-1.3115403703443604,UNKNOWN
2023-04-26T04:16,-1.3115403703443604,UNKNOWN
2023-04-26T04:17,-1.211540370344359,UNKNOWN
2023-04-26T04:18,-1.211540370344359,UNKNOWN
2023-04-26T04:19,-1.211540370344359,UNKNOWN
2023-04-26T04:20,-1.1115403703443576,UNKNOWN
2023-04-26T04:21,-1.1115403703443576,UNKNOWN
2023-04-26T04:22,-1.0115403703443597,UNKNOWN
2023-04-26T04:23,-1.0115403703443597,UNKNOWN
2023-04-26T04:24,-1.0115403703443597,UNKNOWN
2023-04-26T04:25,-0.9115403703443583,UNKNOWN
2023-04-26T04:26,-0.9115403703443583,UNKNOWN
2023-04-26T04:27,-0.9115403703443583,UNKNOWN
2023-04-26T04:28,-0.9115403703443583,UNKNOWN
2023-04-26T04:29,-0.8115403703443604,UNKNOWN
2023-04-26T04:30,-0.8115403703443604,UNKNOWN
2023-04-26T04:31,-0.8115403703443604,UNKNOWN
2023-04-26T04:32,-0.711540370344359,UNKNOWN
2023-04-26T04:33,-0.711540370344359,UNKNOWN
2023-04-26T04:34,-0.711540370344359,UNKNOWN
2023-04-26T04:35,-0.711540370344359,UNKNOWN
2023-04-26T04:36,-0.711540370344359,UNKNOWN
2023-04-26T04:37,-0.711540370344359,UNKNOWN
2023-04-26T04:38,-0.711540370344359,UNKNOWN
2023-04-26T04:39,-0.711540370344359,UNKNOWN
2023-04-26T04:40,-0.711540370344359,UNKNOWN
2023-04-26T04:41,-0.711540370344359,UNKNOWN
2023-04-26T04:42,-0.711540370344359,UNKNOWN
2023-04-26T04:43,-0.711540370344359,UNKNOWN
2023-04-26T04:44,-0.711540370344359,UNKNOWN
2023-04-26T04:45,-0.711540370344359,UNKNOWN
2023-04-26T04:46,-0.711540370344359,UNKNOWN
2023-04-26T04:47,-0.711540370344359,UNKNOWN
2023-04-26T04:48,-0.6115403703443576,UNKNOWN
2023-04-26T04:49,-0.6115403703443576,UNKNOWN
2023-04-26T04:50,-0.6115403703443576,UNKNOWN
2023-04-26T04:51,-0.6115403703443576,UNKNOWN
2023-04-26T04:52,-0.6115403703443576,UNKNOWN
2023-04-26T04:53,-0.6115403703443576,UNKNOWN
2023-04-26T04:54,-0.6115403703443576,UNKNOWN
2023-04-26T04:55,-0.6115403703443576,UNKNOWN
2023-04-26T04:56,-0.6115403703443576,UNKNOWN
2023-04-26T04:57,-0.6115403703443576,UNKNOWN
2023-04-26T04:58,-0.6115403703443576,UNKNOWN
2023-04-26T04:59,-0.6115403703443576,UNKNOWN
2023-04-26T05:00,-0.6115403703443576,UNKNOWN
2023-04-26T05:01,-0.6115403703443576,UNKNOWN
2023-04-26T05:02,-0.6115403703443576,UNKNOWN
2023-04-26T05:03,-0.6115403703443576,UNKNOWN
2023-04-26T05:04,-0.6115403703443576,UNKNOWN
2023-04-26T05:05,-0.6115403703443576,UNKNOWN
2023-04-26T05:06,-0.5115403703443562,UNKNOWN
2023-04-26T05:07,-0.5115403703443562,UNKNOWN
2023-04-26T05:08,-0.6115403703443576,UNKNOWN
2023-04-26T05:09,-0.5115403703443562,UNKNOWN
2023-04-26T05:10,-0.6115403703443576,UNKNOWN
2023-04-26T05:11,-0.6115403703443576,UNKNOWN
2023-04-26T05:12,-0.5115403703443562,UNKNOWN
2023-04-26T05:13,-0.6115403703443576,UNKNOWN
2023-04-26T05:14,-0.6115403703443576,UNKNOWN
2023-04-26T05:15,-0.6115403703443576,UNKNOWN
2023-04-26T05:16,-0.6115403703443576,UNKNOWN
2023-04-26T05:17,-0.6115403703443576,UNKNOWN
2023-04-26T05:18,-0.6115403703443576,UNKNOWN
2023-04-26T05:19,-0.6115403703443576,UNKNOWN
2023-04-26T05:20,-0.6115403703443576,UNKNOWN
2023-04-26T05:21,-0.6115403703443576,UNKNOWN
2023-04-26T05:22,-0.6115403703443576,UNKNOWN
2023-04-26T05:23,-0.6115403703443576,UNKNOWN
2023-04-26T05:24,-0.6115403703443576,UNKNOWN
2023-04-26T05:25,-0.6115403703443576,UNKNOWN
2023-04-26T05:26,-0.6115403703443576,UNKNOWN
2023-04-26T05:27,-0.6115403703443576,UNKNOWN
2023-04-26T05:28,-0.6115403703443576,UNKNOWN
2023-04-26T05:29,-0.6115403703443576,UNKNOWN
2023-04-26T05:30,-0.711540370344359,UNKNOWN
2023-04-26T05:31,-0.711540370344359,UNKNOWN
2023-04-26T05:32,-0.9115403703443583,UNKNOWN
2023-04-26T05:33,-1.0115403703443597,UNKNOWN
2023-04-26T05:34,-1.211540370344359,UNKNOWN
2023-04-26T05:35,-1.4115403703443583,UNKNOWN
2023-04-26T05:36,-1.4115403703443583,UNKNOWN
2023-04-26T05:37,-1.3115403703443604,UNKNOWN
2023-04-26T05:38,-1.211540370344359,UNKNOWN
2023-04-26T05:39,-1.211540370344359,UNKNOWN
2023-04-26T05:40,-1.211540370344359,UNKNOWN
2023-04-26T05:41,-1.1115403703443576,UNKNOWN
2023-04-26T05:42,-1.0115403703443597,UNKNOWN
2023-04-26T05:43,-0.9115403703443583,UNKNOWN
2023-04-26T05:44,-0.8115403703443604,UNKNOWN
2023-04-26T05:45,-0.711540370344359,UNKNOWN
2023-04-26T05:46,-0.6115403703443576,UNKNOWN
2023-04-26T05:47,-0.5115403703443562,UNKNOWN
2023-04-26T05:48,-0.41154037034436186,UNKNOWN
2023-04-26T05:49,-0.21154037034435902,UNKNOWN
2023-04-26T05:50,-0.1115403703443576,UNKNOWN
2023-04-26T05:51,-0.011540370344356177,UNKNOWN
2023-04-26T05:52,-0.21154037034435902,UNKNOWN
2023-04-26T05:53,-0.31154037034436044,UNKNOWN
2023-04-26T05:54,-0.31154037034436044,UNKNOWN
2023-04-26T05:55,-0.31154037034436044,UNKNOWN
2023-04-26T05:56,-0.21154037034435902,UNKNOWN
2023-04-26T05:57,-0.21154037034435902,UNKNOWN
2023-04-26T05:58,-0.21154037034435902,UNKNOWN
2023-04-26T05:59,-0.1115403703443576,UNKNOWN
2023-04-26T06:00,-0.1115403703443576,UNKNOWN
2023-04-26T06:01,-0.011540370344356177,UNKNOWN
2023-04-26T06:02,-0.011540370344356177,UNKNOWN
2023-04-26T06:03,0.08845962965563814,UNKNOWN
2023-04-26T06:04,0.08845962965563814,UNKNOWN
2023-04-26T06:05,0.08845962965563814,UNKNOWN
2023-04-26T06:06,0.08845962965563814,UNKNOWN
2023-04-26T06:07,0.08845962965563814,UNKNOWN
2023-04-26T06:08,-0.011540370344356177,UNKNOWN
2023-04-26T06:09,-0.011540370344356177,UNKNOWN
2023-04-26T06:10,-0.1115403703443576,UNKNOWN
2023-04-26T06:11,-0.21154037034435902,UNKNOWN
2023-04-26T06:12,-0.21154037034435902,UNKNOWN
2023-04-26T06:13,-0.21154037034435902,UNKNOWN
2023-04-26T06:14,-0.31154037034436044,UNKNOWN
2023-04-26T06:15,-0.41154037034436186,UNKNOWN
2023-04-26T06:16,-0.41154037034436186,UNKNOWN
2023-04-26T06:17,-0.31154037034436044,UNKNOWN
2023-04-26T06:18,-0.21154037034435902,UNKNOWN
2023-04-26T06:19,-0.1115403703443576,UNKNOWN
2023-04-26T06:20,-0.011540370344356177,UNKNOWN
2023-04-26T06:21,0.18845962965563956,UNKNOWN
2023-04-26T06:22,0.288459629655641,UNKNOWN
2023-04-26T06:23,0.4884596296556438,UNKNOWN
2023-04-26T06:24,0.5884596296556381,UNKNOWN
2023-04-26T06:25,0.5884596296556381,UNKNOWN
2023-04-26T06:26,0.5884596296556381,UNKNOWN
2023-04-26T06:27,0.5884596296556381,UNKNOWN
2023-04-26T06:28,0.6884596296556396,UNKNOWN
2023-04-26T06:29,0.6884596296556396,UNKNOWN
2023-04-26T06:30,0.6884596296556396,UNKNOWN
2023-04-26T06:31,0.4884596296556438,UNKNOWN
2023-04-26T06:32,0.3884596296556424,UNKNOWN
2023-04-26T06:33,0.288459629655641,UNKNOWN
2023-04-26T06:34,0.08845962965563814,UNKNOWN
2023-04-26T06:35,-0.011540370344356177,UNKNOWN
2023-04-26T06:36,-0.1115403703443576,UNKNOWN
2023-04-26T06:37,-0.21154037034435902,UNKNOWN
2023-04-26T06:38,-0.41154037034436186,UNKNOWN
2023-04-26T06:39,-0.41154037034436186,UNKNOWN
2023-04-26T06:40,-0.6115403703443576,UNKNOWN
2023-04-26T06:41,-0.711540370344359,UNKNOWN
2023-04-26T06:42,-0.8115403703443604,UNKNOWN
2023-04-26T06:43,-0.9115403703443583,UNKNOWN
2023-04-26T06:44,-0.9115403703443583,UNKNOWN
2023-04-26T06:45,-0.9115403703443583,UNKNOWN
2023-04-26T06:46,-1.0115403703443597,UNKNOWN
2023-04-26T06:47,-0.9115403703443583,UNKNOWN
2023-04-26T06:48,-0.9115403703443583,UNKNOWN
2023-04-26T06:49,-0.9115403703443583,UNKNOWN
2023-04-26T06:50,-0.9115403703443583,UNKNOWN
2023-04-26T06:51,-1.0115403703443597,UNKNOWN
2023-04-26T06:52,-1.1115403703443576,UNKNOWN
2023-04-26T06:53,-1.211540370344359,UNKNOWN
2023-04-26T06:54,-1.211540370344359,UNKNOWN
2023-04-26T06:55,-1.3115403703443604,UNKNOWN
2023-04-26T06:56,-1.4115403703443583,UNKNOWN
2023-04-26T06:57,-1.5115403703443597,UNKNOWN
2023-04-26T06:58,-1.5115403703443597,UNKNOWN
2023-04-26T06:59,-1.5115403703443597,UNKNOWN
2023-04-26T07:00,-1.4115403703443583,UNKNOWN
2023-04-26T07:01,-1.3115403703443604,UNKNOWN
2023-04-26T07:02,-1.211540370344359,UNKNOWN
2023-04-26T07:03,-1.211540370344359,UNKNOWN
2023-04-26T07:04,-1.5115403703443597,UNKNOWN
2023-04-26T07:05,-1.8115403703443604,UNKNOWN
2023-04-26T07:06,-2.0115403703443597,UNKNOWN
2023-04-26T07:07,-2.211540370344359,UNKNOWN
2023-04-26T07:08,-4.211540370344359,UNKNOWN
2023-04-26T07:09,-5.211540370344359,UNKNOWN
2023-04-26T07:25,-7.01154037034436,UNKNOWN
2023-04-26T07:26,-7.01154037034436,UNKNOWN
2023-04-26T07:27,-4.01154037034436,UNKNOWN
2023-04-26T07:28,-3.3115403703443604,UNKNOWN
2023-04-26T07:29,-3.1115403703443576,UNKNOWN
2023-04-26T07:30,-3.0115403703443597,UNKNOWN
2023-04-26T07:31,-2.9115403703443583,UNKNOWN
2023-04-26T07:32,-2.8115403703443604,UNKNOWN
2023-04-26T07:33,-2.711540370344359,UNKNOWN
2023-04-26T07:34,-2.5115403703443597,UNKNOWN
2023-04-26T07:35,-2.3115403703443604,UNKNOWN
2023-04-26T07:36,-2.211540370344359,UNKNOWN
2023-04-26T07:37,-2.211540370344359,UNKNOWN
2023-04-26T07:38,-2.211540370344359,UNKNOWN
2023-04-26T07:39,-2.1115403703443576,UNKNOWN
2023-04-26T07:40,-2.1115403703443576,UNKNOWN
2023-04-26T07:41,-2.211540370344359,UNKNOWN
2023-04-26T07:42,-2.211540370344359,UNKNOWN
2023-04-26T07:43,-2.211540370344359,UNKNOWN
2023-04-26T07:44,-2.211540370344359,UNKNOWN
2023-04-26T07:45,-2.211540370344359,UNKNOWN
2023-04-26T07:46,-2.211540370344359,UNKNOWN
2023-04-26T07:47,-2.4115403703443583,UNKNOWN
2023-04-26T07:48,-2.5115403703443597,UNKNOWN
2023-04-26T07:49,-2.711540370344359,UNKNOWN
2023-04-26T07:50,-3.0115403703443597,UNKNOWN
2023-04-26T07:51,-3.3115403703443604,UNKNOWN
2023-04-26T07:52,-3.8115403703443604,UNKNOWN
2023-04-26T07:53,-3.9115403703443583,UNKNOWN
2023-04-26T07:54,-4.01154037034436,UNKNOWN
2023-04-26T07:55,-4.211540370344359,UNKNOWN
2023-04-26T07:56,-4.411540370344358,UNKNOWN
2023-04-26T07:57,-4.51154037034436,UNKNOWN
2023-04-26T07:58,-4.51154037034436,UNKNOWN
2023-04-26T07:59,-4.611540370344358,UNKNOWN
2023-04-26T08:00,-4.51154037034436,UNKNOWN
2023-04-26T08:01,-4.51154037034436,UNKNOWN
2023-04-26T08:02,-4.611540370344358,UNKNOWN
2023-04-26T08:03,-4.911540370344358,UNKNOWN
2023-04-26T08:04,-5.211540370344359,UNKNOWN
2023-04-26T08:05,-5.411540370344358,UNKNOWN
2023-04-26T08:06,-5.411540370344358,UNKNOWN
2023-04-26T08:07,-5.411540370344358,UNKNOWN
2023-04-26T08:08,-5.51154037034436,UNKNOWN
2023-04-26T08:09,-5.51154037034436,UNKNOWN
2023-04-26T08:10,-5.711540370344359,UNKNOWN
2023-04-26T08:11,-5.711540370344359,UNKNOWN
2023-04-26T08:12,-5.81154037034436,UNKNOWN
2023-04-26T08:13,-5.81154037034436,UNKNOWN
2023-04-26T08:14,-5.711540370344359,UNKNOWN
2023-04-26T08:15,-5.611540370344358,UNKNOWN
2023-04-26T08:16,-5.51154037034436,UNKNOWN
2023-04-26T08:17,-5.411540370344358,UNKNOWN
2023-04-26T08:18,-5.211540370344359,UNKNOWN
2023-04-26T08:19,-5.211540370344359,UNKNOWN
2023-04-26T08:20,-5.111540370344358,UNKNOWN
2023-04-26T08:21,-5.01154037034436,UNKNOWN
2023-04-26T08:22,-4.81154037034436,UNKNOWN
2023-04-26T08:23,-4.611540370344358,UNKNOWN
2023-04-26T08:24,-4.51154037034436,UNKNOWN
2023-04-26T08:25,-4.411540370344358,UNKNOWN
2023-04-26T08:26,-4.81154037034436,UNKNOWN
