recorded_time,temperature,sensor_type
2023-07-16T01:49,-1.4623530268358635,UNKNOWN
2023-07-16T01:50,-1.4623530268358635,UNKNOWN
2023-07-16T01:51,-1.3623530268358621,UNKNOWN
2023-07-16T01:52,-1.3623530268358621,UNKNOWN
2023-07-16T01:53,-1.3623530268358621,UNKNOWN
2023-07-16T01:54,-1.3623530268358621,UNKNOWN
2023-07-16T01:55,-1.2623530268358607,UNKNOWN
2023-07-16T01:56,-1.2623530268358607,UNKNOWN
2023-07-16T01:57,-1.2623530268358607,UNKNOWN
2023-07-16T01:58,-1.1623530268358628,UNKNOWN
2023-07-16T01:59,-1.2623530268358607,UNKNOWN
2023-07-16T02:00,-1.1623530268358628,UNKNOWN
2023-07-16T02:01,-1.1623530268358628,UNKNOWN
2023-07-16T02:06,-1.1623530268358628,UNKNOWN
2023-07-16T02:07,-1.1623530268358628,UNKNOWN
2023-07-16T02:08,-1.2623530268358607,UNKNOWN
2023-07-16T02:09,-1.1623530268358628,UNKNOWN
2023-07-16T02:10,-1.1623530268358628,UNKNOWN
2023-07-16T02:11,-1.1623530268358628,UNKNOWN
2023-07-16T02:12,-1.0623530268358614,UNKNOWN
2023-07-16T02:13,-1.0623530268358614,UNKNOWN
2023-07-16T02:14,-1.0623530268358614,UNKNOWN
2023-07-16T02:15,-1.0623530268358614,UNKNOWN
2023-07-16T02:16,-0.9623530268358635,UNKNOWN
2023-07-16T02:17,-0.9623530268358635,UNKNOWN
2023-07-16T02:18,-0.8623530268358621,UNKNOWN
2023-07-16T02:19,-0.8623530268358621,UNKNOWN
2023-07-16T02:20,-0.8623530268358621,UNKNOWN
2023-07-16T02:21,-0.8623530268358621,UNKNOWN
2023-07-16T02:22,-0.8623530268358621,UNKNOWN
2023-07-16T02:23,-0.8623530268358621,UNKNOWN
2023-07-16T02:24,-0.8623530268358621,UNKNOWN
2023-07-16T02:25,-0.8623530268358621,UNKNOWN
2023-07-16T02:26,-0.8623530268358621,UNKNOWN
2023-07-16T02:27,-0.8623530268358621,UNKNOWN
2023-07-16T02:28,-0.8623530268358621,UNKNOWN
2023-07-16T02:29,-0.8623530268358621,UNKNOWN
2023-07-16T02:30,-0.9623530268358635,UNKNOWN
2023-07-16T02:31,-0.9623530268358635,UNKNOWN
2023-07-16T02:32,-1.0623530268358614,UNKNOWN
2023-07-16T02:33,-1.1623530268358628,UNKNOWN
2023-07-16T02:34,-1.0623530268358614,UNKNOWN
2023-07-16T02:35,-1.0623530268358614,UNKNOWN
2023-07-16T02:36,-0.9623530268358635,UNKNOWN
2023-07-16T02:37,-0.9623530268358635,UNKNOWN
2023-07-16T02:38,-0.9623530268358635,UNKNOWN
2023-07-16T02:39,-0.8623530268358621,UNKNOWN
2023-07-16T02:40,-0.8623530268358621,UNKNOWN
2023-07-16T02:41,-0.8623530268358621,UNKNOWN
2023-07-16T02:42,-0.8623530268358621,UNKNOWN
2023-07-16T02:43,-0.8623530268358621,UNKNOWN
2023-07-16T02:44,-0.7623530268358607,UNKNOWN
2023-07-16T02:45,-0.7623530268358607,UNKNOWN
2023-07-16T02:46,-0.7623530268358607,UNKNOWN
2023-07-16T02:47,-0.7623530268358607,UNKNOWN
2023-07-16T02:48,-0.7623530268358607,UNKNOWN
2023-07-16T02:49,-0.7623530268358607,UNKNOWN
2023-07-16T02:50,-0.6623530268358628,UNKNOWN
2023-07-16T02:51,-0.6623530268358628,UNKNOWN
2023-07-16T02:52,-0.6623530268358628,UNKNOWN
2023-07-16T02:53,-0.6623530268358628,UNKNOWN
2023-07-16T02:54,-0.6623530268358628,UNKNOWN
2023-07-16T02:55,-0.6623530268358628,UNKNOWN
2023-07-16T02:56,-0.6623530268358628,UNKNOWN
2023-07-16T02:57,-0.6623530268358628,UNKNOWN
2023-07-16T02:58,-0.6623530268358628,UNKNOWN
2023-07-16T02:59,-0.6623530268358628,UNKNOWN
2023-07-16T03:00,-0.6623530268358628,UNKNOWN
2023-07-16T03:01,-0.5623530268358614,UNKNOWN
2023-07-16T03:02,-0.7623530268358607,UNKNOWN
2023-07-16T03:03,-1.0623530268358614,UNKNOWN
2023-07-16T03:04,-1.1623530268358628,UNKNOWN
2023-07-16T03:05,-1.3623530268358621,UNKNOWN
2023-07-16T03:06,-1.3623530268358621,UNKNOWN
2023-07-16T03:07,-1.4623530268358635,UNKNOWN
2023-07-16T03:08,-1.5623530268358614,UNKNOWN
2023-07-16T03:09,-1.6623530268358628,UNKNOWN
2023-07-16T03:10,-1.6623530268358628,UNKNOWN
2023-07-16T03:11,-1.7623530268358607,UNKNOWN
2023-07-16T03:12,-1.7623530268358607,UNKNOWN
2023-07-16T03:13,-1.8623530268358621,UNKNOWN
2023-07-16T03:14,-1.8623530268358621,UNKNOWN
2023-07-16T03:15,-1.7623530268358607,UNKNOWN
2023-07-16T03:16,-1.7623530268358607,UNKNOWN
2023-07-16T03:17,-1.7623530268358607,UNKNOWN
2023-07-16T03:18,-1.7623530268358607,UNKNOWN
2023-07-16T03:19,-1.5623530268358614,UNKNOWN
2023-07-16T03:20,-1.3623530268358621,UNKNOWN
2023-07-16T03:21,-1.3623530268358621,UNKNOWN
2023-07-16T03:22,-1.2623530268358607,UNKNOWN
2023-07-16T03:23,-1.2623530268358607,UNKNOWN
2023-07-16T03:24,-1.1623530268358628,UNKNOWN
2023-07-16T03:25,-1.1623530268358628,UNKNOWN
2023-07-16T03:26,-1.1623530268358628,UNKNOWN
2023-07-16T03:27,-1.1623530268358628,UNKNOWN
2023-07-16T03:28,-1.0623530268358614,UNKNOWN
2023-07-16T03:29,-1.0623530268358614,UNKNOWN
2023-07-16T03:30,-1.0623530268358614,UNKNOWN
2023-07-16T03:31,-1.0623530268358614,UNKNOWN
2023-07-16T03:32,-1.0623530268358614,UNKNOWN
2023-07-16T03:33,-1.0623530268358614,UNKNOWN
2023-07-16T03:34,-1.1623530268358628,UNKNOWN
2023-07-16T03:35,-1.1623530268358628,UNKNOWN
2023-07-16T03:36,-1.0623530268358614,UNKNOWN
2023-07-16T03:37,-0.8623530268358621,UNKNOWN
2023-07-16T03:38,-0.8623530268358621,UNKNOWN
2023-07-16T03:39,-0.9623530268358635,UNKNOWN
2023-07-16T03:40,-0.9623530268358635,UNKNOWN
2023-07-16T03:41,-1.0623530268358614,UNKNOWN
2023-07-16T03:42,-1.0623530268358614,UNKNOWN
2023-07-16T03:43,-1.0623530268358614,UNKNOWN
2023-07-16T03:44,-1.1623530268358628,UNKNOWN
2023-07-16T03:45,-1.1623530268358628,UNKNOWN
2023-07-16T03:46,-1.1623530268358628,UNKNOWN
2023-07-16T03:47,-1.1623530268358628,UNKNOWN
2023-07-16T03:48,-1.0623530268358614,UNKNOWN
2023-07-16T03:49,-1.0623530268358614,UNKNOWN
2023-07-16T03:50,-1.0623530268358614,UNKNOWN
2023-07-16T03:51,-1.0623530268358614,UNKNOWN
2023-07-16T03:52,-1.0623530268358614,UNKNOWN
2023-07-16T03:53,-0.9623530268358635,UNKNOWN
2023-07-16T03:54,-0.9623530268358635,UNKNOWN
2023-07-16T03:55,-0.9623530268358635,UNKNOWN
2023-07-16T03:56,-0.9623530268358635,UNKNOWN
2023-07-16T03:57,-0.9623530268358635,UNKNOWN
2023-07-16T03:58,-1.0623530268358614,UNKNOWN
2023-07-16T03:59,-1.0623530268358614,UNKNOWN
2023-07-16T04:00,-1.0623530268358614,UNKNOWN
2023-07-16T04:01,-1.0623530268358614,UNKNOWN
2023-07-16T04:02,-1.0623530268358614,UNKNOWN
2023-07-16T04:03,-1.0623530268358614,UNKNOWN
2023-07-16T04:04,-1.1623530268358628,UNKNOWN
2023-07-16T04:05,-1.1623530268358628,UNKNOWN
2023-07-16T04:06,-1.1623530268358628,UNKNOWN
2023-07-16T04:07,-0.9623530268358635,UNKNOWN
2023-07-16T04:08,-1.0623530268358614,UNKNOWN
2023-07-16T04:09,-1.2623530268358607,UNKNOWN
2023-07-16T04:10,-1.3623530268358621,UNKNOWN
2023-07-16T04:11,-1.3623530268358621,UNKNOWN
2023-07-16T04:12,-1.4623530268358635,UNKNOWN
2023-07-16T04:13,-1.4623530268358635,UNKNOWN
2023-07-16T04:14,-1.3623530268358621,UNKNOWN
2023-07-16T04:15,-1.2623530268358607,UNKNOWN
2023-07-16T04:16,-1.3623530268358621,UNKNOWN
2023-07-16T04:17,-1.0623530268358614,UNKNOWN
2023-07-16T04:18,-0.9623530268358635,UNKNOWN
2023-07-16T04:19,-0.8623530268358621,UNKNOWN
2023-07-16T04:20,-0.8623530268358621,UNKNOWN
2023-07-16T04:21,-0.8623530268358621,UNKNOWN
2023-07-16T04:22,-0.8623530268358621,UNKNOWN
2023-07-16T04:23,-0.8623530268358621,UNKNOWN
2023-07-16T04:24,-0.8623530268358621,UNKNOWN
2023-07-16T04:25,-0.8623530268358621,UNKNOWN
2023-07-16T04:26,-0.7623530268358607,UNKNOWN
2023-07-16T04:27,-0.7623530268358607,UNKNOWN
2023-07-16T04:28,-0.7623530268358607,UNKNOWN
2023-07-16T04:41,-0.6623530268358628,UNKNOWN
2023-07-16T04:42,-0.6623530268358628,UNKNOWN
2023-07-16T04:43,-0.6623530268358628,UNKNOWN
2023-07-16T04:44,-0.6623530268358628,UNKNOWN
2023-07-16T04:45,-0.6623530268358628,UNKNOWN
2023-07-16T04:46,-0.6623530268358628,UNKNOWN
2023-07-16T04:47,-0.5623530268358614,UNKNOWN
2023-07-16T04:48,-0.5623530268358614,UNKNOWN
2023-07-16T04:49,-0.5623530268358614,UNKNOWN
2023-07-16T04:50,-0.5623530268358614,UNKNOWN
2023-07-16T04:51,-0.6623530268358628,UNKNOWN
2023-07-16T04:52,-0.6623530268358628,UNKNOWN
2023-07-16T04:53,-0.6623530268358628,UNKNOWN
2023-07-16T04:54,-0.7623530268358607,UNKNOWN
2023-07-16T04:55,-0.7623530268358607,UNKNOWN
2023-07-16T04:56,-0.7623530268358607,UNKNOWN
2023-07-16T04:57,-0.7623530268358607,UNKNOWN
2023-07-16T04:58,-0.8623530268358621,UNKNOWN
2023-07-16T04:59,-0.8623530268358621,UNKNOWN
2023-07-16T05:00,-0.9623530268358635,UNKNOWN
2023-07-16T05:01,-1.0623530268358614,UNKNOWN
2023-07-16T05:02,-1.0623530268358614,UNKNOWN
2023-07-16T05:03,-1.0623530268358614,UNKNOWN
2023-07-16T05:04,-1.1623530268358628,UNKNOWN
2023-07-16T05:05,-1.1623530268358628,UNKNOWN
2023-07-16T05:06,-1.1623530268358628,UNKNOWN
2023-07-16T05:07,-1.2623530268358607,UNKNOWN
2023-07-16T05:08,-1.2623530268358607,UNKNOWN
2023-07-16T05:09,-1.1623530268358628,UNKNOWN
2023-07-16T05:10,-1.0623530268358614,UNKNOWN
2023-07-16T05:11,-0.8623530268358621,UNKNOWN
2023-07-16T05:12,-0.7623530268358607,UNKNOWN
2023-07-16T05:13,-0.6623530268358628,UNKNOWN
2023-07-16T05:14,-0.6623530268358628,UNKNOWN
2023-07-16T05:15,-0.6623530268358628,UNKNOWN
2023-07-16T05:16,-0.7623530268358607,UNKNOWN
2023-07-16T05:17,-0.6623530268358628,UNKNOWN
2023-07-16T05:18,-0.5623530268358614,UNKNOWN
2023-07-16T05:19,-0.46235302683586355,UNKNOWN
2023-07-16T05:20,-0.3623530268358621,UNKNOWN
2023-07-16T05:21,-0.46235302683586355,UNKNOWN
2023-07-16T05:22,-0.5623530268358614,UNKNOWN
2023-07-16T05:23,-0.7623530268358607,UNKNOWN
2023-07-16T05:24,-0.7623530268358607,UNKNOWN
2023-07-16T05:25,-0.8623530268358621,UNKNOWN
2023-07-16T05:26,-0.8623530268358621,UNKNOWN
2023-07-16T05:27,-0.8623530268358621,UNKNOWN
2023-07-16T05:28,-0.8623530268358621,UNKNOWN
2023-07-16T05:29,-0.9623530268358635,UNKNOWN
2023-07-16T05:30,-0.9623530268358635,UNKNOWN
2023-07-16T05:31,-0.8623530268358621,UNKNOWN
2023-07-16T05:32,-0.8623530268358621,UNKNOWN
2023-07-16T05:33,-0.8623530268358621,UNKNOWN
2023-07-16T05:34,-0.7623530268358607,UNKNOWN
2023-07-16T05:35,-0.6623530268358628,UNKNOWN
2023-07-16T05:36,-0.6623530268358628,UNKNOWN
2023-07-16T05:37,-0.6623530268358628,UNKNOWN
2023-07-16T05:38,-0.6623530268358628,UNKNOWN
2023-07-16T05:39,-0.6623530268358628,UNKNOWN
2023-07-16T05:40,-0.6623530268358628,UNKNOWN
2023-07-16T05:41,-0.6623530268358628,UNKNOWN
2023-07-16T05:42,-0.5623530268358614,UNKNOWN
2023-07-16T05:43,-0.5623530268358614,UNKNOWN
2023-07-16T05:44,-0.5623530268358614,UNKNOWN
2023-07-16T05:45,-0.5623530268358614,UNKNOWN
2023-07-16T05:46,-0.46235302683586355,UNKNOWN
2023-07-16T05:47,-0.46235302683586355,UNKNOWN
2023-07-16T05:48,-0.3623530268358621,UNKNOWN
2023-07-16T05:49,-0.2623530268358607,UNKNOWN
2023-07-16T05:50,-0.062353026835864966,UNKNOWN
2023-07-16T05:51,0.13764697316413788,UNKNOWN
2023-07-16T05:52,0.2376469731641393,UNKNOWN
2023-07-16T05:53,0.43764697316413503,UNKNOWN
2023-07-16T05:54,0.6376469731641379,UNKNOWN
2023-07-16T05:55,0.7376469731641393,UNKNOWN
2023-07-16T05:56,0.8376469731641407,UNKNOWN
2023-07-16T05:57,0.937646973164135,UNKNOWN
2023-07-16T05:58,1.0376469731641365,UNKNOWN
2023-07-16T05:59,1.1376469731641379,UNKNOWN
2023-07-16T06:00,1.2376469731641393,UNKNOWN
2023-07-16T06:01,1.2376469731641393,UNKNOWN
2023-07-16T06:02,1.3376469731641407,UNKNOWN
2023-07-16T06:03,1.3376469731641407,UNKNOWN
2023-07-16T06:04,1.3376469731641407,UNKNOWN
2023-07-16T06:05,1.437646973164135,UNKNOWN
2023-07-16T06:06,1.437646973164135,UNKNOWN
2023-07-16T06:07,1.437646973164135,UNKNOWN
2023-07-16T06:08,1.437646973164135,UNKNOWN
2023-07-16T06:09,1.5376469731641365,UNKNOWN
2023-07-16T06:10,1.5376469731641365,UNKNOWN
2023-07-16T06:11,1.5376469731641365,UNKNOWN
2023-07-16T06:12,1.6376469731641379,UNKNOWN
2023-07-16T06:13,1.6376469731641379,UNKNOWN
2023-07-16T06:14,1.6376469731641379,UNKNOWN
2023-07-16T06:15,1.7376469731641393,UNKNOWN
2023-07-16T06:16,1.7376469731641393,UNKNOWN
2023-07-16T06:17,1.7376469731641393,UNKNOWN
2023-07-16T06:18,1.7376469731641393,UNKNOWN
2023-07-16T06:19,1.7376469731641393,UNKNOWN
2023-07-16T06:20,1.8376469731641407,UNKNOWN
2023-07-16T06:21,1.8376469731641407,UNKNOWN
2023-07-16T06:22,1.8376469731641407,UNKNOWN
2023-07-16T06:23,1.8376469731641407,UNKNOWN
2023-07-16T06:24,1.937646973164135,UNKNOWN
2023-07-16T06:25,1.937646973164135,UNKNOWN
2023-07-16T06:26,1.937646973164135,UNKNOWN
2023-07-16T06:27,1.937646973164135,UNKNOWN
2023-07-16T06:28,1.937646973164135,UNKNOWN
2023-07-16T06:29,1.937646973164135,UNKNOWN
2023-07-16T06:30,1.937646973164135,UNKNOWN
2023-07-16T06:31,1.937646973164135,UNKNOWN
2023-07-16T06:32,1.937646973164135,UNKNOWN
2023-07-16T06:33,2.0376469731641365,UNKNOWN
2023-07-16T06:34,2.0376469731641365,UNKNOWN
2023-07-16T06:35,2.0376469731641365,UNKNOWN
2023-07-16T06:36,2.0376469731641365,UNKNOWN
2023-07-16T06:37,1.937646973164135,UNKNOWN
2023-07-16T06:38,1.437646973164135,UNKNOWN
2023-07-16T06:39,0.937646973164135,UNKNOWN
2023-07-16T06:40,0.6376469731641379,UNKNOWN
2023-07-16T06:41,0.2376469731641393,UNKNOWN
2023-07-16T06:42,-0.062353026835864966,UNKNOWN
2023-07-16T06:43,-0.2623530268358607,UNKNOWN
2023-07-16T06:44,-0.46235302683586355,UNKNOWN
2023-07-16T06:45,-0.6623530268358628,UNKNOWN
2023-07-16T06:46,-0.9623530268358635,UNKNOWN
2023-07-16T06:47,-1.1623530268358628,UNKNOWN
2023-07-16T06:48,-1.2623530268358607,UNKNOWN
2023-07-16T06:49,-1.3623530268358621,UNKNOWN
2023-07-16T06:50,-1.3623530268358621,UNKNOWN
2023-07-16T06:51,-1.4623530268358635,UNKNOWN
2023-07-16T06:52,-1.5623530268358614,UNKNOWN
2023-07-16T06:53,-1.6623530268358628,UNKNOWN
2023-07-16T06:54,-1.7623530268358607,UNKNOWN
2023-07-16T06:55,-1.8623530268358621,UNKNOWN
2023-07-16T06:56,-1.8623530268358621,UNKNOWN
2023-07-16T06:57,-2.0623530268358614,UNKNOWN
2023-07-16T06:58,-2.0623530268358614,UNKNOWN
2023-07-16T06:59,-2.162353026835863,UNKNOWN
2023-07-16T07:00,-2.162353026835863,UNKNOWN
2023-07-16T07:01,-2.2623530268358607,UNKNOWN
2023-07-16T07:02,-2.2623530268358607,UNKNOWN
2023-07-16T07:03,-2.362353026835862,UNKNOWN
2023-07-16T07:04,-2.4623530268358635,UNKNOWN
2023-07-16T07:05,-2.4623530268358635,UNKNOWN
2023-07-16T07:06,-2.362353026835862,UNKNOWN
2023-07-16T07:07,-2.162353026835863,UNKNOWN
2023-07-16T07:08,-1.8623530268358621,UNKNOWN
2023-07-16T07:09,-1.6623530268358628,UNKNOWN
2023-07-16T07:10,-1.3623530268358621,UNKNOWN
2023-07-16T07:11,-1.2623530268358607,UNKNOWN
2023-07-16T07:12,-1.1623530268358628,UNKNOWN
2023-07-16T07:13,-1.0623530268358614,UNKNOWN
2023-07-16T07:14,-0.9623530268358635,UNKNOWN
2023-07-16T07:15,-0.8623530268358621,UNKNOWN
2023-07-16T07:16,-0.6623530268358628,UNKNOWN
2023-07-16T07:17,-0.5623530268358614,UNKNOWN
2023-07-16T07:18,-0.3623530268358621,UNKNOWN
2023-07-16T07:19,-0.062353026835864966,UNKNOWN
2023-07-16T07:20,0.13764697316413788,UNKNOWN
2023-07-16T07:21,0.2376469731641393,UNKNOWN
2023-07-16T07:22,0.43764697316413503,UNKNOWN
2023-07-16T07:23,0.3376469731641407,UNKNOWN
2023-07-16T07:24,0.3376469731641407,UNKNOWN
2023-07-16T07:25,0.3376469731641407,UNKNOWN
2023-07-16T07:26,0.43764697316413503,UNKNOWN
2023-07-16T07:27,0.5376469731641365,UNKNOWN
2023-07-16T07:28,0.6376469731641379,UNKNOWN
2023-07-16T07:29,0.6376469731641379,UNKNOWN
2023-07-16T07:30,0.7376469731641393,UNKNOWN
2023-07-16T07:39,1.2376469731641393,UNKNOWN
2023-07-16T07:40,1.2376469731641393,UNKNOWN
2023-07-16T07:41,1.2376469731641393,UNKNOWN
2023-07-16T07:42,1.2376469731641393,UNKNOWN
2023-07-16T07:43,1.2376469731641393,UNKNOWN
2023-07-16T07:44,1.2376469731641393,UNKNOWN
2023-07-16T07:45,1.2376469731641393,UNKNOWN
2023-07-16T07:46,1.2376469731641393,UNKNOWN
2023-07-16T07:47,1.2376469731641393,UNKNOWN
2023-07-16T07:48,1.2376469731641393,UNKNOWN
2023-07-16T07:49,1.2376469731641393,UNKNOWN
2023-07-16T07:50,1.3376469731641407,UNKNOWN
2023-07-16T07:51,1.3376469731641407,UNKNOWN
2023-07-16T07:52,1.437646973164135,UNKNOWN
2023-07-16T07:53,1.437646973164135,UNKNOWN
2023-07-16T07:54,1.5376469731641365,UNKNOWN
2023-07-16T08:02,1.8376469731641407,UNKNOWN
2023-07-16T08:03,1.8376469731641407,UNKNOWN
2023-07-16T08:04,1.8376469731641407,UNKNOWN
2023-07-16T08:05,1.8376469731641407,UNKNOWN
2023-07-16T08:06,1.7376469731641393,UNKNOWN
2023-07-16T08:07,1.5376469731641365,UNKNOWN
2023-07-16T08:08,1.437646973164135,UNKNOWN
2023-07-16T08:09,1.437646973164135,UNKNOWN
2023-07-16T08:10,1.3376469731641407,UNKNOWN
2023-07-16T08:11,1.1376469731641379,UNKNOWN
2023-07-16T08:12,0.5376469731641365,UNKNOWN
2023-07-16T08:13,0.037646973164136455,UNKNOWN
2023-07-16T08:14,-0.2623530268358607,UNKNOWN
2023-07-16T08:15,-0.6623530268358628,UNKNOWN
2023-07-16T08:16,-0.8623530268358621,UNKNOWN
2023-07-16T08:17,-1.0623530268358614,UNKNOWN
2023-07-16T08:18,-1.3623530268358621,UNKNOWN
2023-07-16T08:19,-1.6623530268358628,UNKNOWN
2023-07-16T08:20,-2.162353026835863,UNKNOWN
2023-07-16T08:21,-2.362353026835862,UNKNOWN
2023-07-16T08:22,-2.7623530268358607,UNKNOWN
2023-07-16T08:23,-3.0623530268358614,UNKNOWN
2023-07-16T08:24,-3.162353026835863,UNKNOWN
2023-07-16T08:25,-3.2623530268358607,UNKNOWN
2023-07-16T08:26,-3.5623530268358614,UNKNOWN
2023-07-16T08:27,-3.7623530268358607,UNKNOWN
2023-07-16T08:28,-4.062353026835861,UNKNOWN
2023-07-16T08:29,-4.262353026835861,UNKNOWN
2023-07-16T08:30,-4.362353026835862,UNKNOWN
2023-07-16T08:31,-4.362353026835862,UNKNOWN
2023-07-16T08:32,-4.362353026835862,UNKNOWN
2023-07-16T08:33,-4.262353026835861,UNKNOWN
2023-07-16T08:34,-4.062353026835861,UNKNOWN
2023-07-16T08:35,-4.062353026835861,UNKNOWN
2023-07-16T08:36,-4.262353026835861,UNKNOWN
2023-07-16T08:37,-4.4623530268358635,UNKNOWN
2023-07-16T08:38,-4.562353026835861,UNKNOWN
2023-07-16T08:39,-4.562353026835861,UNKNOWN
2023-07-16T08:40,-4.562353026835861,UNKNOWN
2023-07-16T08:41,-4.562353026835861,UNKNOWN
2023-07-16T08:42,-4.4623530268358635,UNKNOWN
2023-07-16T08:43,-4.362353026835862,UNKNOWN
2023-07-16T08:44,-4.162353026835863,UNKNOWN
2023-07-16T08:45,-4.162353026835863,UNKNOWN
2023-07-16T08:46,-4.162353026835863,UNKNOWN
2023-07-16T08:47,-4.262353026835861,UNKNOWN
2023-07-16T08:48,-4.4623530268358635,UNKNOWN
2023-07-16T08:49,-4.662353026835863,UNKNOWN
2023-07-16T08:50,-4.162353026835863,UNKNOWN
2023-07-16T08:51,-3.2623530268358607,UNKNOWN
2023-07-16T08:52,-2.162353026835863,UNKNOWN
2023-07-16T08:53,-0.6623530268358628,UNKNOWN
2023-07-16T08:54,0.43764697316413503,UNKNOWN
2023-07-16T08:55,1.2376469731641393,UNKNOWN
2023-07-16T08:56,2.0376469731641365,UNKNOWN
2023-07-16T08:57,2.8376469731641407,UNKNOWN
2023-07-16T08:58,2.637646973164138,UNKNOWN
2023-07-16T08:59,2.137646973164138,UNKNOWN
2023-07-16T09:00,1.437646973164135,UNKNOWN
2023-07-16T09:01,0.7376469731641393,UNKNOWN
2023-07-16T09:02,-0.6623530268358628,UNKNOWN
2023-07-16T09:03,-1.9623530268358635,UNKNOWN
2023-07-16T09:04,-3.0623530268358614,UNKNOWN
2023-07-16T09:05,-3.5623530268358614,UNKNOWN
2023-07-16T09:06,-3.9623530268358635,UNKNOWN
2023-07-16T09:07,-4.162353026835863,UNKNOWN
2023-07-16T09:08,-4.262353026835861,UNKNOWN
2023-07-16T09:09,-4.362353026835862,UNKNOWN
2023-07-16T09:10,-4.262353026835861,UNKNOWN
2023-07-16T09:11,-4.362353026835862,UNKNOWN
2023-07-16T09:12,-4.362353026835862,UNKNOWN
2023-07-16T09:13,-4.362353026835862,UNKNOWN
2023-07-16T09:14,-4.362353026835862,UNKNOWN
2023-07-16T09:15,-4.362353026835862,UNKNOWN
2023-07-16T09:16,-4.4623530268358635,UNKNOWN
