recorded_time,temperature,sensor_type
2023-05-12T02:45,-1.806067415730336,UNKNOWN
2023-05-12T02:46,-1.906067415730334,UNKNOWN
2023-05-12T02:47,-2.0060674157303353,UNKNOWN
2023-05-12T02:48,-2.0060674157303353,UNKNOWN
2023-05-12T02:49,-2.0060674157303353,UNKNOWN
2023-05-12T02:50,-2.1060674157303367,UNKNOWN
2023-05-12T02:51,-2.2060674157303346,UNKNOWN
2023-05-12T02:52,-2.2060674157303346,UNKNOWN
2023-05-12T02:53,-2.306067415730336,UNKNOWN
2023-05-12T02:54,-2.306067415730336,UNKNOWN
2023-05-12T02:55,-2.306067415730336,UNKNOWN
2023-05-12T02:56,-2.306067415730336,UNKNOWN
2023-05-12T02:57,-2.406067415730334,UNKNOWN
2023-05-12T02:58,-2.6060674157303367,UNKNOWN
2023-05-12T02:59,-2.5060674157303353,UNKNOWN
2023-05-12T03:00,-2.5060674157303353,UNKNOWN
2023-05-12T03:01,-2.406067415730334,UNKNOWN
2023-05-12T03:02,-2.306067415730336,UNKNOWN
2023-05-12T03:03,-2.306067415730336,UNKNOWN
2023-05-12T03:04,-2.306067415730336,UNKNOWN
2023-05-12T03:05,-2.2060674157303346,UNKNOWN
2023-05-12T03:06,-2.2060674157303346,UNKNOWN
2023-05-12T03:07,-2.1060674157303367,UNKNOWN
2023-05-12T03:08,-2.1060674157303367,UNKNOWN
2023-05-12T03:09,-2.0060674157303353,UNKNOWN
2023-05-12T03:10,-2.0060674157303353,UNKNOWN
2023-05-12T03:11,-2.0060674157303353,UNKNOWN
2023-05-12T03:12,-2.0060674157303353,UNKNOWN
2023-05-12T03:13,-2.0060674157303353,UNKNOWN
2023-05-12T03:14,-2.0060674157303353,UNKNOWN
2023-05-12T03:15,-2.0060674157303353,UNKNOWN
2023-05-12T03:16,-2.0060674157303353,UNKNOWN
2023-05-12T03:17,-2.0060674157303353,UNKNOWN
2023-05-12T03:18,-2.0060674157303353,UNKNOWN
2023-05-12T03:19,-2.0060674157303353,UNKNOWN
2023-05-12T03:20,-2.0060674157303353,UNKNOWN
2023-05-12T03:21,-2.0060674157303353,UNKNOWN
2023-05-12T03:22,-2.0060674157303353,UNKNOWN
2023-05-12T03:23,-2.0060674157303353,UNKNOWN
2023-05-12T03:24,-2.2060674157303346,UNKNOWN
2023-05-12T03:25,-2.306067415730336,UNKNOWN
2023-05-12T03:26,-2.2060674157303346,UNKNOWN
2023-05-12T03:27,-2.306067415730336,UNKNOWN
2023-05-12T03:28,-2.306067415730336,UNKNOWN
2023-05-12T03:29,-2.306067415730336,UNKNOWN
2023-05-12T03:30,-2.306067415730336,UNKNOWN
2023-05-12T03:31,-2.306067415730336,UNKNOWN
2023-05-12T03:32,-2.306067415730336,UNKNOWN
2023-05-12T03:33,-2.306067415730336,UNKNOWN
2023-05-12T03:34,-2.306067415730336,UNKNOWN
2023-05-12T03:35,-2.5060674157303353,UNKNOWN
2023-05-12T03:36,-2.5060674157303353,UNKNOWN
2023-05-12T03:37,-2.406067415730334,UNKNOWN
2023-05-12T03:38,-2.306067415730336,UNKNOWN
2023-05-12T03:39,-2.2060674157303346,UNKNOWN
2023-05-12T03:40,-2.2060674157303346,UNKNOWN
2023-05-12T03:41,-2.1060674157303367,UNKNOWN
2023-05-12T03:42,-2.0060674157303353,UNKNOWN
2023-05-12T03:43,-2.0060674157303353,UNKNOWN
2023-05-12T03:44,-1.906067415730334,UNKNOWN
2023-05-12T03:45,-1.806067415730336,UNKNOWN
2023-05-12T03:46,-1.806067415730336,UNKNOWN
2023-05-12T03:47,-1.7060674157303346,UNKNOWN
2023-05-12T03:48,-1.6060674157303367,UNKNOWN
2023-05-12T03:49,-1.5060674157303353,UNKNOWN
2023-05-12T03:50,-1.5060674157303353,UNKNOWN
2023-05-12T03:51,-1.5060674157303353,UNKNOWN
2023-05-12T03:52,-1.5060674157303353,UNKNOWN
2023-05-12T03:53,-1.6060674157303367,UNKNOWN
2023-05-12T03:54,-1.6060674157303367,UNKNOWN
2023-05-12T03:55,-1.7060674157303346,UNKNOWN
2023-05-12T03:56,-1.806067415730336,UNKNOWN
2023-05-12T03:57,-1.806067415730336,UNKNOWN
2023-05-12T03:58,-1.806067415730336,UNKNOWN
2023-05-12T03:59,-1.806067415730336,UNKNOWN
2023-05-12T04:00,-1.906067415730334,UNKNOWN
2023-05-12T04:01,-1.906067415730334,UNKNOWN
2023-05-12T04:02,-2.0060674157303353,UNKNOWN
2023-05-12T04:03,-2.0060674157303353,UNKNOWN
2023-05-12T04:04,-2.0060674157303353,UNKNOWN
2023-05-12T04:05,-2.0060674157303353,UNKNOWN
2023-05-12T04:06,-2.0060674157303353,UNKNOWN
2023-05-12T04:07,-2.0060674157303353,UNKNOWN
2023-05-12T04:08,-2.0060674157303353,UNKNOWN
2023-05-12T04:09,-2.1060674157303367,UNKNOWN
2023-05-12T04:10,-2.2060674157303346,UNKNOWN
2023-05-12T04:11,-2.306067415730336,UNKNOWN
2023-05-12T04:12,-2.306067415730336,UNKNOWN
2023-05-12T04:13,-2.306067415730336,UNKNOWN
2023-05-12T04:14,-2.1060674157303367,UNKNOWN
2023-05-12T04:15,-1.906067415730334,UNKNOWN
2023-05-12T04:16,-1.7060674157303346,UNKNOWN
2023-05-12T04:17,-1.5060674157303353,UNKNOWN
2023-05-12T04:18,-1.306067415730336,UNKNOWN
2023-05-12T04:19,-1.1060674157303367,UNKNOWN
2023-05-12T04:20,-0.9060674157303339,UNKNOWN
2023-05-12T04:21,-0.7060674157303346,UNKNOWN
2023-05-12T04:22,-0.6060674157303367,UNKNOWN
2023-05-12T04:23,-0.4060674157303339,UNKNOWN
2023-05-12T04:24,-0.30606741573033247,UNKNOWN
2023-05-12T04:25,-0.20606741573033815,UNKNOWN
2023-05-12T04:26,-0.10606741573033673,UNKNOWN
2023-05-12T04:27,-0.006067415730335313,UNKNOWN
2023-05-12T04:28,0.09393258426966611,UNKNOWN
2023-05-12T04:29,0.09393258426966611,UNKNOWN
2023-05-12T04:30,0.09393258426966611,UNKNOWN
2023-05-12T04:31,0.19393258426966753,UNKNOWN
2023-05-12T04:32,0.19393258426966753,UNKNOWN
2023-05-12T04:33,0.29393258426966185,UNKNOWN
2023-05-12T04:34,0.29393258426966185,UNKNOWN
2023-05-12T04:35,0.39393258426966327,UNKNOWN
2023-05-12T04:36,0.4939325842696647,UNKNOWN
2023-05-12T04:37,0.4939325842696647,UNKNOWN
2023-05-12T04:38,0.4939325842696647,UNKNOWN
2023-05-12T04:39,0.4939325842696647,UNKNOWN
2023-05-12T04:40,0.5939325842696661,UNKNOWN
2023-05-12T04:41,0.5939325842696661,UNKNOWN
2023-05-12T04:42,0.6939325842696675,UNKNOWN
2023-05-12T04:43,0.6939325842696675,UNKNOWN
2023-05-12T04:44,0.7939325842696618,UNKNOWN
2023-05-12T04:45,0.7939325842696618,UNKNOWN
2023-05-12T04:46,0.7939325842696618,UNKNOWN
2023-05-12T04:47,0.7939325842696618,UNKNOWN
2023-05-12T04:48,0.7939325842696618,UNKNOWN
2023-05-12T04:49,0.7939325842696618,UNKNOWN
2023-05-12T04:50,0.8939325842696633,UNKNOWN
2023-05-12T04:51,0.8939325842696633,UNKNOWN
2023-05-12T04:52,0.8939325842696633,UNKNOWN
2023-05-12T04:53,0.9939325842696647,UNKNOWN
2023-05-12T04:54,0.9939325842696647,UNKNOWN
2023-05-12T04:55,0.9939325842696647,UNKNOWN
2023-05-12T04:56,0.9939325842696647,UNKNOWN
2023-05-12T04:57,0.8939325842696633,UNKNOWN
2023-05-12T04:58,0.8939325842696633,UNKNOWN
2023-05-12T04:59,0.8939325842696633,UNKNOWN
2023-05-12T05:00,0.8939325842696633,UNKNOWN
2023-05-12T05:01,0.7939325842696618,UNKNOWN
2023-05-12T05:02,0.7939325842696618,UNKNOWN
2023-05-12T05:03,0.7939325842696618,UNKNOWN
2023-05-12T05:04,0.7939325842696618,UNKNOWN
2023-05-12T05:05,0.7939325842696618,UNKNOWN
2023-05-12T05:06,0.7939325842696618,UNKNOWN
2023-05-12T05:07,0.7939325842696618,UNKNOWN
2023-05-12T05:08,0.8939325842696633,UNKNOWN
2023-05-12T05:09,0.9939325842696647,UNKNOWN
2023-05-12T05:10,0.9939325842696647,UNKNOWN
2023-05-12T05:11,0.9939325842696647,UNKNOWN
2023-05-12T05:12,1.093932584269666,UNKNOWN
2023-05-12T05:13,1.093932584269666,UNKNOWN
2023-05-12T05:14,1.093932584269666,UNKNOWN
2023-05-12T05:15,1.1939325842696675,UNKNOWN
2023-05-12T05:16,1.1939325842696675,UNKNOWN
2023-05-12T05:17,1.1939325842696675,UNKNOWN
2023-05-12T05:18,1.1939325842696675,UNKNOWN
2023-05-12T05:19,1.2939325842696618,UNKNOWN
2023-05-12T05:20,1.2939325842696618,UNKNOWN
2023-05-12T05:21,1.2939325842696618,UNKNOWN
2023-05-12T05:22,1.2939325842696618,UNKNOWN
2023-05-12T05:23,1.2939325842696618,UNKNOWN
2023-05-12T05:24,1.2939325842696618,UNKNOWN
2023-05-12T05:25,1.2939325842696618,UNKNOWN
2023-05-12T05:26,1.2939325842696618,UNKNOWN
2023-05-12T05:27,1.2939325842696618,UNKNOWN
2023-05-12T05:28,1.2939325842696618,UNKNOWN
2023-05-12T05:29,1.2939325842696618,UNKNOWN
2023-05-12T05:30,1.2939325842696618,UNKNOWN
2023-05-12T05:31,1.2939325842696618,UNKNOWN
2023-05-12T05:32,1.2939325842696618,UNKNOWN
2023-05-12T05:33,1.2939325842696618,UNKNOWN
2023-05-12T05:34,1.2939325842696618,UNKNOWN
2023-05-12T05:35,1.2939325842696618,UNKNOWN
2023-05-12T05:36,1.2939325842696618,UNKNOWN
2023-05-12T05:37,1.2939325842696618,UNKNOWN
2023-05-12T05:38,1.2939325842696618,UNKNOWN
2023-05-12T05:39,1.2939325842696618,UNKNOWN
2023-05-12T05:40,1.2939325842696618,UNKNOWN
2023-05-12T05:41,1.2939325842696618,UNKNOWN
2023-05-12T05:42,1.2939325842696618,UNKNOWN
2023-05-12T05:43,1.2939325842696618,UNKNOWN
2023-05-12T05:44,1.2939325842696618,UNKNOWN
2023-05-12T05:45,1.2939325842696618,UNKNOWN
2023-05-12T05:46,1.2939325842696618,UNKNOWN
2023-05-12T05:47,1.2939325842696618,UNKNOWN
2023-05-12T05:48,1.2939325842696618,UNKNOWN
2023-05-12T05:49,1.2939325842696618,UNKNOWN
2023-05-12T05:50,1.2939325842696618,UNKNOWN
2023-05-12T05:51,1.2939325842696618,UNKNOWN
2023-05-12T05:52,1.2939325842696618,UNKNOWN
2023-05-12T05:53,1.2939325842696618,UNKNOWN
2023-05-12T05:54,1.2939325842696618,UNKNOWN
2023-05-12T05:55,1.2939325842696618,UNKNOWN
2023-05-12T05:56,1.2939325842696618,UNKNOWN
2023-05-12T05:57,1.2939325842696618,UNKNOWN
2023-05-12T05:58,1.2939325842696618,UNKNOWN
2023-05-12T05:59,1.2939325842696618,UNKNOWN
2023-05-12T06:00,1.2939325842696618,UNKNOWN
2023-05-12T06:01,1.1939325842696675,UNKNOWN
2023-05-12T06:02,1.093932584269666,UNKNOWN
2023-05-12T06:03,0.9939325842696647,UNKNOWN
2023-05-12T06:04,0.7939325842696618,UNKNOWN
2023-05-12T06:05,0.4939325842696647,UNKNOWN
2023-05-12T06:06,0.39393258426966327,UNKNOWN
2023-05-12T06:07,0.19393258426966753,UNKNOWN
2023-05-12T06:08,0.09393258426966611,UNKNOWN
2023-05-12T06:09,-0.006067415730335313,UNKNOWN
2023-05-12T06:10,-0.10606741573033673,UNKNOWN
2023-05-12T06:11,-0.20606741573033815,UNKNOWN
2023-05-12T06:12,-0.20606741573033815,UNKNOWN
2023-05-12T06:13,-0.20606741573033815,UNKNOWN
2023-05-12T06:14,-0.30606741573033247,UNKNOWN
2023-05-12T06:15,-0.30606741573033247,UNKNOWN
2023-05-12T06:16,-0.30606741573033247,UNKNOWN
2023-05-12T06:17,-0.30606741573033247,UNKNOWN
2023-05-12T06:18,-0.4060674157303339,UNKNOWN
2023-05-12T06:19,-0.4060674157303339,UNKNOWN
2023-05-12T06:20,-0.4060674157303339,UNKNOWN
2023-05-12T06:21,-0.4060674157303339,UNKNOWN
2023-05-12T06:22,-0.5060674157303353,UNKNOWN
2023-05-12T06:23,-0.5060674157303353,UNKNOWN
2023-05-12T06:24,-0.5060674157303353,UNKNOWN
2023-05-12T06:25,-0.4060674157303339,UNKNOWN
2023-05-12T06:26,-0.4060674157303339,UNKNOWN
2023-05-12T06:27,-0.4060674157303339,UNKNOWN
2023-05-12T06:28,-0.4060674157303339,UNKNOWN
2023-05-12T06:29,-0.4060674157303339,UNKNOWN
2023-05-12T06:30,-0.30606741573033247,UNKNOWN
2023-05-12T06:31,-0.20606741573033815,UNKNOWN
2023-05-12T06:32,-0.20606741573033815,UNKNOWN
2023-05-12T06:33,-0.10606741573033673,UNKNOWN
2023-05-12T06:34,-0.006067415730335313,UNKNOWN
2023-05-12T06:35,0.09393258426966611,UNKNOWN
2023-05-12T06:36,0.19393258426966753,UNKNOWN
2023-05-12T06:37,0.29393258426966185,UNKNOWN
2023-05-12T06:38,0.4939325842696647,UNKNOWN
2023-05-12T06:39,0.5939325842696661,UNKNOWN
2023-05-12T06:40,0.6939325842696675,UNKNOWN
2023-05-12T06:41,0.7939325842696618,UNKNOWN
2023-05-12T06:42,0.8939325842696633,UNKNOWN
2023-05-12T06:43,1.093932584269666,UNKNOWN
2023-05-12T06:44,1.093932584269666,UNKNOWN
2023-05-12T06:45,1.1939325842696675,UNKNOWN
2023-05-12T06:46,1.2939325842696618,UNKNOWN
2023-05-12T06:47,1.2939325842696618,UNKNOWN
2023-05-12T06:48,1.3939325842696633,UNKNOWN
2023-05-12T06:49,1.3939325842696633,UNKNOWN
2023-05-12T06:50,1.4939325842696647,UNKNOWN
2023-05-12T06:51,1.4939325842696647,UNKNOWN
2023-05-12T06:52,1.4939325842696647,UNKNOWN
2023-05-12T06:53,1.4939325842696647,UNKNOWN
2023-05-12T06:54,1.4939325842696647,UNKNOWN
2023-05-12T06:55,1.3939325842696633,UNKNOWN
2023-05-12T06:56,1.3939325842696633,UNKNOWN
2023-05-12T06:57,1.3939325842696633,UNKNOWN
2023-05-12T06:58,1.3939325842696633,UNKNOWN
2023-05-12T06:59,1.2939325842696618,UNKNOWN
2023-05-12T07:00,1.2939325842696618,UNKNOWN
2023-05-12T07:01,1.2939325842696618,UNKNOWN
2023-05-12T07:02,1.2939325842696618,UNKNOWN
2023-05-12T07:03,1.2939325842696618,UNKNOWN
2023-05-12T07:04,1.2939325842696618,UNKNOWN
2023-05-12T07:05,1.1939325842696675,UNKNOWN
2023-05-12T07:06,1.1939325842696675,UNKNOWN
2023-05-12T07:07,0.9939325842696647,UNKNOWN
2023-05-12T07:08,0.5939325842696661,UNKNOWN
2023-05-12T07:09,0.29393258426966185,UNKNOWN
2023-05-12T07:10,-0.10606741573033673,UNKNOWN
2023-05-12T07:11,-0.4060674157303339,UNKNOWN
2023-05-12T07:12,-0.806067415730336,UNKNOWN
2023-05-12T07:13,-1.2060674157303346,UNKNOWN
2023-05-12T07:14,-2.6060674157303367,UNKNOWN
2023-05-12T07:26,-7.506067415730335,UNKNOWN
2023-05-12T07:27,-7.006067415730335,UNKNOWN
2023-05-12T07:29,-7.206067415730335,UNKNOWN
2023-05-12T07:30,-7.106067415730337,UNKNOWN
2023-05-12T07:31,-6.806067415730336,UNKNOWN
2023-05-12T07:32,-4.406067415730334,UNKNOWN
2023-05-12T07:33,-3.906067415730334,UNKNOWN
2023-05-12T07:34,-3.306067415730336,UNKNOWN
2023-05-12T07:35,-3.306067415730336,UNKNOWN
2023-05-12T07:36,-3.1060674157303367,UNKNOWN
2023-05-12T07:37,-3.306067415730336,UNKNOWN
2023-05-12T07:38,-3.2060674157303346,UNKNOWN
2023-05-12T07:39,-3.1060674157303367,UNKNOWN
2023-05-12T07:40,-3.1060674157303367,UNKNOWN
2023-05-12T07:41,-3.406067415730334,UNKNOWN
2023-05-12T07:42,-3.7060674157303346,UNKNOWN
2023-05-12T07:43,-4.006067415730335,UNKNOWN
2023-05-12T07:44,-4.206067415730335,UNKNOWN
2023-05-12T07:45,-4.206067415730335,UNKNOWN
2023-05-12T07:46,-4.306067415730336,UNKNOWN
2023-05-12T07:47,-4.306067415730336,UNKNOWN
2023-05-12T07:48,-4.106067415730337,UNKNOWN
2023-05-12T07:49,-3.906067415730334,UNKNOWN
2023-05-12T07:50,-3.7060674157303346,UNKNOWN
2023-05-12T07:51,-3.6060674157303367,UNKNOWN
2023-05-12T07:52,-3.5060674157303353,UNKNOWN
2023-05-12T07:53,-3.306067415730336,UNKNOWN
2023-05-12T07:54,-3.306067415730336,UNKNOWN
2023-05-12T07:55,-3.6060674157303367,UNKNOWN
2023-05-12T07:56,-3.7060674157303346,UNKNOWN
2023-05-12T07:57,-3.906067415730334,UNKNOWN
2023-05-12T07:58,-3.906067415730334,UNKNOWN
2023-05-12T07:59,-3.906067415730334,UNKNOWN
2023-05-12T08:00,-3.806067415730336,UNKNOWN
2023-05-12T08:01,-3.7060674157303346,UNKNOWN
2023-05-12T08:02,-3.6060674157303367,UNKNOWN
2023-05-12T08:03,-3.6060674157303367,UNKNOWN
2023-05-12T08:04,-3.6060674157303367,UNKNOWN
2023-05-12T08:05,-3.6060674157303367,UNKNOWN
2023-05-12T08:06,-3.5060674157303353,UNKNOWN
2023-05-12T08:07,-3.406067415730334,UNKNOWN
2023-05-12T08:08,-3.306067415730336,UNKNOWN
2023-05-12T08:09,-3.306067415730336,UNKNOWN
2023-05-12T08:10,-3.2060674157303346,UNKNOWN
2023-05-12T08:11,-3.1060674157303367,UNKNOWN
2023-05-12T08:12,-3.1060674157303367,UNKNOWN
2023-05-12T08:13,-3.1060674157303367,UNKNOWN
2023-05-12T08:14,-3.1060674157303367,UNKNOWN
2023-05-12T08:15,-3.2060674157303346,UNKNOWN
2023-05-12T08:16,-3.406067415730334,UNKNOWN
2023-05-12T08:17,-3.6060674157303367,UNKNOWN
2023-05-12T08:18,-3.6060674157303367,UNKNOWN
2023-05-12T08:19,-3.6060674157303367,UNKNOWN
2023-05-12T08:20,-3.306067415730336,UNKNOWN
2023-05-12T08:21,-3.2060674157303346,UNKNOWN
