recorded_time,temperature,sensor_type
2023-06-02T02:36,0.9752269876758604,UNKNOWN
2023-06-02T02:37,0.9752269876758604,UNKNOWN
2023-06-02T02:38,0.875226987675866,UNKNOWN
2023-06-02T02:39,0.875226987675866,UNKNOWN
2023-06-02T02:40,0.875226987675866,UNKNOWN
2023-06-02T02:41,0.875226987675866,UNKNOWN
2023-06-02T02:42,0.875226987675866,UNKNOWN
2023-06-02T02:43,0.875226987675866,UNKNOWN
2023-06-02T02:44,0.875226987675866,UNKNOWN
2023-06-02T02:45,0.875226987675866,UNKNOWN
2023-06-02T02:46,0.875226987675866,UNKNOWN
2023-06-02T02:47,0.875226987675866,UNKNOWN
2023-06-02T02:48,0.9752269876758604,UNKNOWN
2023-06-02T02:49,0.9752269876758604,UNKNOWN
2023-06-02T02:50,0.9752269876758604,UNKNOWN
2023-06-02T02:51,0.9752269876758604,UNKNOWN
2023-06-02T02:52,0.9752269876758604,UNKNOWN
2023-06-02T02:53,0.9752269876758604,UNKNOWN
2023-06-02T02:54,0.9752269876758604,UNKNOWN
2023-06-02T02:55,0.9752269876758604,UNKNOWN
2023-06-02T02:56,0.9752269876758604,UNKNOWN
2023-06-02T02:57,0.9752269876758604,UNKNOWN
2023-06-02T02:58,0.9752269876758604,UNKNOWN
2023-06-02T02:59,0.9752269876758604,UNKNOWN
2023-06-02T03:00,0.9752269876758604,UNKNOWN
2023-06-02T03:01,0.9752269876758604,UNKNOWN
2023-06-02T03:02,0.9752269876758604,UNKNOWN
2023-06-02T03:03,0.9752269876758604,UNKNOWN
2023-06-02T03:04,0.9752269876758604,UNKNOWN
2023-06-02T03:05,0.9752269876758604,UNKNOWN
2023-06-02T03:06,0.9752269876758604,UNKNOWN
2023-06-02T03:07,0.9752269876758604,UNKNOWN
2023-06-02T03:08,0.9752269876758604,UNKNOWN
2023-06-02T03:09,0.9752269876758604,UNKNOWN
2023-06-02T03:10,0.9752269876758604,UNKNOWN
2023-06-02T03:11,0.9752269876758604,UNKNOWN
2023-06-02T03:12,0.9752269876758604,UNKNOWN
2023-06-02T03:13,0.9752269876758604,UNKNOWN
2023-06-02T03:14,0.9752269876758604,UNKNOWN
2023-06-02T03:15,0.9752269876758604,UNKNOWN
2023-06-02T03:16,0.9752269876758604,UNKNOWN
2023-06-02T03:17,0.9752269876758604,UNKNOWN
2023-06-02T03:18,0.9752269876758604,UNKNOWN
2023-06-02T03:19,0.9752269876758604,UNKNOWN
2023-06-02T03:20,0.9752269876758604,UNKNOWN
2023-06-02T03:21,0.875226987675866,UNKNOWN
2023-06-02T03:22,0.7752269876758646,UNKNOWN
2023-06-02T03:23,0.6752269876758632,UNKNOWN
2023-06-02T03:24,0.47522698767586036,UNKNOWN
2023-06-02T03:25,0.37522698767586604,UNKNOWN
2023-06-02T03:26,0.2752269876758646,UNKNOWN
2023-06-02T03:27,0.1752269876758632,UNKNOWN
2023-06-02T03:28,0.07522698767586178,UNKNOWN
2023-06-02T03:29,0.07522698767586178,UNKNOWN
2023-06-02T03:30,0.07522698767586178,UNKNOWN
2023-06-02T03:31,0.07522698767586178,UNKNOWN
2023-06-02T03:32,0.07522698767586178,UNKNOWN
2023-06-02T03:33,0.07522698767586178,UNKNOWN
2023-06-02T03:34,0.07522698767586178,UNKNOWN
2023-06-02T03:35,0.1752269876758632,UNKNOWN
2023-06-02T03:36,0.1752269876758632,UNKNOWN
2023-06-02T03:37,0.1752269876758632,UNKNOWN
2023-06-02T03:38,0.1752269876758632,UNKNOWN
2023-06-02T03:39,0.1752269876758632,UNKNOWN
2023-06-02T03:40,0.37522698767586604,UNKNOWN
2023-06-02T03:41,0.47522698767586036,UNKNOWN
2023-06-02T03:42,0.5752269876758618,UNKNOWN
2023-06-02T03:43,0.47522698767586036,UNKNOWN
2023-06-02T03:44,0.47522698767586036,UNKNOWN
2023-06-02T03:45,0.37522698767586604,UNKNOWN
2023-06-02T03:46,0.2752269876758646,UNKNOWN
2023-06-02T03:47,0.1752269876758632,UNKNOWN
2023-06-02T03:48,0.1752269876758632,UNKNOWN
2023-06-02T03:49,0.1752269876758632,UNKNOWN
2023-06-02T03:50,0.07522698767586178,UNKNOWN
2023-06-02T03:51,0.07522698767586178,UNKNOWN
2023-06-02T03:52,-0.024773012324139643,UNKNOWN
2023-06-02T03:53,-0.024773012324139643,UNKNOWN
2023-06-02T03:54,-0.024773012324139643,UNKNOWN
2023-06-02T03:55,-0.024773012324139643,UNKNOWN
2023-06-02T03:56,-0.024773012324139643,UNKNOWN
2023-06-02T03:57,-0.12477301232413396,UNKNOWN
2023-06-02T03:58,-0.12477301232413396,UNKNOWN
2023-06-02T03:59,-0.024773012324139643,UNKNOWN
2023-06-02T04:00,0.07522698767586178,UNKNOWN
2023-06-02T04:01,0.1752269876758632,UNKNOWN
2023-06-02T04:02,0.37522698767586604,UNKNOWN
2023-06-02T04:03,0.37522698767586604,UNKNOWN
2023-06-02T04:04,0.2752269876758646,UNKNOWN
2023-06-02T04:05,0.1752269876758632,UNKNOWN
2023-06-02T04:06,0.1752269876758632,UNKNOWN
2023-06-02T04:07,0.1752269876758632,UNKNOWN
2023-06-02T04:08,0.1752269876758632,UNKNOWN
2023-06-02T04:09,0.07522698767586178,UNKNOWN
2023-06-02T04:10,0.07522698767586178,UNKNOWN
2023-06-02T04:11,0.07522698767586178,UNKNOWN
2023-06-02T04:12,0.07522698767586178,UNKNOWN
2023-06-02T04:13,0.07522698767586178,UNKNOWN
2023-06-02T04:14,-0.024773012324139643,UNKNOWN
2023-06-02T04:15,-0.024773012324139643,UNKNOWN
2023-06-02T04:16,-0.024773012324139643,UNKNOWN
2023-06-02T04:17,-0.024773012324139643,UNKNOWN
2023-06-02T04:18,-0.024773012324139643,UNKNOWN
2023-06-02T04:19,-0.12477301232413396,UNKNOWN
2023-06-02T04:20,-0.12477301232413396,UNKNOWN
2023-06-02T04:21,-0.12477301232413396,UNKNOWN
2023-06-02T04:22,-0.024773012324139643,UNKNOWN
2023-06-02T04:23,-0.12477301232413396,UNKNOWN
2023-06-02T04:24,-0.12477301232413396,UNKNOWN
2023-06-02T04:25,-0.12477301232413396,UNKNOWN
2023-06-02T04:26,-0.024773012324139643,UNKNOWN
2023-06-02T04:27,-0.024773012324139643,UNKNOWN
2023-06-02T04:28,-0.024773012324139643,UNKNOWN
2023-06-02T04:29,-0.12477301232413396,UNKNOWN
2023-06-02T04:30,-0.22477301232413538,UNKNOWN
2023-06-02T04:31,-0.3247730123241368,UNKNOWN
2023-06-02T04:32,-0.5247730123241361,UNKNOWN
2023-06-02T04:33,-0.6247730123241375,UNKNOWN
2023-06-02T04:34,-0.7247730123241354,UNKNOWN
2023-06-02T04:35,-0.8247730123241368,UNKNOWN
2023-06-02T04:36,-0.8247730123241368,UNKNOWN
2023-06-02T04:37,-0.8247730123241368,UNKNOWN
2023-06-02T04:38,-0.9247730123241382,UNKNOWN
2023-06-02T04:39,-1.024773012324136,UNKNOWN
2023-06-02T04:40,-1.024773012324136,UNKNOWN
2023-06-02T04:41,-1.1247730123241375,UNKNOWN
2023-06-02T04:42,-1.1247730123241375,UNKNOWN
2023-06-02T04:43,-1.1247730123241375,UNKNOWN
2023-06-02T04:44,-1.024773012324136,UNKNOWN
2023-06-02T04:45,-1.024773012324136,UNKNOWN
2023-06-02T04:46,-1.024773012324136,UNKNOWN
2023-06-02T04:47,-1.024773012324136,UNKNOWN
2023-06-02T04:48,-1.024773012324136,UNKNOWN
2023-06-02T04:49,-0.9247730123241382,UNKNOWN
2023-06-02T04:50,-0.9247730123241382,UNKNOWN
2023-06-02T04:51,-0.9247730123241382,UNKNOWN
2023-06-02T04:52,-0.9247730123241382,UNKNOWN
2023-06-02T04:53,-1.024773012324136,UNKNOWN
2023-06-02T04:54,-0.8247730123241368,UNKNOWN
2023-06-02T04:55,-0.5247730123241361,UNKNOWN
2023-06-02T04:56,-0.4247730123241382,UNKNOWN
2023-06-02T04:57,-0.22477301232413538,UNKNOWN
2023-06-02T04:58,-0.22477301232413538,UNKNOWN
2023-06-02T04:59,-0.12477301232413396,UNKNOWN
2023-06-02T05:00,-0.12477301232413396,UNKNOWN
2023-06-02T05:01,-0.024773012324139643,UNKNOWN
2023-06-02T05:02,-0.024773012324139643,UNKNOWN
2023-06-02T05:03,0.07522698767586178,UNKNOWN
2023-06-02T05:04,0.07522698767586178,UNKNOWN
2023-06-02T05:05,0.1752269876758632,UNKNOWN
2023-06-02T05:06,0.07522698767586178,UNKNOWN
2023-06-02T05:07,0.07522698767586178,UNKNOWN
2023-06-02T05:08,0.07522698767586178,UNKNOWN
2023-06-02T05:09,0.07522698767586178,UNKNOWN
2023-06-02T05:10,0.07522698767586178,UNKNOWN
2023-06-02T05:11,0.07522698767586178,UNKNOWN
2023-06-02T05:12,0.07522698767586178,UNKNOWN
2023-06-02T05:13,0.07522698767586178,UNKNOWN
2023-06-02T05:14,-0.024773012324139643,UNKNOWN
2023-06-02T05:15,-0.12477301232413396,UNKNOWN
2023-06-02T05:16,-0.22477301232413538,UNKNOWN
2023-06-02T05:17,-0.3247730123241368,UNKNOWN
2023-06-02T05:18,-0.4247730123241382,UNKNOWN
2023-06-02T05:19,-0.4247730123241382,UNKNOWN
2023-06-02T05:20,-0.4247730123241382,UNKNOWN
2023-06-02T05:21,-0.4247730123241382,UNKNOWN
2023-06-02T05:22,-0.4247730123241382,UNKNOWN
2023-06-02T05:23,-0.4247730123241382,UNKNOWN
2023-06-02T05:24,-0.4247730123241382,UNKNOWN
2023-06-02T05:25,-0.4247730123241382,UNKNOWN
2023-06-02T05:26,-0.4247730123241382,UNKNOWN
2023-06-02T05:27,-0.4247730123241382,UNKNOWN
2023-06-02T05:28,-0.3247730123241368,UNKNOWN
2023-06-02T05:29,-0.3247730123241368,UNKNOWN
2023-06-02T05:30,-0.3247730123241368,UNKNOWN
2023-06-02T05:31,-0.22477301232413538,UNKNOWN
2023-06-02T05:32,-0.22477301232413538,UNKNOWN
2023-06-02T05:33,-0.22477301232413538,UNKNOWN
2023-06-02T05:34,-0.22477301232413538,UNKNOWN
2023-06-02T05:35,-0.22477301232413538,UNKNOWN
2023-06-02T05:36,-0.3247730123241368,UNKNOWN
2023-06-02T05:37,-0.4247730123241382,UNKNOWN
2023-06-02T05:38,-0.4247730123241382,UNKNOWN
2023-06-02T05:39,-0.4247730123241382,UNKNOWN
2023-06-02T05:40,-0.4247730123241382,UNKNOWN
2023-06-02T05:41,-0.5247730123241361,UNKNOWN
2023-06-02T05:42,-0.5247730123241361,UNKNOWN
2023-06-02T05:43,-0.6247730123241375,UNKNOWN
2023-06-02T05:44,-0.6247730123241375,UNKNOWN
2023-06-02T05:45,-0.7247730123241354,UNKNOWN
2023-06-02T05:46,-0.7247730123241354,UNKNOWN
2023-06-02T05:47,-0.7247730123241354,UNKNOWN
2023-06-02T05:48,-0.7247730123241354,UNKNOWN
2023-06-02T05:49,-0.8247730123241368,UNKNOWN
2023-06-02T05:50,-1.024773012324136,UNKNOWN
2023-06-02T05:51,-1.1247730123241375,UNKNOWN
2023-06-02T05:52,-1.3247730123241368,UNKNOWN
2023-06-02T05:53,-1.524773012324136,UNKNOWN
2023-06-02T05:54,-1.6247730123241375,UNKNOWN
2023-06-02T05:55,-1.6247730123241375,UNKNOWN
2023-06-02T05:56,-1.6247730123241375,UNKNOWN
2023-06-02T05:57,-1.6247730123241375,UNKNOWN
2023-06-02T05:58,-1.6247730123241375,UNKNOWN
2023-06-02T05:59,-1.6247730123241375,UNKNOWN
2023-06-02T06:00,-1.7247730123241354,UNKNOWN
2023-06-02T06:01,-1.7247730123241354,UNKNOWN
2023-06-02T06:02,-1.7247730123241354,UNKNOWN
2023-06-02T06:03,-1.7247730123241354,UNKNOWN
2023-06-02T06:04,-1.6247730123241375,UNKNOWN
2023-06-02T06:05,-1.6247730123241375,UNKNOWN
2023-06-02T06:06,-1.6247730123241375,UNKNOWN
2023-06-02T06:07,-1.6247730123241375,UNKNOWN
2023-06-02T06:08,-1.6247730123241375,UNKNOWN
2023-06-02T06:09,-1.6247730123241375,UNKNOWN
2023-06-02T06:10,-1.6247730123241375,UNKNOWN
2023-06-02T06:11,-1.6247730123241375,UNKNOWN
2023-06-02T06:12,-1.524773012324136,UNKNOWN
2023-06-02T06:13,-1.524773012324136,UNKNOWN
2023-06-02T06:14,-1.524773012324136,UNKNOWN
2023-06-02T06:15,-1.524773012324136,UNKNOWN
2023-06-02T06:16,-1.524773012324136,UNKNOWN
2023-06-02T06:17,-1.524773012324136,UNKNOWN
2023-06-02T06:18,-1.4247730123241382,UNKNOWN
2023-06-02T06:19,-1.4247730123241382,UNKNOWN
2023-06-02T06:20,-1.4247730123241382,UNKNOWN
2023-06-02T06:21,-1.4247730123241382,UNKNOWN
2023-06-02T06:22,-1.4247730123241382,UNKNOWN
2023-06-02T06:23,-1.4247730123241382,UNKNOWN
2023-06-02T06:24,-1.3247730123241368,UNKNOWN
2023-06-02T06:25,-1.3247730123241368,UNKNOWN
2023-06-02T06:26,-1.3247730123241368,UNKNOWN
2023-06-02T06:27,-1.3247730123241368,UNKNOWN
2023-06-02T06:28,-1.3247730123241368,UNKNOWN
2023-06-02T06:29,-1.024773012324136,UNKNOWN
2023-06-02T06:30,-0.7247730123241354,UNKNOWN
2023-06-02T06:31,-0.8247730123241368,UNKNOWN
2023-06-02T06:32,-0.9247730123241382,UNKNOWN
2023-06-02T06:33,-1.1247730123241375,UNKNOWN
2023-06-02T06:34,-1.2247730123241354,UNKNOWN
2023-06-02T06:35,-1.3247730123241368,UNKNOWN
2023-06-02T06:36,-1.3247730123241368,UNKNOWN
2023-06-02T06:37,-1.3247730123241368,UNKNOWN
2023-06-02T06:38,-1.3247730123241368,UNKNOWN
2023-06-02T06:39,-1.3247730123241368,UNKNOWN
2023-06-02T06:40,-1.4247730123241382,UNKNOWN
2023-06-02T06:41,-1.3247730123241368,UNKNOWN
2023-06-02T06:42,-1.1247730123241375,UNKNOWN
2023-06-02T06:43,-0.9247730123241382,UNKNOWN
2023-06-02T06:44,-0.7247730123241354,UNKNOWN
2023-06-02T06:45,-0.8247730123241368,UNKNOWN
2023-06-02T06:46,-0.9247730123241382,UNKNOWN
2023-06-02T06:47,-1.1247730123241375,UNKNOWN
2023-06-02T06:48,-1.2247730123241354,UNKNOWN
2023-06-02T06:49,-1.3247730123241368,UNKNOWN
2023-06-02T06:50,-1.524773012324136,UNKNOWN
2023-06-02T06:51,-1.7247730123241354,UNKNOWN
2023-06-02T06:52,-4.224773012324135,UNKNOWN
2023-06-02T07:09,-6.1247730123241375,UNKNOWN
2023-06-02T07:10,-6.024773012324136,UNKNOWN
2023-06-02T07:14,-5.424773012324138,UNKNOWN
2023-06-02T07:15,-4.6247730123241375,UNKNOWN
2023-06-02T07:16,-4.024773012324136,UNKNOWN
2023-06-02T07:17,-3.7247730123241354,UNKNOWN
2023-06-02T07:18,-3.324773012324137,UNKNOWN
2023-06-02T07:19,-3.024773012324136,UNKNOWN
2023-06-02T07:20,-2.824773012324137,UNKNOWN
2023-06-02T07:21,-2.6247730123241375,UNKNOWN
2023-06-02T07:22,-2.424773012324138,UNKNOWN
2023-06-02T07:23,-2.324773012324137,UNKNOWN
2023-06-02T07:24,-2.2247730123241354,UNKNOWN
2023-06-02T07:25,-2.1247730123241375,UNKNOWN
2023-06-02T07:26,-2.1247730123241375,UNKNOWN
2023-06-02T07:27,-2.1247730123241375,UNKNOWN
2023-06-02T07:28,-2.1247730123241375,UNKNOWN
2023-06-02T07:29,-2.024773012324136,UNKNOWN
2023-06-02T07:30,-1.8247730123241368,UNKNOWN
2023-06-02T07:31,-1.8247730123241368,UNKNOWN
2023-06-02T07:32,-1.8247730123241368,UNKNOWN
2023-06-02T07:33,-1.8247730123241368,UNKNOWN
2023-06-02T07:34,-1.8247730123241368,UNKNOWN
2023-06-02T07:35,-1.7247730123241354,UNKNOWN
2023-06-02T07:36,-1.8247730123241368,UNKNOWN
2023-06-02T07:37,-1.8247730123241368,UNKNOWN
2023-06-02T07:38,-1.8247730123241368,UNKNOWN
2023-06-02T07:39,-1.9247730123241382,UNKNOWN
2023-06-02T07:40,-1.9247730123241382,UNKNOWN
2023-06-02T07:41,-1.9247730123241382,UNKNOWN
2023-06-02T07:42,-1.9247730123241382,UNKNOWN
2023-06-02T07:43,-1.9247730123241382,UNKNOWN
2023-06-02T07:44,-2.024773012324136,UNKNOWN
2023-06-02T07:45,-2.024773012324136,UNKNOWN
2023-06-02T07:46,-2.1247730123241375,UNKNOWN
2023-06-02T07:47,-2.424773012324138,UNKNOWN
2023-06-02T07:48,-2.924773012324138,UNKNOWN
2023-06-02T07:49,-3.2247730123241354,UNKNOWN
2023-06-02T07:50,-3.424773012324138,UNKNOWN
2023-06-02T07:51,-3.424773012324138,UNKNOWN
2023-06-02T07:52,-3.424773012324138,UNKNOWN
2023-06-02T07:53,-3.424773012324138,UNKNOWN
2023-06-02T07:54,-3.424773012324138,UNKNOWN
2023-06-02T07:55,-3.424773012324138,UNKNOWN
2023-06-02T07:56,-3.524773012324136,UNKNOWN
2023-06-02T07:57,-3.424773012324138,UNKNOWN
2023-06-02T07:58,-3.524773012324136,UNKNOWN
2023-06-02T07:59,-3.924773012324138,UNKNOWN
2023-06-02T08:00,-4.1247730123241375,UNKNOWN
2023-06-02T08:01,-4.1247730123241375,UNKNOWN
2023-06-02T08:02,-4.1247730123241375,UNKNOWN
2023-06-02T08:03,-4.024773012324136,UNKNOWN
2023-06-02T08:04,-3.924773012324138,UNKNOWN
2023-06-02T08:05,-3.924773012324138,UNKNOWN
2023-06-02T08:06,-3.924773012324138,UNKNOWN
2023-06-02T08:07,-3.924773012324138,UNKNOWN
2023-06-02T08:08,-3.924773012324138,UNKNOWN
2023-06-02T08:09,-3.924773012324138,UNKNOWN
2023-06-02T08:10,-4.024773012324136,UNKNOWN
2023-06-02T08:11,-4.024773012324136,UNKNOWN
2023-06-02T08:12,-4.1247730123241375,UNKNOWN
2023-06-02T08:13,-4.224773012324135,UNKNOWN
2023-06-02T08:14,-4.324773012324137,UNKNOWN
2023-06-02T08:15,-4.524773012324136,UNKNOWN
2023-06-02T08:16,-4.524773012324136,UNKNOWN
2023-06-02T08:17,-4.524773012324136,UNKNOWN
2023-06-02T08:18,-4.424773012324138,UNKNOWN
2023-06-02T08:19,-4.324773012324137,UNKNOWN
2023-06-02T08:20,-4.324773012324137,UNKNOWN
2023-06-02T08:21,-4.224773012324135,UNKNOWN
2023-06-02T08:22,-4.1247730123241375,UNKNOWN
2023-06-02T08:23,-4.1247730123241375,UNKNOWN
2023-06-02T08:24,-4.524773012324136,UNKNOWN
2023-06-02T08:25,-4.824773012324137,UNKNOWN
2023-06-02T08:26,-5.024773012324136,UNKNOWN
2023-06-02T08:27,-5.024773012324136,UNKNOWN
2023-06-02T08:28,-5.224773012324135,UNKNOWN
2023-06-02T08:29,-5.424773012324138,UNKNOWN
2023-06-02T08:30,-5.424773012324138,UNKNOWN
2023-06-02T08:31,-5.524773012324136,UNKNOWN
2023-06-02T08:32,-5.424773012324138,UNKNOWN
