recorded_time,temperature,sensor_type
2023-05-07T02:37,1.8029885057471233,UNKNOWN
2023-05-07T02:38,1.8029885057471233,UNKNOWN
2023-05-07T02:39,1.8029885057471233,UNKNOWN
2023-05-07T02:40,1.8029885057471233,UNKNOWN
2023-05-07T02:41,1.8029885057471233,UNKNOWN
2023-05-07T02:42,1.8029885057471233,UNKNOWN
2023-05-07T02:43,1.8029885057471233,UNKNOWN
2023-05-07T02:44,1.8029885057471233,UNKNOWN
2023-05-07T02:45,1.8029885057471233,UNKNOWN
2023-05-07T02:46,1.6029885057471205,UNKNOWN
2023-05-07T02:47,1.202988505747122,UNKNOWN
2023-05-07T02:48,0.9029885057471247,UNKNOWN
2023-05-07T02:49,0.5029885057471262,UNKNOWN
2023-05-07T02:50,0.2029885057471219,UNKNOWN
2023-05-07T02:51,0.002988505747126169,UNKNOWN
2023-05-07T02:52,-0.19701149425287667,UNKNOWN
2023-05-07T02:53,-0.3970114942528795,UNKNOWN
2023-05-07T02:54,-0.49701149425287383,UNKNOWN
2023-05-07T02:55,-0.6970114942528767,UNKNOWN
2023-05-07T02:56,-0.7970114942528781,UNKNOWN
2023-05-07T02:57,-0.897011494252876,UNKNOWN
2023-05-07T02:58,-0.897011494252876,UNKNOWN
2023-05-07T02:59,-0.9970114942528774,UNKNOWN
2023-05-07T03:00,-1.0970114942528753,UNKNOWN
2023-05-07T03:01,-1.1970114942528767,UNKNOWN
2023-05-07T03:02,-1.1970114942528767,UNKNOWN
2023-05-07T03:03,-1.1970114942528767,UNKNOWN
2023-05-07T03:04,-1.297011494252878,UNKNOWN
2023-05-07T03:05,-1.397011494252876,UNKNOWN
2023-05-07T03:06,-1.397011494252876,UNKNOWN
2023-05-07T03:07,-1.4970114942528774,UNKNOWN
2023-05-07T03:08,-1.4970114942528774,UNKNOWN
2023-05-07T03:09,-1.4970114942528774,UNKNOWN
2023-05-07T03:10,-1.4970114942528774,UNKNOWN
2023-05-07T03:11,-1.4970114942528774,UNKNOWN
2023-05-07T03:12,-1.4970114942528774,UNKNOWN
2023-05-07T03:13,-1.5970114942528753,UNKNOWN
2023-05-07T03:14,-1.5970114942528753,UNKNOWN
2023-05-07T03:15,-1.5970114942528753,UNKNOWN
2023-05-07T03:16,-1.5970114942528753,UNKNOWN
2023-05-07T03:17,-1.4970114942528774,UNKNOWN
2023-05-07T03:18,-1.4970114942528774,UNKNOWN
2023-05-07T03:19,-1.397011494252876,UNKNOWN
2023-05-07T03:20,-1.397011494252876,UNKNOWN
2023-05-07T03:21,-1.297011494252878,UNKNOWN
2023-05-07T03:22,-1.1970114942528767,UNKNOWN
2023-05-07T03:23,-1.297011494252878,UNKNOWN
2023-05-07T03:24,-1.397011494252876,UNKNOWN
2023-05-07T03:25,-1.4970114942528774,UNKNOWN
2023-05-07T03:26,-1.4970114942528774,UNKNOWN
2023-05-07T03:27,-1.397011494252876,UNKNOWN
2023-05-07T03:28,-1.4970114942528774,UNKNOWN
2023-05-07T03:29,-1.4970114942528774,UNKNOWN
2023-05-07T03:30,-1.5970114942528753,UNKNOWN
2023-05-07T03:31,-1.5970114942528753,UNKNOWN
2023-05-07T03:32,-1.5970114942528753,UNKNOWN
2023-05-07T03:33,-1.5970114942528753,UNKNOWN
2023-05-07T03:34,-1.5970114942528753,UNKNOWN
2023-05-07T03:35,-1.5970114942528753,UNKNOWN
2023-05-07T03:36,-1.5970114942528753,UNKNOWN
2023-05-07T03:37,-1.6970114942528767,UNKNOWN
2023-05-07T03:38,-1.6970114942528767,UNKNOWN
2023-05-07T03:39,-1.6970114942528767,UNKNOWN
2023-05-07T03:40,-1.6970114942528767,UNKNOWN
2023-05-07T03:41,-1.6970114942528767,UNKNOWN
2023-05-07T03:42,-1.6970114942528767,UNKNOWN
2023-05-07T03:43,-1.6970114942528767,UNKNOWN
2023-05-07T03:44,-1.5970114942528753,UNKNOWN
2023-05-07T03:45,-1.5970114942528753,UNKNOWN
2023-05-07T03:46,-1.5970114942528753,UNKNOWN
2023-05-07T03:47,-1.5970114942528753,UNKNOWN
2023-05-07T03:48,-1.5970114942528753,UNKNOWN
2023-05-07T03:49,-1.6970114942528767,UNKNOWN
2023-05-07T03:50,-1.6970114942528767,UNKNOWN
2023-05-07T03:51,-1.6970114942528767,UNKNOWN
2023-05-07T03:52,-1.6970114942528767,UNKNOWN
2023-05-07T03:53,-1.5970114942528753,UNKNOWN
2023-05-07T03:54,-1.5970114942528753,UNKNOWN
2023-05-07T03:55,-1.5970114942528753,UNKNOWN
2023-05-07T03:56,-1.5970114942528753,UNKNOWN
2023-05-07T03:57,-1.4970114942528774,UNKNOWN
2023-05-07T03:58,-1.4970114942528774,UNKNOWN
2023-05-07T03:59,-1.4970114942528774,UNKNOWN
2023-05-07T04:00,-1.4970114942528774,UNKNOWN
2023-05-07T04:01,-1.4970114942528774,UNKNOWN
2023-05-07T04:02,-1.4970114942528774,UNKNOWN
2023-05-07T04:03,-1.5970114942528753,UNKNOWN
2023-05-07T04:04,-1.5970114942528753,UNKNOWN
2023-05-07T04:05,-1.5970114942528753,UNKNOWN
2023-05-07T04:06,-1.5970114942528753,UNKNOWN
2023-05-07T04:07,-1.5970114942528753,UNKNOWN
2023-05-07T04:08,-1.5970114942528753,UNKNOWN
2023-05-07T04:09,-1.5970114942528753,UNKNOWN
2023-05-07T04:10,-1.5970114942528753,UNKNOWN
2023-05-07T04:11,-1.4970114942528774,UNKNOWN
2023-05-07T04:12,-1.4970114942528774,UNKNOWN
2023-05-07T04:13,-1.4970114942528774,UNKNOWN
2023-05-07T04:14,-1.4970114942528774,UNKNOWN
2023-05-07T04:15,-1.4970114942528774,UNKNOWN
2023-05-07T04:16,-1.4970114942528774,UNKNOWN
2023-05-07T04:17,-1.5970114942528753,UNKNOWN
2023-05-07T04:18,-1.5970114942528753,UNKNOWN
2023-05-07T04:19,-1.5970114942528753,UNKNOWN
2023-05-07T04:20,-1.6970114942528767,UNKNOWN
2023-05-07T04:21,-1.6970114942528767,UNKNOWN
2023-05-07T04:22,-1.6970114942528767,UNKNOWN
2023-05-07T04:23,-1.6970114942528767,UNKNOWN
2023-05-07T04:24,-1.6970114942528767,UNKNOWN
2023-05-07T04:25,-1.797011494252878,UNKNOWN
2023-05-07T04:26,-1.797011494252878,UNKNOWN
2023-05-07T04:27,-1.897011494252876,UNKNOWN
2023-05-07T04:28,-1.9970114942528774,UNKNOWN
2023-05-07T04:29,-1.9970114942528774,UNKNOWN
2023-05-07T04:30,-2.0970114942528753,UNKNOWN
2023-05-07T04:31,-2.0970114942528753,UNKNOWN
2023-05-07T04:32,-2.0970114942528753,UNKNOWN
2023-05-07T04:33,-2.0970114942528753,UNKNOWN
2023-05-07T04:34,-2.0970114942528753,UNKNOWN
2023-05-07T04:35,-2.0970114942528753,UNKNOWN
2023-05-07T04:36,-1.9970114942528774,UNKNOWN
2023-05-07T04:37,-1.9970114942528774,UNKNOWN
2023-05-07T04:38,-1.9970114942528774,UNKNOWN
2023-05-07T04:39,-1.9970114942528774,UNKNOWN
2023-05-07T04:40,-1.9970114942528774,UNKNOWN
2023-05-07T04:41,-1.9970114942528774,UNKNOWN
2023-05-07T04:42,-2.0970114942528753,UNKNOWN
2023-05-07T04:43,-2.1970114942528767,UNKNOWN
2023-05-07T04:44,-2.1970114942528767,UNKNOWN
2023-05-07T04:45,-2.297011494252878,UNKNOWN
2023-05-07T04:46,-2.397011494252876,UNKNOWN
2023-05-07T04:47,-2.397011494252876,UNKNOWN
2023-05-07T04:48,-2.4970114942528774,UNKNOWN
2023-05-07T04:49,-2.4970114942528774,UNKNOWN
2023-05-07T04:50,-2.5970114942528753,UNKNOWN
2023-05-07T04:51,-2.6970114942528767,UNKNOWN
2023-05-07T04:52,-2.6970114942528767,UNKNOWN
2023-05-07T04:53,-2.797011494252878,UNKNOWN
2023-05-07T04:54,-2.897011494252876,UNKNOWN
2023-05-07T04:55,-2.897011494252876,UNKNOWN
2023-05-07T04:56,-2.9970114942528774,UNKNOWN
2023-05-07T04:57,-2.9970114942528774,UNKNOWN
2023-05-07T04:58,-3.0970114942528753,UNKNOWN
2023-05-07T04:59,-3.0970114942528753,UNKNOWN
2023-05-07T05:00,-3.1970114942528767,UNKNOWN
2023-05-07T05:01,-3.1970114942528767,UNKNOWN
2023-05-07T05:02,-3.297011494252878,UNKNOWN
2023-05-07T05:03,-3.297011494252878,UNKNOWN
2023-05-07T05:04,-3.297011494252878,UNKNOWN
2023-05-07T05:05,-3.397011494252876,UNKNOWN
2023-05-07T05:06,-3.4970114942528774,UNKNOWN
2023-05-07T05:07,-3.4970114942528774,UNKNOWN
2023-05-07T05:08,-3.4970114942528774,UNKNOWN
2023-05-07T05:09,-3.5970114942528753,UNKNOWN
2023-05-07T05:10,-3.5970114942528753,UNKNOWN
2023-05-07T05:11,-3.6970114942528767,UNKNOWN
2023-05-07T05:12,-3.797011494252878,UNKNOWN
2023-05-07T05:13,-3.797011494252878,UNKNOWN
2023-05-07T05:14,-3.797011494252878,UNKNOWN
2023-05-07T05:15,-3.797011494252878,UNKNOWN
2023-05-07T05:16,-3.797011494252878,UNKNOWN
2023-05-07T05:17,-3.797011494252878,UNKNOWN
2023-05-07T05:18,-3.797011494252878,UNKNOWN
2023-05-07T05:19,-3.797011494252878,UNKNOWN
2023-05-07T05:20,-3.797011494252878,UNKNOWN
2023-05-07T05:21,-3.6970114942528767,UNKNOWN
2023-05-07T05:22,-3.5970114942528753,UNKNOWN
2023-05-07T05:23,-3.4970114942528774,UNKNOWN
2023-05-07T05:24,-3.4970114942528774,UNKNOWN
2023-05-07T05:25,-3.297011494252878,UNKNOWN
2023-05-07T05:26,-3.297011494252878,UNKNOWN
2023-05-07T05:27,-3.1970114942528767,UNKNOWN
2023-05-07T05:28,-3.1970114942528767,UNKNOWN
2023-05-07T05:29,-3.1970114942528767,UNKNOWN
2023-05-07T05:30,-3.0970114942528753,UNKNOWN
2023-05-07T05:31,-3.0970114942528753,UNKNOWN
2023-05-07T05:32,-2.9970114942528774,UNKNOWN
2023-05-07T05:33,-2.9970114942528774,UNKNOWN
2023-05-07T05:34,-2.9970114942528774,UNKNOWN
2023-05-07T05:35,-2.9970114942528774,UNKNOWN
2023-05-07T05:36,-2.9970114942528774,UNKNOWN
2023-05-07T05:37,-2.9970114942528774,UNKNOWN
2023-05-07T05:38,-2.897011494252876,UNKNOWN
2023-05-07T05:39,-2.6970114942528767,UNKNOWN
2023-05-07T05:40,-2.6970114942528767,UNKNOWN
2023-05-07T05:41,-2.797011494252878,UNKNOWN
2023-05-07T05:42,-2.897011494252876,UNKNOWN
2023-05-07T05:43,-2.797011494252878,UNKNOWN
2023-05-07T05:44,-2.4970114942528774,UNKNOWN
2023-05-07T05:45,-1.9970114942528774,UNKNOWN
2023-05-07T05:46,-1.6970114942528767,UNKNOWN
2023-05-07T05:47,-1.297011494252878,UNKNOWN
2023-05-07T05:48,-0.9970114942528774,UNKNOWN
2023-05-07T05:49,-0.6970114942528767,UNKNOWN
2023-05-07T05:50,-0.49701149425287383,UNKNOWN
2023-05-07T05:51,-0.2970114942528781,UNKNOWN
2023-05-07T05:52,-0.09701149425287525,UNKNOWN
2023-05-07T05:53,0.10298850574712048,UNKNOWN
2023-05-07T05:54,0.2029885057471219,UNKNOWN
2023-05-07T05:55,0.3029885057471233,UNKNOWN
2023-05-07T05:56,0.5029885057471262,UNKNOWN
2023-05-07T05:57,0.5029885057471262,UNKNOWN
2023-05-07T05:58,0.6029885057471205,UNKNOWN
2023-05-07T05:59,0.7029885057471219,UNKNOWN
2023-05-07T06:00,0.8029885057471233,UNKNOWN
2023-05-07T06:01,0.9029885057471247,UNKNOWN
2023-05-07T06:02,1.0029885057471262,UNKNOWN
2023-05-07T06:03,1.0029885057471262,UNKNOWN
2023-05-07T06:04,1.1029885057471205,UNKNOWN
2023-05-07T06:05,1.1029885057471205,UNKNOWN
2023-05-07T06:06,1.202988505747122,UNKNOWN
2023-05-07T06:07,1.3029885057471233,UNKNOWN
2023-05-07T06:08,1.4029885057471247,UNKNOWN
2023-05-07T06:09,1.4029885057471247,UNKNOWN
2023-05-07T06:10,1.4029885057471247,UNKNOWN
2023-05-07T06:11,1.5029885057471262,UNKNOWN
2023-05-07T06:12,1.6029885057471205,UNKNOWN
2023-05-07T06:13,1.6029885057471205,UNKNOWN
2023-05-07T06:14,1.6029885057471205,UNKNOWN
2023-05-07T06:15,1.6029885057471205,UNKNOWN
2023-05-07T06:16,1.702988505747122,UNKNOWN
2023-05-07T06:17,1.702988505747122,UNKNOWN
2023-05-07T06:18,1.8029885057471233,UNKNOWN
2023-05-07T06:19,1.8029885057471233,UNKNOWN
2023-05-07T06:20,1.9029885057471247,UNKNOWN
2023-05-07T06:21,1.9029885057471247,UNKNOWN
2023-05-07T06:22,1.9029885057471247,UNKNOWN
2023-05-07T06:23,1.9029885057471247,UNKNOWN
2023-05-07T06:24,1.8029885057471233,UNKNOWN
2023-05-07T06:25,1.6029885057471205,UNKNOWN
2023-05-07T06:26,1.5029885057471262,UNKNOWN
2023-05-07T06:27,1.4029885057471247,UNKNOWN
2023-05-07T06:28,1.4029885057471247,UNKNOWN
2023-05-07T06:29,1.202988505747122,UNKNOWN
2023-05-07T06:30,1.1029885057471205,UNKNOWN
2023-05-07T06:31,1.1029885057471205,UNKNOWN
2023-05-07T06:32,1.1029885057471205,UNKNOWN
2023-05-07T06:33,1.1029885057471205,UNKNOWN
2023-05-07T06:34,1.0029885057471262,UNKNOWN
2023-05-07T06:35,1.0029885057471262,UNKNOWN
2023-05-07T06:36,1.0029885057471262,UNKNOWN
2023-05-07T06:37,0.9029885057471247,UNKNOWN
2023-05-07T06:38,0.9029885057471247,UNKNOWN
2023-05-07T06:39,0.9029885057471247,UNKNOWN
2023-05-07T06:40,0.9029885057471247,UNKNOWN
2023-05-07T06:41,0.9029885057471247,UNKNOWN
2023-05-07T06:42,0.9029885057471247,UNKNOWN
2023-05-07T06:43,0.9029885057471247,UNKNOWN
2023-05-07T06:44,0.9029885057471247,UNKNOWN
2023-05-07T06:45,0.9029885057471247,UNKNOWN
2023-05-07T06:46,0.9029885057471247,UNKNOWN
2023-05-07T06:47,0.8029885057471233,UNKNOWN
2023-05-07T06:48,0.8029885057471233,UNKNOWN
2023-05-07T06:49,0.8029885057471233,UNKNOWN
2023-05-07T06:50,0.8029885057471233,UNKNOWN
2023-05-07T06:51,0.8029885057471233,UNKNOWN
2023-05-07T06:52,0.8029885057471233,UNKNOWN
2023-05-07T06:53,0.7029885057471219,UNKNOWN
2023-05-07T06:54,0.6029885057471205,UNKNOWN
2023-05-07T06:55,0.5029885057471262,UNKNOWN
2023-05-07T06:56,0.3029885057471233,UNKNOWN
2023-05-07T06:57,0.10298850574712048,UNKNOWN
2023-05-07T06:58,-0.09701149425287525,UNKNOWN
2023-05-07T06:59,-0.19701149425287667,UNKNOWN
2023-05-07T07:00,-0.19701149425287667,UNKNOWN
2023-05-07T07:01,-0.09701149425287525,UNKNOWN
2023-05-07T07:02,0.002988505747126169,UNKNOWN
2023-05-07T07:03,0.10298850574712048,UNKNOWN
2023-05-07T07:04,0.2029885057471219,UNKNOWN
2023-05-07T07:05,0.40298850574712475,UNKNOWN
2023-05-07T07:06,0.40298850574712475,UNKNOWN
2023-05-07T07:07,0.6029885057471205,UNKNOWN
2023-05-07T07:08,0.6029885057471205,UNKNOWN
2023-05-07T07:09,0.7029885057471219,UNKNOWN
2023-05-07T07:10,0.7029885057471219,UNKNOWN
2023-05-07T07:11,0.8029885057471233,UNKNOWN
2023-05-07T07:12,0.8029885057471233,UNKNOWN
2023-05-07T07:13,0.9029885057471247,UNKNOWN
2023-05-07T07:14,0.9029885057471247,UNKNOWN
2023-05-07T07:15,0.9029885057471247,UNKNOWN
2023-05-07T07:16,0.9029885057471247,UNKNOWN
2023-05-07T07:17,0.9029885057471247,UNKNOWN
2023-05-07T07:18,1.0029885057471262,UNKNOWN
2023-05-07T07:19,1.0029885057471262,UNKNOWN
2023-05-07T07:20,1.0029885057471262,UNKNOWN
2023-05-07T07:21,1.1029885057471205,UNKNOWN
2023-05-07T07:22,1.1029885057471205,UNKNOWN
2023-05-07T07:23,1.1029885057471205,UNKNOWN
2023-05-07T07:24,1.1029885057471205,UNKNOWN
2023-05-07T07:25,1.0029885057471262,UNKNOWN
2023-05-07T07:26,0.9029885057471247,UNKNOWN
2023-05-07T07:27,0.9029885057471247,UNKNOWN
2023-05-07T07:28,0.7029885057471219,UNKNOWN
2023-05-07T07:29,0.6029885057471205,UNKNOWN
2023-05-07T07:30,0.6029885057471205,UNKNOWN
2023-05-07T07:31,0.5029885057471262,UNKNOWN
2023-05-07T07:32,0.40298850574712475,UNKNOWN
2023-05-07T07:33,0.40298850574712475,UNKNOWN
2023-05-07T07:34,0.40298850574712475,UNKNOWN
2023-05-07T07:35,0.3029885057471233,UNKNOWN
2023-05-07T07:36,0.3029885057471233,UNKNOWN
2023-05-07T07:37,0.3029885057471233,UNKNOWN
2023-05-07T07:38,0.3029885057471233,UNKNOWN
2023-05-07T07:39,0.10298850574712048,UNKNOWN
2023-05-07T07:40,0.002988505747126169,UNKNOWN
2023-05-07T07:41,-0.09701149425287525,UNKNOWN
2023-05-07T07:42,-0.19701149425287667,UNKNOWN
2023-05-07T07:43,-0.3970114942528795,UNKNOWN
2023-05-07T07:44,-0.49701149425287383,UNKNOWN
2023-05-07T07:45,-0.5970114942528753,UNKNOWN
2023-05-07T07:46,-0.6970114942528767,UNKNOWN
2023-05-07T07:47,-0.7970114942528781,UNKNOWN
2023-05-07T07:48,-0.897011494252876,UNKNOWN
2023-05-07T07:49,-0.897011494252876,UNKNOWN
2023-05-07T07:50,-0.9970114942528774,UNKNOWN
2023-05-07T07:51,-1.0970114942528753,UNKNOWN
2023-05-07T07:52,-1.1970114942528767,UNKNOWN
2023-05-07T07:53,-1.1970114942528767,UNKNOWN
2023-05-07T07:54,-1.397011494252876,UNKNOWN
2023-05-07T07:55,-1.4970114942528774,UNKNOWN
2023-05-07T07:56,-1.4970114942528774,UNKNOWN
2023-05-07T07:57,-1.5970114942528753,UNKNOWN
2023-05-07T07:58,-1.6970114942528767,UNKNOWN
2023-05-07T07:59,-1.6970114942528767,UNKNOWN
2023-05-07T08:00,-1.797011494252878,UNKNOWN
2023-05-07T08:01,-1.897011494252876,UNKNOWN
2023-05-07T08:02,-1.9970114942528774,UNKNOWN
2023-05-07T08:03,-1.9970114942528774,UNKNOWN
2023-05-07T08:04,-1.9970114942528774,UNKNOWN
2023-05-07T08:05,-1.9970114942528774,UNKNOWN
2023-05-07T08:06,-1.897011494252876,UNKNOWN
2023-05-07T08:07,-1.897011494252876,UNKNOWN
2023-05-07T08:08,-1.897011494252876,UNKNOWN
2023-05-07T08:09,-1.9970114942528774,UNKNOWN
2023-05-07T08:10,-2.1970114942528767,UNKNOWN
2023-05-07T08:11,-2.1970114942528767,UNKNOWN
