recorded_time,temperature,sensor_type
2023-06-07T00:40,1.375226987675866,UNKNOWN
2023-06-07T00:41,1.375226987675866,UNKNOWN
2023-06-07T00:42,1.4752269876758604,UNKNOWN
2023-06-07T00:43,1.4752269876758604,UNKNOWN
2023-06-07T00:44,1.4752269876758604,UNKNOWN
2023-06-07T00:45,1.4752269876758604,UNKNOWN
2023-06-07T00:46,1.4752269876758604,UNKNOWN
2023-06-07T00:47,1.5752269876758618,UNKNOWN
2023-06-07T00:48,1.5752269876758618,UNKNOWN
2023-06-07T00:49,1.6752269876758632,UNKNOWN
2023-06-07T00:50,1.6752269876758632,UNKNOWN
2023-06-07T00:51,1.6752269876758632,UNKNOWN
2023-06-07T00:52,1.6752269876758632,UNKNOWN
2023-06-07T00:53,1.7752269876758646,UNKNOWN
2023-06-07T00:54,1.7752269876758646,UNKNOWN
2023-06-07T00:55,1.7752269876758646,UNKNOWN
2023-06-07T00:56,1.7752269876758646,UNKNOWN
2023-06-07T00:57,1.7752269876758646,UNKNOWN
2023-06-07T00:58,1.7752269876758646,UNKNOWN
2023-06-07T00:59,1.7752269876758646,UNKNOWN
2023-06-07T01:00,1.875226987675866,UNKNOWN
2023-06-07T01:01,1.7752269876758646,UNKNOWN
2023-06-07T01:02,1.7752269876758646,UNKNOWN
2023-06-07T01:03,1.7752269876758646,UNKNOWN
2023-06-07T01:04,1.7752269876758646,UNKNOWN
2023-06-07T01:05,1.875226987675866,UNKNOWN
2023-06-07T01:06,1.875226987675866,UNKNOWN
2023-06-07T01:07,1.875226987675866,UNKNOWN
2023-06-07T01:08,1.875226987675866,UNKNOWN
2023-06-07T01:09,1.875226987675866,UNKNOWN
2023-06-07T01:10,1.875226987675866,UNKNOWN
2023-06-07T01:11,1.875226987675866,UNKNOWN
2023-06-07T01:12,1.875226987675866,UNKNOWN
2023-06-07T01:13,1.875226987675866,UNKNOWN
2023-06-07T01:14,1.875226987675866,UNKNOWN
2023-06-07T01:15,1.875226987675866,UNKNOWN
2023-06-07T01:16,1.875226987675866,UNKNOWN
2023-06-07T01:17,1.875226987675866,UNKNOWN
2023-06-07T01:18,1.875226987675866,UNKNOWN
2023-06-07T01:19,1.875226987675866,UNKNOWN
2023-06-07T01:20,1.875226987675866,UNKNOWN
2023-06-07T01:21,1.875226987675866,UNKNOWN
2023-06-07T01:22,1.875226987675866,UNKNOWN
2023-06-07T01:23,1.875226987675866,UNKNOWN
2023-06-07T01:24,1.875226987675866,UNKNOWN
2023-06-07T01:25,1.875226987675866,UNKNOWN
2023-06-07T01:26,1.875226987675866,UNKNOWN
2023-06-07T01:27,1.875226987675866,UNKNOWN
2023-06-07T01:28,1.875226987675866,UNKNOWN
2023-06-07T01:29,1.875226987675866,UNKNOWN
2023-06-07T01:30,1.875226987675866,UNKNOWN
2023-06-07T01:31,1.875226987675866,UNKNOWN
2023-06-07T01:32,1.9752269876758604,UNKNOWN
2023-06-07T01:33,1.9752269876758604,UNKNOWN
2023-06-07T01:34,1.9752269876758604,UNKNOWN
2023-06-07T01:35,1.9752269876758604,UNKNOWN
2023-06-07T01:36,1.9752269876758604,UNKNOWN
2023-06-07T01:37,1.9752269876758604,UNKNOWN
2023-06-07T01:38,1.9752269876758604,UNKNOWN
2023-06-07T01:39,1.875226987675866,UNKNOWN
2023-06-07T01:40,1.875226987675866,UNKNOWN
2023-06-07T01:41,1.875226987675866,UNKNOWN
2023-06-07T01:42,1.875226987675866,UNKNOWN
2023-06-07T01:43,1.875226987675866,UNKNOWN
2023-06-07T01:44,1.875226987675866,UNKNOWN
2023-06-07T01:45,1.7752269876758646,UNKNOWN
2023-06-07T01:46,1.875226987675866,UNKNOWN
2023-06-07T01:47,1.875226987675866,UNKNOWN
2023-06-07T01:48,1.875226987675866,UNKNOWN
2023-06-07T01:49,1.875226987675866,UNKNOWN
2023-06-07T01:50,1.875226987675866,UNKNOWN
2023-06-07T01:51,1.875226987675866,UNKNOWN
2023-06-07T01:52,1.875226987675866,UNKNOWN
2023-06-07T01:53,1.875226987675866,UNKNOWN
2023-06-07T01:54,1.875226987675866,UNKNOWN
2023-06-07T01:55,1.875226987675866,UNKNOWN
2023-06-07T01:56,1.875226987675866,UNKNOWN
2023-06-07T01:57,1.875226987675866,UNKNOWN
2023-06-07T01:58,1.875226987675866,UNKNOWN
2023-06-07T01:59,1.875226987675866,UNKNOWN
2023-06-07T02:00,1.875226987675866,UNKNOWN
2023-06-07T02:01,1.875226987675866,UNKNOWN
2023-06-07T02:02,1.9752269876758604,UNKNOWN
2023-06-07T02:03,1.9752269876758604,UNKNOWN
2023-06-07T02:04,1.9752269876758604,UNKNOWN
2023-06-07T02:05,1.9752269876758604,UNKNOWN
2023-06-07T02:06,1.9752269876758604,UNKNOWN
2023-06-07T02:07,1.9752269876758604,UNKNOWN
2023-06-07T02:08,1.9752269876758604,UNKNOWN
2023-06-07T02:09,1.9752269876758604,UNKNOWN
2023-06-07T02:10,1.9752269876758604,UNKNOWN
2023-06-07T02:11,1.9752269876758604,UNKNOWN
2023-06-07T02:12,1.9752269876758604,UNKNOWN
2023-06-07T02:13,1.9752269876758604,UNKNOWN
2023-06-07T02:14,2.075226987675862,UNKNOWN
2023-06-07T02:15,2.075226987675862,UNKNOWN
2023-06-07T02:16,2.075226987675862,UNKNOWN
2023-06-07T02:17,2.075226987675862,UNKNOWN
2023-06-07T02:18,2.075226987675862,UNKNOWN
2023-06-07T02:19,2.175226987675863,UNKNOWN
2023-06-07T02:20,2.175226987675863,UNKNOWN
2023-06-07T02:21,2.175226987675863,UNKNOWN
2023-06-07T02:22,2.175226987675863,UNKNOWN
2023-06-07T02:23,2.2752269876758646,UNKNOWN
2023-06-07T02:24,2.2752269876758646,UNKNOWN
2023-06-07T02:25,2.2752269876758646,UNKNOWN
2023-06-07T02:26,2.2752269876758646,UNKNOWN
2023-06-07T02:27,2.2752269876758646,UNKNOWN
2023-06-07T02:28,2.2752269876758646,UNKNOWN
2023-06-07T02:29,2.2752269876758646,UNKNOWN
2023-06-07T02:30,2.2752269876758646,UNKNOWN
2023-06-07T02:31,2.075226987675862,UNKNOWN
2023-06-07T02:32,1.875226987675866,UNKNOWN
2023-06-07T02:33,1.6752269876758632,UNKNOWN
2023-06-07T02:34,1.2752269876758646,UNKNOWN
2023-06-07T02:35,0.875226987675866,UNKNOWN
2023-06-07T02:36,0.5752269876758618,UNKNOWN
2023-06-07T02:37,0.1752269876758632,UNKNOWN
2023-06-07T02:38,-0.12477301232413396,UNKNOWN
2023-06-07T02:39,-0.3247730123241368,UNKNOWN
2023-06-07T02:40,-0.5247730123241361,UNKNOWN
2023-06-07T02:41,-0.7247730123241354,UNKNOWN
2023-06-07T02:42,-0.9247730123241382,UNKNOWN
2023-06-07T02:43,-1.024773012324136,UNKNOWN
2023-06-07T02:44,-1.1247730123241375,UNKNOWN
2023-06-07T02:45,-1.2247730123241354,UNKNOWN
2023-06-07T02:46,-1.3247730123241368,UNKNOWN
2023-06-07T02:47,-1.3247730123241368,UNKNOWN
2023-06-07T02:48,-1.3247730123241368,UNKNOWN
2023-06-07T02:49,-1.4247730123241382,UNKNOWN
2023-06-07T02:50,-1.4247730123241382,UNKNOWN
2023-06-07T02:51,-1.524773012324136,UNKNOWN
2023-06-07T02:52,-1.524773012324136,UNKNOWN
2023-06-07T02:53,-1.524773012324136,UNKNOWN
2023-06-07T02:54,-1.6247730123241375,UNKNOWN
2023-06-07T02:55,-1.6247730123241375,UNKNOWN
2023-06-07T02:56,-1.6247730123241375,UNKNOWN
2023-06-07T02:57,-1.6247730123241375,UNKNOWN
2023-06-07T02:58,-1.6247730123241375,UNKNOWN
2023-06-07T02:59,-1.6247730123241375,UNKNOWN
2023-06-07T03:00,-1.6247730123241375,UNKNOWN
2023-06-07T03:01,-1.7247730123241354,UNKNOWN
2023-06-07T03:02,-1.7247730123241354,UNKNOWN
2023-06-07T03:03,-1.7247730123241354,UNKNOWN
2023-06-07T03:04,-1.7247730123241354,UNKNOWN
2023-06-07T03:05,-1.8247730123241368,UNKNOWN
2023-06-07T03:06,-1.8247730123241368,UNKNOWN
2023-06-07T03:07,-1.8247730123241368,UNKNOWN
2023-06-07T03:08,-1.7247730123241354,UNKNOWN
2023-06-07T03:09,-1.8247730123241368,UNKNOWN
2023-06-07T03:10,-1.9247730123241382,UNKNOWN
2023-06-07T03:11,-1.9247730123241382,UNKNOWN
2023-06-07T03:12,-2.024773012324136,UNKNOWN
2023-06-07T03:13,-2.1247730123241375,UNKNOWN
2023-06-07T03:14,-2.2247730123241354,UNKNOWN
2023-06-07T03:15,-2.324773012324137,UNKNOWN
2023-06-07T03:16,-2.324773012324137,UNKNOWN
2023-06-07T03:17,-2.424773012324138,UNKNOWN
2023-06-07T03:18,-2.424773012324138,UNKNOWN
2023-06-07T03:19,-2.524773012324136,UNKNOWN
2023-06-07T03:20,-2.6247730123241375,UNKNOWN
2023-06-07T03:21,-2.7247730123241354,UNKNOWN
2023-06-07T03:22,-2.7247730123241354,UNKNOWN
2023-06-07T03:23,-2.824773012324137,UNKNOWN
2023-06-07T03:24,-2.824773012324137,UNKNOWN
2023-06-07T03:25,-2.924773012324138,UNKNOWN
2023-06-07T03:26,-2.924773012324138,UNKNOWN
2023-06-07T03:27,-2.924773012324138,UNKNOWN
2023-06-07T03:28,-2.924773012324138,UNKNOWN
2023-06-07T03:29,-3.024773012324136,UNKNOWN
2023-06-07T03:30,-3.024773012324136,UNKNOWN
2023-06-07T03:31,-3.1247730123241375,UNKNOWN
2023-06-07T03:32,-3.1247730123241375,UNKNOWN
2023-06-07T03:33,-3.1247730123241375,UNKNOWN
2023-06-07T03:34,-3.024773012324136,UNKNOWN
2023-06-07T03:35,-3.024773012324136,UNKNOWN
2023-06-07T03:36,-3.024773012324136,UNKNOWN
2023-06-07T03:37,-3.024773012324136,UNKNOWN
2023-06-07T03:38,-3.024773012324136,UNKNOWN
2023-06-07T03:39,-3.024773012324136,UNKNOWN
2023-06-07T03:40,-3.024773012324136,UNKNOWN
2023-06-07T03:41,-3.1247730123241375,UNKNOWN
2023-06-07T03:42,-3.1247730123241375,UNKNOWN
2023-06-07T03:43,-3.1247730123241375,UNKNOWN
2023-06-07T03:44,-3.024773012324136,UNKNOWN
2023-06-07T03:45,-2.824773012324137,UNKNOWN
2023-06-07T03:46,-2.524773012324136,UNKNOWN
2023-06-07T03:47,-2.324773012324137,UNKNOWN
2023-06-07T03:48,-2.1247730123241375,UNKNOWN
2023-06-07T03:49,-1.8247730123241368,UNKNOWN
2023-06-07T03:50,-1.6247730123241375,UNKNOWN
2023-06-07T03:51,-1.4247730123241382,UNKNOWN
2023-06-07T03:52,-1.3247730123241368,UNKNOWN
2023-06-07T03:53,-1.3247730123241368,UNKNOWN
2023-06-07T03:54,-1.2247730123241354,UNKNOWN
2023-06-07T03:55,-1.2247730123241354,UNKNOWN
2023-06-07T03:56,-1.1247730123241375,UNKNOWN
2023-06-07T03:57,-1.2247730123241354,UNKNOWN
2023-06-07T03:58,-1.1247730123241375,UNKNOWN
2023-06-07T03:59,-1.024773012324136,UNKNOWN
2023-06-07T04:00,-0.8247730123241368,UNKNOWN
2023-06-07T04:01,-0.7247730123241354,UNKNOWN
2023-06-07T04:02,-0.5247730123241361,UNKNOWN
2023-06-07T04:03,-0.22477301232413538,UNKNOWN
2023-06-07T04:04,-0.024773012324139643,UNKNOWN
2023-06-07T04:05,0.07522698767586178,UNKNOWN
2023-06-07T04:06,0.1752269876758632,UNKNOWN
2023-06-07T04:07,0.2752269876758646,UNKNOWN
2023-06-07T04:08,0.37522698767586604,UNKNOWN
2023-06-07T04:09,0.47522698767586036,UNKNOWN
2023-06-07T04:10,0.5752269876758618,UNKNOWN
2023-06-07T04:11,0.6752269876758632,UNKNOWN
2023-06-07T04:12,0.7752269876758646,UNKNOWN
2023-06-07T04:13,0.7752269876758646,UNKNOWN
2023-06-07T04:14,0.875226987675866,UNKNOWN
2023-06-07T04:15,0.9752269876758604,UNKNOWN
2023-06-07T04:16,0.9752269876758604,UNKNOWN
2023-06-07T04:17,0.9752269876758604,UNKNOWN
2023-06-07T04:18,1.0752269876758618,UNKNOWN
2023-06-07T04:19,1.1752269876758632,UNKNOWN
2023-06-07T04:20,1.1752269876758632,UNKNOWN
2023-06-07T04:21,1.1752269876758632,UNKNOWN
2023-06-07T04:22,1.2752269876758646,UNKNOWN
2023-06-07T04:23,1.2752269876758646,UNKNOWN
2023-06-07T04:24,1.2752269876758646,UNKNOWN
2023-06-07T04:25,1.375226987675866,UNKNOWN
2023-06-07T04:26,1.375226987675866,UNKNOWN
2023-06-07T04:27,1.4752269876758604,UNKNOWN
2023-06-07T04:28,1.4752269876758604,UNKNOWN
2023-06-07T04:29,1.4752269876758604,UNKNOWN
2023-06-07T04:30,1.5752269876758618,UNKNOWN
2023-06-07T04:31,1.5752269876758618,UNKNOWN
2023-06-07T04:32,1.375226987675866,UNKNOWN
2023-06-07T04:33,1.2752269876758646,UNKNOWN
2023-06-07T04:34,1.0752269876758618,UNKNOWN
2023-06-07T04:35,0.9752269876758604,UNKNOWN
2023-06-07T04:36,0.9752269876758604,UNKNOWN
2023-06-07T04:37,0.875226987675866,UNKNOWN
2023-06-07T04:38,0.7752269876758646,UNKNOWN
2023-06-07T04:39,0.7752269876758646,UNKNOWN
2023-06-07T04:40,0.6752269876758632,UNKNOWN
2023-06-07T04:41,0.6752269876758632,UNKNOWN
2023-06-07T04:42,0.6752269876758632,UNKNOWN
2023-06-07T04:43,0.6752269876758632,UNKNOWN
2023-06-07T04:44,0.6752269876758632,UNKNOWN
2023-06-07T04:45,0.5752269876758618,UNKNOWN
2023-06-07T04:46,0.5752269876758618,UNKNOWN
2023-06-07T04:47,0.5752269876758618,UNKNOWN
2023-06-07T04:48,0.5752269876758618,UNKNOWN
2023-06-07T04:49,0.6752269876758632,UNKNOWN
2023-06-07T04:50,0.6752269876758632,UNKNOWN
2023-06-07T04:51,0.6752269876758632,UNKNOWN
2023-06-07T04:52,0.7752269876758646,UNKNOWN
2023-06-07T04:53,0.7752269876758646,UNKNOWN
2023-06-07T04:54,0.7752269876758646,UNKNOWN
2023-06-07T04:55,0.875226987675866,UNKNOWN
2023-06-07T04:56,0.875226987675866,UNKNOWN
2023-06-07T04:57,0.875226987675866,UNKNOWN
2023-06-07T04:58,0.875226987675866,UNKNOWN
2023-06-07T04:59,0.7752269876758646,UNKNOWN
2023-06-07T05:00,0.7752269876758646,UNKNOWN
2023-06-07T05:01,0.6752269876758632,UNKNOWN
2023-06-07T05:02,0.6752269876758632,UNKNOWN
2023-06-07T05:03,0.6752269876758632,UNKNOWN
2023-06-07T05:04,0.6752269876758632,UNKNOWN
2023-06-07T05:05,0.6752269876758632,UNKNOWN
2023-06-07T05:06,0.6752269876758632,UNKNOWN
2023-06-07T05:07,0.6752269876758632,UNKNOWN
2023-06-07T05:08,0.6752269876758632,UNKNOWN
2023-06-07T05:09,0.5752269876758618,UNKNOWN
2023-06-07T05:10,0.5752269876758618,UNKNOWN
2023-06-07T05:11,0.5752269876758618,UNKNOWN
2023-06-07T05:12,0.5752269876758618,UNKNOWN
2023-06-07T05:13,0.5752269876758618,UNKNOWN
2023-06-07T05:14,0.5752269876758618,UNKNOWN
2023-06-07T05:15,0.47522698767586036,UNKNOWN
2023-06-07T05:16,0.5752269876758618,UNKNOWN
2023-06-07T05:17,0.47522698767586036,UNKNOWN
2023-06-07T05:18,0.47522698767586036,UNKNOWN
2023-06-07T05:19,0.47522698767586036,UNKNOWN
2023-06-07T05:20,0.37522698767586604,UNKNOWN
2023-06-07T05:21,0.37522698767586604,UNKNOWN
2023-06-07T05:22,0.47522698767586036,UNKNOWN
2023-06-07T05:23,0.47522698767586036,UNKNOWN
2023-06-07T05:24,0.47522698767586036,UNKNOWN
2023-06-07T05:25,0.47522698767586036,UNKNOWN
2023-06-07T05:26,0.47522698767586036,UNKNOWN
2023-06-07T05:27,0.47522698767586036,UNKNOWN
2023-06-07T05:28,0.47522698767586036,UNKNOWN
2023-06-07T05:29,0.47522698767586036,UNKNOWN
2023-06-07T05:30,0.37522698767586604,UNKNOWN
2023-06-07T05:31,0.2752269876758646,UNKNOWN
2023-06-07T05:32,0.2752269876758646,UNKNOWN
2023-06-07T05:33,0.1752269876758632,UNKNOWN
2023-06-07T05:34,0.1752269876758632,UNKNOWN
2023-06-07T05:35,0.07522698767586178,UNKNOWN
2023-06-07T05:36,0.07522698767586178,UNKNOWN
2023-06-07T05:37,0.07522698767586178,UNKNOWN
2023-06-07T05:38,0.07522698767586178,UNKNOWN
2023-06-07T05:39,0.07522698767586178,UNKNOWN
2023-06-07T05:40,0.07522698767586178,UNKNOWN
2023-06-07T05:41,0.07522698767586178,UNKNOWN
2023-06-07T05:42,0.07522698767586178,UNKNOWN
2023-06-07T05:43,0.07522698767586178,UNKNOWN
2023-06-07T05:44,0.07522698767586178,UNKNOWN
2023-06-07T05:45,0.07522698767586178,UNKNOWN
2023-06-07T05:46,0.07522698767586178,UNKNOWN
2023-06-07T05:47,0.1752269876758632,UNKNOWN
2023-06-07T05:48,0.2752269876758646,UNKNOWN
2023-06-07T05:49,0.2752269876758646,UNKNOWN
2023-06-07T05:50,0.37522698767586604,UNKNOWN
2023-06-07T05:51,0.47522698767586036,UNKNOWN
2023-06-07T05:52,0.47522698767586036,UNKNOWN
2023-06-07T05:53,0.47522698767586036,UNKNOWN
2023-06-07T05:54,0.47522698767586036,UNKNOWN
2023-06-07T05:55,0.5752269876758618,UNKNOWN
2023-06-07T05:56,0.5752269876758618,UNKNOWN
2023-06-07T05:57,0.5752269876758618,UNKNOWN
2023-06-07T05:58,0.5752269876758618,UNKNOWN
2023-06-07T05:59,0.6752269876758632,UNKNOWN
2023-06-07T06:00,0.6752269876758632,UNKNOWN
2023-06-07T06:01,0.6752269876758632,UNKNOWN
2023-06-07T06:02,0.7752269876758646,UNKNOWN
2023-06-07T06:03,0.9752269876758604,UNKNOWN
2023-06-07T06:04,0.9752269876758604,UNKNOWN
2023-06-07T06:05,1.0752269876758618,UNKNOWN
2023-06-07T06:06,1.1752269876758632,UNKNOWN
2023-06-07T06:07,1.2752269876758646,UNKNOWN
2023-06-07T06:08,1.2752269876758646,UNKNOWN
2023-06-07T06:09,1.375226987675866,UNKNOWN
2023-06-07T06:10,1.4752269876758604,UNKNOWN
2023-06-07T06:11,1.4752269876758604,UNKNOWN
2023-06-07T06:12,1.5752269876758618,UNKNOWN
2023-06-07T06:13,1.5752269876758618,UNKNOWN
2023-06-07T06:14,1.6752269876758632,UNKNOWN
2023-06-07T06:15,1.6752269876758632,UNKNOWN
2023-06-07T06:16,1.7752269876758646,UNKNOWN
2023-06-07T06:17,1.7752269876758646,UNKNOWN
2023-06-07T06:18,1.7752269876758646,UNKNOWN
2023-06-07T06:19,1.6752269876758632,UNKNOWN
2023-06-07T06:20,1.5752269876758618,UNKNOWN
2023-06-07T06:21,1.4752269876758604,UNKNOWN
2023-06-07T06:22,1.2752269876758646,UNKNOWN
2023-06-07T06:23,1.2752269876758646,UNKNOWN
2023-06-07T06:24,1.1752269876758632,UNKNOWN
2023-06-07T06:25,1.0752269876758618,UNKNOWN
2023-06-07T06:26,1.0752269876758618,UNKNOWN
2023-06-07T06:27,0.9752269876758604,UNKNOWN
2023-06-07T06:28,0.9752269876758604,UNKNOWN
2023-06-07T06:29,0.875226987675866,UNKNOWN
2023-06-07T06:30,0.875226987675866,UNKNOWN
2023-06-07T06:31,0.875226987675866,UNKNOWN
2023-06-07T06:32,0.7752269876758646,UNKNOWN
2023-06-07T06:33,0.7752269876758646,UNKNOWN
2023-06-07T06:34,0.7752269876758646,UNKNOWN
2023-06-07T06:35,0.7752269876758646,UNKNOWN
2023-06-07T06:36,0.7752269876758646,UNKNOWN
2023-06-07T06:37,0.7752269876758646,UNKNOWN
2023-06-07T06:38,0.7752269876758646,UNKNOWN
2023-06-07T06:39,0.6752269876758632,UNKNOWN
2023-06-07T06:40,0.5752269876758618,UNKNOWN
2023-06-07T06:41,0.47522698767586036,UNKNOWN
2023-06-07T06:42,0.1752269876758632,UNKNOWN
2023-06-07T06:43,0.1752269876758632,UNKNOWN
2023-06-07T06:44,0.1752269876758632,UNKNOWN
2023-06-07T06:45,0.1752269876758632,UNKNOWN
2023-06-07T06:46,0.2752269876758646,UNKNOWN
2023-06-07T06:47,0.2752269876758646,UNKNOWN
2023-06-07T06:48,0.37522698767586604,UNKNOWN
2023-06-07T06:49,0.47522698767586036,UNKNOWN
2023-06-07T06:50,0.47522698767586036,UNKNOWN
2023-06-07T06:51,0.5752269876758618,UNKNOWN
2023-06-07T06:52,0.6752269876758632,UNKNOWN
2023-06-07T06:53,0.6752269876758632,UNKNOWN
2023-06-07T06:54,0.7752269876758646,UNKNOWN
2023-06-07T06:55,0.7752269876758646,UNKNOWN
2023-06-07T06:56,0.875226987675866,UNKNOWN
2023-06-07T06:57,0.875226987675866,UNKNOWN
2023-06-07T06:58,0.875226987675866,UNKNOWN
2023-06-07T06:59,0.875226987675866,UNKNOWN
2023-06-07T07:00,0.875226987675866,UNKNOWN
2023-06-07T07:01,0.875226987675866,UNKNOWN
2023-06-07T07:02,0.875226987675866,UNKNOWN
2023-06-07T07:03,0.6752269876758632,UNKNOWN
2023-06-07T07:04,0.07522698767586178,UNKNOWN
2023-06-07T07:05,-0.5247730123241361,UNKNOWN
2023-06-07T07:06,-0.8247730123241368,UNKNOWN
2023-06-07T07:07,-0.8247730123241368,UNKNOWN
2023-06-07T07:08,-1.024773012324136,UNKNOWN
2023-06-07T07:09,-1.3247730123241368,UNKNOWN
2023-06-07T07:10,-1.6247730123241375,UNKNOWN
2023-06-07T07:11,-1.9247730123241382,UNKNOWN
2023-06-07T07:12,-2.024773012324136,UNKNOWN
2023-06-07T07:13,-2.1247730123241375,UNKNOWN
2023-06-07T07:14,-2.2247730123241354,UNKNOWN
2023-06-07T07:15,-2.324773012324137,UNKNOWN
2023-06-07T07:16,-2.324773012324137,UNKNOWN
2023-06-07T07:17,-2.324773012324137,UNKNOWN
2023-06-07T07:18,-2.424773012324138,UNKNOWN
2023-06-07T07:19,-2.424773012324138,UNKNOWN
2023-06-07T07:20,-2.524773012324136,UNKNOWN
2023-06-07T07:21,-2.6247730123241375,UNKNOWN
2023-06-07T07:22,-2.524773012324136,UNKNOWN
2023-06-07T07:23,-2.6247730123241375,UNKNOWN
2023-06-07T07:24,-2.6247730123241375,UNKNOWN
2023-06-07T07:25,-2.824773012324137,UNKNOWN
2023-06-07T07:26,-2.824773012324137,UNKNOWN
2023-06-07T07:27,-2.824773012324137,UNKNOWN
2023-06-07T07:28,-2.824773012324137,UNKNOWN
2023-06-07T07:29,-2.824773012324137,UNKNOWN
2023-06-07T07:30,-2.824773012324137,UNKNOWN
2023-06-07T07:31,-2.924773012324138,UNKNOWN
2023-06-07T07:32,-2.924773012324138,UNKNOWN
2023-06-07T07:33,-2.924773012324138,UNKNOWN
2023-06-07T07:34,-2.924773012324138,UNKNOWN
2023-06-07T07:35,-3.024773012324136,UNKNOWN
2023-06-07T07:36,-3.024773012324136,UNKNOWN
2023-06-07T07:37,-3.1247730123241375,UNKNOWN
2023-06-07T07:38,-3.324773012324137,UNKNOWN
2023-06-07T07:39,-3.424773012324138,UNKNOWN
2023-06-07T07:40,-3.424773012324138,UNKNOWN
2023-06-07T07:41,-3.524773012324136,UNKNOWN
2023-06-07T07:42,-3.6247730123241375,UNKNOWN
2023-06-07T07:43,-3.524773012324136,UNKNOWN
2023-06-07T07:44,-3.424773012324138,UNKNOWN
2023-06-07T07:45,-3.524773012324136,UNKNOWN
2023-06-07T07:52,-7.024773012324136,UNKNOWN
2023-06-07T07:53,-7.224773012324135,UNKNOWN
2023-06-07T07:54,-5.524773012324136,UNKNOWN
2023-06-07T07:55,-5.024773012324136,UNKNOWN
2023-06-07T07:56,-4.824773012324137,UNKNOWN
2023-06-07T07:57,-4.824773012324137,UNKNOWN
2023-06-07T07:58,-4.924773012324138,UNKNOWN
2023-06-07T07:59,-5.024773012324136,UNKNOWN
2023-06-07T08:00,-5.1247730123241375,UNKNOWN
2023-06-07T08:01,-5.224773012324135,UNKNOWN
2023-06-07T08:02,-5.1247730123241375,UNKNOWN
2023-06-07T08:03,-5.224773012324135,UNKNOWN
2023-06-07T08:04,-5.424773012324138,UNKNOWN
2023-06-07T08:05,-5.524773012324136,UNKNOWN
2023-06-07T08:06,-5.6247730123241375,UNKNOWN
2023-06-07T08:07,-5.524773012324136,UNKNOWN
2023-06-07T08:08,-5.424773012324138,UNKNOWN
2023-06-07T08:09,-5.324773012324137,UNKNOWN
2023-06-07T08:10,-5.424773012324138,UNKNOWN
2023-06-07T08:11,-5.424773012324138,UNKNOWN
2023-06-07T08:12,-5.424773012324138,UNKNOWN
2023-06-07T08:13,-5.524773012324136,UNKNOWN
2023-06-07T08:14,-5.524773012324136,UNKNOWN
2023-06-07T08:15,-5.324773012324137,UNKNOWN
2023-06-07T08:16,-4.924773012324138,UNKNOWN
2023-06-07T08:17,-4.424773012324138,UNKNOWN
2023-06-07T08:18,-3.924773012324138,UNKNOWN
2023-06-07T08:19,-3.324773012324137,UNKNOWN
2023-06-07T08:20,-3.024773012324136,UNKNOWN
2023-06-07T08:21,-2.6247730123241375,UNKNOWN
2023-06-07T08:22,-3.024773012324136,UNKNOWN
2023-06-07T08:23,-3.2247730123241354,UNKNOWN
