recorded_time,temperature,sensor_type
2023-05-09T01:09,-1.1552693208430895,UNKNOWN
2023-05-09T01:10,-1.255269320843091,UNKNOWN
2023-05-09T01:11,-1.255269320843091,UNKNOWN
2023-05-09T01:12,-1.3552693208430888,UNKNOWN
2023-05-09T01:13,-1.3552693208430888,UNKNOWN
2023-05-09T01:14,-1.4552693208430902,UNKNOWN
2023-05-09T01:15,-1.4552693208430902,UNKNOWN
2023-05-09T01:16,-1.3552693208430888,UNKNOWN
2023-05-09T01:17,-1.1552693208430895,UNKNOWN
2023-05-09T01:18,-1.055269320843088,UNKNOWN
2023-05-09T01:19,-0.8552693208430888,UNKNOWN
2023-05-09T01:20,-0.8552693208430888,UNKNOWN
2023-05-09T01:21,-0.755269320843091,UNKNOWN
2023-05-09T01:22,-0.755269320843091,UNKNOWN
2023-05-09T01:23,-0.6552693208430895,UNKNOWN
2023-05-09T01:24,-0.6552693208430895,UNKNOWN
2023-05-09T01:25,-0.6552693208430895,UNKNOWN
2023-05-09T01:26,-0.6552693208430895,UNKNOWN
2023-05-09T01:27,-0.6552693208430895,UNKNOWN
2023-05-09T01:28,-0.6552693208430895,UNKNOWN
2023-05-09T01:29,-0.755269320843091,UNKNOWN
2023-05-09T01:30,-0.755269320843091,UNKNOWN
2023-05-09T01:31,-0.8552693208430888,UNKNOWN
2023-05-09T01:32,-0.8552693208430888,UNKNOWN
2023-05-09T01:33,-0.8552693208430888,UNKNOWN
2023-05-09T01:34,-0.8552693208430888,UNKNOWN
2023-05-09T01:35,-0.755269320843091,UNKNOWN
2023-05-09T01:36,-0.755269320843091,UNKNOWN
2023-05-09T01:37,-0.8552693208430888,UNKNOWN
2023-05-09T01:38,-1.055269320843088,UNKNOWN
2023-05-09T01:39,-1.255269320843091,UNKNOWN
2023-05-09T01:40,-1.4552693208430902,UNKNOWN
2023-05-09T01:41,-1.4552693208430902,UNKNOWN
2023-05-09T01:42,-1.555269320843088,UNKNOWN
2023-05-09T01:43,-1.6552693208430895,UNKNOWN
2023-05-09T01:44,-1.6552693208430895,UNKNOWN
2023-05-09T01:45,-1.6552693208430895,UNKNOWN
2023-05-09T01:46,-1.755269320843091,UNKNOWN
2023-05-09T01:47,-1.755269320843091,UNKNOWN
2023-05-09T01:48,-1.755269320843091,UNKNOWN
2023-05-09T01:49,-1.755269320843091,UNKNOWN
2023-05-09T01:50,-1.4552693208430902,UNKNOWN
2023-05-09T01:51,-0.8552693208430888,UNKNOWN
2023-05-09T01:52,-0.4552693208430867,UNKNOWN
2023-05-09T01:53,-0.15526932084308953,UNKNOWN
2023-05-09T01:54,0.14473067915690763,UNKNOWN
2023-05-09T01:55,0.34473067915691047,UNKNOWN
2023-05-09T01:56,0.5447306791569133,UNKNOWN
2023-05-09T01:57,0.744730679156909,UNKNOWN
2023-05-09T01:58,0.9447306791569119,UNKNOWN
2023-05-09T01:59,1.0447306791569133,UNKNOWN
2023-05-09T02:00,1.1447306791569076,UNKNOWN
2023-05-09T02:01,1.1447306791569076,UNKNOWN
2023-05-09T02:02,1.244730679156909,UNKNOWN
2023-05-09T02:03,1.3447306791569105,UNKNOWN
2023-05-09T02:04,1.444730679156912,UNKNOWN
2023-05-09T02:05,1.444730679156912,UNKNOWN
2023-05-09T02:06,1.5447306791569133,UNKNOWN
2023-05-09T02:07,1.5447306791569133,UNKNOWN
2023-05-09T02:08,1.5447306791569133,UNKNOWN
2023-05-09T02:09,1.6447306791569076,UNKNOWN
2023-05-09T02:10,1.6447306791569076,UNKNOWN
2023-05-09T02:11,1.6447306791569076,UNKNOWN
2023-05-09T02:12,1.6447306791569076,UNKNOWN
2023-05-09T02:13,1.6447306791569076,UNKNOWN
2023-05-09T02:14,1.6447306791569076,UNKNOWN
2023-05-09T02:15,1.6447306791569076,UNKNOWN
2023-05-09T02:16,1.6447306791569076,UNKNOWN
2023-05-09T02:17,1.6447306791569076,UNKNOWN
2023-05-09T02:18,1.6447306791569076,UNKNOWN
2023-05-09T02:19,1.6447306791569076,UNKNOWN
2023-05-09T02:20,1.6447306791569076,UNKNOWN
2023-05-09T02:21,1.744730679156909,UNKNOWN
2023-05-09T02:22,1.744730679156909,UNKNOWN
2023-05-09T02:23,1.744730679156909,UNKNOWN
2023-05-09T02:24,1.744730679156909,UNKNOWN
2023-05-09T02:25,1.744730679156909,UNKNOWN
2023-05-09T02:26,1.744730679156909,UNKNOWN
2023-05-09T02:27,1.744730679156909,UNKNOWN
2023-05-09T02:28,1.5447306791569133,UNKNOWN
2023-05-09T02:29,1.1447306791569076,UNKNOWN
2023-05-09T02:30,0.6447306791569076,UNKNOWN
2023-05-09T02:31,0.24473067915690905,UNKNOWN
2023-05-09T02:32,-0.15526932084308953,UNKNOWN
2023-05-09T02:33,-0.3552693208430924,UNKNOWN
2023-05-09T02:34,-0.6552693208430895,UNKNOWN
2023-05-09T02:35,-0.8552693208430888,UNKNOWN
2023-05-09T02:36,-1.055269320843088,UNKNOWN
2023-05-09T02:37,-1.255269320843091,UNKNOWN
2023-05-09T02:38,-1.255269320843091,UNKNOWN
2023-05-09T02:39,-1.3552693208430888,UNKNOWN
2023-05-09T02:40,-1.3552693208430888,UNKNOWN
2023-05-09T02:41,-1.3552693208430888,UNKNOWN
2023-05-09T02:42,-1.3552693208430888,UNKNOWN
2023-05-09T02:43,-1.3552693208430888,UNKNOWN
2023-05-09T02:44,-1.3552693208430888,UNKNOWN
2023-05-09T02:45,-1.3552693208430888,UNKNOWN
2023-05-09T02:46,-1.255269320843091,UNKNOWN
2023-05-09T02:47,-1.255269320843091,UNKNOWN
2023-05-09T02:48,-1.1552693208430895,UNKNOWN
2023-05-09T02:49,-1.1552693208430895,UNKNOWN
2023-05-09T02:50,-1.055269320843088,UNKNOWN
2023-05-09T02:51,-1.055269320843088,UNKNOWN
2023-05-09T02:52,-0.9552693208430902,UNKNOWN
2023-05-09T02:53,-1.055269320843088,UNKNOWN
2023-05-09T02:54,-1.055269320843088,UNKNOWN
2023-05-09T02:55,-1.055269320843088,UNKNOWN
2023-05-09T02:56,-1.055269320843088,UNKNOWN
2023-05-09T02:57,-1.1552693208430895,UNKNOWN
2023-05-09T02:58,-1.1552693208430895,UNKNOWN
2023-05-09T02:59,-1.255269320843091,UNKNOWN
2023-05-09T03:00,-1.3552693208430888,UNKNOWN
2023-05-09T03:01,-1.3552693208430888,UNKNOWN
2023-05-09T03:02,-1.3552693208430888,UNKNOWN
2023-05-09T03:03,-1.4552693208430902,UNKNOWN
2023-05-09T03:04,-1.555269320843088,UNKNOWN
2023-05-09T03:05,-1.755269320843091,UNKNOWN
2023-05-09T03:06,-1.8552693208430888,UNKNOWN
2023-05-09T03:07,-2.055269320843088,UNKNOWN
2023-05-09T03:08,-2.1552693208430895,UNKNOWN
2023-05-09T03:09,-2.255269320843091,UNKNOWN
2023-05-09T03:10,-2.355269320843089,UNKNOWN
2023-05-09T03:11,-2.4552693208430902,UNKNOWN
2023-05-09T03:12,-2.4552693208430902,UNKNOWN
2023-05-09T03:13,-2.555269320843088,UNKNOWN
2023-05-09T03:14,-2.755269320843091,UNKNOWN
2023-05-09T03:15,-2.6552693208430895,UNKNOWN
2023-05-09T03:16,-2.4552693208430902,UNKNOWN
2023-05-09T03:17,-2.355269320843089,UNKNOWN
2023-05-09T03:18,-2.1552693208430895,UNKNOWN
2023-05-09T03:19,-1.9552693208430902,UNKNOWN
2023-05-09T03:20,-1.755269320843091,UNKNOWN
2023-05-09T03:21,-1.6552693208430895,UNKNOWN
2023-05-09T03:22,-1.555269320843088,UNKNOWN
2023-05-09T03:23,-1.4552693208430902,UNKNOWN
2023-05-09T03:24,-1.4552693208430902,UNKNOWN
2023-05-09T03:25,-1.555269320843088,UNKNOWN
2023-05-09T03:26,-1.555269320843088,UNKNOWN
2023-05-09T03:27,-1.555269320843088,UNKNOWN
2023-05-09T03:28,-1.555269320843088,UNKNOWN
2023-05-09T03:29,-1.555269320843088,UNKNOWN
2023-05-09T03:30,-1.4552693208430902,UNKNOWN
2023-05-09T03:31,-1.4552693208430902,UNKNOWN
2023-05-09T03:32,-1.4552693208430902,UNKNOWN
2023-05-09T03:33,-1.4552693208430902,UNKNOWN
2023-05-09T03:34,-1.4552693208430902,UNKNOWN
2023-05-09T03:35,-1.3552693208430888,UNKNOWN
2023-05-09T03:36,-1.3552693208430888,UNKNOWN
2023-05-09T03:37,-1.3552693208430888,UNKNOWN
2023-05-09T03:38,-1.3552693208430888,UNKNOWN
2023-05-09T03:39,-1.255269320843091,UNKNOWN
2023-05-09T03:40,-1.255269320843091,UNKNOWN
2023-05-09T03:41,-1.255269320843091,UNKNOWN
2023-05-09T03:42,-1.1552693208430895,UNKNOWN
2023-05-09T03:43,-1.1552693208430895,UNKNOWN
2023-05-09T03:44,-1.1552693208430895,UNKNOWN
2023-05-09T03:45,-1.1552693208430895,UNKNOWN
2023-05-09T03:46,-1.1552693208430895,UNKNOWN
2023-05-09T03:47,-1.1552693208430895,UNKNOWN
2023-05-09T03:48,-1.1552693208430895,UNKNOWN
2023-05-09T03:49,-1.1552693208430895,UNKNOWN
2023-05-09T03:50,-1.055269320843088,UNKNOWN
2023-05-09T03:51,-1.055269320843088,UNKNOWN
2023-05-09T03:52,-1.055269320843088,UNKNOWN
2023-05-09T03:53,-1.055269320843088,UNKNOWN
2023-05-09T03:54,-1.055269320843088,UNKNOWN
2023-05-09T03:55,-1.055269320843088,UNKNOWN
2023-05-09T03:56,-0.9552693208430902,UNKNOWN
2023-05-09T03:57,-0.9552693208430902,UNKNOWN
2023-05-09T03:58,-0.9552693208430902,UNKNOWN
2023-05-09T03:59,-0.9552693208430902,UNKNOWN
2023-05-09T04:00,-0.9552693208430902,UNKNOWN
2023-05-09T04:01,-0.9552693208430902,UNKNOWN
2023-05-09T04:02,-0.8552693208430888,UNKNOWN
2023-05-09T04:03,-0.8552693208430888,UNKNOWN
2023-05-09T04:04,-0.8552693208430888,UNKNOWN
2023-05-09T04:05,-0.8552693208430888,UNKNOWN
2023-05-09T04:06,-0.8552693208430888,UNKNOWN
2023-05-09T04:07,-0.8552693208430888,UNKNOWN
2023-05-09T04:08,-0.8552693208430888,UNKNOWN
2023-05-09T04:09,-0.8552693208430888,UNKNOWN
2023-05-09T04:10,-0.8552693208430888,UNKNOWN
2023-05-09T04:11,-0.8552693208430888,UNKNOWN
2023-05-09T04:12,-0.8552693208430888,UNKNOWN
2023-05-09T04:13,-0.8552693208430888,UNKNOWN
2023-05-09T04:14,-0.8552693208430888,UNKNOWN
2023-05-09T04:15,-0.8552693208430888,UNKNOWN
2023-05-09T04:16,-0.8552693208430888,UNKNOWN
2023-05-09T04:17,-0.8552693208430888,UNKNOWN
2023-05-09T04:18,-0.8552693208430888,UNKNOWN
2023-05-09T04:19,-0.8552693208430888,UNKNOWN
2023-05-09T04:20,-0.8552693208430888,UNKNOWN
2023-05-09T04:21,-0.8552693208430888,UNKNOWN
2023-05-09T04:22,-0.8552693208430888,UNKNOWN
2023-05-09T04:23,-0.8552693208430888,UNKNOWN
2023-05-09T04:24,-0.8552693208430888,UNKNOWN
2023-05-09T04:25,-0.8552693208430888,UNKNOWN
2023-05-09T04:26,-0.755269320843091,UNKNOWN
2023-05-09T04:27,-0.755269320843091,UNKNOWN
2023-05-09T04:28,-0.755269320843091,UNKNOWN
2023-05-09T04:29,-0.755269320843091,UNKNOWN
2023-05-09T04:30,-0.755269320843091,UNKNOWN
2023-05-09T04:31,-0.755269320843091,UNKNOWN
2023-05-09T04:32,-0.755269320843091,UNKNOWN
2023-05-09T04:33,-0.755269320843091,UNKNOWN
2023-05-09T04:34,-0.755269320843091,UNKNOWN
2023-05-09T04:35,-0.755269320843091,UNKNOWN
2023-05-09T04:36,-0.755269320843091,UNKNOWN
2023-05-09T04:37,-0.755269320843091,UNKNOWN
2023-05-09T04:38,-0.755269320843091,UNKNOWN
2023-05-09T04:39,-0.755269320843091,UNKNOWN
2023-05-09T04:40,-0.755269320843091,UNKNOWN
2023-05-09T04:41,-0.6552693208430895,UNKNOWN
2023-05-09T04:42,-0.755269320843091,UNKNOWN
2023-05-09T04:43,-0.755269320843091,UNKNOWN
2023-05-09T04:44,-0.755269320843091,UNKNOWN
2023-05-09T04:45,-0.755269320843091,UNKNOWN
2023-05-09T04:46,-0.755269320843091,UNKNOWN
2023-05-09T04:47,-0.755269320843091,UNKNOWN
2023-05-09T04:48,-0.755269320843091,UNKNOWN
2023-05-09T04:49,-0.755269320843091,UNKNOWN
2023-05-09T04:50,-0.755269320843091,UNKNOWN
2023-05-09T04:51,-0.755269320843091,UNKNOWN
2023-05-09T04:52,-0.755269320843091,UNKNOWN
2023-05-09T04:53,-0.8552693208430888,UNKNOWN
2023-05-09T04:54,-0.8552693208430888,UNKNOWN
2023-05-09T04:55,-0.8552693208430888,UNKNOWN
2023-05-09T04:56,-0.8552693208430888,UNKNOWN
2023-05-09T04:57,-0.9552693208430902,UNKNOWN
2023-05-09T04:58,-0.9552693208430902,UNKNOWN
2023-05-09T04:59,-1.055269320843088,UNKNOWN
2023-05-09T05:00,-1.055269320843088,UNKNOWN
2023-05-09T05:01,-1.1552693208430895,UNKNOWN
2023-05-09T05:02,-1.1552693208430895,UNKNOWN
2023-05-09T05:03,-1.1552693208430895,UNKNOWN
2023-05-09T05:04,-1.1552693208430895,UNKNOWN
2023-05-09T05:05,-1.1552693208430895,UNKNOWN
2023-05-09T05:06,-1.1552693208430895,UNKNOWN
2023-05-09T05:07,-1.1552693208430895,UNKNOWN
2023-05-09T05:08,-1.255269320843091,UNKNOWN
2023-05-09T05:09,-1.255269320843091,UNKNOWN
2023-05-09T05:10,-1.3552693208430888,UNKNOWN
2023-05-09T05:11,-1.3552693208430888,UNKNOWN
2023-05-09T05:12,-1.3552693208430888,UNKNOWN
2023-05-09T05:13,-1.3552693208430888,UNKNOWN
2023-05-09T05:14,-1.3552693208430888,UNKNOWN
2023-05-09T05:15,-1.3552693208430888,UNKNOWN
2023-05-09T05:16,-1.3552693208430888,UNKNOWN
2023-05-09T05:17,-1.3552693208430888,UNKNOWN
2023-05-09T05:18,-1.1552693208430895,UNKNOWN
2023-05-09T05:19,-1.255269320843091,UNKNOWN
2023-05-09T05:20,-1.255269320843091,UNKNOWN
2023-05-09T05:21,-1.3552693208430888,UNKNOWN
2023-05-09T05:22,-1.4552693208430902,UNKNOWN
2023-05-09T05:23,-1.4552693208430902,UNKNOWN
2023-05-09T05:24,-1.4552693208430902,UNKNOWN
2023-05-09T05:25,-1.555269320843088,UNKNOWN
2023-05-09T05:26,-1.555269320843088,UNKNOWN
2023-05-09T05:27,-1.6552693208430895,UNKNOWN
2023-05-09T05:28,-1.6552693208430895,UNKNOWN
2023-05-09T05:29,-1.755269320843091,UNKNOWN
2023-05-09T05:30,-1.755269320843091,UNKNOWN
2023-05-09T05:31,-1.8552693208430888,UNKNOWN
2023-05-09T05:32,-1.8552693208430888,UNKNOWN
2023-05-09T05:33,-1.755269320843091,UNKNOWN
2023-05-09T05:34,-1.6552693208430895,UNKNOWN
2023-05-09T05:35,-1.555269320843088,UNKNOWN
2023-05-09T05:36,-1.4552693208430902,UNKNOWN
2023-05-09T05:37,-1.4552693208430902,UNKNOWN
2023-05-09T05:38,-1.4552693208430902,UNKNOWN
2023-05-09T05:39,-1.755269320843091,UNKNOWN
2023-05-09T05:40,-2.055269320843088,UNKNOWN
2023-05-09T05:41,-2.1552693208430895,UNKNOWN
2023-05-09T05:42,-2.555269320843088,UNKNOWN
2023-05-09T05:43,-3.255269320843091,UNKNOWN
2023-05-09T05:44,-3.6552693208430895,UNKNOWN
2023-05-09T05:45,-3.755269320843091,UNKNOWN
2023-05-09T05:46,-3.755269320843091,UNKNOWN
2023-05-09T05:47,-3.6552693208430895,UNKNOWN
2023-05-09T05:48,-3.9552693208430902,UNKNOWN
2023-05-09T05:49,-3.9552693208430902,UNKNOWN
2023-05-09T05:50,-3.9552693208430902,UNKNOWN
2023-05-09T05:51,-3.855269320843089,UNKNOWN
2023-05-09T05:52,-3.6552693208430895,UNKNOWN
2023-05-09T05:53,-3.4552693208430902,UNKNOWN
2023-05-09T05:54,-3.255269320843091,UNKNOWN
2023-05-09T05:55,-3.055269320843088,UNKNOWN
2023-05-09T05:56,-2.855269320843089,UNKNOWN
2023-05-09T05:57,-2.6552693208430895,UNKNOWN
2023-05-09T05:58,-2.4552693208430902,UNKNOWN
2023-05-09T05:59,-2.355269320843089,UNKNOWN
2023-05-09T06:00,-2.255269320843091,UNKNOWN
2023-05-09T06:01,-2.1552693208430895,UNKNOWN
2023-05-09T06:02,-2.055269320843088,UNKNOWN
2023-05-09T06:03,-1.9552693208430902,UNKNOWN
2023-05-09T06:04,-1.8552693208430888,UNKNOWN
2023-05-09T06:05,-1.755269320843091,UNKNOWN
2023-05-09T06:06,-1.6552693208430895,UNKNOWN
2023-05-09T06:07,-1.555269320843088,UNKNOWN
2023-05-09T06:08,-1.4552693208430902,UNKNOWN
2023-05-09T06:09,-1.3552693208430888,UNKNOWN
2023-05-09T06:10,-1.255269320843091,UNKNOWN
2023-05-09T06:11,-1.1552693208430895,UNKNOWN
2023-05-09T06:12,-1.1552693208430895,UNKNOWN
2023-05-09T06:13,-1.4552693208430902,UNKNOWN
2023-05-09T06:14,-1.6552693208430895,UNKNOWN
2023-05-09T06:15,-1.6552693208430895,UNKNOWN
2023-05-09T06:16,-1.755269320843091,UNKNOWN
2023-05-09T06:17,-1.755269320843091,UNKNOWN
2023-05-09T06:18,-1.755269320843091,UNKNOWN
2023-05-09T06:19,-1.755269320843091,UNKNOWN
2023-05-09T06:20,-1.755269320843091,UNKNOWN
2023-05-09T06:21,-2.1552693208430895,UNKNOWN
2023-05-09T06:35,-5.555269320843088,UNKNOWN
2023-05-09T06:36,-5.1552693208430895,UNKNOWN
2023-05-09T06:37,-3.1552693208430895,UNKNOWN
2023-05-09T06:38,-3.055269320843088,UNKNOWN
2023-05-09T06:39,-3.055269320843088,UNKNOWN
2023-05-09T06:40,-2.9552693208430902,UNKNOWN
2023-05-09T06:41,-2.755269320843091,UNKNOWN
2023-05-09T06:42,-2.6552693208430895,UNKNOWN
2023-05-09T06:43,-2.6552693208430895,UNKNOWN
2023-05-09T06:44,-2.6552693208430895,UNKNOWN
2023-05-09T06:45,-2.555269320843088,UNKNOWN
2023-05-09T06:46,-2.4552693208430902,UNKNOWN
2023-05-09T06:47,-2.555269320843088,UNKNOWN
2023-05-09T06:48,-2.555269320843088,UNKNOWN
2023-05-09T06:49,-2.6552693208430895,UNKNOWN
2023-05-09T06:50,-2.555269320843088,UNKNOWN
2023-05-09T06:51,-2.4552693208430902,UNKNOWN
2023-05-09T06:52,-2.255269320843091,UNKNOWN
2023-05-09T06:53,-2.4552693208430902,UNKNOWN
2023-05-09T06:54,-2.4552693208430902,UNKNOWN
2023-05-09T06:55,-2.6552693208430895,UNKNOWN
2023-05-09T06:56,-2.6552693208430895,UNKNOWN
2023-05-09T06:57,-2.555269320843088,UNKNOWN
2023-05-09T06:58,-2.4552693208430902,UNKNOWN
2023-05-09T06:59,-2.4552693208430902,UNKNOWN
2023-05-09T07:00,-2.255269320843091,UNKNOWN
2023-05-09T07:01,-2.255269320843091,UNKNOWN
2023-05-09T07:02,-2.355269320843089,UNKNOWN
2023-05-09T07:03,-2.4552693208430902,UNKNOWN
2023-05-09T07:04,-2.6552693208430895,UNKNOWN
2023-05-09T07:05,-2.6552693208430895,UNKNOWN
2023-05-09T07:06,-2.4552693208430902,UNKNOWN
2023-05-09T07:07,-2.4552693208430902,UNKNOWN
2023-05-09T07:08,-2.4552693208430902,UNKNOWN
2023-05-09T07:09,-2.4552693208430902,UNKNOWN
2023-05-09T07:10,-2.4552693208430902,UNKNOWN
2023-05-09T07:11,-2.4552693208430902,UNKNOWN
2023-05-09T07:12,-2.6552693208430895,UNKNOWN
2023-05-09T07:13,-2.755269320843091,UNKNOWN
2023-05-09T07:14,-2.755269320843091,UNKNOWN
2023-05-09T07:15,-2.855269320843089,UNKNOWN
2023-05-09T07:16,-2.9552693208430902,UNKNOWN
2023-05-09T07:17,-2.9552693208430902,UNKNOWN
2023-05-09T07:18,-3.1552693208430895,UNKNOWN
2023-05-09T07:19,-3.355269320843089,UNKNOWN
2023-05-09T07:20,-3.4552693208430902,UNKNOWN
2023-05-09T07:21,-3.4552693208430902,UNKNOWN
2023-05-09T07:22,-3.4552693208430902,UNKNOWN
2023-05-09T07:23,-3.4552693208430902,UNKNOWN
2023-05-09T07:24,-3.555269320843088,UNKNOWN
2023-05-09T07:25,-3.6552693208430895,UNKNOWN
2023-05-09T07:26,-3.755269320843091,UNKNOWN
2023-05-09T07:27,-3.855269320843089,UNKNOWN
2023-05-09T07:28,-3.855269320843089,UNKNOWN
2023-05-09T07:29,-3.9552693208430902,UNKNOWN
2023-05-09T07:30,-4.055269320843088,UNKNOWN
2023-05-09T07:31,-4.1552693208430895,UNKNOWN
2023-05-09T07:32,-4.255269320843091,UNKNOWN
2023-05-09T07:33,-4.255269320843091,UNKNOWN
2023-05-09T07:34,-4.355269320843089,UNKNOWN
2023-05-09T07:35,-4.45526932084309,UNKNOWN
2023-05-09T07:36,-4.45526932084309,UNKNOWN
2023-05-09T07:37,-4.45526932084309,UNKNOWN
2023-05-09T07:38,-4.255269320843091,UNKNOWN
2023-05-09T07:39,-3.9552693208430902,UNKNOWN
2023-05-09T07:40,-3.755269320843091,UNKNOWN
2023-05-09T07:41,-3.755269320843091,UNKNOWN
2023-05-09T07:42,-3.755269320843091,UNKNOWN
2023-05-09T07:43,-3.755269320843091,UNKNOWN
2023-05-09T07:44,-3.855269320843089,UNKNOWN
2023-05-09T07:45,-3.855269320843089,UNKNOWN
2023-05-09T07:46,-3.855269320843089,UNKNOWN
2023-05-09T07:47,-3.855269320843089,UNKNOWN
2023-05-09T07:48,-3.9552693208430902,UNKNOWN
2023-05-09T07:49,-3.9552693208430902,UNKNOWN
2023-05-09T07:50,-4.055269320843088,UNKNOWN
2023-05-09T07:51,-4.055269320843088,UNKNOWN
2023-05-09T07:52,-4.055269320843088,UNKNOWN
2023-05-09T07:53,-4.1552693208430895,UNKNOWN
2023-05-09T07:54,-4.255269320843091,UNKNOWN
2023-05-09T07:55,-4.6552693208430895,UNKNOWN
2023-05-09T07:56,-4.95526932084309,UNKNOWN
2023-05-09T07:57,-5.1552693208430895,UNKNOWN
2023-05-09T07:58,-5.255269320843091,UNKNOWN
2023-05-09T07:59,-5.355269320843089,UNKNOWN
2023-05-09T08:00,-5.355269320843089,UNKNOWN
2023-05-09T08:01,-5.355269320843089,UNKNOWN
2023-05-09T08:02,-5.355269320843089,UNKNOWN
2023-05-09T08:03,-5.355269320843089,UNKNOWN
2023-05-09T08:04,-5.6552693208430895,UNKNOWN
2023-05-09T08:05,-5.95526932084309,UNKNOWN
2023-05-09T08:06,-6.1552693208430895,UNKNOWN
2023-05-09T08:07,-6.055269320843088,UNKNOWN
2023-05-09T08:08,-6.055269320843088,UNKNOWN
2023-05-09T08:09,-6.055269320843088,UNKNOWN
2023-05-09T08:10,-6.1552693208430895,UNKNOWN
2023-05-09T08:11,-6.055269320843088,UNKNOWN
2023-05-09T08:12,-5.95526932084309,UNKNOWN
2023-05-09T08:13,-5.6552693208430895,UNKNOWN
2023-05-09T08:14,-5.755269320843091,UNKNOWN
2023-05-09T08:15,-5.6552693208430895,UNKNOWN
2023-05-09T08:16,-5.555269320843088,UNKNOWN
2023-05-09T08:17,-5.355269320843089,UNKNOWN
2023-05-09T08:18,-4.95526932084309,UNKNOWN
2023-05-09T08:19,-4.555269320843088,UNKNOWN
2023-05-09T08:20,-4.1552693208430895,UNKNOWN
2023-05-09T08:21,-3.855269320843089,UNKNOWN
2023-05-09T08:22,-3.555269320843088,UNKNOWN
2023-05-09T08:23,-3.555269320843088,UNKNOWN
2023-05-09T08:24,-3.555269320843088,UNKNOWN
