recorded_time,temperature,sensor_type
2023-06-04T01:06,-1.3073903134628608,UNKNOWN
2023-06-04T01:07,-1.3073903134628608,UNKNOWN
2023-06-04T01:08,-1.4073903134628623,UNKNOWN
2023-06-04T01:09,-1.4073903134628623,UNKNOWN
2023-06-04T01:10,-1.3073903134628608,UNKNOWN
2023-06-04T01:11,-1.3073903134628608,UNKNOWN
2023-06-04T01:12,-1.3073903134628608,UNKNOWN
2023-06-04T01:13,-1.3073903134628608,UNKNOWN
2023-06-04T01:14,-1.6073903134628615,UNKNOWN
2023-06-04T01:15,-1.8073903134628608,UNKNOWN
2023-06-04T01:16,-1.9073903134628623,UNKNOWN
2023-06-04T01:17,-1.9073903134628623,UNKNOWN
2023-06-04T01:18,-1.9073903134628623,UNKNOWN
2023-06-04T01:19,-1.9073903134628623,UNKNOWN
2023-06-04T01:20,-1.9073903134628623,UNKNOWN
2023-06-04T01:21,-1.9073903134628623,UNKNOWN
2023-06-04T01:22,-1.8073903134628608,UNKNOWN
2023-06-04T01:23,-1.6073903134628615,UNKNOWN
2023-06-04T01:24,-1.7073903134628594,UNKNOWN
2023-06-04T01:25,-1.7073903134628594,UNKNOWN
2023-06-04T01:26,-1.8073903134628608,UNKNOWN
2023-06-04T01:27,-1.8073903134628608,UNKNOWN
2023-06-04T01:28,-1.8073903134628608,UNKNOWN
2023-06-04T01:29,-1.8073903134628608,UNKNOWN
2023-06-04T01:30,-1.8073903134628608,UNKNOWN
2023-06-04T01:31,-1.7073903134628594,UNKNOWN
2023-06-04T01:32,-1.6073903134628615,UNKNOWN
2023-06-04T01:33,-1.6073903134628615,UNKNOWN
2023-06-04T01:34,-1.6073903134628615,UNKNOWN
2023-06-04T01:35,-1.5073903134628601,UNKNOWN
2023-06-04T01:36,-1.5073903134628601,UNKNOWN
2023-06-04T01:37,-1.5073903134628601,UNKNOWN
2023-06-04T01:38,-1.4073903134628623,UNKNOWN
2023-06-04T01:39,-1.4073903134628623,UNKNOWN
2023-06-04T01:40,-1.4073903134628623,UNKNOWN
2023-06-04T01:41,-1.6073903134628615,UNKNOWN
2023-06-04T01:42,-1.7073903134628594,UNKNOWN
2023-06-04T01:43,-1.7073903134628594,UNKNOWN
2023-06-04T01:44,-1.8073903134628608,UNKNOWN
2023-06-04T01:45,-1.8073903134628608,UNKNOWN
2023-06-04T01:46,-1.8073903134628608,UNKNOWN
2023-06-04T01:47,-1.8073903134628608,UNKNOWN
2023-06-04T01:48,-1.8073903134628608,UNKNOWN
2023-06-04T01:49,-1.8073903134628608,UNKNOWN
2023-06-04T01:50,-1.8073903134628608,UNKNOWN
2023-06-04T01:51,-1.8073903134628608,UNKNOWN
2023-06-04T01:52,-1.8073903134628608,UNKNOWN
2023-06-04T01:53,-1.7073903134628594,UNKNOWN
2023-06-04T01:54,-1.7073903134628594,UNKNOWN
2023-06-04T01:55,-1.7073903134628594,UNKNOWN
2023-06-04T01:56,-1.7073903134628594,UNKNOWN
2023-06-04T01:57,-1.7073903134628594,UNKNOWN
2023-06-04T01:58,-1.7073903134628594,UNKNOWN
2023-06-04T01:59,-1.6073903134628615,UNKNOWN
2023-06-04T02:00,-1.6073903134628615,UNKNOWN
2023-06-04T02:01,-1.6073903134628615,UNKNOWN
2023-06-04T02:02,-1.6073903134628615,UNKNOWN
2023-06-04T02:03,-1.6073903134628615,UNKNOWN
2023-06-04T02:04,-1.6073903134628615,UNKNOWN
2023-06-04T02:05,-1.6073903134628615,UNKNOWN
2023-06-04T02:06,-1.6073903134628615,UNKNOWN
2023-06-04T02:07,-1.6073903134628615,UNKNOWN
2023-06-04T02:08,-1.6073903134628615,UNKNOWN
2023-06-04T02:09,-1.6073903134628615,UNKNOWN
2023-06-04T02:10,-1.6073903134628615,UNKNOWN
2023-06-04T02:11,-1.6073903134628615,UNKNOWN
2023-06-04T02:12,-1.6073903134628615,UNKNOWN
2023-06-04T02:13,-1.6073903134628615,UNKNOWN
2023-06-04T02:14,-1.6073903134628615,UNKNOWN
2023-06-04T02:15,-1.6073903134628615,UNKNOWN
2023-06-04T02:16,-1.5073903134628601,UNKNOWN
2023-06-04T02:17,-1.4073903134628623,UNKNOWN
2023-06-04T02:18,-1.3073903134628608,UNKNOWN
2023-06-04T02:19,-1.3073903134628608,UNKNOWN
2023-06-04T02:20,-1.1073903134628615,UNKNOWN
2023-06-04T02:21,-1.0073903134628601,UNKNOWN
2023-06-04T02:22,-0.7073903134628594,UNKNOWN
2023-06-04T02:23,-0.5073903134628601,UNKNOWN
2023-06-04T02:24,-0.30739031346286083,UNKNOWN
2023-06-04T02:25,-0.10739031346285799,UNKNOWN
2023-06-04T02:26,-0.0073903134628636735,UNKNOWN
2023-06-04T02:27,0.19260968653713917,UNKNOWN
2023-06-04T02:28,0.2926096865371406,UNKNOWN
2023-06-04T02:29,0.392609686537142,UNKNOWN
2023-06-04T02:30,0.4926096865371363,UNKNOWN
2023-06-04T02:31,0.5926096865371377,UNKNOWN
2023-06-04T02:32,0.6926096865371392,UNKNOWN
2023-06-04T02:33,0.6926096865371392,UNKNOWN
2023-06-04T02:34,0.6926096865371392,UNKNOWN
2023-06-04T02:35,0.6926096865371392,UNKNOWN
2023-06-04T02:36,0.6926096865371392,UNKNOWN
2023-06-04T02:37,0.7926096865371406,UNKNOWN
2023-06-04T02:38,0.6926096865371392,UNKNOWN
2023-06-04T02:39,0.6926096865371392,UNKNOWN
2023-06-04T02:40,0.6926096865371392,UNKNOWN
2023-06-04T02:41,0.6926096865371392,UNKNOWN
2023-06-04T02:42,0.6926096865371392,UNKNOWN
2023-06-04T02:43,0.7926096865371406,UNKNOWN
2023-06-04T02:44,0.7926096865371406,UNKNOWN
2023-06-04T02:45,0.7926096865371406,UNKNOWN
2023-06-04T02:46,0.7926096865371406,UNKNOWN
2023-06-04T02:47,0.6926096865371392,UNKNOWN
2023-06-04T02:48,0.4926096865371363,UNKNOWN
2023-06-04T02:49,0.392609686537142,UNKNOWN
2023-06-04T02:50,0.19260968653713917,UNKNOWN
2023-06-04T02:51,0.19260968653713917,UNKNOWN
2023-06-04T02:52,0.09260968653713775,UNKNOWN
2023-06-04T02:53,0.09260968653713775,UNKNOWN
2023-06-04T02:54,-0.10739031346285799,UNKNOWN
2023-06-04T02:55,-0.2073903134628594,UNKNOWN
2023-06-04T02:56,-0.30739031346286083,UNKNOWN
2023-06-04T02:57,-0.30739031346286083,UNKNOWN
2023-06-04T02:58,-0.30739031346286083,UNKNOWN
2023-06-04T02:59,-0.40739031346286225,UNKNOWN
2023-06-04T03:00,-0.40739031346286225,UNKNOWN
2023-06-04T03:01,-0.40739031346286225,UNKNOWN
2023-06-04T03:02,-0.40739031346286225,UNKNOWN
2023-06-04T03:03,-0.5073903134628601,UNKNOWN
2023-06-04T03:04,-0.5073903134628601,UNKNOWN
2023-06-04T03:05,-0.5073903134628601,UNKNOWN
2023-06-04T03:06,-0.5073903134628601,UNKNOWN
2023-06-04T03:07,-0.7073903134628594,UNKNOWN
2023-06-04T03:08,-0.8073903134628608,UNKNOWN
2023-06-04T03:09,-0.8073903134628608,UNKNOWN
2023-06-04T03:10,-0.8073903134628608,UNKNOWN
2023-06-04T03:11,-0.9073903134628623,UNKNOWN
2023-06-04T03:12,-0.9073903134628623,UNKNOWN
2023-06-04T03:13,-0.9073903134628623,UNKNOWN
2023-06-04T03:14,-1.0073903134628601,UNKNOWN
2023-06-04T03:15,-1.0073903134628601,UNKNOWN
2023-06-04T03:16,-1.0073903134628601,UNKNOWN
2023-06-04T03:17,-1.0073903134628601,UNKNOWN
2023-06-04T03:18,-1.0073903134628601,UNKNOWN
2023-06-04T03:19,-1.0073903134628601,UNKNOWN
2023-06-04T03:20,-1.0073903134628601,UNKNOWN
2023-06-04T03:21,-1.2073903134628594,UNKNOWN
2023-06-04T03:22,-1.3073903134628608,UNKNOWN
2023-06-04T03:23,-1.4073903134628623,UNKNOWN
2023-06-04T03:24,-1.5073903134628601,UNKNOWN
2023-06-04T03:25,-1.5073903134628601,UNKNOWN
2023-06-04T03:26,-1.6073903134628615,UNKNOWN
2023-06-04T03:27,-1.6073903134628615,UNKNOWN
2023-06-04T03:28,-1.7073903134628594,UNKNOWN
2023-06-04T03:29,-1.7073903134628594,UNKNOWN
2023-06-04T03:30,-1.7073903134628594,UNKNOWN
2023-06-04T03:31,-1.8073903134628608,UNKNOWN
2023-06-04T03:32,-1.8073903134628608,UNKNOWN
2023-06-04T03:33,-1.9073903134628623,UNKNOWN
2023-06-04T03:34,-1.9073903134628623,UNKNOWN
2023-06-04T03:35,-2.00739031346286,UNKNOWN
2023-06-04T03:36,-2.00739031346286,UNKNOWN
2023-06-04T03:37,-1.9073903134628623,UNKNOWN
2023-06-04T03:38,-1.7073903134628594,UNKNOWN
2023-06-04T03:39,-1.6073903134628615,UNKNOWN
2023-06-04T03:40,-1.6073903134628615,UNKNOWN
2023-06-04T03:41,-1.5073903134628601,UNKNOWN
2023-06-04T03:42,-1.5073903134628601,UNKNOWN
2023-06-04T03:43,-1.5073903134628601,UNKNOWN
2023-06-04T03:44,-1.5073903134628601,UNKNOWN
2023-06-04T03:45,-1.5073903134628601,UNKNOWN
2023-06-04T03:46,-1.4073903134628623,UNKNOWN
2023-06-04T03:47,-1.4073903134628623,UNKNOWN
2023-06-04T03:48,-1.5073903134628601,UNKNOWN
2023-06-04T03:49,-1.5073903134628601,UNKNOWN
2023-06-04T03:50,-1.5073903134628601,UNKNOWN
2023-06-04T03:51,-1.5073903134628601,UNKNOWN
2023-06-04T03:52,-1.4073903134628623,UNKNOWN
2023-06-04T03:53,-1.2073903134628594,UNKNOWN
2023-06-04T03:54,-0.9073903134628623,UNKNOWN
2023-06-04T03:55,-0.6073903134628615,UNKNOWN
2023-06-04T03:56,-0.40739031346286225,UNKNOWN
2023-06-04T03:57,-0.30739031346286083,UNKNOWN
2023-06-04T03:58,-0.2073903134628594,UNKNOWN
2023-06-04T03:59,-0.0073903134628636735,UNKNOWN
2023-06-04T04:00,-0.0073903134628636735,UNKNOWN
2023-06-04T04:01,0.09260968653713775,UNKNOWN
2023-06-04T04:02,0.19260968653713917,UNKNOWN
2023-06-04T04:03,0.2926096865371406,UNKNOWN
2023-06-04T04:04,0.392609686537142,UNKNOWN
2023-06-04T04:05,0.4926096865371363,UNKNOWN
2023-06-04T04:06,0.6926096865371392,UNKNOWN
2023-06-04T04:07,0.7926096865371406,UNKNOWN
2023-06-04T04:08,0.892609686537142,UNKNOWN
2023-06-04T04:09,0.9926096865371363,UNKNOWN
2023-06-04T04:10,0.9926096865371363,UNKNOWN
2023-06-04T04:11,1.0926096865371377,UNKNOWN
2023-06-04T04:12,1.1926096865371392,UNKNOWN
2023-06-04T04:13,1.1926096865371392,UNKNOWN
2023-06-04T04:14,1.2926096865371406,UNKNOWN
2023-06-04T04:15,1.2926096865371406,UNKNOWN
2023-06-04T04:16,0.9926096865371363,UNKNOWN
2023-06-04T04:17,0.6926096865371392,UNKNOWN
2023-06-04T04:18,0.2926096865371406,UNKNOWN
2023-06-04T04:19,-0.0073903134628636735,UNKNOWN
2023-06-04T04:20,-0.2073903134628594,UNKNOWN
2023-06-04T04:21,-0.5073903134628601,UNKNOWN
2023-06-04T04:22,-0.7073903134628594,UNKNOWN
2023-06-04T04:23,-0.8073903134628608,UNKNOWN
2023-06-04T04:24,-0.9073903134628623,UNKNOWN
2023-06-04T04:25,-1.1073903134628615,UNKNOWN
2023-06-04T04:26,-1.2073903134628594,UNKNOWN
2023-06-04T04:27,-1.2073903134628594,UNKNOWN
2023-06-04T04:28,-1.3073903134628608,UNKNOWN
2023-06-04T04:29,-1.1073903134628615,UNKNOWN
2023-06-04T04:30,-0.8073903134628608,UNKNOWN
2023-06-04T04:31,-0.6073903134628615,UNKNOWN
2023-06-04T04:32,-0.6073903134628615,UNKNOWN
2023-06-04T04:33,-0.7073903134628594,UNKNOWN
2023-06-04T04:34,-0.8073903134628608,UNKNOWN
2023-06-04T04:35,-0.8073903134628608,UNKNOWN
2023-06-04T04:36,-0.9073903134628623,UNKNOWN
2023-06-04T04:37,-1.0073903134628601,UNKNOWN
2023-06-04T04:38,-1.0073903134628601,UNKNOWN
2023-06-04T04:39,-1.0073903134628601,UNKNOWN
2023-06-04T04:40,-1.0073903134628601,UNKNOWN
2023-06-04T04:41,-1.0073903134628601,UNKNOWN
2023-06-04T04:42,-1.0073903134628601,UNKNOWN
2023-06-04T04:43,-1.1073903134628615,UNKNOWN
2023-06-04T04:44,-1.1073903134628615,UNKNOWN
2023-06-04T04:45,-1.1073903134628615,UNKNOWN
2023-06-04T04:46,-1.1073903134628615,UNKNOWN
2023-06-04T04:47,-1.1073903134628615,UNKNOWN
2023-06-04T04:48,-1.1073903134628615,UNKNOWN
2023-06-04T04:49,-1.1073903134628615,UNKNOWN
2023-06-04T04:50,-1.1073903134628615,UNKNOWN
2023-06-04T04:51,-1.1073903134628615,UNKNOWN
2023-06-04T04:52,-1.1073903134628615,UNKNOWN
2023-06-04T04:53,-1.1073903134628615,UNKNOWN
2023-06-04T04:54,-1.1073903134628615,UNKNOWN
2023-06-04T04:55,-1.1073903134628615,UNKNOWN
2023-06-04T04:56,-1.1073903134628615,UNKNOWN
2023-06-04T04:57,-1.1073903134628615,UNKNOWN
2023-06-04T04:58,-1.0073903134628601,UNKNOWN
2023-06-04T04:59,-1.1073903134628615,UNKNOWN
2023-06-04T05:00,-1.1073903134628615,UNKNOWN
2023-06-04T05:01,-1.1073903134628615,UNKNOWN
2023-06-04T05:02,-1.1073903134628615,UNKNOWN
2023-06-04T05:03,-1.1073903134628615,UNKNOWN
2023-06-04T05:04,-1.1073903134628615,UNKNOWN
2023-06-04T05:05,-1.1073903134628615,UNKNOWN
2023-06-04T05:06,-1.2073903134628594,UNKNOWN
2023-06-04T05:07,-1.2073903134628594,UNKNOWN
2023-06-04T05:08,-1.2073903134628594,UNKNOWN
2023-06-04T05:09,-1.2073903134628594,UNKNOWN
2023-06-04T05:10,-1.2073903134628594,UNKNOWN
2023-06-04T05:11,-1.2073903134628594,UNKNOWN
2023-06-04T05:12,-1.3073903134628608,UNKNOWN
2023-06-04T05:13,-1.3073903134628608,UNKNOWN
2023-06-04T05:14,-1.3073903134628608,UNKNOWN
2023-06-04T05:15,-1.4073903134628623,UNKNOWN
2023-06-04T05:16,-1.3073903134628608,UNKNOWN
2023-06-04T05:17,-1.3073903134628608,UNKNOWN
2023-06-04T05:18,-1.4073903134628623,UNKNOWN
2023-06-04T05:19,-1.4073903134628623,UNKNOWN
2023-06-04T05:20,-1.1073903134628615,UNKNOWN
2023-06-04T05:21,-0.9073903134628623,UNKNOWN
2023-06-04T05:22,-0.7073903134628594,UNKNOWN
2023-06-04T05:23,-0.5073903134628601,UNKNOWN
2023-06-04T05:24,-0.2073903134628594,UNKNOWN
2023-06-04T05:25,-0.10739031346285799,UNKNOWN
2023-06-04T05:26,0.09260968653713775,UNKNOWN
2023-06-04T05:27,0.2926096865371406,UNKNOWN
2023-06-04T05:28,0.4926096865371363,UNKNOWN
2023-06-04T05:29,0.5926096865371377,UNKNOWN
2023-06-04T05:30,0.7926096865371406,UNKNOWN
2023-06-04T05:31,0.892609686537142,UNKNOWN
2023-06-04T05:32,0.7926096865371406,UNKNOWN
2023-06-04T05:33,0.6926096865371392,UNKNOWN
2023-06-04T05:34,0.5926096865371377,UNKNOWN
2023-06-04T05:35,0.392609686537142,UNKNOWN
2023-06-04T05:36,0.2926096865371406,UNKNOWN
2023-06-04T05:37,0.19260968653713917,UNKNOWN
2023-06-04T05:38,0.09260968653713775,UNKNOWN
2023-06-04T05:39,-0.10739031346285799,UNKNOWN
2023-06-04T05:40,-0.30739031346286083,UNKNOWN
2023-06-04T05:41,-0.5073903134628601,UNKNOWN
2023-06-04T05:42,-0.7073903134628594,UNKNOWN
2023-06-04T05:43,-0.8073903134628608,UNKNOWN
2023-06-04T05:44,-1.0073903134628601,UNKNOWN
2023-06-04T05:45,-1.1073903134628615,UNKNOWN
2023-06-04T05:46,-1.2073903134628594,UNKNOWN
2023-06-04T05:47,-1.3073903134628608,UNKNOWN
2023-06-04T05:48,-1.4073903134628623,UNKNOWN
2023-06-04T05:49,-1.6073903134628615,UNKNOWN
2023-06-04T05:50,-1.5073903134628601,UNKNOWN
2023-06-04T05:51,-1.6073903134628615,UNKNOWN
2023-06-04T05:52,-1.8073903134628608,UNKNOWN
2023-06-04T05:53,-1.8073903134628608,UNKNOWN
2023-06-04T05:54,-2.00739031346286,UNKNOWN
2023-06-04T05:55,-2.1073903134628615,UNKNOWN
2023-06-04T05:56,-2.1073903134628615,UNKNOWN
2023-06-04T05:57,-2.2073903134628594,UNKNOWN
2023-06-04T05:58,-2.1073903134628615,UNKNOWN
2023-06-04T05:59,-2.1073903134628615,UNKNOWN
2023-06-04T06:00,-2.2073903134628594,UNKNOWN
2023-06-04T06:01,-2.1073903134628615,UNKNOWN
2023-06-04T06:02,-2.1073903134628615,UNKNOWN
2023-06-04T06:03,-2.00739031346286,UNKNOWN
2023-06-04T06:04,-1.9073903134628623,UNKNOWN
2023-06-04T06:05,-1.8073903134628608,UNKNOWN
2023-06-04T06:06,-1.8073903134628608,UNKNOWN
2023-06-04T06:07,-1.8073903134628608,UNKNOWN
2023-06-04T06:08,-2.1073903134628615,UNKNOWN
2023-06-04T06:09,-2.2073903134628594,UNKNOWN
2023-06-04T06:10,-2.307390313462861,UNKNOWN
2023-06-04T06:11,-2.4073903134628623,UNKNOWN
2023-06-04T06:12,-2.4073903134628623,UNKNOWN
2023-06-04T06:13,-2.1073903134628615,UNKNOWN
2023-06-04T06:14,-1.6073903134628615,UNKNOWN
2023-06-04T06:15,-1.2073903134628594,UNKNOWN
2023-06-04T06:16,-0.8073903134628608,UNKNOWN
2023-06-04T06:17,-0.40739031346286225,UNKNOWN
2023-06-04T06:18,-0.2073903134628594,UNKNOWN
2023-06-04T06:19,-0.10739031346285799,UNKNOWN
2023-06-04T06:20,-0.10739031346285799,UNKNOWN
2023-06-04T06:21,-0.0073903134628636735,UNKNOWN
2023-06-04T06:22,-0.0073903134628636735,UNKNOWN
2023-06-04T06:23,-0.0073903134628636735,UNKNOWN
2023-06-04T06:24,0.09260968653713775,UNKNOWN
2023-06-04T06:25,0.09260968653713775,UNKNOWN
2023-06-04T06:26,0.19260968653713917,UNKNOWN
2023-06-04T06:27,0.19260968653713917,UNKNOWN
2023-06-04T06:28,0.19260968653713917,UNKNOWN
2023-06-04T06:29,0.2926096865371406,UNKNOWN
2023-06-04T06:30,0.2926096865371406,UNKNOWN
2023-06-04T06:31,0.392609686537142,UNKNOWN
2023-06-04T06:32,0.392609686537142,UNKNOWN
2023-06-04T06:33,0.4926096865371363,UNKNOWN
2023-06-04T06:34,0.4926096865371363,UNKNOWN
2023-06-04T06:35,0.4926096865371363,UNKNOWN
2023-06-04T06:36,0.4926096865371363,UNKNOWN
2023-06-04T06:37,0.4926096865371363,UNKNOWN
2023-06-04T06:38,0.4926096865371363,UNKNOWN
2023-06-04T06:39,0.4926096865371363,UNKNOWN
2023-06-04T06:40,0.4926096865371363,UNKNOWN
2023-06-04T06:41,0.4926096865371363,UNKNOWN
2023-06-04T06:42,0.5926096865371377,UNKNOWN
2023-06-04T06:43,0.5926096865371377,UNKNOWN
2023-06-04T06:44,0.5926096865371377,UNKNOWN
2023-06-04T06:45,0.6926096865371392,UNKNOWN
2023-06-04T06:46,0.6926096865371392,UNKNOWN
2023-06-04T06:47,0.6926096865371392,UNKNOWN
2023-06-04T06:48,0.6926096865371392,UNKNOWN
2023-06-04T06:49,0.6926096865371392,UNKNOWN
2023-06-04T06:50,0.6926096865371392,UNKNOWN
2023-06-04T06:51,0.7926096865371406,UNKNOWN
2023-06-04T06:52,0.7926096865371406,UNKNOWN
2023-06-04T06:53,0.7926096865371406,UNKNOWN
2023-06-04T06:54,0.7926096865371406,UNKNOWN
2023-06-04T06:55,0.7926096865371406,UNKNOWN
2023-06-04T06:56,0.892609686537142,UNKNOWN
2023-06-04T06:57,0.892609686537142,UNKNOWN
2023-06-04T06:58,0.892609686537142,UNKNOWN
2023-06-04T06:59,0.892609686537142,UNKNOWN
2023-06-04T07:00,0.892609686537142,UNKNOWN
2023-06-04T07:01,0.892609686537142,UNKNOWN
2023-06-04T07:02,0.892609686537142,UNKNOWN
2023-06-04T07:03,0.892609686537142,UNKNOWN
2023-06-04T07:04,0.892609686537142,UNKNOWN
2023-06-04T07:05,0.9926096865371363,UNKNOWN
2023-06-04T07:06,0.9926096865371363,UNKNOWN
2023-06-04T07:07,0.9926096865371363,UNKNOWN
2023-06-04T07:08,0.9926096865371363,UNKNOWN
2023-06-04T07:09,0.9926096865371363,UNKNOWN
2023-06-04T07:10,0.9926096865371363,UNKNOWN
2023-06-04T07:11,0.9926096865371363,UNKNOWN
2023-06-04T07:12,0.9926096865371363,UNKNOWN
2023-06-04T07:13,0.9926096865371363,UNKNOWN
2023-06-04T07:14,0.9926096865371363,UNKNOWN
2023-06-04T07:15,0.9926096865371363,UNKNOWN
2023-06-04T07:16,0.9926096865371363,UNKNOWN
2023-06-04T07:17,0.9926096865371363,UNKNOWN
2023-06-04T07:18,0.6926096865371392,UNKNOWN
2023-06-04T07:19,0.392609686537142,UNKNOWN
2023-06-04T07:20,-0.0073903134628636735,UNKNOWN
2023-06-04T07:21,-0.2073903134628594,UNKNOWN
2023-06-04T07:22,-0.30739031346286083,UNKNOWN
2023-06-04T07:23,-0.5073903134628601,UNKNOWN
2023-06-04T07:24,-0.7073903134628594,UNKNOWN
2023-06-04T07:25,-0.9073903134628623,UNKNOWN
2023-06-04T07:26,-1.1073903134628615,UNKNOWN
2023-06-04T07:27,-1.3073903134628608,UNKNOWN
2023-06-04T07:28,-1.6073903134628615,UNKNOWN
2023-06-04T07:29,-1.7073903134628594,UNKNOWN
2023-06-04T07:30,-1.8073903134628608,UNKNOWN
2023-06-04T07:31,-1.9073903134628623,UNKNOWN
2023-06-04T07:32,-2.00739031346286,UNKNOWN
2023-06-04T07:33,-2.1073903134628615,UNKNOWN
2023-06-04T07:34,-2.1073903134628615,UNKNOWN
2023-06-04T07:35,-2.1073903134628615,UNKNOWN
2023-06-04T07:36,-2.1073903134628615,UNKNOWN
2023-06-04T07:37,-1.9073903134628623,UNKNOWN
2023-06-04T07:38,-1.7073903134628594,UNKNOWN
2023-06-04T07:39,-1.8073903134628608,UNKNOWN
2023-06-04T07:40,-1.9073903134628623,UNKNOWN
2023-06-04T07:41,-2.00739031346286,UNKNOWN
2023-06-04T07:42,-2.00739031346286,UNKNOWN
2023-06-04T07:43,-1.9073903134628623,UNKNOWN
2023-06-04T07:44,-1.9073903134628623,UNKNOWN
2023-06-04T07:45,-2.00739031346286,UNKNOWN
2023-06-04T07:46,-2.00739031346286,UNKNOWN
2023-06-04T07:47,-2.2073903134628594,UNKNOWN
2023-06-04T07:48,-2.307390313462861,UNKNOWN
2023-06-04T07:49,-2.50739031346286,UNKNOWN
2023-06-04T07:50,-2.6073903134628615,UNKNOWN
2023-06-04T07:51,-2.807390313462861,UNKNOWN
2023-06-04T07:52,-2.9073903134628623,UNKNOWN
2023-06-04T07:53,-3.1073903134628615,UNKNOWN
2023-06-04T07:54,-3.2073903134628594,UNKNOWN
2023-06-04T07:55,-3.1073903134628615,UNKNOWN
2023-06-04T07:56,-3.2073903134628594,UNKNOWN
2023-06-04T07:57,-3.2073903134628594,UNKNOWN
2023-06-04T07:58,-3.307390313462861,UNKNOWN
2023-06-04T07:59,-3.307390313462861,UNKNOWN
2023-06-04T08:00,-3.307390313462861,UNKNOWN
2023-06-04T08:01,-3.307390313462861,UNKNOWN
2023-06-04T08:02,-3.307390313462861,UNKNOWN
2023-06-04T08:03,-3.4073903134628623,UNKNOWN
2023-06-04T08:04,-3.4073903134628623,UNKNOWN
2023-06-04T08:05,-3.307390313462861,UNKNOWN
2023-06-04T08:06,-3.2073903134628594,UNKNOWN
2023-06-04T08:07,-3.1073903134628615,UNKNOWN
