recorded_time,temperature,sensor_type
2023-07-04T02:50,-0.8581052631578956,UNKNOWN
2023-07-04T02:51,-0.8581052631578956,UNKNOWN
2023-07-04T02:52,-0.7581052631578942,UNKNOWN
2023-07-04T02:53,-0.6581052631578963,UNKNOWN
2023-07-04T02:54,-0.6581052631578963,UNKNOWN
2023-07-04T02:55,-0.5581052631578949,UNKNOWN
2023-07-04T02:56,-0.6581052631578963,UNKNOWN
2023-07-04T02:57,-0.6581052631578963,UNKNOWN
2023-07-04T02:58,-0.7581052631578942,UNKNOWN
2023-07-04T02:59,-0.7581052631578942,UNKNOWN
2023-07-04T03:00,-0.6581052631578963,UNKNOWN
2023-07-04T03:01,-0.6581052631578963,UNKNOWN
2023-07-04T03:02,-0.6581052631578963,UNKNOWN
2023-07-04T03:03,-0.6581052631578963,UNKNOWN
2023-07-04T03:04,-0.6581052631578963,UNKNOWN
2023-07-04T03:05,-0.7581052631578942,UNKNOWN
2023-07-04T03:06,-0.7581052631578942,UNKNOWN
2023-07-04T03:07,-0.8581052631578956,UNKNOWN
2023-07-04T03:08,-0.8581052631578956,UNKNOWN
2023-07-04T03:09,-0.8581052631578956,UNKNOWN
2023-07-04T03:10,-0.8581052631578956,UNKNOWN
2023-07-04T03:11,-0.958105263157897,UNKNOWN
2023-07-04T03:12,-0.958105263157897,UNKNOWN
2023-07-04T03:13,-0.958105263157897,UNKNOWN
2023-07-04T03:14,-0.958105263157897,UNKNOWN
2023-07-04T03:15,-1.0581052631578949,UNKNOWN
2023-07-04T03:16,-1.0581052631578949,UNKNOWN
2023-07-04T03:17,-1.0581052631578949,UNKNOWN
2023-07-04T03:18,-1.1581052631578963,UNKNOWN
2023-07-04T03:19,-1.1581052631578963,UNKNOWN
2023-07-04T03:20,-1.1581052631578963,UNKNOWN
2023-07-04T03:21,-1.1581052631578963,UNKNOWN
2023-07-04T03:22,-1.1581052631578963,UNKNOWN
2023-07-04T03:23,-1.1581052631578963,UNKNOWN
2023-07-04T03:24,-1.1581052631578963,UNKNOWN
2023-07-04T03:25,-1.1581052631578963,UNKNOWN
2023-07-04T03:26,-1.0581052631578949,UNKNOWN
2023-07-04T03:27,-1.1581052631578963,UNKNOWN
2023-07-04T03:28,-1.1581052631578963,UNKNOWN
2023-07-04T03:29,-1.2581052631578942,UNKNOWN
2023-07-04T03:30,-1.3581052631578956,UNKNOWN
2023-07-04T03:31,-1.458105263157897,UNKNOWN
2023-07-04T03:32,-1.5581052631578949,UNKNOWN
2023-07-04T03:33,-1.5581052631578949,UNKNOWN
2023-07-04T03:34,-1.5581052631578949,UNKNOWN
2023-07-04T03:35,-1.458105263157897,UNKNOWN
2023-07-04T03:36,-1.458105263157897,UNKNOWN
2023-07-04T03:37,-1.3581052631578956,UNKNOWN
2023-07-04T03:38,-1.3581052631578956,UNKNOWN
2023-07-04T03:39,-1.2581052631578942,UNKNOWN
2023-07-04T03:40,-1.2581052631578942,UNKNOWN
2023-07-04T03:41,-1.1581052631578963,UNKNOWN
2023-07-04T03:42,-1.1581052631578963,UNKNOWN
2023-07-04T03:43,-1.1581052631578963,UNKNOWN
2023-07-04T03:44,-1.0581052631578949,UNKNOWN
2023-07-04T03:45,-0.958105263157897,UNKNOWN
2023-07-04T03:46,-0.958105263157897,UNKNOWN
2023-07-04T03:47,-0.8581052631578956,UNKNOWN
2023-07-04T03:48,-0.8581052631578956,UNKNOWN
2023-07-04T03:49,-0.8581052631578956,UNKNOWN
2023-07-04T03:50,-0.8581052631578956,UNKNOWN
2023-07-04T03:51,-0.8581052631578956,UNKNOWN
2023-07-04T03:52,-0.7581052631578942,UNKNOWN
2023-07-04T03:53,-0.8581052631578956,UNKNOWN
2023-07-04T03:54,-0.8581052631578956,UNKNOWN
2023-07-04T03:55,-0.8581052631578956,UNKNOWN
2023-07-04T03:56,-0.958105263157897,UNKNOWN
2023-07-04T03:57,-1.0581052631578949,UNKNOWN
2023-07-04T03:58,-1.1581052631578963,UNKNOWN
2023-07-04T03:59,-1.1581052631578963,UNKNOWN
2023-07-04T04:00,-1.1581052631578963,UNKNOWN
2023-07-04T04:01,-1.1581052631578963,UNKNOWN
2023-07-04T04:02,-1.1581052631578963,UNKNOWN
2023-07-04T04:03,-1.1581052631578963,UNKNOWN
2023-07-04T04:04,-1.0581052631578949,UNKNOWN
2023-07-04T04:05,-1.0581052631578949,UNKNOWN
2023-07-04T04:06,-1.0581052631578949,UNKNOWN
2023-07-04T04:07,-1.0581052631578949,UNKNOWN
2023-07-04T04:08,-1.0581052631578949,UNKNOWN
2023-07-04T04:09,-1.0581052631578949,UNKNOWN
2023-07-04T04:10,-0.958105263157897,UNKNOWN
2023-07-04T04:11,-1.0581052631578949,UNKNOWN
2023-07-04T04:12,-1.1581052631578963,UNKNOWN
2023-07-04T04:13,-1.2581052631578942,UNKNOWN
2023-07-04T04:14,-1.3581052631578956,UNKNOWN
2023-07-04T04:15,-1.0581052631578949,UNKNOWN
2023-07-04T04:16,-0.8581052631578956,UNKNOWN
2023-07-04T04:17,-0.6581052631578963,UNKNOWN
2023-07-04T04:18,-0.5581052631578949,UNKNOWN
2023-07-04T04:19,-0.3581052631578956,UNKNOWN
2023-07-04T04:20,-0.458105263157897,UNKNOWN
2023-07-04T04:21,-0.25810526315789417,UNKNOWN
2023-07-04T04:22,-0.058105263157898435,UNKNOWN
2023-07-04T04:23,0.041894736842102986,UNKNOWN
2023-07-04T04:24,0.24189473684210583,UNKNOWN
2023-07-04T04:25,0.34189473684210725,UNKNOWN
2023-07-04T04:26,0.44189473684210157,UNKNOWN
2023-07-04T04:27,0.541894736842103,UNKNOWN
2023-07-04T04:28,0.6418947368421044,UNKNOWN
2023-07-04T04:29,0.6418947368421044,UNKNOWN
2023-07-04T04:30,0.7418947368421058,UNKNOWN
2023-07-04T04:31,0.8418947368421072,UNKNOWN
2023-07-04T04:32,0.8418947368421072,UNKNOWN
2023-07-04T04:33,0.9418947368421016,UNKNOWN
2023-07-04T04:34,0.9418947368421016,UNKNOWN
2023-07-04T04:35,0.9418947368421016,UNKNOWN
2023-07-04T04:36,1.041894736842103,UNKNOWN
2023-07-04T04:37,1.041894736842103,UNKNOWN
2023-07-04T04:38,1.041894736842103,UNKNOWN
2023-07-04T04:39,1.041894736842103,UNKNOWN
2023-07-04T04:40,1.041894736842103,UNKNOWN
2023-07-04T04:41,1.041894736842103,UNKNOWN
2023-07-04T04:42,1.041894736842103,UNKNOWN
2023-07-04T04:43,1.041894736842103,UNKNOWN
2023-07-04T04:44,1.041894736842103,UNKNOWN
2023-07-04T04:45,0.7418947368421058,UNKNOWN
2023-07-04T04:46,0.541894736842103,UNKNOWN
2023-07-04T04:47,0.44189473684210157,UNKNOWN
2023-07-04T04:48,0.34189473684210725,UNKNOWN
2023-07-04T04:49,0.34189473684210725,UNKNOWN
2023-07-04T04:50,0.24189473684210583,UNKNOWN
2023-07-04T04:51,0.24189473684210583,UNKNOWN
2023-07-04T04:52,0.24189473684210583,UNKNOWN
2023-07-04T04:53,0.1418947368421044,UNKNOWN
2023-07-04T04:54,-0.25810526315789417,UNKNOWN
2023-07-04T04:55,-0.6581052631578963,UNKNOWN
2023-07-04T04:56,-1.0581052631578949,UNKNOWN
2023-07-04T04:57,-1.2581052631578942,UNKNOWN
2023-07-04T04:58,-0.958105263157897,UNKNOWN
2023-07-04T04:59,-0.6581052631578963,UNKNOWN
2023-07-04T05:00,-0.3581052631578956,UNKNOWN
2023-07-04T05:01,-0.15810526315789275,UNKNOWN
2023-07-04T05:02,0.041894736842102986,UNKNOWN
2023-07-04T05:03,0.1418947368421044,UNKNOWN
2023-07-04T05:04,0.24189473684210583,UNKNOWN
2023-07-04T05:05,0.24189473684210583,UNKNOWN
2023-07-04T05:06,0.24189473684210583,UNKNOWN
2023-07-04T05:07,0.34189473684210725,UNKNOWN
2023-07-04T05:08,0.34189473684210725,UNKNOWN
2023-07-04T05:09,0.34189473684210725,UNKNOWN
2023-07-04T05:10,0.34189473684210725,UNKNOWN
2023-07-04T05:11,0.24189473684210583,UNKNOWN
2023-07-04T05:12,0.24189473684210583,UNKNOWN
2023-07-04T05:13,0.24189473684210583,UNKNOWN
2023-07-04T05:14,0.1418947368421044,UNKNOWN
2023-07-04T05:15,0.1418947368421044,UNKNOWN
2023-07-04T05:16,0.1418947368421044,UNKNOWN
2023-07-04T05:17,0.1418947368421044,UNKNOWN
2023-07-04T05:18,0.041894736842102986,UNKNOWN
2023-07-04T05:19,0.041894736842102986,UNKNOWN
2023-07-04T05:20,0.1418947368421044,UNKNOWN
2023-07-04T05:21,0.24189473684210583,UNKNOWN
2023-07-04T05:22,0.34189473684210725,UNKNOWN
2023-07-04T05:23,0.44189473684210157,UNKNOWN
2023-07-04T05:24,0.6418947368421044,UNKNOWN
2023-07-04T05:25,0.7418947368421058,UNKNOWN
2023-07-04T05:26,0.8418947368421072,UNKNOWN
2023-07-04T05:27,0.9418947368421016,UNKNOWN
2023-07-04T05:28,1.041894736842103,UNKNOWN
2023-07-04T05:29,1.1418947368421044,UNKNOWN
2023-07-04T05:30,1.2418947368421058,UNKNOWN
2023-07-04T05:31,1.3418947368421072,UNKNOWN
2023-07-04T05:32,1.3418947368421072,UNKNOWN
2023-07-04T05:33,1.4418947368421016,UNKNOWN
2023-07-04T05:34,1.4418947368421016,UNKNOWN
2023-07-04T05:35,1.541894736842103,UNKNOWN
2023-07-04T05:36,1.541894736842103,UNKNOWN
2023-07-04T05:37,1.6418947368421044,UNKNOWN
2023-07-04T05:38,1.6418947368421044,UNKNOWN
2023-07-04T05:39,1.7418947368421058,UNKNOWN
2023-07-04T05:40,1.7418947368421058,UNKNOWN
2023-07-04T05:41,1.7418947368421058,UNKNOWN
2023-07-04T05:42,1.8418947368421072,UNKNOWN
2023-07-04T05:43,1.8418947368421072,UNKNOWN
2023-07-04T05:44,1.9418947368421016,UNKNOWN
2023-07-04T05:45,1.9418947368421016,UNKNOWN
2023-07-04T05:46,1.9418947368421016,UNKNOWN
2023-07-04T05:47,1.9418947368421016,UNKNOWN
2023-07-04T05:48,2.041894736842103,UNKNOWN
2023-07-04T05:49,1.9418947368421016,UNKNOWN
2023-07-04T05:50,1.7418947368421058,UNKNOWN
2023-07-04T05:51,1.6418947368421044,UNKNOWN
2023-07-04T05:52,1.4418947368421016,UNKNOWN
2023-07-04T05:53,1.3418947368421072,UNKNOWN
2023-07-04T05:54,1.2418947368421058,UNKNOWN
2023-07-04T05:55,1.1418947368421044,UNKNOWN
2023-07-04T05:56,1.1418947368421044,UNKNOWN
2023-07-04T05:57,1.041894736842103,UNKNOWN
2023-07-04T05:58,1.041894736842103,UNKNOWN
2023-07-04T05:59,1.041894736842103,UNKNOWN
2023-07-04T06:00,1.041894736842103,UNKNOWN
2023-07-04T06:01,1.1418947368421044,UNKNOWN
2023-07-04T06:02,1.1418947368421044,UNKNOWN
2023-07-04T06:03,1.1418947368421044,UNKNOWN
2023-07-04T06:04,1.1418947368421044,UNKNOWN
2023-07-04T06:05,1.1418947368421044,UNKNOWN
2023-07-04T06:06,1.2418947368421058,UNKNOWN
2023-07-04T06:07,1.2418947368421058,UNKNOWN
2023-07-04T06:08,1.2418947368421058,UNKNOWN
2023-07-04T06:09,1.2418947368421058,UNKNOWN
2023-07-04T06:10,1.2418947368421058,UNKNOWN
2023-07-04T06:11,1.3418947368421072,UNKNOWN
2023-07-04T06:12,1.3418947368421072,UNKNOWN
2023-07-04T06:13,1.3418947368421072,UNKNOWN
2023-07-04T06:14,1.3418947368421072,UNKNOWN
2023-07-04T06:15,1.2418947368421058,UNKNOWN
2023-07-04T06:16,1.2418947368421058,UNKNOWN
2023-07-04T06:17,1.2418947368421058,UNKNOWN
2023-07-04T06:18,1.2418947368421058,UNKNOWN
2023-07-04T06:19,1.2418947368421058,UNKNOWN
2023-07-04T06:20,1.2418947368421058,UNKNOWN
2023-07-04T06:21,1.2418947368421058,UNKNOWN
2023-07-04T06:22,1.2418947368421058,UNKNOWN
2023-07-04T06:23,1.1418947368421044,UNKNOWN
2023-07-04T06:24,1.1418947368421044,UNKNOWN
2023-07-04T06:25,1.2418947368421058,UNKNOWN
2023-07-04T06:26,1.1418947368421044,UNKNOWN
2023-07-04T06:27,1.1418947368421044,UNKNOWN
2023-07-04T06:28,1.1418947368421044,UNKNOWN
2023-07-04T06:29,1.041894736842103,UNKNOWN
2023-07-04T06:30,1.041894736842103,UNKNOWN
2023-07-04T06:31,0.9418947368421016,UNKNOWN
2023-07-04T06:32,0.9418947368421016,UNKNOWN
2023-07-04T06:33,0.9418947368421016,UNKNOWN
2023-07-04T06:34,0.8418947368421072,UNKNOWN
2023-07-04T06:35,0.8418947368421072,UNKNOWN
2023-07-04T06:36,0.8418947368421072,UNKNOWN
2023-07-04T06:37,0.7418947368421058,UNKNOWN
2023-07-04T06:38,0.7418947368421058,UNKNOWN
2023-07-04T06:39,0.7418947368421058,UNKNOWN
2023-07-04T06:40,0.6418947368421044,UNKNOWN
2023-07-04T06:41,0.6418947368421044,UNKNOWN
2023-07-04T06:42,0.541894736842103,UNKNOWN
2023-07-04T06:43,0.541894736842103,UNKNOWN
2023-07-04T06:44,0.541894736842103,UNKNOWN
2023-07-04T06:45,0.44189473684210157,UNKNOWN
2023-07-04T06:46,0.44189473684210157,UNKNOWN
2023-07-04T06:47,0.44189473684210157,UNKNOWN
2023-07-04T06:48,0.44189473684210157,UNKNOWN
2023-07-04T06:49,0.44189473684210157,UNKNOWN
2023-07-04T06:50,0.44189473684210157,UNKNOWN
2023-07-04T06:51,0.44189473684210157,UNKNOWN
2023-07-04T06:52,0.44189473684210157,UNKNOWN
2023-07-04T06:53,0.541894736842103,UNKNOWN
2023-07-04T06:54,0.541894736842103,UNKNOWN
2023-07-04T06:55,0.541894736842103,UNKNOWN
2023-07-04T06:56,0.541894736842103,UNKNOWN
2023-07-04T06:57,0.541894736842103,UNKNOWN
2023-07-04T06:58,0.541894736842103,UNKNOWN
2023-07-04T06:59,0.541894736842103,UNKNOWN
2023-07-04T07:00,0.541894736842103,UNKNOWN
2023-07-04T07:01,0.541894736842103,UNKNOWN
2023-07-04T07:02,0.44189473684210157,UNKNOWN
2023-07-04T07:03,0.44189473684210157,UNKNOWN
2023-07-04T07:04,0.44189473684210157,UNKNOWN
2023-07-04T07:05,0.44189473684210157,UNKNOWN
2023-07-04T07:06,0.44189473684210157,UNKNOWN
2023-07-04T07:07,0.44189473684210157,UNKNOWN
2023-07-04T07:08,0.24189473684210583,UNKNOWN
2023-07-04T07:09,0.041894736842102986,UNKNOWN
2023-07-04T07:10,-0.15810526315789275,UNKNOWN
2023-07-04T07:11,-0.458105263157897,UNKNOWN
2023-07-04T07:12,-0.7581052631578942,UNKNOWN
2023-07-04T07:13,-1.2581052631578942,UNKNOWN
2023-07-04T07:14,-1.6581052631578963,UNKNOWN
2023-07-04T07:15,-1.7581052631578942,UNKNOWN
2023-07-04T07:16,-1.8581052631578956,UNKNOWN
2023-07-04T07:17,-1.8581052631578956,UNKNOWN
2023-07-04T07:18,-1.958105263157897,UNKNOWN
2023-07-04T07:19,-1.958105263157897,UNKNOWN
2023-07-04T07:20,-2.1581052631578963,UNKNOWN
2023-07-04T07:21,-2.1581052631578963,UNKNOWN
2023-07-04T07:22,-2.058105263157895,UNKNOWN
2023-07-04T07:23,-1.958105263157897,UNKNOWN
2023-07-04T07:24,-1.8581052631578956,UNKNOWN
2023-07-04T07:25,-1.7581052631578942,UNKNOWN
2023-07-04T07:26,-1.6581052631578963,UNKNOWN
2023-07-04T07:27,-1.6581052631578963,UNKNOWN
2023-07-04T07:28,-1.5581052631578949,UNKNOWN
2023-07-04T07:29,-1.458105263157897,UNKNOWN
2023-07-04T07:30,-1.458105263157897,UNKNOWN
2023-07-04T07:31,-1.458105263157897,UNKNOWN
2023-07-04T07:32,-1.3581052631578956,UNKNOWN
2023-07-04T07:33,-1.3581052631578956,UNKNOWN
2023-07-04T07:34,-1.3581052631578956,UNKNOWN
2023-07-04T07:35,-1.3581052631578956,UNKNOWN
2023-07-04T07:36,-1.3581052631578956,UNKNOWN
2023-07-04T07:37,-1.2581052631578942,UNKNOWN
2023-07-04T07:38,-1.1581052631578963,UNKNOWN
2023-07-04T07:39,-1.0581052631578949,UNKNOWN
2023-07-04T07:40,-0.958105263157897,UNKNOWN
2023-07-04T07:41,-0.8581052631578956,UNKNOWN
2023-07-04T07:42,-0.7581052631578942,UNKNOWN
2023-07-04T07:43,-0.6581052631578963,UNKNOWN
2023-07-04T07:44,-0.6581052631578963,UNKNOWN
2023-07-04T07:45,-0.6581052631578963,UNKNOWN
2023-07-04T07:46,-0.6581052631578963,UNKNOWN
2023-07-04T07:47,-0.6581052631578963,UNKNOWN
2023-07-04T07:48,-0.6581052631578963,UNKNOWN
2023-07-04T07:49,-0.6581052631578963,UNKNOWN
2023-07-04T07:50,-0.7581052631578942,UNKNOWN
2023-07-04T07:51,-0.7581052631578942,UNKNOWN
2023-07-04T07:52,-0.7581052631578942,UNKNOWN
2023-07-04T07:53,-0.8581052631578956,UNKNOWN
2023-07-04T07:54,-0.8581052631578956,UNKNOWN
2023-07-04T07:55,-0.8581052631578956,UNKNOWN
2023-07-04T07:56,-0.7581052631578942,UNKNOWN
2023-07-04T07:57,-0.7581052631578942,UNKNOWN
2023-07-04T07:58,-0.8581052631578956,UNKNOWN
2023-07-04T07:59,-1.0581052631578949,UNKNOWN
2023-07-04T08:00,-1.3581052631578956,UNKNOWN
2023-07-04T08:01,-1.458105263157897,UNKNOWN
2023-07-04T08:02,-1.5581052631578949,UNKNOWN
2023-07-04T08:03,-1.5581052631578949,UNKNOWN
2023-07-04T08:04,-1.5581052631578949,UNKNOWN
2023-07-04T08:05,-1.5581052631578949,UNKNOWN
2023-07-04T08:06,-1.6581052631578963,UNKNOWN
2023-07-04T08:07,-1.6581052631578963,UNKNOWN
2023-07-04T08:08,-1.6581052631578963,UNKNOWN
2023-07-04T08:09,-1.6581052631578963,UNKNOWN
2023-07-04T08:10,-1.5581052631578949,UNKNOWN
2023-07-04T08:11,-1.458105263157897,UNKNOWN
2023-07-04T08:12,-1.458105263157897,UNKNOWN
2023-07-04T08:13,-1.3581052631578956,UNKNOWN
2023-07-04T08:14,-1.3581052631578956,UNKNOWN
2023-07-04T08:15,-1.3581052631578956,UNKNOWN
2023-07-04T08:16,-1.2581052631578942,UNKNOWN
2023-07-04T08:17,-1.2581052631578942,UNKNOWN
2023-07-04T08:18,-0.8581052631578956,UNKNOWN
2023-07-04T08:19,-0.5581052631578949,UNKNOWN
2023-07-04T08:20,-0.15810526315789275,UNKNOWN
2023-07-04T08:21,-0.058105263157898435,UNKNOWN
2023-07-04T08:22,0.1418947368421044,UNKNOWN
2023-07-04T08:23,0.24189473684210583,UNKNOWN
2023-07-04T08:24,0.24189473684210583,UNKNOWN
