recorded_time,temperature,sensor_type
2023-04-27T01:06,0.10298850574712048,UNKNOWN
2023-04-27T01:07,0.10298850574712048,UNKNOWN
2023-04-27T01:08,0.10298850574712048,UNKNOWN
2023-04-27T01:09,0.2029885057471219,UNKNOWN
2023-04-27T01:10,0.2029885057471219,UNKNOWN
2023-04-27T01:11,0.2029885057471219,UNKNOWN
2023-04-27T01:12,0.3029885057471233,UNKNOWN
2023-04-27T01:13,0.3029885057471233,UNKNOWN
2023-04-27T01:14,0.3029885057471233,UNKNOWN
2023-04-27T01:15,0.3029885057471233,UNKNOWN
2023-04-27T01:16,0.3029885057471233,UNKNOWN
2023-04-27T01:17,0.3029885057471233,UNKNOWN
2023-04-27T01:18,0.3029885057471233,UNKNOWN
2023-04-27T01:19,0.3029885057471233,UNKNOWN
2023-04-27T01:20,0.3029885057471233,UNKNOWN
2023-04-27T01:21,0.40298850574712475,UNKNOWN
2023-04-27T01:22,0.40298850574712475,UNKNOWN
2023-04-27T01:23,0.40298850574712475,UNKNOWN
2023-04-27T01:24,0.40298850574712475,UNKNOWN
2023-04-27T01:25,0.40298850574712475,UNKNOWN
2023-04-27T01:26,0.5029885057471262,UNKNOWN
2023-04-27T01:27,0.5029885057471262,UNKNOWN
2023-04-27T01:28,0.5029885057471262,UNKNOWN
2023-04-27T01:29,0.5029885057471262,UNKNOWN
2023-04-27T01:30,0.5029885057471262,UNKNOWN
2023-04-27T01:31,0.40298850574712475,UNKNOWN
2023-04-27T01:32,0.40298850574712475,UNKNOWN
2023-04-27T01:33,0.40298850574712475,UNKNOWN
2023-04-27T01:34,0.40298850574712475,UNKNOWN
2023-04-27T01:35,0.40298850574712475,UNKNOWN
2023-04-27T01:36,0.40298850574712475,UNKNOWN
2023-04-27T01:37,0.40298850574712475,UNKNOWN
2023-04-27T01:38,0.40298850574712475,UNKNOWN
2023-04-27T01:39,0.40298850574712475,UNKNOWN
2023-04-27T01:40,0.3029885057471233,UNKNOWN
2023-04-27T01:41,0.3029885057471233,UNKNOWN
2023-04-27T01:42,0.3029885057471233,UNKNOWN
2023-04-27T01:43,0.3029885057471233,UNKNOWN
2023-04-27T01:44,0.2029885057471219,UNKNOWN
2023-04-27T01:45,0.2029885057471219,UNKNOWN
2023-04-27T01:46,0.10298850574712048,UNKNOWN
2023-04-27T01:47,0.10298850574712048,UNKNOWN
2023-04-27T01:48,0.10298850574712048,UNKNOWN
2023-04-27T01:49,0.002988505747126169,UNKNOWN
2023-04-27T01:50,0.002988505747126169,UNKNOWN
2023-04-27T01:51,0.002988505747126169,UNKNOWN
2023-04-27T01:52,0.002988505747126169,UNKNOWN
2023-04-27T01:53,0.002988505747126169,UNKNOWN
2023-04-27T01:54,0.002988505747126169,UNKNOWN
2023-04-27T01:55,0.10298850574712048,UNKNOWN
2023-04-27T01:56,0.10298850574712048,UNKNOWN
2023-04-27T01:57,0.10298850574712048,UNKNOWN
2023-04-27T01:58,0.002988505747126169,UNKNOWN
2023-04-27T01:59,0.002988505747126169,UNKNOWN
2023-04-27T02:00,0.002988505747126169,UNKNOWN
2023-04-27T02:01,0.002988505747126169,UNKNOWN
2023-04-27T02:02,-0.09701149425287525,UNKNOWN
2023-04-27T02:03,-0.19701149425287667,UNKNOWN
2023-04-27T02:04,-0.2970114942528781,UNKNOWN
2023-04-27T02:05,-0.2970114942528781,UNKNOWN
2023-04-27T02:06,-0.19701149425287667,UNKNOWN
2023-04-27T02:07,-0.19701149425287667,UNKNOWN
2023-04-27T02:08,-0.09701149425287525,UNKNOWN
2023-04-27T02:09,0.002988505747126169,UNKNOWN
2023-04-27T02:10,0.10298850574712048,UNKNOWN
2023-04-27T02:11,0.3029885057471233,UNKNOWN
2023-04-27T02:12,0.40298850574712475,UNKNOWN
2023-04-27T02:13,0.6029885057471205,UNKNOWN
2023-04-27T02:14,0.6029885057471205,UNKNOWN
2023-04-27T02:15,0.8029885057471233,UNKNOWN
2023-04-27T02:16,0.9029885057471247,UNKNOWN
2023-04-27T02:17,0.9029885057471247,UNKNOWN
2023-04-27T02:18,1.0029885057471262,UNKNOWN
2023-04-27T02:19,1.1029885057471205,UNKNOWN
2023-04-27T02:20,0.9029885057471247,UNKNOWN
2023-04-27T02:21,0.7029885057471219,UNKNOWN
2023-04-27T02:22,0.5029885057471262,UNKNOWN
2023-04-27T02:23,0.3029885057471233,UNKNOWN
2023-04-27T02:24,0.10298850574712048,UNKNOWN
2023-04-27T02:25,0.002988505747126169,UNKNOWN
2023-04-27T02:26,-0.09701149425287525,UNKNOWN
2023-04-27T02:27,-0.2970114942528781,UNKNOWN
2023-04-27T02:28,-0.3970114942528795,UNKNOWN
2023-04-27T02:29,-0.3970114942528795,UNKNOWN
2023-04-27T02:30,-0.49701149425287383,UNKNOWN
2023-04-27T02:31,-0.5970114942528753,UNKNOWN
2023-04-27T02:32,-0.5970114942528753,UNKNOWN
2023-04-27T02:33,-0.6970114942528767,UNKNOWN
2023-04-27T02:34,-0.6970114942528767,UNKNOWN
2023-04-27T02:35,-0.6970114942528767,UNKNOWN
2023-04-27T02:36,-0.897011494252876,UNKNOWN
2023-04-27T02:37,-1.1970114942528767,UNKNOWN
2023-04-27T02:38,-1.297011494252878,UNKNOWN
2023-04-27T02:39,-1.397011494252876,UNKNOWN
2023-04-27T02:40,-1.6970114942528767,UNKNOWN
2023-04-27T02:41,-1.797011494252878,UNKNOWN
2023-04-27T02:42,-1.897011494252876,UNKNOWN
2023-04-27T02:43,-1.897011494252876,UNKNOWN
2023-04-27T02:44,-1.897011494252876,UNKNOWN
2023-04-27T02:45,-1.897011494252876,UNKNOWN
2023-04-27T02:46,-1.9970114942528774,UNKNOWN
2023-04-27T02:47,-1.9970114942528774,UNKNOWN
2023-04-27T02:48,-2.0970114942528753,UNKNOWN
2023-04-27T02:49,-2.0970114942528753,UNKNOWN
2023-04-27T02:50,-2.0970114942528753,UNKNOWN
2023-04-27T02:51,-2.0970114942528753,UNKNOWN
2023-04-27T02:52,-2.0970114942528753,UNKNOWN
2023-04-27T02:53,-2.1970114942528767,UNKNOWN
2023-04-27T02:54,-2.1970114942528767,UNKNOWN
2023-04-27T02:55,-2.1970114942528767,UNKNOWN
2023-04-27T02:56,-2.1970114942528767,UNKNOWN
2023-04-27T02:57,-2.297011494252878,UNKNOWN
2023-04-27T02:58,-2.297011494252878,UNKNOWN
2023-04-27T02:59,-2.1970114942528767,UNKNOWN
2023-04-27T03:00,-2.1970114942528767,UNKNOWN
2023-04-27T03:01,-2.1970114942528767,UNKNOWN
2023-04-27T03:02,-2.1970114942528767,UNKNOWN
2023-04-27T03:03,-2.1970114942528767,UNKNOWN
2023-04-27T03:04,-2.1970114942528767,UNKNOWN
2023-04-27T03:05,-2.1970114942528767,UNKNOWN
2023-04-27T03:06,-2.1970114942528767,UNKNOWN
2023-04-27T03:07,-2.1970114942528767,UNKNOWN
2023-04-27T03:08,-2.1970114942528767,UNKNOWN
2023-04-27T03:09,-2.1970114942528767,UNKNOWN
2023-04-27T03:10,-2.1970114942528767,UNKNOWN
2023-04-27T03:11,-2.1970114942528767,UNKNOWN
2023-04-27T03:12,-2.1970114942528767,UNKNOWN
2023-04-27T03:13,-1.9970114942528774,UNKNOWN
2023-04-27T03:14,-1.797011494252878,UNKNOWN
2023-04-27T03:15,-1.5970114942528753,UNKNOWN
2023-04-27T03:16,-1.297011494252878,UNKNOWN
2023-04-27T03:17,-1.0970114942528753,UNKNOWN
2023-04-27T03:18,-0.7970114942528781,UNKNOWN
2023-04-27T03:19,-0.5970114942528753,UNKNOWN
2023-04-27T03:20,-0.3970114942528795,UNKNOWN
2023-04-27T03:21,-0.19701149425287667,UNKNOWN
2023-04-27T03:22,-0.09701149425287525,UNKNOWN
2023-04-27T03:23,0.10298850574712048,UNKNOWN
2023-04-27T03:24,0.2029885057471219,UNKNOWN
2023-04-27T03:25,0.3029885057471233,UNKNOWN
2023-04-27T03:26,0.40298850574712475,UNKNOWN
2023-04-27T03:27,0.5029885057471262,UNKNOWN
2023-04-27T03:28,0.6029885057471205,UNKNOWN
2023-04-27T03:29,0.6029885057471205,UNKNOWN
2023-04-27T03:30,0.7029885057471219,UNKNOWN
2023-04-27T03:31,0.7029885057471219,UNKNOWN
2023-04-27T03:32,0.8029885057471233,UNKNOWN
2023-04-27T03:33,0.9029885057471247,UNKNOWN
2023-04-27T03:34,0.9029885057471247,UNKNOWN
2023-04-27T03:35,0.9029885057471247,UNKNOWN
2023-04-27T03:36,0.9029885057471247,UNKNOWN
2023-04-27T03:37,1.0029885057471262,UNKNOWN
2023-04-27T03:38,1.0029885057471262,UNKNOWN
2023-04-27T03:39,1.0029885057471262,UNKNOWN
2023-04-27T03:40,1.0029885057471262,UNKNOWN
2023-04-27T03:41,1.1029885057471205,UNKNOWN
2023-04-27T03:42,1.1029885057471205,UNKNOWN
2023-04-27T03:43,1.1029885057471205,UNKNOWN
2023-04-27T03:44,1.1029885057471205,UNKNOWN
2023-04-27T03:45,1.1029885057471205,UNKNOWN
2023-04-27T03:46,1.1029885057471205,UNKNOWN
2023-04-27T03:47,1.1029885057471205,UNKNOWN
2023-04-27T03:48,1.1029885057471205,UNKNOWN
2023-04-27T03:49,1.1029885057471205,UNKNOWN
2023-04-27T03:50,1.202988505747122,UNKNOWN
2023-04-27T03:51,1.202988505747122,UNKNOWN
2023-04-27T03:52,1.0029885057471262,UNKNOWN
2023-04-27T03:53,0.8029885057471233,UNKNOWN
2023-04-27T03:54,0.6029885057471205,UNKNOWN
2023-04-27T03:55,0.5029885057471262,UNKNOWN
2023-04-27T03:56,0.40298850574712475,UNKNOWN
2023-04-27T03:57,0.3029885057471233,UNKNOWN
2023-04-27T03:58,0.3029885057471233,UNKNOWN
2023-04-27T03:59,0.2029885057471219,UNKNOWN
2023-04-27T04:00,0.10298850574712048,UNKNOWN
2023-04-27T04:01,0.10298850574712048,UNKNOWN
2023-04-27T04:02,0.10298850574712048,UNKNOWN
2023-04-27T04:03,0.002988505747126169,UNKNOWN
2023-04-27T04:04,-0.19701149425287667,UNKNOWN
2023-04-27T04:05,-0.19701149425287667,UNKNOWN
2023-04-27T04:06,-0.19701149425287667,UNKNOWN
2023-04-27T04:07,-0.09701149425287525,UNKNOWN
2023-04-27T04:08,0.002988505747126169,UNKNOWN
2023-04-27T04:09,0.002988505747126169,UNKNOWN
2023-04-27T04:10,0.10298850574712048,UNKNOWN
2023-04-27T04:11,0.2029885057471219,UNKNOWN
2023-04-27T04:12,0.3029885057471233,UNKNOWN
2023-04-27T04:13,0.40298850574712475,UNKNOWN
2023-04-27T04:14,0.5029885057471262,UNKNOWN
2023-04-27T04:15,0.40298850574712475,UNKNOWN
2023-04-27T04:16,0.3029885057471233,UNKNOWN
2023-04-27T04:17,0.10298850574712048,UNKNOWN
2023-04-27T04:18,0.10298850574712048,UNKNOWN
2023-04-27T04:19,0.002988505747126169,UNKNOWN
2023-04-27T04:20,0.002988505747126169,UNKNOWN
2023-04-27T04:21,0.10298850574712048,UNKNOWN
2023-04-27T04:22,0.2029885057471219,UNKNOWN
2023-04-27T04:23,0.3029885057471233,UNKNOWN
2023-04-27T04:24,0.40298850574712475,UNKNOWN
2023-04-27T04:25,0.40298850574712475,UNKNOWN
2023-04-27T04:26,0.3029885057471233,UNKNOWN
2023-04-27T04:27,0.3029885057471233,UNKNOWN
2023-04-27T04:28,0.2029885057471219,UNKNOWN
2023-04-27T04:29,0.3029885057471233,UNKNOWN
2023-04-27T04:30,0.3029885057471233,UNKNOWN
2023-04-27T04:31,0.3029885057471233,UNKNOWN
2023-04-27T04:32,0.10298850574712048,UNKNOWN
2023-04-27T04:33,0.002988505747126169,UNKNOWN
2023-04-27T04:34,-0.19701149425287667,UNKNOWN
2023-04-27T04:35,-0.2970114942528781,UNKNOWN
2023-04-27T04:36,-0.3970114942528795,UNKNOWN
2023-04-27T04:37,-0.5970114942528753,UNKNOWN
2023-04-27T04:38,-0.5970114942528753,UNKNOWN
2023-04-27T04:39,-0.49701149425287383,UNKNOWN
2023-04-27T04:40,-0.3970114942528795,UNKNOWN
2023-04-27T04:41,-0.3970114942528795,UNKNOWN
2023-04-27T04:42,-0.3970114942528795,UNKNOWN
2023-04-27T04:43,-0.3970114942528795,UNKNOWN
2023-04-27T04:44,-0.49701149425287383,UNKNOWN
2023-04-27T04:45,-0.5970114942528753,UNKNOWN
2023-04-27T04:46,-0.6970114942528767,UNKNOWN
2023-04-27T04:47,-0.7970114942528781,UNKNOWN
2023-04-27T04:48,-0.897011494252876,UNKNOWN
2023-04-27T04:49,-0.9970114942528774,UNKNOWN
2023-04-27T04:50,-1.0970114942528753,UNKNOWN
2023-04-27T04:51,-1.0970114942528753,UNKNOWN
2023-04-27T04:52,-1.1970114942528767,UNKNOWN
2023-04-27T04:53,-1.1970114942528767,UNKNOWN
2023-04-27T04:54,-1.297011494252878,UNKNOWN
2023-04-27T04:55,-1.297011494252878,UNKNOWN
2023-04-27T04:56,-1.397011494252876,UNKNOWN
2023-04-27T04:57,-1.397011494252876,UNKNOWN
2023-04-27T04:58,-1.4970114942528774,UNKNOWN
2023-04-27T04:59,-1.4970114942528774,UNKNOWN
2023-04-27T05:00,-1.4970114942528774,UNKNOWN
2023-04-27T05:01,-1.4970114942528774,UNKNOWN
2023-04-27T05:02,-1.4970114942528774,UNKNOWN
2023-04-27T05:03,-1.4970114942528774,UNKNOWN
2023-04-27T05:04,-1.5970114942528753,UNKNOWN
2023-04-27T05:05,-1.6970114942528767,UNKNOWN
2023-04-27T05:06,-1.6970114942528767,UNKNOWN
2023-04-27T05:07,-1.797011494252878,UNKNOWN
2023-04-27T05:08,-1.797011494252878,UNKNOWN
2023-04-27T05:09,-1.897011494252876,UNKNOWN
2023-04-27T05:10,-1.897011494252876,UNKNOWN
2023-04-27T05:11,-1.897011494252876,UNKNOWN
2023-04-27T05:12,-1.897011494252876,UNKNOWN
2023-04-27T05:13,-1.897011494252876,UNKNOWN
2023-04-27T05:14,-1.897011494252876,UNKNOWN
2023-04-27T05:15,-1.9970114942528774,UNKNOWN
2023-04-27T05:16,-1.9970114942528774,UNKNOWN
2023-04-27T05:17,-1.9970114942528774,UNKNOWN
2023-04-27T05:18,-1.897011494252876,UNKNOWN
2023-04-27T05:19,-1.897011494252876,UNKNOWN
2023-04-27T05:20,-1.897011494252876,UNKNOWN
2023-04-27T05:21,-1.897011494252876,UNKNOWN
2023-04-27T05:22,-1.797011494252878,UNKNOWN
2023-04-27T05:23,-1.797011494252878,UNKNOWN
2023-04-27T05:24,-1.797011494252878,UNKNOWN
2023-04-27T05:25,-1.897011494252876,UNKNOWN
2023-04-27T05:26,-1.897011494252876,UNKNOWN
2023-04-27T05:27,-1.897011494252876,UNKNOWN
2023-04-27T05:28,-1.897011494252876,UNKNOWN
2023-04-27T05:29,-1.897011494252876,UNKNOWN
2023-04-27T05:30,-1.9970114942528774,UNKNOWN
2023-04-27T05:31,-1.9970114942528774,UNKNOWN
2023-04-27T05:32,-1.9970114942528774,UNKNOWN
2023-04-27T05:33,-1.9970114942528774,UNKNOWN
2023-04-27T05:34,-1.9970114942528774,UNKNOWN
2023-04-27T05:35,-2.0970114942528753,UNKNOWN
2023-04-27T05:36,-2.0970114942528753,UNKNOWN
2023-04-27T05:37,-2.0970114942528753,UNKNOWN
2023-04-27T05:38,-2.0970114942528753,UNKNOWN
2023-04-27T05:39,-2.0970114942528753,UNKNOWN
2023-04-27T05:40,-2.0970114942528753,UNKNOWN
2023-04-27T05:41,-2.0970114942528753,UNKNOWN
2023-04-27T05:42,-1.9970114942528774,UNKNOWN
2023-04-27T05:43,-1.9970114942528774,UNKNOWN
2023-04-27T05:44,-1.9970114942528774,UNKNOWN
2023-04-27T05:45,-1.9970114942528774,UNKNOWN
2023-04-27T05:46,-1.9970114942528774,UNKNOWN
2023-04-27T05:47,-1.897011494252876,UNKNOWN
2023-04-27T05:48,-1.897011494252876,UNKNOWN
2023-04-27T05:49,-1.897011494252876,UNKNOWN
2023-04-27T05:50,-1.897011494252876,UNKNOWN
2023-04-27T05:51,-1.897011494252876,UNKNOWN
2023-04-27T05:52,-1.797011494252878,UNKNOWN
2023-04-27T05:53,-1.797011494252878,UNKNOWN
2023-04-27T05:54,-1.797011494252878,UNKNOWN
2023-04-27T05:55,-1.797011494252878,UNKNOWN
2023-04-27T05:56,-1.797011494252878,UNKNOWN
2023-04-27T05:57,-1.6970114942528767,UNKNOWN
2023-04-27T05:58,-1.6970114942528767,UNKNOWN
2023-04-27T05:59,-1.6970114942528767,UNKNOWN
2023-04-27T06:00,-1.6970114942528767,UNKNOWN
2023-04-27T06:01,-1.6970114942528767,UNKNOWN
2023-04-27T06:02,-1.6970114942528767,UNKNOWN
2023-04-27T06:03,-1.6970114942528767,UNKNOWN
2023-04-27T06:04,-1.6970114942528767,UNKNOWN
2023-04-27T06:05,-1.6970114942528767,UNKNOWN
2023-04-27T06:06,-1.897011494252876,UNKNOWN
2023-04-27T06:07,-1.9970114942528774,UNKNOWN
2023-04-27T06:08,-1.9970114942528774,UNKNOWN
2023-04-27T06:09,-1.897011494252876,UNKNOWN
2023-04-27T06:10,-1.6970114942528767,UNKNOWN
2023-04-27T06:11,-1.4970114942528774,UNKNOWN
2023-04-27T06:12,-1.1970114942528767,UNKNOWN
2023-04-27T06:13,-0.897011494252876,UNKNOWN
2023-04-27T06:14,-0.897011494252876,UNKNOWN
2023-04-27T06:15,-0.9970114942528774,UNKNOWN
2023-04-27T06:16,-1.1970114942528767,UNKNOWN
2023-04-27T06:17,-1.4970114942528774,UNKNOWN
2023-04-27T06:18,-1.5970114942528753,UNKNOWN
2023-04-27T06:19,-1.5970114942528753,UNKNOWN
2023-04-27T06:20,-1.6970114942528767,UNKNOWN
2023-04-27T06:21,-1.6970114942528767,UNKNOWN
2023-04-27T06:22,-1.6970114942528767,UNKNOWN
2023-04-27T06:23,-1.5970114942528753,UNKNOWN
2023-04-27T06:24,-1.5970114942528753,UNKNOWN
2023-04-27T06:25,-1.4970114942528774,UNKNOWN
2023-04-27T06:26,-1.4970114942528774,UNKNOWN
2023-04-27T06:27,-1.4970114942528774,UNKNOWN
2023-04-27T06:28,-1.4970114942528774,UNKNOWN
2023-04-27T06:29,-1.4970114942528774,UNKNOWN
2023-04-27T06:30,-1.397011494252876,UNKNOWN
2023-04-27T06:31,-1.397011494252876,UNKNOWN
2023-04-27T06:32,-1.4970114942528774,UNKNOWN
2023-04-27T06:33,-1.4970114942528774,UNKNOWN
2023-04-27T06:34,-1.1970114942528767,UNKNOWN
2023-04-27T06:35,-0.897011494252876,UNKNOWN
2023-04-27T06:36,-0.6970114942528767,UNKNOWN
2023-04-27T06:37,-0.49701149425287383,UNKNOWN
2023-04-27T06:38,-0.2970114942528781,UNKNOWN
2023-04-27T06:39,-0.19701149425287667,UNKNOWN
2023-04-27T06:40,-0.09701149425287525,UNKNOWN
2023-04-27T06:41,0.002988505747126169,UNKNOWN
2023-04-27T06:42,0.10298850574712048,UNKNOWN
2023-04-27T06:43,0.2029885057471219,UNKNOWN
2023-04-27T06:44,0.3029885057471233,UNKNOWN
2023-04-27T06:45,0.3029885057471233,UNKNOWN
2023-04-27T06:46,0.40298850574712475,UNKNOWN
2023-04-27T06:47,0.40298850574712475,UNKNOWN
2023-04-27T06:48,0.10298850574712048,UNKNOWN
2023-04-27T06:49,-0.49701149425287383,UNKNOWN
2023-04-27T06:50,-0.9970114942528774,UNKNOWN
2023-04-27T06:51,-1.397011494252876,UNKNOWN
2023-04-27T06:52,-1.797011494252878,UNKNOWN
2023-04-27T06:53,-2.1970114942528767,UNKNOWN
2023-04-27T07:03,-6.997011494252877,UNKNOWN
2023-04-27T07:26,-7.397011494252876,UNKNOWN
2023-04-27T07:27,-5.797011494252878,UNKNOWN
2023-04-27T07:28,-4.997011494252877,UNKNOWN
2023-04-27T07:29,-4.597011494252875,UNKNOWN
2023-04-27T07:30,-4.397011494252876,UNKNOWN
2023-04-27T07:31,-4.097011494252875,UNKNOWN
2023-04-27T07:32,-3.797011494252878,UNKNOWN
2023-04-27T07:33,-3.5970114942528753,UNKNOWN
2023-04-27T07:34,-3.4970114942528774,UNKNOWN
2023-04-27T07:35,-3.4970114942528774,UNKNOWN
2023-04-27T07:36,-3.4970114942528774,UNKNOWN
2023-04-27T07:37,-3.297011494252878,UNKNOWN
2023-04-27T07:38,-3.1970114942528767,UNKNOWN
2023-04-27T07:39,-3.297011494252878,UNKNOWN
2023-04-27T07:40,-3.297011494252878,UNKNOWN
2023-04-27T07:41,-3.297011494252878,UNKNOWN
2023-04-27T07:42,-3.1970114942528767,UNKNOWN
2023-04-27T07:43,-3.1970114942528767,UNKNOWN
2023-04-27T07:44,-3.0970114942528753,UNKNOWN
2023-04-27T07:45,-3.1970114942528767,UNKNOWN
2023-04-27T07:46,-3.6970114942528767,UNKNOWN
2023-04-27T07:47,-4.097011494252875,UNKNOWN
2023-04-27T07:48,-4.497011494252877,UNKNOWN
2023-04-27T07:49,-4.797011494252878,UNKNOWN
2023-04-27T07:50,-4.897011494252876,UNKNOWN
2023-04-27T07:51,-4.997011494252877,UNKNOWN
2023-04-27T07:52,-5.097011494252875,UNKNOWN
2023-04-27T07:53,-5.197011494252877,UNKNOWN
2023-04-27T07:54,-5.197011494252877,UNKNOWN
2023-04-27T07:55,-5.197011494252877,UNKNOWN
2023-04-27T07:56,-5.197011494252877,UNKNOWN
2023-04-27T07:57,-5.197011494252877,UNKNOWN
2023-04-27T07:58,-5.097011494252875,UNKNOWN
2023-04-27T07:59,-4.997011494252877,UNKNOWN
2023-04-27T08:00,-5.097011494252875,UNKNOWN
2023-04-27T08:01,-5.197011494252877,UNKNOWN
2023-04-27T08:02,-5.297011494252878,UNKNOWN
2023-04-27T08:03,-5.297011494252878,UNKNOWN
2023-04-27T08:04,-5.297011494252878,UNKNOWN
2023-04-27T08:05,-5.297011494252878,UNKNOWN
2023-04-27T08:06,-5.197011494252877,UNKNOWN
2023-04-27T08:07,-5.197011494252877,UNKNOWN
2023-04-27T08:08,-5.297011494252878,UNKNOWN
2023-04-27T08:09,-5.197011494252877,UNKNOWN
2023-04-27T08:10,-5.297011494252878,UNKNOWN
2023-04-27T08:11,-5.397011494252876,UNKNOWN
2023-04-27T08:12,-5.397011494252876,UNKNOWN
2023-04-27T08:13,-5.297011494252878,UNKNOWN
2023-04-27T08:14,-5.097011494252875,UNKNOWN
2023-04-27T08:15,-4.897011494252876,UNKNOWN
2023-04-27T08:16,-4.797011494252878,UNKNOWN
2023-04-27T08:17,-4.797011494252878,UNKNOWN
2023-04-27T08:18,-4.697011494252877,UNKNOWN
2023-04-27T08:19,-4.597011494252875,UNKNOWN
2023-04-27T08:20,-4.497011494252877,UNKNOWN
2023-04-27T08:21,-4.297011494252878,UNKNOWN
2023-04-27T08:22,-4.197011494252877,UNKNOWN
2023-04-27T08:23,-4.097011494252875,UNKNOWN
2023-04-27T08:24,-4.297011494252878,UNKNOWN
2023-04-27T08:25,-4.597011494252875,UNKNOWN
2023-04-27T08:26,-4.797011494252878,UNKNOWN
2023-04-27T08:27,-4.797011494252878,UNKNOWN
2023-04-27T08:28,-4.697011494252877,UNKNOWN
2023-04-27T08:29,-4.597011494252875,UNKNOWN
2023-04-27T08:30,-4.597011494252875,UNKNOWN
2023-04-27T08:31,-4.697011494252877,UNKNOWN
2023-04-27T08:32,-4.697011494252877,UNKNOWN
2023-04-27T08:33,-4.697011494252877,UNKNOWN
2023-04-27T08:34,-4.697011494252877,UNKNOWN
2023-04-27T08:35,-4.697011494252877,UNKNOWN
2023-04-27T08:36,-4.497011494252877,UNKNOWN
2023-04-27T08:37,-4.397011494252876,UNKNOWN
2023-04-27T08:38,-4.297011494252878,UNKNOWN
2023-04-27T08:39,-4.197011494252877,UNKNOWN
2023-04-27T08:40,-4.097011494252875,UNKNOWN
2023-04-27T08:41,-4.097011494252875,UNKNOWN
2023-04-27T08:42,-3.897011494252876,UNKNOWN
2023-04-27T08:43,-3.797011494252878,UNKNOWN
