recorded_time,temperature,sensor_type
2023-07-03T02:27,-1.3477317554240642,UNKNOWN
2023-07-03T02:28,-1.4477317554240656,UNKNOWN
2023-07-03T02:29,-1.5477317554240635,UNKNOWN
2023-07-03T02:30,-1.4477317554240656,UNKNOWN
2023-07-03T02:31,-1.147731755424065,UNKNOWN
2023-07-03T02:32,-0.8477317554240642,UNKNOWN
2023-07-03T02:33,-0.5477317554240635,UNKNOWN
2023-07-03T02:34,-0.3477317554240642,UNKNOWN
2023-07-03T02:35,-0.047731755424067046,UNKNOWN
2023-07-03T02:36,0.1522682445759358,UNKNOWN
2023-07-03T02:37,0.1522682445759358,UNKNOWN
2023-07-03T02:38,0.2522682445759372,UNKNOWN
2023-07-03T02:39,0.35226824457593864,UNKNOWN
2023-07-03T02:40,0.45226824457593295,UNKNOWN
2023-07-03T02:41,0.45226824457593295,UNKNOWN
2023-07-03T02:42,0.5522682445759344,UNKNOWN
2023-07-03T02:43,0.5522682445759344,UNKNOWN
2023-07-03T02:44,0.6522682445759358,UNKNOWN
2023-07-03T02:45,0.6522682445759358,UNKNOWN
2023-07-03T02:46,0.7522682445759372,UNKNOWN
2023-07-03T02:47,0.7522682445759372,UNKNOWN
2023-07-03T02:48,0.7522682445759372,UNKNOWN
2023-07-03T02:49,0.7522682445759372,UNKNOWN
2023-07-03T02:50,0.8522682445759386,UNKNOWN
2023-07-03T02:51,0.8522682445759386,UNKNOWN
2023-07-03T02:52,0.8522682445759386,UNKNOWN
2023-07-03T02:53,0.8522682445759386,UNKNOWN
2023-07-03T02:54,0.952268244575933,UNKNOWN
2023-07-03T02:55,0.952268244575933,UNKNOWN
2023-07-03T02:56,0.952268244575933,UNKNOWN
2023-07-03T02:57,0.952268244575933,UNKNOWN
2023-07-03T02:58,0.952268244575933,UNKNOWN
2023-07-03T02:59,0.952268244575933,UNKNOWN
2023-07-03T03:00,0.952268244575933,UNKNOWN
2023-07-03T03:01,0.952268244575933,UNKNOWN
2023-07-03T03:02,1.0522682445759344,UNKNOWN
2023-07-03T03:03,1.0522682445759344,UNKNOWN
2023-07-03T03:04,1.0522682445759344,UNKNOWN
2023-07-03T03:05,1.1522682445759358,UNKNOWN
2023-07-03T03:06,1.1522682445759358,UNKNOWN
2023-07-03T03:07,1.1522682445759358,UNKNOWN
2023-07-03T03:08,1.1522682445759358,UNKNOWN
2023-07-03T03:09,1.1522682445759358,UNKNOWN
2023-07-03T03:10,1.1522682445759358,UNKNOWN
2023-07-03T03:11,1.1522682445759358,UNKNOWN
2023-07-03T03:12,1.1522682445759358,UNKNOWN
2023-07-03T03:13,1.0522682445759344,UNKNOWN
2023-07-03T03:14,1.0522682445759344,UNKNOWN
2023-07-03T03:15,1.0522682445759344,UNKNOWN
2023-07-03T03:16,1.0522682445759344,UNKNOWN
2023-07-03T03:17,1.0522682445759344,UNKNOWN
2023-07-03T03:18,1.0522682445759344,UNKNOWN
2023-07-03T03:19,0.952268244575933,UNKNOWN
2023-07-03T03:20,0.952268244575933,UNKNOWN
2023-07-03T03:21,1.1522682445759358,UNKNOWN
2023-07-03T03:22,1.2522682445759372,UNKNOWN
2023-07-03T03:23,1.2522682445759372,UNKNOWN
2023-07-03T03:24,1.3522682445759386,UNKNOWN
2023-07-03T03:25,1.452268244575933,UNKNOWN
2023-07-03T03:26,1.452268244575933,UNKNOWN
2023-07-03T03:27,1.452268244575933,UNKNOWN
2023-07-03T03:28,1.5522682445759344,UNKNOWN
2023-07-03T03:29,1.5522682445759344,UNKNOWN
2023-07-03T03:30,1.5522682445759344,UNKNOWN
2023-07-03T03:31,1.6522682445759358,UNKNOWN
2023-07-03T03:32,1.6522682445759358,UNKNOWN
2023-07-03T03:33,1.6522682445759358,UNKNOWN
2023-07-03T03:34,1.6522682445759358,UNKNOWN
2023-07-03T03:35,1.6522682445759358,UNKNOWN
2023-07-03T03:36,1.6522682445759358,UNKNOWN
2023-07-03T03:37,1.6522682445759358,UNKNOWN
2023-07-03T03:38,1.6522682445759358,UNKNOWN
2023-07-03T03:39,1.6522682445759358,UNKNOWN
2023-07-03T03:40,1.6522682445759358,UNKNOWN
2023-07-03T03:41,1.6522682445759358,UNKNOWN
2023-07-03T03:42,1.6522682445759358,UNKNOWN
2023-07-03T03:43,1.5522682445759344,UNKNOWN
2023-07-03T03:44,1.5522682445759344,UNKNOWN
2023-07-03T03:45,1.6522682445759358,UNKNOWN
2023-07-03T03:46,1.7522682445759372,UNKNOWN
2023-07-03T03:47,1.7522682445759372,UNKNOWN
2023-07-03T03:48,1.6522682445759358,UNKNOWN
2023-07-03T03:49,1.6522682445759358,UNKNOWN
2023-07-03T03:50,1.6522682445759358,UNKNOWN
2023-07-03T03:51,1.5522682445759344,UNKNOWN
2023-07-03T03:52,1.5522682445759344,UNKNOWN
2023-07-03T03:53,1.5522682445759344,UNKNOWN
2023-07-03T03:54,1.5522682445759344,UNKNOWN
2023-07-03T03:55,1.452268244575933,UNKNOWN
2023-07-03T03:56,1.452268244575933,UNKNOWN
2023-07-03T03:57,1.452268244575933,UNKNOWN
2023-07-03T03:58,1.452268244575933,UNKNOWN
2023-07-03T03:59,1.452268244575933,UNKNOWN
2023-07-03T04:00,1.452268244575933,UNKNOWN
2023-07-03T04:01,1.3522682445759386,UNKNOWN
2023-07-03T04:02,1.3522682445759386,UNKNOWN
2023-07-03T04:03,1.3522682445759386,UNKNOWN
2023-07-03T04:04,1.2522682445759372,UNKNOWN
2023-07-03T04:05,1.2522682445759372,UNKNOWN
2023-07-03T04:06,1.2522682445759372,UNKNOWN
2023-07-03T04:07,1.3522682445759386,UNKNOWN
2023-07-03T04:08,1.452268244575933,UNKNOWN
2023-07-03T04:09,1.452268244575933,UNKNOWN
2023-07-03T04:10,1.452268244575933,UNKNOWN
2023-07-03T04:11,1.452268244575933,UNKNOWN
2023-07-03T04:12,1.452268244575933,UNKNOWN
2023-07-03T04:13,1.5522682445759344,UNKNOWN
2023-07-03T04:14,1.5522682445759344,UNKNOWN
2023-07-03T04:15,1.5522682445759344,UNKNOWN
2023-07-03T04:16,1.5522682445759344,UNKNOWN
2023-07-03T04:17,1.452268244575933,UNKNOWN
2023-07-03T04:18,1.452268244575933,UNKNOWN
2023-07-03T04:19,1.452268244575933,UNKNOWN
2023-07-03T04:20,1.452268244575933,UNKNOWN
2023-07-03T04:21,1.452268244575933,UNKNOWN
2023-07-03T04:22,1.452268244575933,UNKNOWN
2023-07-03T04:23,1.452268244575933,UNKNOWN
2023-07-03T04:24,1.452268244575933,UNKNOWN
2023-07-03T04:25,1.452268244575933,UNKNOWN
2023-07-03T04:26,1.452268244575933,UNKNOWN
2023-07-03T04:27,1.3522682445759386,UNKNOWN
2023-07-03T04:28,1.3522682445759386,UNKNOWN
2023-07-03T04:29,1.452268244575933,UNKNOWN
2023-07-03T04:30,1.452268244575933,UNKNOWN
2023-07-03T04:31,1.3522682445759386,UNKNOWN
2023-07-03T04:32,1.3522682445759386,UNKNOWN
2023-07-03T04:33,1.452268244575933,UNKNOWN
2023-07-03T04:34,1.3522682445759386,UNKNOWN
2023-07-03T04:35,1.3522682445759386,UNKNOWN
2023-07-03T04:36,1.452268244575933,UNKNOWN
2023-07-03T04:37,1.3522682445759386,UNKNOWN
2023-07-03T04:38,1.3522682445759386,UNKNOWN
2023-07-03T04:39,1.3522682445759386,UNKNOWN
2023-07-03T04:40,1.3522682445759386,UNKNOWN
2023-07-03T04:41,1.3522682445759386,UNKNOWN
2023-07-03T04:42,1.3522682445759386,UNKNOWN
2023-07-03T04:43,1.3522682445759386,UNKNOWN
2023-07-03T04:44,1.3522682445759386,UNKNOWN
2023-07-03T04:45,1.3522682445759386,UNKNOWN
2023-07-03T04:46,1.3522682445759386,UNKNOWN
2023-07-03T04:47,1.3522682445759386,UNKNOWN
2023-07-03T04:48,1.3522682445759386,UNKNOWN
2023-07-03T04:49,1.3522682445759386,UNKNOWN
2023-07-03T04:50,1.3522682445759386,UNKNOWN
2023-07-03T04:51,1.3522682445759386,UNKNOWN
2023-07-03T04:52,1.3522682445759386,UNKNOWN
2023-07-03T04:53,1.3522682445759386,UNKNOWN
2023-07-03T04:54,1.3522682445759386,UNKNOWN
2023-07-03T04:55,1.3522682445759386,UNKNOWN
2023-07-03T04:56,1.2522682445759372,UNKNOWN
2023-07-03T04:57,1.2522682445759372,UNKNOWN
2023-07-03T04:58,1.2522682445759372,UNKNOWN
2023-07-03T04:59,1.2522682445759372,UNKNOWN
2023-07-03T05:00,1.2522682445759372,UNKNOWN
2023-07-03T05:01,1.2522682445759372,UNKNOWN
2023-07-03T05:02,1.1522682445759358,UNKNOWN
2023-07-03T05:03,1.1522682445759358,UNKNOWN
2023-07-03T05:04,1.0522682445759344,UNKNOWN
2023-07-03T05:05,1.0522682445759344,UNKNOWN
2023-07-03T05:06,0.952268244575933,UNKNOWN
2023-07-03T05:07,0.952268244575933,UNKNOWN
2023-07-03T05:08,0.952268244575933,UNKNOWN
2023-07-03T05:09,0.952268244575933,UNKNOWN
2023-07-03T05:10,0.952268244575933,UNKNOWN
2023-07-03T05:11,0.952268244575933,UNKNOWN
2023-07-03T05:12,0.952268244575933,UNKNOWN
2023-07-03T05:13,0.952268244575933,UNKNOWN
2023-07-03T05:14,0.952268244575933,UNKNOWN
2023-07-03T05:15,0.952268244575933,UNKNOWN
2023-07-03T05:16,1.0522682445759344,UNKNOWN
2023-07-03T05:17,1.0522682445759344,UNKNOWN
2023-07-03T05:18,1.1522682445759358,UNKNOWN
2023-07-03T05:19,0.952268244575933,UNKNOWN
2023-07-03T05:20,0.6522682445759358,UNKNOWN
2023-07-03T05:21,0.2522682445759372,UNKNOWN
2023-07-03T05:22,-0.047731755424067046,UNKNOWN
2023-07-03T05:23,-0.24773175542406278,UNKNOWN
2023-07-03T05:24,-0.5477317554240635,UNKNOWN
2023-07-03T05:25,-0.5477317554240635,UNKNOWN
2023-07-03T05:26,-0.24773175542406278,UNKNOWN
2023-07-03T05:27,-0.047731755424067046,UNKNOWN
2023-07-03T05:28,0.1522682445759358,UNKNOWN
2023-07-03T05:29,0.35226824457593864,UNKNOWN
2023-07-03T05:30,0.45226824457593295,UNKNOWN
2023-07-03T05:31,0.6522682445759358,UNKNOWN
2023-07-03T05:32,0.6522682445759358,UNKNOWN
2023-07-03T05:33,0.7522682445759372,UNKNOWN
2023-07-03T05:34,0.8522682445759386,UNKNOWN
2023-07-03T05:35,0.952268244575933,UNKNOWN
2023-07-03T05:36,1.1522682445759358,UNKNOWN
2023-07-03T05:37,1.2522682445759372,UNKNOWN
2023-07-03T05:38,1.2522682445759372,UNKNOWN
2023-07-03T05:39,1.3522682445759386,UNKNOWN
2023-07-03T05:40,1.452268244575933,UNKNOWN
2023-07-03T05:41,1.452268244575933,UNKNOWN
2023-07-03T05:42,1.5522682445759344,UNKNOWN
2023-07-03T05:43,1.6522682445759358,UNKNOWN
2023-07-03T05:44,1.6522682445759358,UNKNOWN
2023-07-03T05:45,1.7522682445759372,UNKNOWN
2023-07-03T05:46,1.7522682445759372,UNKNOWN
2023-07-03T05:47,1.7522682445759372,UNKNOWN
2023-07-03T05:48,1.8522682445759386,UNKNOWN
2023-07-03T05:49,1.8522682445759386,UNKNOWN
2023-07-03T05:50,1.952268244575933,UNKNOWN
2023-07-03T05:51,1.952268244575933,UNKNOWN
2023-07-03T05:52,1.952268244575933,UNKNOWN
2023-07-03T05:53,1.952268244575933,UNKNOWN
2023-07-03T05:54,2.0522682445759344,UNKNOWN
2023-07-03T05:55,2.0522682445759344,UNKNOWN
2023-07-03T05:56,2.0522682445759344,UNKNOWN
2023-07-03T05:57,2.0522682445759344,UNKNOWN
2023-07-03T05:58,1.952268244575933,UNKNOWN
2023-07-03T05:59,1.7522682445759372,UNKNOWN
2023-07-03T06:00,1.2522682445759372,UNKNOWN
2023-07-03T06:01,0.5522682445759344,UNKNOWN
2023-07-03T06:02,0.1522682445759358,UNKNOWN
2023-07-03T06:03,-0.14773175542406136,UNKNOWN
2023-07-03T06:04,-0.3477317554240642,UNKNOWN
2023-07-03T06:05,-0.5477317554240635,UNKNOWN
2023-07-03T06:06,-0.6477317554240649,UNKNOWN
2023-07-03T06:07,-0.7477317554240628,UNKNOWN
2023-07-03T06:08,-0.9477317554240656,UNKNOWN
2023-07-03T06:09,-1.147731755424065,UNKNOWN
2023-07-03T06:10,-1.0477317554240635,UNKNOWN
2023-07-03T06:11,-1.3477317554240642,UNKNOWN
2023-07-03T06:12,-1.3477317554240642,UNKNOWN
2023-07-03T06:13,-1.3477317554240642,UNKNOWN
2023-07-03T06:14,-1.4477317554240656,UNKNOWN
2023-07-03T06:15,-1.647731755424065,UNKNOWN
2023-07-03T06:16,-1.8477317554240642,UNKNOWN
2023-07-03T06:17,-1.7477317554240628,UNKNOWN
2023-07-03T06:18,-1.8477317554240642,UNKNOWN
2023-07-03T06:19,-1.8477317554240642,UNKNOWN
2023-07-03T06:20,-1.647731755424065,UNKNOWN
2023-07-03T06:21,-1.2477317554240628,UNKNOWN
2023-07-03T06:22,-1.0477317554240635,UNKNOWN
2023-07-03T06:23,-0.8477317554240642,UNKNOWN
2023-07-03T06:24,-1.0477317554240635,UNKNOWN
2023-07-03T06:25,-1.4477317554240656,UNKNOWN
2023-07-03T06:26,-1.647731755424065,UNKNOWN
2023-07-03T06:27,-1.647731755424065,UNKNOWN
2023-07-03T06:28,-1.5477317554240635,UNKNOWN
2023-07-03T06:29,-1.3477317554240642,UNKNOWN
2023-07-03T06:30,-1.3477317554240642,UNKNOWN
2023-07-03T06:31,-1.147731755424065,UNKNOWN
2023-07-03T06:32,-1.147731755424065,UNKNOWN
2023-07-03T06:33,-1.3477317554240642,UNKNOWN
2023-07-03T06:34,-1.3477317554240642,UNKNOWN
2023-07-03T06:35,-1.2477317554240628,UNKNOWN
2023-07-03T06:36,-1.147731755424065,UNKNOWN
2023-07-03T06:37,-1.0477317554240635,UNKNOWN
2023-07-03T06:38,-1.0477317554240635,UNKNOWN
2023-07-03T07:00,-6.5477317554240635,UNKNOWN
2023-07-03T07:01,-6.347731755424064,UNKNOWN
2023-07-03T07:02,-3.9477317554240656,UNKNOWN
2023-07-03T07:03,-2.9477317554240656,UNKNOWN
2023-07-03T07:04,-2.647731755424065,UNKNOWN
2023-07-03T07:05,-2.247731755424063,UNKNOWN
2023-07-03T07:06,-1.8477317554240642,UNKNOWN
2023-07-03T07:07,-1.5477317554240635,UNKNOWN
2023-07-03T07:08,-1.3477317554240642,UNKNOWN
2023-07-03T07:09,-1.147731755424065,UNKNOWN
2023-07-03T07:10,-0.9477317554240656,UNKNOWN
2023-07-03T07:11,-0.8477317554240642,UNKNOWN
2023-07-03T07:12,-0.6477317554240649,UNKNOWN
2023-07-03T07:13,-0.5477317554240635,UNKNOWN
2023-07-03T07:14,-0.4477317554240656,UNKNOWN
2023-07-03T07:15,-0.3477317554240642,UNKNOWN
2023-07-03T07:16,-0.3477317554240642,UNKNOWN
2023-07-03T07:17,-0.14773175542406136,UNKNOWN
2023-07-03T07:18,-0.14773175542406136,UNKNOWN
2023-07-03T07:19,-0.14773175542406136,UNKNOWN
2023-07-03T07:20,-0.24773175542406278,UNKNOWN
2023-07-03T07:21,-0.3477317554240642,UNKNOWN
2023-07-03T07:22,-0.3477317554240642,UNKNOWN
2023-07-03T07:23,-0.3477317554240642,UNKNOWN
2023-07-03T07:24,-0.5477317554240635,UNKNOWN
2023-07-03T07:25,-0.5477317554240635,UNKNOWN
2023-07-03T07:26,-0.4477317554240656,UNKNOWN
2023-07-03T07:27,-0.14773175542406136,UNKNOWN
2023-07-03T07:28,0.052268244575934375,UNKNOWN
2023-07-03T07:29,0.2522682445759372,UNKNOWN
2023-07-03T07:30,0.35226824457593864,UNKNOWN
2023-07-03T07:31,0.2522682445759372,UNKNOWN
2023-07-03T07:32,0.1522682445759358,UNKNOWN
2023-07-03T07:33,0.052268244575934375,UNKNOWN
2023-07-03T07:34,0.052268244575934375,UNKNOWN
2023-07-03T07:35,0.1522682445759358,UNKNOWN
2023-07-03T07:36,0.052268244575934375,UNKNOWN
2023-07-03T07:37,0.052268244575934375,UNKNOWN
2023-07-03T07:38,0.052268244575934375,UNKNOWN
2023-07-03T07:39,0.052268244575934375,UNKNOWN
2023-07-03T07:40,-0.047731755424067046,UNKNOWN
2023-07-03T07:41,-0.047731755424067046,UNKNOWN
2023-07-03T07:42,-0.047731755424067046,UNKNOWN
2023-07-03T07:43,-0.047731755424067046,UNKNOWN
2023-07-03T07:44,0.052268244575934375,UNKNOWN
2023-07-03T07:45,0.052268244575934375,UNKNOWN
2023-07-03T07:46,-0.047731755424067046,UNKNOWN
2023-07-03T07:47,-0.14773175542406136,UNKNOWN
2023-07-03T07:48,-0.7477317554240628,UNKNOWN
2023-07-03T07:49,-0.9477317554240656,UNKNOWN
2023-07-03T07:50,-1.147731755424065,UNKNOWN
2023-07-03T07:51,-1.3477317554240642,UNKNOWN
2023-07-03T07:52,-1.3477317554240642,UNKNOWN
2023-07-03T07:53,-1.3477317554240642,UNKNOWN
2023-07-03T07:54,-1.647731755424065,UNKNOWN
2023-07-03T07:55,-1.7477317554240628,UNKNOWN
2023-07-03T07:56,-1.7477317554240628,UNKNOWN
2023-07-03T07:57,-1.7477317554240628,UNKNOWN
2023-07-03T07:58,-1.8477317554240642,UNKNOWN
2023-07-03T07:59,-1.9477317554240656,UNKNOWN
2023-07-03T08:00,-1.9477317554240656,UNKNOWN
2023-07-03T08:01,-2.0477317554240635,UNKNOWN
2023-07-03T08:02,-2.147731755424065,UNKNOWN
2023-07-03T08:03,-2.147731755424065,UNKNOWN
2023-07-03T08:04,-2.5477317554240635,UNKNOWN
2023-07-03T08:05,-2.4477317554240656,UNKNOWN
2023-07-03T08:06,-2.347731755424064,UNKNOWN
2023-07-03T08:07,-2.347731755424064,UNKNOWN
2023-07-03T08:08,-2.247731755424063,UNKNOWN
2023-07-03T08:09,-2.247731755424063,UNKNOWN
2023-07-03T08:10,-2.247731755424063,UNKNOWN
2023-07-03T08:11,-2.347731755424064,UNKNOWN
2023-07-03T08:12,-2.347731755424064,UNKNOWN
2023-07-03T08:13,-2.247731755424063,UNKNOWN
2023-07-03T08:14,-2.147731755424065,UNKNOWN
2023-07-03T08:15,-1.9477317554240656,UNKNOWN
2023-07-03T08:16,-1.8477317554240642,UNKNOWN
2023-07-03T08:17,-1.647731755424065,UNKNOWN
2023-07-03T08:18,-1.8477317554240642,UNKNOWN
2023-07-03T08:19,-1.9477317554240656,UNKNOWN
2023-07-03T08:20,-2.0477317554240635,UNKNOWN
2023-07-03T08:21,-2.147731755424065,UNKNOWN
2023-07-03T08:22,-2.247731755424063,UNKNOWN
2023-07-03T08:23,-2.247731755424063,UNKNOWN
2023-07-03T08:24,-2.4477317554240656,UNKNOWN
2023-07-03T08:25,-2.4477317554240656,UNKNOWN
2023-07-03T08:26,-2.147731755424065,UNKNOWN
2023-07-03T08:27,-1.9477317554240656,UNKNOWN
2023-07-03T08:28,-1.647731755424065,UNKNOWN
2023-07-03T08:29,-1.0477317554240635,UNKNOWN
2023-07-03T08:30,-0.6477317554240649,UNKNOWN
2023-07-03T08:31,-0.3477317554240642,UNKNOWN
2023-07-03T08:32,-0.14773175542406136,UNKNOWN
2023-07-03T08:33,0.1522682445759358,UNKNOWN
2023-07-03T08:34,0.5522682445759344,UNKNOWN
2023-07-03T08:35,0.952268244575933,UNKNOWN
2023-07-03T08:36,1.2522682445759372,UNKNOWN
2023-07-03T08:37,1.5522682445759344,UNKNOWN
2023-07-03T08:38,2.152268244575936,UNKNOWN
2023-07-03T08:39,2.652268244575936,UNKNOWN
2023-07-03T08:40,2.8522682445759386,UNKNOWN
