recorded_time,temperature,sensor_type
2023-06-13T04:41,0.5610451306413324,UNKNOWN
2023-06-13T04:42,0.6610451306413339,UNKNOWN
2023-06-13T04:43,0.6610451306413339,UNKNOWN
2023-06-13T04:44,0.6610451306413339,UNKNOWN
2023-06-13T04:45,0.6610451306413339,UNKNOWN
2023-06-13T04:46,0.7610451306413353,UNKNOWN
2023-06-13T04:47,0.7610451306413353,UNKNOWN
2023-06-13T04:48,0.7610451306413353,UNKNOWN
2023-06-13T04:49,0.7610451306413353,UNKNOWN
2023-06-13T04:50,0.7610451306413353,UNKNOWN
2023-06-13T04:51,0.7610451306413353,UNKNOWN
2023-06-13T04:52,0.8610451306413367,UNKNOWN
2023-06-13T04:53,0.8610451306413367,UNKNOWN
2023-06-13T04:54,0.8610451306413367,UNKNOWN
2023-06-13T04:55,0.8610451306413367,UNKNOWN
2023-06-13T04:56,0.8610451306413367,UNKNOWN
2023-06-13T04:57,0.961045130641331,UNKNOWN
2023-06-13T04:58,0.961045130641331,UNKNOWN
2023-06-13T04:59,0.961045130641331,UNKNOWN
2023-06-13T05:00,0.961045130641331,UNKNOWN
2023-06-13T05:01,0.961045130641331,UNKNOWN
2023-06-13T05:02,0.961045130641331,UNKNOWN
2023-06-13T05:03,0.961045130641331,UNKNOWN
2023-06-13T05:04,0.961045130641331,UNKNOWN
2023-06-13T05:05,0.961045130641331,UNKNOWN
2023-06-13T05:06,0.961045130641331,UNKNOWN
2023-06-13T05:07,0.961045130641331,UNKNOWN
2023-06-13T05:08,0.961045130641331,UNKNOWN
2023-06-13T05:09,0.961045130641331,UNKNOWN
2023-06-13T05:10,0.961045130641331,UNKNOWN
2023-06-13T05:11,0.961045130641331,UNKNOWN
2023-06-13T05:12,0.961045130641331,UNKNOWN
2023-06-13T05:13,0.961045130641331,UNKNOWN
2023-06-13T05:14,0.961045130641331,UNKNOWN
2023-06-13T05:15,0.961045130641331,UNKNOWN
2023-06-13T05:16,0.961045130641331,UNKNOWN
2023-06-13T05:17,0.961045130641331,UNKNOWN
2023-06-13T05:18,1.0610451306413324,UNKNOWN
2023-06-13T05:19,0.961045130641331,UNKNOWN
2023-06-13T05:20,0.961045130641331,UNKNOWN
2023-06-13T05:21,0.961045130641331,UNKNOWN
2023-06-13T05:22,0.961045130641331,UNKNOWN
2023-06-13T05:23,0.961045130641331,UNKNOWN
2023-06-13T05:24,1.0610451306413324,UNKNOWN
2023-06-13T05:25,1.0610451306413324,UNKNOWN
2023-06-13T05:26,0.961045130641331,UNKNOWN
2023-06-13T05:27,0.961045130641331,UNKNOWN
2023-06-13T05:28,0.8610451306413367,UNKNOWN
2023-06-13T05:29,0.7610451306413353,UNKNOWN
2023-06-13T05:30,0.6610451306413339,UNKNOWN
2023-06-13T05:31,0.6610451306413339,UNKNOWN
2023-06-13T05:32,0.6610451306413339,UNKNOWN
2023-06-13T05:33,0.5610451306413324,UNKNOWN
2023-06-13T05:34,0.5610451306413324,UNKNOWN
2023-06-13T05:35,0.461045130641331,UNKNOWN
2023-06-13T05:36,0.461045130641331,UNKNOWN
2023-06-13T05:37,0.461045130641331,UNKNOWN
2023-06-13T05:38,0.461045130641331,UNKNOWN
2023-06-13T05:39,0.461045130641331,UNKNOWN
2023-06-13T05:40,0.3610451306413367,UNKNOWN
2023-06-13T05:41,0.3610451306413367,UNKNOWN
2023-06-13T05:42,0.3610451306413367,UNKNOWN
2023-06-13T05:43,0.2610451306413353,UNKNOWN
2023-06-13T05:44,0.2610451306413353,UNKNOWN
2023-06-13T05:45,0.16104513064133386,UNKNOWN
2023-06-13T05:46,0.16104513064133386,UNKNOWN
2023-06-13T05:47,0.16104513064133386,UNKNOWN
2023-06-13T05:48,0.16104513064133386,UNKNOWN
2023-06-13T05:49,0.061045130641332435,UNKNOWN
2023-06-13T05:50,0.16104513064133386,UNKNOWN
2023-06-13T05:51,0.16104513064133386,UNKNOWN
2023-06-13T05:52,0.2610451306413353,UNKNOWN
2023-06-13T05:53,0.2610451306413353,UNKNOWN
2023-06-13T05:54,0.2610451306413353,UNKNOWN
2023-06-13T05:55,0.3610451306413367,UNKNOWN
2023-06-13T05:56,0.461045130641331,UNKNOWN
2023-06-13T05:57,0.461045130641331,UNKNOWN
2023-06-13T05:58,0.5610451306413324,UNKNOWN
2023-06-13T05:59,0.6610451306413339,UNKNOWN
2023-06-13T06:00,0.6610451306413339,UNKNOWN
2023-06-13T06:01,0.7610451306413353,UNKNOWN
2023-06-13T06:02,0.7610451306413353,UNKNOWN
2023-06-13T06:03,0.8610451306413367,UNKNOWN
2023-06-13T06:04,0.8610451306413367,UNKNOWN
2023-06-13T06:05,0.8610451306413367,UNKNOWN
2023-06-13T06:06,0.8610451306413367,UNKNOWN
2023-06-13T06:07,0.7610451306413353,UNKNOWN
2023-06-13T06:08,0.7610451306413353,UNKNOWN
2023-06-13T06:09,0.7610451306413353,UNKNOWN
2023-06-13T06:10,0.6610451306413339,UNKNOWN
2023-06-13T06:11,0.6610451306413339,UNKNOWN
2023-06-13T06:12,0.6610451306413339,UNKNOWN
2023-06-13T06:13,0.6610451306413339,UNKNOWN
2023-06-13T06:14,0.6610451306413339,UNKNOWN
2023-06-13T06:15,0.6610451306413339,UNKNOWN
2023-06-13T06:16,0.5610451306413324,UNKNOWN
2023-06-13T06:17,0.5610451306413324,UNKNOWN
2023-06-13T06:18,0.5610451306413324,UNKNOWN
2023-06-13T06:19,0.5610451306413324,UNKNOWN
2023-06-13T06:20,0.461045130641331,UNKNOWN
2023-06-13T06:21,0.3610451306413367,UNKNOWN
2023-06-13T06:22,0.3610451306413367,UNKNOWN
2023-06-13T06:23,0.2610451306413353,UNKNOWN
2023-06-13T06:24,0.2610451306413353,UNKNOWN
2023-06-13T06:25,0.3610451306413367,UNKNOWN
2023-06-13T06:26,0.3610451306413367,UNKNOWN
2023-06-13T06:27,0.461045130641331,UNKNOWN
2023-06-13T06:28,0.3610451306413367,UNKNOWN
2023-06-13T06:29,0.3610451306413367,UNKNOWN
2023-06-13T06:30,0.2610451306413353,UNKNOWN
2023-06-13T06:31,0.2610451306413353,UNKNOWN
2023-06-13T06:32,0.2610451306413353,UNKNOWN
2023-06-13T06:33,0.2610451306413353,UNKNOWN
2023-06-13T06:34,0.2610451306413353,UNKNOWN
2023-06-13T06:35,0.2610451306413353,UNKNOWN
2023-06-13T06:36,0.16104513064133386,UNKNOWN
2023-06-13T06:37,0.16104513064133386,UNKNOWN
2023-06-13T06:38,0.16104513064133386,UNKNOWN
2023-06-13T06:39,0.061045130641332435,UNKNOWN
2023-06-13T06:40,0.061045130641332435,UNKNOWN
2023-06-13T06:41,0.061045130641332435,UNKNOWN
2023-06-13T06:42,0.061045130641332435,UNKNOWN
2023-06-13T06:43,0.061045130641332435,UNKNOWN
2023-06-13T06:44,0.16104513064133386,UNKNOWN
2023-06-13T06:45,0.2610451306413353,UNKNOWN
2023-06-13T06:46,0.16104513064133386,UNKNOWN
2023-06-13T06:47,0.16104513064133386,UNKNOWN
2023-06-13T06:48,0.2610451306413353,UNKNOWN
2023-06-13T06:49,0.461045130641331,UNKNOWN
2023-06-13T06:50,0.5610451306413324,UNKNOWN
2023-06-13T06:51,0.6610451306413339,UNKNOWN
2023-06-13T06:52,0.7610451306413353,UNKNOWN
2023-06-13T06:53,0.8610451306413367,UNKNOWN
2023-06-13T06:54,0.961045130641331,UNKNOWN
2023-06-13T06:55,1.0610451306413324,UNKNOWN
2023-06-13T06:56,1.0610451306413324,UNKNOWN
2023-06-13T06:57,1.1610451306413339,UNKNOWN
2023-06-13T06:58,1.1610451306413339,UNKNOWN
2023-06-13T06:59,1.2610451306413353,UNKNOWN
2023-06-13T07:00,1.2610451306413353,UNKNOWN
2023-06-13T07:01,1.2610451306413353,UNKNOWN
2023-06-13T07:02,1.1610451306413339,UNKNOWN
2023-06-13T07:03,0.961045130641331,UNKNOWN
2023-06-13T07:04,0.7610451306413353,UNKNOWN
2023-06-13T07:05,0.5610451306413324,UNKNOWN
2023-06-13T07:06,0.461045130641331,UNKNOWN
2023-06-13T07:07,0.2610451306413353,UNKNOWN
2023-06-13T07:08,0.061045130641332435,UNKNOWN
2023-06-13T07:09,0.061045130641332435,UNKNOWN
2023-06-13T07:10,-0.038954869358668986,UNKNOWN
2023-06-13T07:11,-0.1389548693586633,UNKNOWN
2023-06-13T07:12,-0.1389548693586633,UNKNOWN
2023-06-13T07:13,-0.038954869358668986,UNKNOWN
2023-06-13T07:14,0.16104513064133386,UNKNOWN
2023-06-13T07:15,0.3610451306413367,UNKNOWN
2023-06-13T07:16,0.461045130641331,UNKNOWN
2023-06-13T07:17,0.5610451306413324,UNKNOWN
2023-06-13T07:18,0.6610451306413339,UNKNOWN
2023-06-13T07:19,0.7610451306413353,UNKNOWN
2023-06-13T07:20,0.8610451306413367,UNKNOWN
2023-06-13T07:21,0.8610451306413367,UNKNOWN
2023-06-13T07:22,0.8610451306413367,UNKNOWN
2023-06-13T07:23,0.961045130641331,UNKNOWN
2023-06-13T07:24,0.961045130641331,UNKNOWN
2023-06-13T07:25,0.961045130641331,UNKNOWN
2023-06-13T07:26,0.961045130641331,UNKNOWN
2023-06-13T07:27,1.0610451306413324,UNKNOWN
2023-06-13T07:28,1.0610451306413324,UNKNOWN
2023-06-13T07:29,1.0610451306413324,UNKNOWN
2023-06-13T07:30,1.1610451306413339,UNKNOWN
2023-06-13T07:31,1.1610451306413339,UNKNOWN
2023-06-13T07:32,1.1610451306413339,UNKNOWN
2023-06-13T07:33,1.1610451306413339,UNKNOWN
2023-06-13T07:34,1.1610451306413339,UNKNOWN
2023-06-13T07:35,1.1610451306413339,UNKNOWN
2023-06-13T07:36,1.1610451306413339,UNKNOWN
2023-06-13T07:37,1.0610451306413324,UNKNOWN
2023-06-13T07:38,1.0610451306413324,UNKNOWN
2023-06-13T07:39,1.0610451306413324,UNKNOWN
2023-06-13T07:40,1.1610451306413339,UNKNOWN
2023-06-13T07:41,1.0610451306413324,UNKNOWN
2023-06-13T07:42,0.6610451306413339,UNKNOWN
2023-06-13T07:43,0.3610451306413367,UNKNOWN
2023-06-13T07:44,-0.038954869358668986,UNKNOWN
2023-06-13T07:45,-0.43895486935866757,UNKNOWN
2023-06-13T07:46,-0.8389548693586661,UNKNOWN
2023-06-13T08:01,-6.838954869358666,UNKNOWN
2023-06-13T08:02,-6.138954869358667,UNKNOWN
2023-06-13T08:03,-5.838954869358666,UNKNOWN
2023-06-13T08:04,-3.838954869358666,UNKNOWN
2023-06-13T08:05,-3.138954869358667,UNKNOWN
2023-06-13T08:06,-3.138954869358667,UNKNOWN
2023-06-13T08:07,-3.138954869358667,UNKNOWN
2023-06-13T08:08,-2.9389548693586676,UNKNOWN
2023-06-13T08:09,-2.7389548693586647,UNKNOWN
2023-06-13T08:10,-2.5389548693586654,UNKNOWN
2023-06-13T08:11,-2.4389548693586676,UNKNOWN
2023-06-13T08:12,-2.338954869358666,UNKNOWN
2023-06-13T08:13,-2.2389548693586647,UNKNOWN
2023-06-13T08:14,-2.2389548693586647,UNKNOWN
2023-06-13T08:15,-2.138954869358667,UNKNOWN
2023-06-13T08:16,-2.0389548693586654,UNKNOWN
2023-06-13T08:17,-2.0389548693586654,UNKNOWN
2023-06-13T08:18,-1.8389548693586661,UNKNOWN
2023-06-13T08:19,-1.7389548693586647,UNKNOWN
2023-06-13T08:20,-1.6389548693586669,UNKNOWN
2023-06-13T08:21,-1.6389548693586669,UNKNOWN
2023-06-13T08:22,-1.6389548693586669,UNKNOWN
2023-06-13T08:23,-1.6389548693586669,UNKNOWN
2023-06-13T08:24,-1.6389548693586669,UNKNOWN
2023-06-13T08:25,-1.6389548693586669,UNKNOWN
2023-06-13T08:26,-1.7389548693586647,UNKNOWN
2023-06-13T08:27,-1.7389548693586647,UNKNOWN
2023-06-13T08:28,-1.7389548693586647,UNKNOWN
2023-06-13T08:29,-1.8389548693586661,UNKNOWN
