recorded_time,temperature,sensor_type
2023-07-05T01:33,-1.2581052631578942,UNKNOWN
2023-07-05T01:34,-1.2581052631578942,UNKNOWN
2023-07-05T01:35,-1.3581052631578956,UNKNOWN
2023-07-05T01:36,-1.3581052631578956,UNKNOWN
2023-07-05T01:37,-1.3581052631578956,UNKNOWN
2023-07-05T01:38,-1.3581052631578956,UNKNOWN
2023-07-05T01:39,-1.2581052631578942,UNKNOWN
2023-07-05T01:40,-1.1581052631578963,UNKNOWN
2023-07-05T01:41,-1.0581052631578949,UNKNOWN
2023-07-05T01:42,-0.958105263157897,UNKNOWN
2023-07-05T01:43,-0.8581052631578956,UNKNOWN
2023-07-05T01:44,-0.8581052631578956,UNKNOWN
2023-07-05T01:45,-0.8581052631578956,UNKNOWN
2023-07-05T01:46,-0.7581052631578942,UNKNOWN
2023-07-05T01:47,-0.7581052631578942,UNKNOWN
2023-07-05T01:48,-0.6581052631578963,UNKNOWN
2023-07-05T01:49,-0.6581052631578963,UNKNOWN
2023-07-05T01:50,-0.6581052631578963,UNKNOWN
2023-07-05T01:51,-0.6581052631578963,UNKNOWN
2023-07-05T01:52,-0.6581052631578963,UNKNOWN
2023-07-05T01:53,-0.6581052631578963,UNKNOWN
2023-07-05T01:54,-0.5581052631578949,UNKNOWN
2023-07-05T01:55,-0.3581052631578956,UNKNOWN
2023-07-05T01:56,0.041894736842102986,UNKNOWN
2023-07-05T01:57,0.34189473684210725,UNKNOWN
2023-07-05T01:58,0.541894736842103,UNKNOWN
2023-07-05T01:59,0.6418947368421044,UNKNOWN
2023-07-05T02:00,0.6418947368421044,UNKNOWN
2023-07-05T02:01,0.1418947368421044,UNKNOWN
2023-07-05T02:02,-0.25810526315789417,UNKNOWN
2023-07-05T02:03,-0.6581052631578963,UNKNOWN
2023-07-05T02:04,-0.958105263157897,UNKNOWN
2023-07-05T02:05,-1.2581052631578942,UNKNOWN
2023-07-05T02:06,-1.458105263157897,UNKNOWN
2023-07-05T02:07,-1.6581052631578963,UNKNOWN
2023-07-05T02:08,-1.7581052631578942,UNKNOWN
2023-07-05T02:09,-1.8581052631578956,UNKNOWN
2023-07-05T02:10,-1.8581052631578956,UNKNOWN
2023-07-05T02:11,-1.958105263157897,UNKNOWN
2023-07-05T02:12,-1.958105263157897,UNKNOWN
2023-07-05T02:13,-2.058105263157895,UNKNOWN
2023-07-05T02:14,-2.1581052631578963,UNKNOWN
2023-07-05T02:15,-2.3581052631578956,UNKNOWN
2023-07-05T02:16,-2.458105263157897,UNKNOWN
2023-07-05T02:17,-2.558105263157895,UNKNOWN
2023-07-05T02:18,-2.558105263157895,UNKNOWN
2023-07-05T02:19,-2.6581052631578963,UNKNOWN
2023-07-05T02:20,-2.6581052631578963,UNKNOWN
2023-07-05T02:21,-2.6581052631578963,UNKNOWN
2023-07-05T02:22,-2.758105263157894,UNKNOWN
2023-07-05T02:23,-2.758105263157894,UNKNOWN
2023-07-05T02:24,-2.758105263157894,UNKNOWN
2023-07-05T02:25,-2.6581052631578963,UNKNOWN
2023-07-05T02:26,-2.558105263157895,UNKNOWN
2023-07-05T02:27,-2.3581052631578956,UNKNOWN
2023-07-05T02:28,-2.258105263157894,UNKNOWN
2023-07-05T02:29,-2.1581052631578963,UNKNOWN
2023-07-05T02:30,-2.1581052631578963,UNKNOWN
2023-07-05T02:31,-2.258105263157894,UNKNOWN
2023-07-05T02:32,-2.258105263157894,UNKNOWN
2023-07-05T02:33,-2.258105263157894,UNKNOWN
2023-07-05T02:34,-2.3581052631578956,UNKNOWN
2023-07-05T02:35,-2.3581052631578956,UNKNOWN
2023-07-05T02:36,-2.3581052631578956,UNKNOWN
2023-07-05T02:37,-2.3581052631578956,UNKNOWN
2023-07-05T02:38,-2.458105263157897,UNKNOWN
2023-07-05T02:39,-2.458105263157897,UNKNOWN
2023-07-05T02:40,-2.558105263157895,UNKNOWN
2023-07-05T02:41,-2.558105263157895,UNKNOWN
2023-07-05T02:42,-2.458105263157897,UNKNOWN
2023-07-05T02:43,-2.3581052631578956,UNKNOWN
2023-07-05T02:44,-2.3581052631578956,UNKNOWN
2023-07-05T02:45,-2.258105263157894,UNKNOWN
2023-07-05T02:46,-1.958105263157897,UNKNOWN
2023-07-05T02:47,-1.5581052631578949,UNKNOWN
2023-07-05T02:48,-1.2581052631578942,UNKNOWN
2023-07-05T02:49,-0.8581052631578956,UNKNOWN
2023-07-05T02:50,-0.6581052631578963,UNKNOWN
2023-07-05T02:51,-0.458105263157897,UNKNOWN
2023-07-05T02:52,-0.25810526315789417,UNKNOWN
2023-07-05T02:53,-0.058105263157898435,UNKNOWN
2023-07-05T02:54,0.1418947368421044,UNKNOWN
2023-07-05T02:55,0.24189473684210583,UNKNOWN
2023-07-05T02:56,0.34189473684210725,UNKNOWN
2023-07-05T02:57,0.541894736842103,UNKNOWN
2023-07-05T02:58,0.6418947368421044,UNKNOWN
2023-07-05T02:59,0.7418947368421058,UNKNOWN
2023-07-05T03:00,0.8418947368421072,UNKNOWN
2023-07-05T03:01,0.9418947368421016,UNKNOWN
2023-07-05T03:02,0.7418947368421058,UNKNOWN
2023-07-05T03:03,0.24189473684210583,UNKNOWN
2023-07-05T03:04,-0.15810526315789275,UNKNOWN
2023-07-05T03:05,-0.5581052631578949,UNKNOWN
2023-07-05T03:06,-0.8581052631578956,UNKNOWN
2023-07-05T03:07,-1.1581052631578963,UNKNOWN
2023-07-05T03:08,-1.3581052631578956,UNKNOWN
2023-07-05T03:09,-1.458105263157897,UNKNOWN
2023-07-05T03:10,-1.5581052631578949,UNKNOWN
2023-07-05T03:11,-1.5581052631578949,UNKNOWN
2023-07-05T03:12,-1.6581052631578963,UNKNOWN
2023-07-05T03:13,-1.6581052631578963,UNKNOWN
2023-07-05T03:14,-1.7581052631578942,UNKNOWN
2023-07-05T03:15,-1.7581052631578942,UNKNOWN
2023-07-05T03:16,-1.7581052631578942,UNKNOWN
2023-07-05T03:17,-1.7581052631578942,UNKNOWN
2023-07-05T03:18,-1.7581052631578942,UNKNOWN
2023-07-05T03:19,-1.7581052631578942,UNKNOWN
2023-07-05T03:20,-1.8581052631578956,UNKNOWN
2023-07-05T03:21,-1.8581052631578956,UNKNOWN
2023-07-05T03:22,-1.8581052631578956,UNKNOWN
2023-07-05T03:23,-1.8581052631578956,UNKNOWN
2023-07-05T03:24,-1.8581052631578956,UNKNOWN
2023-07-05T03:25,-1.8581052631578956,UNKNOWN
2023-07-05T03:26,-1.8581052631578956,UNKNOWN
2023-07-05T03:27,-1.8581052631578956,UNKNOWN
2023-07-05T03:28,-1.8581052631578956,UNKNOWN
2023-07-05T03:29,-1.958105263157897,UNKNOWN
2023-07-05T03:30,-1.8581052631578956,UNKNOWN
2023-07-05T03:31,-1.7581052631578942,UNKNOWN
2023-07-05T03:32,-1.5581052631578949,UNKNOWN
2023-07-05T03:33,-1.3581052631578956,UNKNOWN
2023-07-05T03:34,-1.1581052631578963,UNKNOWN
2023-07-05T03:35,-1.0581052631578949,UNKNOWN
2023-07-05T03:36,-0.958105263157897,UNKNOWN
2023-07-05T03:37,-0.958105263157897,UNKNOWN
2023-07-05T03:38,-0.8581052631578956,UNKNOWN
2023-07-05T03:39,-0.8581052631578956,UNKNOWN
2023-07-05T03:40,-0.8581052631578956,UNKNOWN
2023-07-05T03:41,-0.8581052631578956,UNKNOWN
2023-07-05T03:42,-0.8581052631578956,UNKNOWN
2023-07-05T03:43,-0.8581052631578956,UNKNOWN
2023-07-05T03:44,-0.958105263157897,UNKNOWN
2023-07-05T03:45,-1.1581052631578963,UNKNOWN
2023-07-05T03:46,-1.458105263157897,UNKNOWN
2023-07-05T03:47,-1.7581052631578942,UNKNOWN
2023-07-05T03:48,-2.1581052631578963,UNKNOWN
2023-07-05T03:49,-2.258105263157894,UNKNOWN
2023-07-05T03:50,-2.3581052631578956,UNKNOWN
2023-07-05T03:51,-2.458105263157897,UNKNOWN
2023-07-05T03:52,-2.458105263157897,UNKNOWN
2023-07-05T03:53,-2.458105263157897,UNKNOWN
2023-07-05T03:54,-2.3581052631578956,UNKNOWN
2023-07-05T03:55,-2.258105263157894,UNKNOWN
2023-07-05T03:56,-2.058105263157895,UNKNOWN
2023-07-05T03:57,-1.8581052631578956,UNKNOWN
2023-07-05T03:58,-1.7581052631578942,UNKNOWN
2023-07-05T03:59,-1.6581052631578963,UNKNOWN
2023-07-05T04:00,-1.6581052631578963,UNKNOWN
2023-07-05T04:01,-1.6581052631578963,UNKNOWN
2023-07-05T04:02,-1.6581052631578963,UNKNOWN
2023-07-05T04:03,-1.6581052631578963,UNKNOWN
2023-07-05T04:04,-1.6581052631578963,UNKNOWN
2023-07-05T04:05,-1.6581052631578963,UNKNOWN
2023-07-05T04:06,-1.5581052631578949,UNKNOWN
2023-07-05T04:07,-1.5581052631578949,UNKNOWN
2023-07-05T04:08,-1.458105263157897,UNKNOWN
2023-07-05T04:09,-1.3581052631578956,UNKNOWN
2023-07-05T04:10,-1.3581052631578956,UNKNOWN
2023-07-05T04:11,-1.2581052631578942,UNKNOWN
2023-07-05T04:12,-1.1581052631578963,UNKNOWN
2023-07-05T04:13,-1.1581052631578963,UNKNOWN
2023-07-05T04:14,-1.1581052631578963,UNKNOWN
2023-07-05T04:15,-1.2581052631578942,UNKNOWN
2023-07-05T04:16,-1.3581052631578956,UNKNOWN
2023-07-05T04:17,-1.458105263157897,UNKNOWN
2023-07-05T04:18,-1.6581052631578963,UNKNOWN
2023-07-05T04:19,-1.6581052631578963,UNKNOWN
2023-07-05T04:20,-1.7581052631578942,UNKNOWN
2023-07-05T04:21,-1.7581052631578942,UNKNOWN
2023-07-05T04:22,-1.8581052631578956,UNKNOWN
2023-07-05T04:23,-1.8581052631578956,UNKNOWN
2023-07-05T04:31,-6.558105263157895,UNKNOWN
2023-07-05T04:32,-6.658105263157896,UNKNOWN
2023-07-05T04:33,-3.3581052631578956,UNKNOWN
2023-07-05T04:34,-2.1581052631578963,UNKNOWN
2023-07-05T04:35,-1.5581052631578949,UNKNOWN
2023-07-05T04:36,-1.7581052631578942,UNKNOWN
2023-07-05T04:37,-1.8581052631578956,UNKNOWN
2023-07-05T04:38,-1.6581052631578963,UNKNOWN
2023-07-05T04:39,-1.458105263157897,UNKNOWN
2023-07-05T04:42,-5.158105263157896,UNKNOWN
2023-07-05T04:43,-5.558105263157895,UNKNOWN
2023-07-05T04:44,-5.858105263157896,UNKNOWN
2023-07-05T04:48,-6.858105263157896,UNKNOWN
2023-07-05T04:49,-7.058105263157895,UNKNOWN
2023-07-05T04:50,-7.258105263157894,UNKNOWN
2023-07-05T04:51,-7.258105263157894,UNKNOWN
2023-07-05T04:52,-7.258105263157894,UNKNOWN
2023-07-05T04:53,-7.358105263157896,UNKNOWN
2023-07-05T04:55,-7.358105263157896,UNKNOWN
2023-07-05T04:56,-7.258105263157894,UNKNOWN
2023-07-05T04:57,-7.358105263157896,UNKNOWN
2023-07-05T04:58,-7.358105263157896,UNKNOWN
2023-07-05T06:59,-4.658105263157896,UNKNOWN
2023-07-05T07:00,-4.658105263157896,UNKNOWN
2023-07-05T07:54,-0.458105263157897,UNKNOWN
2023-07-05T11:36,7.641894736842104,UNKNOWN
2023-07-05T11:37,7.441894736842102,UNKNOWN
2023-07-05T11:38,7.141894736842104,UNKNOWN
2023-07-05T11:39,6.941894736842102,UNKNOWN
2023-07-05T11:40,6.741894736842106,UNKNOWN
2023-07-05T11:41,6.541894736842103,UNKNOWN
2023-07-05T11:42,6.441894736842102,UNKNOWN
2023-07-05T11:43,6.241894736842106,UNKNOWN
2023-07-05T11:44,6.041894736842103,UNKNOWN
2023-07-05T11:45,5.941894736842102,UNKNOWN
2023-07-05T11:46,5.841894736842107,UNKNOWN
2023-07-05T11:49,5.741894736842106,UNKNOWN
2023-07-05T11:50,5.741894736842106,UNKNOWN
2023-07-05T11:52,5.841894736842107,UNKNOWN
2023-07-05T11:53,5.841894736842107,UNKNOWN
2023-07-05T11:54,5.941894736842102,UNKNOWN
2023-07-05T11:56,5.941894736842102,UNKNOWN
2023-07-05T11:57,5.941894736842102,UNKNOWN
2023-07-05T11:58,5.841894736842107,UNKNOWN
2023-07-05T11:59,5.841894736842107,UNKNOWN
2023-07-05T12:00,5.741894736842106,UNKNOWN
2023-07-05T12:01,5.641894736842104,UNKNOWN
2023-07-05T12:11,5.841894736842107,UNKNOWN
2023-07-05T12:12,5.941894736842102,UNKNOWN
2023-07-05T12:29,6.841894736842107,UNKNOWN
2023-07-05T12:30,6.841894736842107,UNKNOWN
2023-07-05T12:31,6.941894736842102,UNKNOWN
2023-07-05T12:32,6.941894736842102,UNKNOWN
2023-07-05T12:33,7.041894736842103,UNKNOWN
2023-07-05T12:34,7.441894736842102,UNKNOWN
2023-07-05T14:23,7.141894736842104,UNKNOWN
2023-07-05T14:24,6.441894736842102,UNKNOWN
2023-07-05T14:25,6.041894736842103,UNKNOWN
2023-07-05T14:26,5.641894736842104,UNKNOWN
2023-07-05T14:27,5.341894736842107,UNKNOWN
2023-07-05T14:28,4.841894736842107,UNKNOWN
2023-07-05T14:29,4.341894736842107,UNKNOWN
2023-07-05T14:32,2.9418947368421016,UNKNOWN
2023-07-05T14:49,-1.6581052631578963,UNKNOWN
2023-07-05T14:53,-2.1581052631578963,UNKNOWN
2023-07-05T15:02,-3.058105263157895,UNKNOWN
2023-07-05T15:57,-5.458105263157897,UNKNOWN
2023-07-05T16:32,-6.058105263157895,UNKNOWN
2023-07-05T16:45,-6.258105263157894,UNKNOWN
2023-07-05T17:27,-6.758105263157894,UNKNOWN
2023-07-05T17:28,-6.758105263157894,UNKNOWN
2023-07-05T18:16,-7.158105263157896,UNKNOWN
2023-07-05T18:17,-7.158105263157896,UNKNOWN
2023-07-05T18:18,-7.158105263157896,UNKNOWN
2023-07-05T18:20,-7.158105263157896,UNKNOWN
2023-07-05T18:39,-7.258105263157894,UNKNOWN
2023-07-05T18:40,-7.258105263157894,UNKNOWN
2023-07-05T18:41,-7.258105263157894,UNKNOWN
2023-07-05T18:43,-7.258105263157894,UNKNOWN
2023-07-05T18:44,-7.258105263157894,UNKNOWN
2023-07-05T18:47,-7.358105263157896,UNKNOWN
2023-07-05T18:52,-7.358105263157896,UNKNOWN
2023-07-05T18:53,-7.358105263157896,UNKNOWN
2023-07-05T18:56,-7.358105263157896,UNKNOWN
2023-07-05T18:57,-7.358105263157896,UNKNOWN
2023-07-05T19:31,-7.358105263157896,UNKNOWN
2023-07-05T19:32,-7.158105263157896,UNKNOWN
2023-07-05T19:33,-7.058105263157895,UNKNOWN
2023-07-05T19:34,-6.958105263157897,UNKNOWN
2023-07-05T19:35,-6.958105263157897,UNKNOWN
2023-07-05T19:36,-7.058105263157895,UNKNOWN
2023-07-05T19:37,-7.258105263157894,UNKNOWN
