recorded_time,temperature,sensor_type
2023-06-17T03:18,-1.219248826291082,UNKNOWN
2023-06-17T03:19,-1.219248826291082,UNKNOWN
2023-06-17T03:20,-1.219248826291082,UNKNOWN
2023-06-17T03:21,-1.219248826291082,UNKNOWN
2023-06-17T03:22,-1.219248826291082,UNKNOWN
2023-06-17T03:23,-1.219248826291082,UNKNOWN
2023-06-17T03:24,-1.219248826291082,UNKNOWN
2023-06-17T03:25,-1.219248826291082,UNKNOWN
2023-06-17T03:26,-1.219248826291082,UNKNOWN
2023-06-17T03:27,-1.219248826291082,UNKNOWN
2023-06-17T03:28,-1.219248826291082,UNKNOWN
2023-06-17T03:29,-1.219248826291082,UNKNOWN
2023-06-17T03:30,-1.219248826291082,UNKNOWN
2023-06-17T03:31,-1.219248826291082,UNKNOWN
2023-06-17T03:32,-1.219248826291082,UNKNOWN
2023-06-17T03:33,-1.219248826291082,UNKNOWN
2023-06-17T03:34,-1.219248826291082,UNKNOWN
2023-06-17T03:35,-1.31924882629108,UNKNOWN
2023-06-17T03:36,-1.31924882629108,UNKNOWN
2023-06-17T03:37,-1.31924882629108,UNKNOWN
2023-06-17T03:38,-1.31924882629108,UNKNOWN
2023-06-17T03:39,-1.31924882629108,UNKNOWN
2023-06-17T03:40,-1.219248826291082,UNKNOWN
2023-06-17T03:41,-1.31924882629108,UNKNOWN
2023-06-17T03:42,-1.219248826291082,UNKNOWN
2023-06-17T03:43,-1.31924882629108,UNKNOWN
2023-06-17T03:44,-1.31924882629108,UNKNOWN
2023-06-17T03:45,-1.31924882629108,UNKNOWN
2023-06-17T03:46,-1.31924882629108,UNKNOWN
2023-06-17T03:47,-1.31924882629108,UNKNOWN
2023-06-17T03:48,-1.31924882629108,UNKNOWN
2023-06-17T03:49,-1.31924882629108,UNKNOWN
2023-06-17T03:50,-1.31924882629108,UNKNOWN
2023-06-17T03:51,-1.31924882629108,UNKNOWN
2023-06-17T03:52,-1.31924882629108,UNKNOWN
2023-06-17T03:53,-1.31924882629108,UNKNOWN
2023-06-17T03:54,-1.31924882629108,UNKNOWN
2023-06-17T03:55,-1.31924882629108,UNKNOWN
2023-06-17T03:56,-1.31924882629108,UNKNOWN
2023-06-17T03:57,-1.31924882629108,UNKNOWN
2023-06-17T03:58,-1.31924882629108,UNKNOWN
2023-06-17T03:59,-1.31924882629108,UNKNOWN
2023-06-17T04:00,-1.31924882629108,UNKNOWN
2023-06-17T04:01,-1.31924882629108,UNKNOWN
2023-06-17T04:02,-1.31924882629108,UNKNOWN
2023-06-17T04:03,-1.4192488262910814,UNKNOWN
2023-06-17T04:04,-1.4192488262910814,UNKNOWN
2023-06-17T04:05,-1.31924882629108,UNKNOWN
2023-06-17T04:06,-1.4192488262910814,UNKNOWN
2023-06-17T04:07,-1.4192488262910814,UNKNOWN
2023-06-17T04:08,-1.4192488262910814,UNKNOWN
2023-06-17T04:09,-1.4192488262910814,UNKNOWN
2023-06-17T04:10,-1.4192488262910814,UNKNOWN
2023-06-17T04:11,-1.4192488262910814,UNKNOWN
2023-06-17T04:12,-1.4192488262910814,UNKNOWN
2023-06-17T04:13,-1.4192488262910814,UNKNOWN
2023-06-17T04:14,-1.5192488262910828,UNKNOWN
2023-06-17T04:15,-1.5192488262910828,UNKNOWN
2023-06-17T04:16,-1.5192488262910828,UNKNOWN
2023-06-17T04:17,-1.6192488262910807,UNKNOWN
2023-06-17T04:18,-1.6192488262910807,UNKNOWN
2023-06-17T04:19,-1.719248826291082,UNKNOWN
2023-06-17T04:20,-1.719248826291082,UNKNOWN
2023-06-17T04:21,-1.719248826291082,UNKNOWN
2023-06-17T04:22,-1.81924882629108,UNKNOWN
2023-06-17T04:23,-1.81924882629108,UNKNOWN
2023-06-17T04:24,-1.81924882629108,UNKNOWN
2023-06-17T04:25,-1.9192488262910814,UNKNOWN
2023-06-17T04:26,-1.9192488262910814,UNKNOWN
2023-06-17T04:27,-1.9192488262910814,UNKNOWN
2023-06-17T04:28,-2.019248826291083,UNKNOWN
2023-06-17T04:29,-2.019248826291083,UNKNOWN
2023-06-17T04:30,-2.019248826291083,UNKNOWN
2023-06-17T04:31,-2.1192488262910807,UNKNOWN
2023-06-17T04:32,-2.1192488262910807,UNKNOWN
2023-06-17T04:33,-2.219248826291082,UNKNOWN
2023-06-17T04:34,-2.219248826291082,UNKNOWN
2023-06-17T04:35,-2.219248826291082,UNKNOWN
2023-06-17T04:36,-2.31924882629108,UNKNOWN
2023-06-17T04:37,-2.31924882629108,UNKNOWN
2023-06-17T04:38,-2.31924882629108,UNKNOWN
2023-06-17T04:39,-2.31924882629108,UNKNOWN
2023-06-17T04:40,-2.019248826291083,UNKNOWN
2023-06-17T04:41,-1.719248826291082,UNKNOWN
2023-06-17T04:42,-1.4192488262910814,UNKNOWN
2023-06-17T04:43,-1.1192488262910807,UNKNOWN
2023-06-17T04:44,-0.9192488262910814,UNKNOWN
2023-06-17T04:45,-0.7192488262910821,UNKNOWN
2023-06-17T04:46,-0.5192488262910828,UNKNOWN
2023-06-17T04:47,-0.4192488262910814,UNKNOWN
2023-06-17T04:48,-0.31924882629108,UNKNOWN
2023-06-17T04:49,-0.11924882629108424,UNKNOWN
2023-06-17T04:50,-0.01924882629108282,UNKNOWN
2023-06-17T04:51,0.0807511737089186,UNKNOWN
2023-06-17T04:52,0.0807511737089186,UNKNOWN
2023-06-17T04:53,0.0807511737089186,UNKNOWN
2023-06-17T04:54,0.18075117370892002,UNKNOWN
2023-06-17T04:55,0.28075117370892144,UNKNOWN
2023-06-17T04:56,0.28075117370892144,UNKNOWN
2023-06-17T04:57,0.38075117370891576,UNKNOWN
2023-06-17T04:58,0.38075117370891576,UNKNOWN
2023-06-17T04:59,0.38075117370891576,UNKNOWN
2023-06-17T05:00,0.4807511737089172,UNKNOWN
2023-06-17T05:01,0.4807511737089172,UNKNOWN
2023-06-17T05:02,0.4807511737089172,UNKNOWN
2023-06-17T05:03,0.5807511737089186,UNKNOWN
2023-06-17T05:04,0.5807511737089186,UNKNOWN
2023-06-17T05:05,0.5807511737089186,UNKNOWN
2023-06-17T05:06,0.5807511737089186,UNKNOWN
2023-06-17T05:07,0.5807511737089186,UNKNOWN
2023-06-17T05:08,0.68075117370892,UNKNOWN
2023-06-17T05:09,0.68075117370892,UNKNOWN
2023-06-17T05:10,0.68075117370892,UNKNOWN
2023-06-17T05:11,0.68075117370892,UNKNOWN
2023-06-17T05:12,0.7807511737089214,UNKNOWN
2023-06-17T05:13,0.7807511737089214,UNKNOWN
2023-06-17T05:14,0.7807511737089214,UNKNOWN
2023-06-17T05:15,0.7807511737089214,UNKNOWN
2023-06-17T05:16,0.7807511737089214,UNKNOWN
2023-06-17T05:17,0.8807511737089158,UNKNOWN
2023-06-17T05:18,0.7807511737089214,UNKNOWN
2023-06-17T05:19,0.8807511737089158,UNKNOWN
2023-06-17T05:20,0.8807511737089158,UNKNOWN
2023-06-17T05:21,0.8807511737089158,UNKNOWN
2023-06-17T05:22,0.8807511737089158,UNKNOWN
2023-06-17T05:23,0.8807511737089158,UNKNOWN
2023-06-17T05:24,0.8807511737089158,UNKNOWN
2023-06-17T05:25,0.8807511737089158,UNKNOWN
2023-06-17T05:26,0.8807511737089158,UNKNOWN
2023-06-17T05:27,0.8807511737089158,UNKNOWN
2023-06-17T05:28,0.8807511737089158,UNKNOWN
2023-06-17T05:29,0.8807511737089158,UNKNOWN
2023-06-17T05:30,0.8807511737089158,UNKNOWN
2023-06-17T05:31,0.8807511737089158,UNKNOWN
2023-06-17T05:32,0.8807511737089158,UNKNOWN
2023-06-17T05:33,0.8807511737089158,UNKNOWN
2023-06-17T05:34,0.8807511737089158,UNKNOWN
2023-06-17T05:35,0.7807511737089214,UNKNOWN
2023-06-17T05:36,0.7807511737089214,UNKNOWN
2023-06-17T05:37,0.8807511737089158,UNKNOWN
2023-06-17T05:38,0.8807511737089158,UNKNOWN
2023-06-17T05:39,0.9807511737089172,UNKNOWN
2023-06-17T05:40,1.0807511737089186,UNKNOWN
2023-06-17T05:41,1.0807511737089186,UNKNOWN
2023-06-17T05:42,1.18075117370892,UNKNOWN
2023-06-17T05:43,1.18075117370892,UNKNOWN
2023-06-17T05:44,1.18075117370892,UNKNOWN
2023-06-17T05:45,1.2807511737089214,UNKNOWN
2023-06-17T05:46,1.2807511737089214,UNKNOWN
2023-06-17T05:47,1.2807511737089214,UNKNOWN
2023-06-17T05:48,1.2807511737089214,UNKNOWN
2023-06-17T05:49,1.2807511737089214,UNKNOWN
2023-06-17T05:50,1.2807511737089214,UNKNOWN
2023-06-17T05:51,1.2807511737089214,UNKNOWN
2023-06-17T05:52,1.2807511737089214,UNKNOWN
2023-06-17T05:53,1.2807511737089214,UNKNOWN
2023-06-17T05:54,1.18075117370892,UNKNOWN
2023-06-17T05:55,0.8807511737089158,UNKNOWN
2023-06-17T05:56,0.5807511737089186,UNKNOWN
2023-06-17T05:57,0.38075117370891576,UNKNOWN
2023-06-17T05:58,0.0807511737089186,UNKNOWN
2023-06-17T05:59,-0.11924882629108424,UNKNOWN
2023-06-17T06:00,-0.31924882629108,UNKNOWN
2023-06-17T06:01,-0.4192488262910814,UNKNOWN
2023-06-17T06:02,-0.6192488262910807,UNKNOWN
2023-06-17T06:03,-0.7192488262910821,UNKNOWN
2023-06-17T06:04,-0.81924882629108,UNKNOWN
2023-06-17T06:05,-0.81924882629108,UNKNOWN
2023-06-17T06:06,-0.9192488262910814,UNKNOWN
2023-06-17T06:07,-1.0192488262910828,UNKNOWN
2023-06-17T06:08,-1.0192488262910828,UNKNOWN
2023-06-17T06:09,-1.1192488262910807,UNKNOWN
2023-06-17T06:10,-1.1192488262910807,UNKNOWN
2023-06-17T06:11,-1.219248826291082,UNKNOWN
2023-06-17T06:12,-1.219248826291082,UNKNOWN
2023-06-17T06:13,-1.219248826291082,UNKNOWN
2023-06-17T06:14,-1.219248826291082,UNKNOWN
2023-06-17T06:15,-1.219248826291082,UNKNOWN
2023-06-17T06:16,-1.219248826291082,UNKNOWN
2023-06-17T06:17,-1.219248826291082,UNKNOWN
2023-06-17T06:18,-1.219248826291082,UNKNOWN
2023-06-17T06:19,-0.9192488262910814,UNKNOWN
2023-06-17T06:20,-0.6192488262910807,UNKNOWN
2023-06-17T06:21,-0.31924882629108,UNKNOWN
2023-06-17T06:22,-0.11924882629108424,UNKNOWN
2023-06-17T06:23,-0.21924882629107856,UNKNOWN
2023-06-17T06:24,-0.11924882629108424,UNKNOWN
2023-06-17T06:25,-0.01924882629108282,UNKNOWN
2023-06-17T06:26,-0.21924882629107856,UNKNOWN
2023-06-17T06:27,-0.6192488262910807,UNKNOWN
2023-06-17T06:28,-0.9192488262910814,UNKNOWN
2023-06-17T06:29,-1.1192488262910807,UNKNOWN
2023-06-17T06:30,-1.31924882629108,UNKNOWN
2023-06-17T06:31,-1.6192488262910807,UNKNOWN
2023-06-17T06:32,-1.81924882629108,UNKNOWN
2023-06-17T06:33,-1.9192488262910814,UNKNOWN
2023-06-17T06:34,-2.1192488262910807,UNKNOWN
2023-06-17T06:35,-2.219248826291082,UNKNOWN
2023-06-17T06:36,-2.4192488262910814,UNKNOWN
2023-06-17T06:37,-2.4192488262910814,UNKNOWN
2023-06-17T06:38,-2.219248826291082,UNKNOWN
2023-06-17T06:39,-1.81924882629108,UNKNOWN
2023-06-17T06:40,-1.4192488262910814,UNKNOWN
2023-06-17T06:41,-1.1192488262910807,UNKNOWN
2023-06-17T06:42,-0.7192488262910821,UNKNOWN
2023-06-17T06:43,-0.4192488262910814,UNKNOWN
2023-06-17T06:44,-0.21924882629107856,UNKNOWN
2023-06-17T06:45,-0.01924882629108282,UNKNOWN
2023-06-17T06:46,0.18075117370892002,UNKNOWN
2023-06-17T06:47,0.38075117370891576,UNKNOWN
2023-06-17T06:48,0.4807511737089172,UNKNOWN
2023-06-17T06:49,0.5807511737089186,UNKNOWN
2023-06-17T06:50,0.68075117370892,UNKNOWN
2023-06-17T06:51,0.7807511737089214,UNKNOWN
2023-06-17T06:52,0.8807511737089158,UNKNOWN
2023-06-17T06:53,0.9807511737089172,UNKNOWN
2023-06-17T06:54,0.9807511737089172,UNKNOWN
2023-06-17T06:55,1.0807511737089186,UNKNOWN
2023-06-17T06:56,1.18075117370892,UNKNOWN
2023-06-17T06:57,1.18075117370892,UNKNOWN
2023-06-17T06:58,1.2807511737089214,UNKNOWN
2023-06-17T06:59,1.2807511737089214,UNKNOWN
2023-06-17T07:00,1.3807511737089158,UNKNOWN
2023-06-17T07:01,1.3807511737089158,UNKNOWN
2023-06-17T07:02,1.3807511737089158,UNKNOWN
2023-06-17T07:03,1.4807511737089172,UNKNOWN
2023-06-17T07:04,1.4807511737089172,UNKNOWN
2023-06-17T07:05,1.5807511737089186,UNKNOWN
2023-06-17T07:06,1.5807511737089186,UNKNOWN
2023-06-17T07:07,1.5807511737089186,UNKNOWN
2023-06-17T07:08,1.5807511737089186,UNKNOWN
2023-06-17T07:09,1.3807511737089158,UNKNOWN
2023-06-17T07:10,1.3807511737089158,UNKNOWN
2023-06-17T07:11,1.2807511737089214,UNKNOWN
2023-06-17T07:12,1.2807511737089214,UNKNOWN
2023-06-17T07:13,1.18075117370892,UNKNOWN
2023-06-17T07:14,1.18075117370892,UNKNOWN
2023-06-17T07:15,1.18075117370892,UNKNOWN
2023-06-17T07:16,1.0807511737089186,UNKNOWN
2023-06-17T07:17,1.0807511737089186,UNKNOWN
2023-06-17T07:18,1.0807511737089186,UNKNOWN
2023-06-17T07:19,1.0807511737089186,UNKNOWN
2023-06-17T07:20,0.9807511737089172,UNKNOWN
2023-06-17T07:21,0.9807511737089172,UNKNOWN
2023-06-17T07:22,0.9807511737089172,UNKNOWN
2023-06-17T07:23,0.9807511737089172,UNKNOWN
2023-06-17T07:24,0.9807511737089172,UNKNOWN
2023-06-17T07:25,0.9807511737089172,UNKNOWN
2023-06-17T07:26,0.9807511737089172,UNKNOWN
2023-06-17T07:27,1.0807511737089186,UNKNOWN
2023-06-17T07:28,1.18075117370892,UNKNOWN
2023-06-17T07:29,1.18075117370892,UNKNOWN
2023-06-17T07:30,1.2807511737089214,UNKNOWN
2023-06-17T07:31,1.3807511737089158,UNKNOWN
2023-06-17T07:32,1.3807511737089158,UNKNOWN
2023-06-17T07:33,1.4807511737089172,UNKNOWN
2023-06-17T07:34,1.4807511737089172,UNKNOWN
2023-06-17T07:35,1.4807511737089172,UNKNOWN
2023-06-17T07:36,1.4807511737089172,UNKNOWN
2023-06-17T07:37,1.3807511737089158,UNKNOWN
2023-06-17T07:38,1.0807511737089186,UNKNOWN
2023-06-17T07:39,0.7807511737089214,UNKNOWN
2023-06-17T07:40,0.68075117370892,UNKNOWN
2023-06-17T07:41,0.38075117370891576,UNKNOWN
2023-06-17T07:42,0.38075117370891576,UNKNOWN
2023-06-17T07:43,0.38075117370891576,UNKNOWN
2023-06-17T07:44,0.5807511737089186,UNKNOWN
2023-06-17T07:45,0.68075117370892,UNKNOWN
2023-06-17T07:46,0.7807511737089214,UNKNOWN
2023-06-17T07:47,0.8807511737089158,UNKNOWN
2023-06-17T07:48,0.68075117370892,UNKNOWN
2023-06-17T07:49,0.4807511737089172,UNKNOWN
2023-06-17T07:50,0.38075117370891576,UNKNOWN
2023-06-17T07:51,0.38075117370891576,UNKNOWN
2023-06-17T07:52,0.18075117370892002,UNKNOWN
2023-06-17T07:53,-0.01924882629108282,UNKNOWN
2023-06-17T07:54,-0.11924882629108424,UNKNOWN
2023-06-17T07:55,-0.4192488262910814,UNKNOWN
2023-06-17T07:56,-0.5192488262910828,UNKNOWN
2023-06-17T07:57,-0.6192488262910807,UNKNOWN
2023-06-17T07:58,-0.81924882629108,UNKNOWN
2023-06-17T07:59,-0.9192488262910814,UNKNOWN
2023-06-17T08:16,-5.119248826291081,UNKNOWN
2023-06-17T08:17,-4.81924882629108,UNKNOWN
2023-06-17T08:18,-2.9192488262910814,UNKNOWN
2023-06-17T08:19,-1.719248826291082,UNKNOWN
2023-06-17T08:20,-1.81924882629108,UNKNOWN
2023-06-17T08:21,-2.019248826291083,UNKNOWN
2023-06-17T08:22,-2.219248826291082,UNKNOWN
2023-06-17T08:23,-2.1192488262910807,UNKNOWN
2023-06-17T08:24,-2.219248826291082,UNKNOWN
2023-06-17T08:25,-2.31924882629108,UNKNOWN
2023-06-17T08:26,-2.31924882629108,UNKNOWN
2023-06-17T08:27,-2.219248826291082,UNKNOWN
2023-06-17T08:28,-1.9192488262910814,UNKNOWN
2023-06-17T08:29,-1.6192488262910807,UNKNOWN
