recorded_time,temperature,sensor_type
2023-06-28T01:18,1.6113229552755115,UNKNOWN
2023-06-28T01:19,1.6113229552755115,UNKNOWN
2023-06-28T01:20,1.6113229552755115,UNKNOWN
2023-06-28T01:21,1.6113229552755115,UNKNOWN
2023-06-28T01:22,1.6113229552755115,UNKNOWN
2023-06-28T01:23,1.6113229552755115,UNKNOWN
2023-06-28T01:24,1.51132295527551,UNKNOWN
2023-06-28T01:25,1.51132295527551,UNKNOWN
2023-06-28T01:26,1.6113229552755115,UNKNOWN
2023-06-28T01:27,1.51132295527551,UNKNOWN
2023-06-28T01:28,1.51132295527551,UNKNOWN
2023-06-28T01:29,1.51132295527551,UNKNOWN
2023-06-28T01:30,1.51132295527551,UNKNOWN
2023-06-28T01:31,1.51132295527551,UNKNOWN
2023-06-28T01:32,1.4113229552755087,UNKNOWN
2023-06-28T01:33,1.4113229552755087,UNKNOWN
2023-06-28T01:34,1.4113229552755087,UNKNOWN
2023-06-28T01:35,1.4113229552755087,UNKNOWN
2023-06-28T01:36,1.3113229552755143,UNKNOWN
2023-06-28T01:37,1.3113229552755143,UNKNOWN
2023-06-28T01:38,1.211322955275513,UNKNOWN
2023-06-28T01:39,1.211322955275513,UNKNOWN
2023-06-28T01:40,1.211322955275513,UNKNOWN
2023-06-28T01:41,1.211322955275513,UNKNOWN
2023-06-28T01:42,1.211322955275513,UNKNOWN
2023-06-28T01:43,1.211322955275513,UNKNOWN
2023-06-28T01:44,1.211322955275513,UNKNOWN
2023-06-28T01:45,1.211322955275513,UNKNOWN
2023-06-28T01:46,1.211322955275513,UNKNOWN
2023-06-28T01:47,1.211322955275513,UNKNOWN
2023-06-28T01:48,1.1113229552755115,UNKNOWN
2023-06-28T01:49,1.1113229552755115,UNKNOWN
2023-06-28T01:50,1.1113229552755115,UNKNOWN
2023-06-28T01:51,1.1113229552755115,UNKNOWN
2023-06-28T01:52,1.1113229552755115,UNKNOWN
2023-06-28T01:53,1.1113229552755115,UNKNOWN
2023-06-28T01:54,1.211322955275513,UNKNOWN
2023-06-28T01:55,1.211322955275513,UNKNOWN
2023-06-28T01:56,1.211322955275513,UNKNOWN
2023-06-28T01:57,1.211322955275513,UNKNOWN
2023-06-28T01:58,1.3113229552755143,UNKNOWN
2023-06-28T01:59,1.3113229552755143,UNKNOWN
2023-06-28T02:00,1.3113229552755143,UNKNOWN
2023-06-28T02:01,1.3113229552755143,UNKNOWN
2023-06-28T02:02,1.4113229552755087,UNKNOWN
2023-06-28T02:03,1.4113229552755087,UNKNOWN
2023-06-28T02:04,1.51132295527551,UNKNOWN
2023-06-28T02:05,1.6113229552755115,UNKNOWN
2023-06-28T02:06,1.6113229552755115,UNKNOWN
2023-06-28T02:07,1.6113229552755115,UNKNOWN
2023-06-28T02:08,1.51132295527551,UNKNOWN
2023-06-28T02:09,1.51132295527551,UNKNOWN
2023-06-28T02:10,1.51132295527551,UNKNOWN
2023-06-28T02:11,1.3113229552755143,UNKNOWN
2023-06-28T02:12,1.01132295527551,UNKNOWN
2023-06-28T02:13,0.8113229552755143,UNKNOWN
2023-06-28T02:14,0.6113229552755115,UNKNOWN
2023-06-28T02:15,0.31132295527551435,UNKNOWN
2023-06-28T02:16,0.1113229552755115,UNKNOWN
2023-06-28T02:17,-0.08867704472449134,UNKNOWN
2023-06-28T02:18,-0.18867704472448565,UNKNOWN
2023-06-28T02:19,-0.18867704472448565,UNKNOWN
2023-06-28T02:20,-0.18867704472448565,UNKNOWN
2023-06-28T02:21,-0.18867704472448565,UNKNOWN
2023-06-28T02:22,-0.3886770447244885,UNKNOWN
2023-06-28T02:23,-0.3886770447244885,UNKNOWN
2023-06-28T02:24,-0.4886770447244899,UNKNOWN
2023-06-28T02:25,-0.5886770447244878,UNKNOWN
2023-06-28T02:26,-0.5886770447244878,UNKNOWN
2023-06-28T02:27,-0.6886770447244892,UNKNOWN
2023-06-28T02:28,-0.6886770447244892,UNKNOWN
2023-06-28T02:29,-0.6886770447244892,UNKNOWN
2023-06-28T02:30,-0.6886770447244892,UNKNOWN
2023-06-28T02:31,-0.7886770447244871,UNKNOWN
2023-06-28T02:32,-0.7886770447244871,UNKNOWN
2023-06-28T02:33,-0.8886770447244885,UNKNOWN
2023-06-28T02:34,-0.8886770447244885,UNKNOWN
2023-06-28T02:35,-0.9886770447244899,UNKNOWN
2023-06-28T02:36,-0.9886770447244899,UNKNOWN
2023-06-28T02:37,-0.9886770447244899,UNKNOWN
2023-06-28T02:38,-0.9886770447244899,UNKNOWN
2023-06-28T02:39,-0.9886770447244899,UNKNOWN
2023-06-28T02:40,-0.9886770447244899,UNKNOWN
2023-06-28T02:41,-0.9886770447244899,UNKNOWN
2023-06-28T02:42,-0.9886770447244899,UNKNOWN
2023-06-28T02:43,-0.9886770447244899,UNKNOWN
2023-06-28T02:44,-0.9886770447244899,UNKNOWN
2023-06-28T02:45,-0.9886770447244899,UNKNOWN
2023-06-28T02:46,-0.8886770447244885,UNKNOWN
2023-06-28T02:47,-0.9886770447244899,UNKNOWN
2023-06-28T02:48,-0.9886770447244899,UNKNOWN
2023-06-28T02:49,-0.9886770447244899,UNKNOWN
2023-06-28T02:50,-0.9886770447244899,UNKNOWN
2023-06-28T02:51,-0.9886770447244899,UNKNOWN
2023-06-28T02:52,-0.9886770447244899,UNKNOWN
2023-06-28T02:53,-0.9886770447244899,UNKNOWN
2023-06-28T02:54,-0.9886770447244899,UNKNOWN
2023-06-28T02:55,-0.8886770447244885,UNKNOWN
2023-06-28T02:56,-0.8886770447244885,UNKNOWN
2023-06-28T02:57,-0.8886770447244885,UNKNOWN
2023-06-28T02:58,-0.9886770447244899,UNKNOWN
2023-06-28T02:59,-0.9886770447244899,UNKNOWN
2023-06-28T03:00,-0.9886770447244899,UNKNOWN
2023-06-28T03:01,-0.9886770447244899,UNKNOWN
2023-06-28T03:02,-0.8886770447244885,UNKNOWN
2023-06-28T03:03,-0.9886770447244899,UNKNOWN
2023-06-28T03:04,-0.9886770447244899,UNKNOWN
2023-06-28T03:05,-0.9886770447244899,UNKNOWN
2023-06-28T03:06,-0.9886770447244899,UNKNOWN
2023-06-28T03:07,-0.9886770447244899,UNKNOWN
2023-06-28T03:08,-0.9886770447244899,UNKNOWN
2023-06-28T03:09,-0.9886770447244899,UNKNOWN
2023-06-28T03:10,-0.8886770447244885,UNKNOWN
2023-06-28T03:11,-0.7886770447244871,UNKNOWN
2023-06-28T03:12,-0.5886770447244878,UNKNOWN
2023-06-28T03:13,-0.4886770447244899,UNKNOWN
2023-06-28T03:14,-0.2886770447244871,UNKNOWN
2023-06-28T03:15,-0.18867704472448565,UNKNOWN
2023-06-28T03:16,-0.2886770447244871,UNKNOWN
2023-06-28T03:17,-0.5886770447244878,UNKNOWN
2023-06-28T03:18,-0.7886770447244871,UNKNOWN
2023-06-28T03:19,-0.9886770447244899,UNKNOWN
2023-06-28T03:20,-1.1886770447244892,UNKNOWN
2023-06-28T03:21,-1.288677044724487,UNKNOWN
2023-06-28T03:22,-1.3886770447244885,UNKNOWN
2023-06-28T03:23,-1.48867704472449,UNKNOWN
2023-06-28T03:24,-1.6886770447244892,UNKNOWN
2023-06-28T03:25,-1.6886770447244892,UNKNOWN
2023-06-28T03:26,-1.788677044724487,UNKNOWN
2023-06-28T03:27,-1.788677044724487,UNKNOWN
2023-06-28T03:28,-1.788677044724487,UNKNOWN
2023-06-28T03:29,-1.788677044724487,UNKNOWN
2023-06-28T03:30,-1.788677044724487,UNKNOWN
2023-06-28T03:31,-1.6886770447244892,UNKNOWN
2023-06-28T03:32,-1.6886770447244892,UNKNOWN
2023-06-28T03:33,-1.6886770447244892,UNKNOWN
2023-06-28T03:34,-1.6886770447244892,UNKNOWN
2023-06-28T03:35,-1.788677044724487,UNKNOWN
2023-06-28T03:36,-1.8886770447244885,UNKNOWN
2023-06-28T03:37,-1.8886770447244885,UNKNOWN
2023-06-28T03:38,-1.8886770447244885,UNKNOWN
2023-06-28T03:39,-1.8886770447244885,UNKNOWN
2023-06-28T03:40,-1.8886770447244885,UNKNOWN
2023-06-28T03:41,-1.98867704472449,UNKNOWN
2023-06-28T03:42,-1.98867704472449,UNKNOWN
2023-06-28T03:43,-1.98867704472449,UNKNOWN
2023-06-28T03:44,-1.98867704472449,UNKNOWN
2023-06-28T03:45,-1.98867704472449,UNKNOWN
2023-06-28T03:46,-1.98867704472449,UNKNOWN
2023-06-28T03:47,-1.98867704472449,UNKNOWN
2023-06-28T03:48,-1.8886770447244885,UNKNOWN
2023-06-28T03:49,-1.8886770447244885,UNKNOWN
2023-06-28T03:50,-1.8886770447244885,UNKNOWN
2023-06-28T03:51,-1.8886770447244885,UNKNOWN
2023-06-28T03:52,-1.8886770447244885,UNKNOWN
2023-06-28T03:53,-1.788677044724487,UNKNOWN
2023-06-28T03:54,-1.788677044724487,UNKNOWN
2023-06-28T03:55,-1.788677044724487,UNKNOWN
2023-06-28T03:56,-1.6886770447244892,UNKNOWN
2023-06-28T03:57,-1.6886770447244892,UNKNOWN
2023-06-28T03:58,-1.6886770447244892,UNKNOWN
2023-06-28T03:59,-1.6886770447244892,UNKNOWN
2023-06-28T04:00,-1.6886770447244892,UNKNOWN
2023-06-28T04:01,-1.6886770447244892,UNKNOWN
2023-06-28T04:02,-1.6886770447244892,UNKNOWN
2023-06-28T04:03,-1.5886770447244878,UNKNOWN
2023-06-28T04:04,-1.6886770447244892,UNKNOWN
2023-06-28T04:05,-1.5886770447244878,UNKNOWN
2023-06-28T04:06,-1.5886770447244878,UNKNOWN
2023-06-28T04:07,-1.5886770447244878,UNKNOWN
2023-06-28T04:08,-1.5886770447244878,UNKNOWN
2023-06-28T04:09,-1.5886770447244878,UNKNOWN
2023-06-28T04:10,-1.5886770447244878,UNKNOWN
2023-06-28T04:11,-1.5886770447244878,UNKNOWN
2023-06-28T04:12,-1.5886770447244878,UNKNOWN
2023-06-28T04:13,-1.5886770447244878,UNKNOWN
2023-06-28T04:14,-1.5886770447244878,UNKNOWN
2023-06-28T04:15,-1.5886770447244878,UNKNOWN
2023-06-28T04:16,-1.5886770447244878,UNKNOWN
2023-06-28T04:17,-1.5886770447244878,UNKNOWN
2023-06-28T04:18,-1.5886770447244878,UNKNOWN
2023-06-28T04:19,-1.5886770447244878,UNKNOWN
2023-06-28T04:20,-1.5886770447244878,UNKNOWN
2023-06-28T04:21,-1.5886770447244878,UNKNOWN
2023-06-28T04:22,-1.5886770447244878,UNKNOWN
2023-06-28T04:23,-1.5886770447244878,UNKNOWN
2023-06-28T04:24,-1.5886770447244878,UNKNOWN
2023-06-28T04:25,-1.5886770447244878,UNKNOWN
2023-06-28T04:26,-1.5886770447244878,UNKNOWN
2023-06-28T04:27,-1.5886770447244878,UNKNOWN
2023-06-28T04:28,-1.5886770447244878,UNKNOWN
2023-06-28T04:29,-1.5886770447244878,UNKNOWN
2023-06-28T04:30,-1.5886770447244878,UNKNOWN
2023-06-28T04:31,-1.5886770447244878,UNKNOWN
2023-06-28T04:32,-1.5886770447244878,UNKNOWN
2023-06-28T04:33,-1.5886770447244878,UNKNOWN
2023-06-28T04:34,-1.5886770447244878,UNKNOWN
2023-06-28T04:35,-1.48867704472449,UNKNOWN
2023-06-28T04:36,-1.48867704472449,UNKNOWN
2023-06-28T04:37,-1.48867704472449,UNKNOWN
2023-06-28T04:38,-1.48867704472449,UNKNOWN
2023-06-28T04:39,-1.48867704472449,UNKNOWN
2023-06-28T04:40,-1.48867704472449,UNKNOWN
2023-06-28T04:41,-1.48867704472449,UNKNOWN
2023-06-28T04:42,-1.5886770447244878,UNKNOWN
2023-06-28T04:43,-1.5886770447244878,UNKNOWN
2023-06-28T04:44,-1.5886770447244878,UNKNOWN
2023-06-28T04:45,-1.48867704472449,UNKNOWN
2023-06-28T04:46,-1.5886770447244878,UNKNOWN
2023-06-28T04:47,-1.98867704472449,UNKNOWN
2023-06-28T04:48,-2.188677044724489,UNKNOWN
2023-06-28T04:49,-2.3886770447244885,UNKNOWN
2023-06-28T04:50,-2.3886770447244885,UNKNOWN
2023-06-28T04:51,-2.288677044724487,UNKNOWN
2023-06-28T04:52,-2.188677044724489,UNKNOWN
2023-06-28T04:53,-2.188677044724489,UNKNOWN
2023-06-28T04:54,-1.98867704472449,UNKNOWN
2023-06-28T04:55,-1.8886770447244885,UNKNOWN
2023-06-28T04:56,-1.8886770447244885,UNKNOWN
2023-06-28T04:57,-1.788677044724487,UNKNOWN
2023-06-28T04:58,-1.788677044724487,UNKNOWN
2023-06-28T04:59,-1.6886770447244892,UNKNOWN
2023-06-28T05:00,-1.6886770447244892,UNKNOWN
2023-06-28T05:01,-1.6886770447244892,UNKNOWN
2023-06-28T05:02,-1.6886770447244892,UNKNOWN
2023-06-28T05:03,-1.48867704472449,UNKNOWN
2023-06-28T05:04,-1.3886770447244885,UNKNOWN
2023-06-28T05:05,-1.288677044724487,UNKNOWN
2023-06-28T05:06,-1.1886770447244892,UNKNOWN
2023-06-28T05:07,-1.0886770447244878,UNKNOWN
2023-06-28T05:08,-0.9886770447244899,UNKNOWN
2023-06-28T05:09,-0.8886770447244885,UNKNOWN
2023-06-28T05:10,-0.7886770447244871,UNKNOWN
2023-06-28T05:11,-0.7886770447244871,UNKNOWN
2023-06-28T05:12,-0.7886770447244871,UNKNOWN
2023-06-28T05:13,-0.9886770447244899,UNKNOWN
2023-06-28T05:14,-0.6886770447244892,UNKNOWN
2023-06-28T05:15,-0.3886770447244885,UNKNOWN
2023-06-28T05:16,-0.08867704472449134,UNKNOWN
2023-06-28T05:17,0.1113229552755115,UNKNOWN
2023-06-28T05:18,0.41132295527550866,UNKNOWN
2023-06-28T05:19,0.5113229552755101,UNKNOWN
2023-06-28T05:20,0.6113229552755115,UNKNOWN
2023-06-28T05:21,0.8113229552755143,UNKNOWN
2023-06-28T05:22,0.9113229552755087,UNKNOWN
2023-06-28T05:23,0.9113229552755087,UNKNOWN
2023-06-28T05:24,1.01132295527551,UNKNOWN
2023-06-28T05:25,1.01132295527551,UNKNOWN
2023-06-28T05:26,1.1113229552755115,UNKNOWN
2023-06-28T05:27,1.01132295527551,UNKNOWN
2023-06-28T05:28,1.01132295527551,UNKNOWN
2023-06-28T05:29,1.1113229552755115,UNKNOWN
2023-06-28T05:30,1.1113229552755115,UNKNOWN
2023-06-28T05:31,1.211322955275513,UNKNOWN
2023-06-28T05:32,1.3113229552755143,UNKNOWN
2023-06-28T05:33,1.4113229552755087,UNKNOWN
2023-06-28T05:34,1.4113229552755087,UNKNOWN
2023-06-28T05:35,1.51132295527551,UNKNOWN
2023-06-28T05:36,1.51132295527551,UNKNOWN
2023-06-28T05:37,1.6113229552755115,UNKNOWN
2023-06-28T05:38,1.711322955275513,UNKNOWN
2023-06-28T05:39,1.711322955275513,UNKNOWN
2023-06-28T05:40,1.711322955275513,UNKNOWN
2023-06-28T05:41,1.8113229552755143,UNKNOWN
2023-06-28T05:42,1.9113229552755087,UNKNOWN
2023-06-28T05:43,1.9113229552755087,UNKNOWN
2023-06-28T05:44,1.9113229552755087,UNKNOWN
2023-06-28T05:45,2.01132295527551,UNKNOWN
2023-06-28T05:46,1.9113229552755087,UNKNOWN
2023-06-28T05:47,1.9113229552755087,UNKNOWN
2023-06-28T05:48,1.9113229552755087,UNKNOWN
2023-06-28T05:49,1.9113229552755087,UNKNOWN
2023-06-28T05:50,1.9113229552755087,UNKNOWN
2023-06-28T05:51,2.01132295527551,UNKNOWN
2023-06-28T05:52,2.01132295527551,UNKNOWN
2023-06-28T05:53,2.01132295527551,UNKNOWN
2023-06-28T05:54,2.1113229552755115,UNKNOWN
2023-06-28T05:55,2.1113229552755115,UNKNOWN
2023-06-28T05:56,2.01132295527551,UNKNOWN
2023-06-28T05:57,1.9113229552755087,UNKNOWN
2023-06-28T05:58,1.9113229552755087,UNKNOWN
2023-06-28T05:59,1.8113229552755143,UNKNOWN
2023-06-28T06:00,1.711322955275513,UNKNOWN
2023-06-28T06:01,1.711322955275513,UNKNOWN
2023-06-28T06:02,1.6113229552755115,UNKNOWN
2023-06-28T06:03,1.6113229552755115,UNKNOWN
2023-06-28T06:04,1.51132295527551,UNKNOWN
2023-06-28T06:05,1.51132295527551,UNKNOWN
2023-06-28T06:06,1.51132295527551,UNKNOWN
2023-06-28T06:07,1.51132295527551,UNKNOWN
2023-06-28T06:08,1.6113229552755115,UNKNOWN
2023-06-28T06:09,1.6113229552755115,UNKNOWN
2023-06-28T06:10,1.6113229552755115,UNKNOWN
2023-06-28T06:11,1.6113229552755115,UNKNOWN
2023-06-28T06:12,1.6113229552755115,UNKNOWN
2023-06-28T06:13,1.711322955275513,UNKNOWN
2023-06-28T06:14,1.711322955275513,UNKNOWN
2023-06-28T06:15,1.711322955275513,UNKNOWN
2023-06-28T06:16,1.711322955275513,UNKNOWN
2023-06-28T06:17,1.8113229552755143,UNKNOWN
2023-06-28T06:18,1.8113229552755143,UNKNOWN
2023-06-28T06:19,1.8113229552755143,UNKNOWN
2023-06-28T06:20,1.9113229552755087,UNKNOWN
2023-06-28T06:21,1.9113229552755087,UNKNOWN
2023-06-28T06:22,1.9113229552755087,UNKNOWN
2023-06-28T06:23,1.9113229552755087,UNKNOWN
2023-06-28T06:24,1.9113229552755087,UNKNOWN
2023-06-28T06:25,1.9113229552755087,UNKNOWN
2023-06-28T06:26,1.8113229552755143,UNKNOWN
2023-06-28T06:27,1.711322955275513,UNKNOWN
2023-06-28T06:28,1.6113229552755115,UNKNOWN
2023-06-28T06:29,1.51132295527551,UNKNOWN
2023-06-28T06:30,1.51132295527551,UNKNOWN
2023-06-28T06:31,1.51132295527551,UNKNOWN
2023-06-28T06:32,1.51132295527551,UNKNOWN
2023-06-28T06:33,1.51132295527551,UNKNOWN
2023-06-28T06:34,1.51132295527551,UNKNOWN
2023-06-28T06:35,1.51132295527551,UNKNOWN
2023-06-28T06:36,1.51132295527551,UNKNOWN
2023-06-28T06:37,1.6113229552755115,UNKNOWN
2023-06-28T06:38,1.6113229552755115,UNKNOWN
2023-06-28T06:39,1.51132295527551,UNKNOWN
2023-06-28T06:40,1.3113229552755143,UNKNOWN
2023-06-28T06:41,1.211322955275513,UNKNOWN
2023-06-28T06:42,1.211322955275513,UNKNOWN
2023-06-28T06:43,1.3113229552755143,UNKNOWN
2023-06-28T06:44,1.3113229552755143,UNKNOWN
2023-06-28T06:45,1.3113229552755143,UNKNOWN
2023-06-28T06:46,1.3113229552755143,UNKNOWN
2023-06-28T06:47,1.211322955275513,UNKNOWN
2023-06-28T06:48,1.211322955275513,UNKNOWN
2023-06-28T06:49,1.211322955275513,UNKNOWN
2023-06-28T06:50,1.211322955275513,UNKNOWN
2023-06-28T06:51,1.211322955275513,UNKNOWN
2023-06-28T06:52,1.211322955275513,UNKNOWN
2023-06-28T06:53,1.211322955275513,UNKNOWN
2023-06-28T06:54,1.1113229552755115,UNKNOWN
2023-06-28T06:55,1.01132295527551,UNKNOWN
2023-06-28T06:56,1.01132295527551,UNKNOWN
2023-06-28T06:57,0.9113229552755087,UNKNOWN
2023-06-28T06:58,0.8113229552755143,UNKNOWN
2023-06-28T06:59,0.6113229552755115,UNKNOWN
2023-06-28T07:00,0.5113229552755101,UNKNOWN
2023-06-28T07:01,0.31132295527551435,UNKNOWN
2023-06-28T07:02,0.21132295527551292,UNKNOWN
2023-06-28T07:03,0.1113229552755115,UNKNOWN
2023-06-28T07:04,0.011322955275510083,UNKNOWN
2023-06-28T07:05,-0.08867704472449134,UNKNOWN
2023-06-28T07:06,-0.18867704472448565,UNKNOWN
2023-06-28T07:07,-0.2886770447244871,UNKNOWN
2023-06-28T07:08,-0.2886770447244871,UNKNOWN
2023-06-28T07:09,-0.3886770447244885,UNKNOWN
2023-06-28T07:10,-0.3886770447244885,UNKNOWN
2023-06-28T07:11,-0.4886770447244899,UNKNOWN
2023-06-28T07:12,-0.4886770447244899,UNKNOWN
2023-06-28T07:13,-0.4886770447244899,UNKNOWN
2023-06-28T07:14,-0.3886770447244885,UNKNOWN
2023-06-28T07:15,-0.18867704472448565,UNKNOWN
2023-06-28T07:16,0.011322955275510083,UNKNOWN
2023-06-28T07:17,0.1113229552755115,UNKNOWN
2023-06-28T07:18,0.31132295527551435,UNKNOWN
2023-06-28T07:19,0.41132295527550866,UNKNOWN
2023-06-28T07:20,0.41132295527550866,UNKNOWN
2023-06-28T07:21,0.5113229552755101,UNKNOWN
2023-06-28T07:22,0.6113229552755115,UNKNOWN
2023-06-28T07:23,0.6113229552755115,UNKNOWN
2023-06-28T07:24,0.6113229552755115,UNKNOWN
2023-06-28T07:25,0.7113229552755129,UNKNOWN
2023-06-28T07:26,0.8113229552755143,UNKNOWN
2023-06-28T07:27,0.8113229552755143,UNKNOWN
2023-06-28T07:28,0.8113229552755143,UNKNOWN
2023-06-28T07:29,0.8113229552755143,UNKNOWN
2023-06-28T07:30,0.8113229552755143,UNKNOWN
2023-06-28T07:31,0.8113229552755143,UNKNOWN
2023-06-28T07:32,0.8113229552755143,UNKNOWN
2023-06-28T07:33,0.9113229552755087,UNKNOWN
2023-06-28T07:34,0.9113229552755087,UNKNOWN
2023-06-28T07:35,0.9113229552755087,UNKNOWN
2023-06-28T07:36,0.8113229552755143,UNKNOWN
2023-06-28T07:37,0.7113229552755129,UNKNOWN
2023-06-28T07:38,0.6113229552755115,UNKNOWN
2023-06-28T07:39,0.6113229552755115,UNKNOWN
2023-06-28T07:40,0.6113229552755115,UNKNOWN
2023-06-28T07:41,0.8113229552755143,UNKNOWN
2023-06-28T07:42,0.7113229552755129,UNKNOWN
2023-06-28T07:43,0.5113229552755101,UNKNOWN
2023-06-28T07:44,0.1113229552755115,UNKNOWN
2023-06-28T07:45,-0.08867704472449134,UNKNOWN
2023-06-28T07:46,-0.2886770447244871,UNKNOWN
2023-06-28T07:47,-0.4886770447244899,UNKNOWN
2023-06-28T08:02,-5.088677044724488,UNKNOWN
2023-06-28T08:03,-4.98867704472449,UNKNOWN
2023-06-28T08:04,-2.48867704472449,UNKNOWN
2023-06-28T08:05,-2.188677044724489,UNKNOWN
2023-06-28T08:06,-2.188677044724489,UNKNOWN
2023-06-28T08:07,-2.188677044724489,UNKNOWN
2023-06-28T08:08,-2.088677044724488,UNKNOWN
2023-06-28T08:09,-1.8886770447244885,UNKNOWN
2023-06-28T08:10,-1.788677044724487,UNKNOWN
2023-06-28T08:11,-1.6886770447244892,UNKNOWN
2023-06-28T08:12,-1.3886770447244885,UNKNOWN
2023-06-28T08:13,-1.3886770447244885,UNKNOWN
2023-06-28T08:14,-1.288677044724487,UNKNOWN
2023-06-28T08:15,-1.288677044724487,UNKNOWN
2023-06-28T08:16,-1.288677044724487,UNKNOWN
2023-06-28T08:17,-1.288677044724487,UNKNOWN
2023-06-28T08:18,-1.1886770447244892,UNKNOWN
2023-06-28T08:19,-1.0886770447244878,UNKNOWN
2023-06-28T08:20,-0.9886770447244899,UNKNOWN
2023-06-28T08:21,-1.0886770447244878,UNKNOWN
2023-06-28T08:22,-1.0886770447244878,UNKNOWN
2023-06-28T08:23,-1.288677044724487,UNKNOWN
2023-06-28T08:24,-1.3886770447244885,UNKNOWN
2023-06-28T08:25,-1.48867704472449,UNKNOWN
2023-06-28T08:26,-1.5886770447244878,UNKNOWN
2023-06-28T08:27,-1.6886770447244892,UNKNOWN
2023-06-28T08:28,-1.6886770447244892,UNKNOWN
2023-06-28T08:29,-1.48867704472449,UNKNOWN
2023-06-28T08:30,-1.48867704472449,UNKNOWN
2023-06-28T08:31,-1.48867704472449,UNKNOWN
2023-06-28T08:32,-1.48867704472449,UNKNOWN
2023-06-28T08:33,-1.48867704472449,UNKNOWN
2023-06-28T08:34,-1.3886770447244885,UNKNOWN
2023-06-28T08:35,-1.3886770447244885,UNKNOWN
2023-06-28T08:36,-1.3886770447244885,UNKNOWN
2023-06-28T08:37,-1.3886770447244885,UNKNOWN
2023-06-28T08:38,-1.288677044724487,UNKNOWN
2023-06-28T08:39,-1.288677044724487,UNKNOWN
2023-06-28T08:40,-1.3886770447244885,UNKNOWN
2023-06-28T08:41,-1.3886770447244885,UNKNOWN
