recorded_time,temperature,sensor_type
2023-04-18T00:35,0.5984605450083933,UNKNOWN
2023-04-18T00:36,0.6984605450083876,UNKNOWN
2023-04-18T00:37,0.798460545008389,UNKNOWN
2023-04-18T00:38,0.8984605450083905,UNKNOWN
2023-04-18T00:39,0.9984605450083919,UNKNOWN
2023-04-18T00:40,1.0984605450083933,UNKNOWN
2023-04-18T00:41,1.1984605450083876,UNKNOWN
2023-04-18T00:42,1.1984605450083876,UNKNOWN
2023-04-18T00:43,1.298460545008389,UNKNOWN
2023-04-18T00:44,1.298460545008389,UNKNOWN
2023-04-18T00:45,1.3984605450083905,UNKNOWN
2023-04-18T00:46,1.3984605450083905,UNKNOWN
2023-04-18T00:47,1.4984605450083919,UNKNOWN
2023-04-18T00:48,1.4984605450083919,UNKNOWN
2023-04-18T00:49,1.4984605450083919,UNKNOWN
2023-04-18T00:50,1.4984605450083919,UNKNOWN
2023-04-18T00:51,1.4984605450083919,UNKNOWN
2023-04-18T00:52,1.4984605450083919,UNKNOWN
2023-04-18T00:53,1.4984605450083919,UNKNOWN
2023-04-18T00:54,1.5984605450083933,UNKNOWN
2023-04-18T00:55,1.5984605450083933,UNKNOWN
2023-04-18T00:56,1.5984605450083933,UNKNOWN
2023-04-18T00:57,1.5984605450083933,UNKNOWN
2023-04-18T00:58,1.5984605450083933,UNKNOWN
2023-04-18T00:59,1.5984605450083933,UNKNOWN
2023-04-18T01:00,1.5984605450083933,UNKNOWN
2023-04-18T01:01,1.5984605450083933,UNKNOWN
2023-04-18T01:02,1.5984605450083933,UNKNOWN
2023-04-18T01:03,1.5984605450083933,UNKNOWN
2023-04-18T01:04,1.5984605450083933,UNKNOWN
2023-04-18T01:05,1.5984605450083933,UNKNOWN
2023-04-18T01:06,1.6984605450083876,UNKNOWN
2023-04-18T01:07,1.6984605450083876,UNKNOWN
2023-04-18T01:08,1.6984605450083876,UNKNOWN
2023-04-18T01:09,1.6984605450083876,UNKNOWN
2023-04-18T01:10,1.6984605450083876,UNKNOWN
2023-04-18T01:11,1.6984605450083876,UNKNOWN
2023-04-18T01:12,1.6984605450083876,UNKNOWN
2023-04-18T01:13,1.6984605450083876,UNKNOWN
2023-04-18T01:14,1.6984605450083876,UNKNOWN
2023-04-18T01:15,1.6984605450083876,UNKNOWN
2023-04-18T01:16,1.6984605450083876,UNKNOWN
2023-04-18T01:17,1.6984605450083876,UNKNOWN
2023-04-18T01:18,1.6984605450083876,UNKNOWN
2023-04-18T01:19,1.6984605450083876,UNKNOWN
2023-04-18T01:20,1.6984605450083876,UNKNOWN
2023-04-18T01:21,1.6984605450083876,UNKNOWN
2023-04-18T01:22,1.6984605450083876,UNKNOWN
2023-04-18T01:23,1.6984605450083876,UNKNOWN
2023-04-18T01:24,1.6984605450083876,UNKNOWN
2023-04-18T01:25,1.6984605450083876,UNKNOWN
2023-04-18T01:26,1.6984605450083876,UNKNOWN
2023-04-18T01:27,1.6984605450083876,UNKNOWN
2023-04-18T01:28,1.5984605450083933,UNKNOWN
2023-04-18T01:29,1.298460545008389,UNKNOWN
2023-04-18T01:30,0.9984605450083919,UNKNOWN
2023-04-18T01:31,0.5984605450083933,UNKNOWN
2023-04-18T01:32,0.29846054500838903,UNKNOWN
2023-04-18T01:33,0.0984605450083933,UNKNOWN
2023-04-18T01:34,-0.10153945499160955,UNKNOWN
2023-04-18T01:35,-0.10153945499160955,UNKNOWN
2023-04-18T01:36,-0.10153945499160955,UNKNOWN
2023-04-18T01:37,0.0984605450083933,UNKNOWN
2023-04-18T01:38,0.1984605450083876,UNKNOWN
2023-04-18T01:39,0.39846054500839045,UNKNOWN
2023-04-18T01:40,0.39846054500839045,UNKNOWN
2023-04-18T01:41,0.5984605450083933,UNKNOWN
2023-04-18T01:42,0.6984605450083876,UNKNOWN
2023-04-18T01:43,0.6984605450083876,UNKNOWN
2023-04-18T01:44,0.798460545008389,UNKNOWN
2023-04-18T01:45,0.8984605450083905,UNKNOWN
2023-04-18T01:46,0.9984605450083919,UNKNOWN
2023-04-18T01:47,0.9984605450083919,UNKNOWN
2023-04-18T01:48,0.9984605450083919,UNKNOWN
2023-04-18T01:49,1.0984605450083933,UNKNOWN
2023-04-18T01:50,1.0984605450083933,UNKNOWN
2023-04-18T01:51,1.0984605450083933,UNKNOWN
2023-04-18T01:52,0.798460545008389,UNKNOWN
2023-04-18T01:53,0.39846054500839045,UNKNOWN
2023-04-18T01:54,0.0984605450083933,UNKNOWN
2023-04-18T01:55,-0.20153945499161097,UNKNOWN
2023-04-18T01:56,-0.5015394549916081,UNKNOWN
2023-04-18T01:57,-0.701539454991611,UNKNOWN
2023-04-18T01:58,-0.9015394549916103,UNKNOWN
2023-04-18T01:59,-1.0015394549916081,UNKNOWN
2023-04-18T02:00,-1.1015394549916095,UNKNOWN
2023-04-18T02:01,-1.201539454991611,UNKNOWN
2023-04-18T02:02,-1.3015394549916088,UNKNOWN
2023-04-18T02:03,-1.3015394549916088,UNKNOWN
2023-04-18T02:04,-1.3015394549916088,UNKNOWN
2023-04-18T02:05,-1.4015394549916103,UNKNOWN
2023-04-18T02:06,-1.3015394549916088,UNKNOWN
2023-04-18T02:07,-1.4015394549916103,UNKNOWN
2023-04-18T02:08,-1.3015394549916088,UNKNOWN
2023-04-18T02:09,-1.4015394549916103,UNKNOWN
2023-04-18T02:10,-1.4015394549916103,UNKNOWN
2023-04-18T02:11,-1.4015394549916103,UNKNOWN
2023-04-18T02:12,-1.4015394549916103,UNKNOWN
2023-04-18T02:13,-1.4015394549916103,UNKNOWN
2023-04-18T02:14,-1.4015394549916103,UNKNOWN
2023-04-18T02:15,-1.4015394549916103,UNKNOWN
2023-04-18T02:16,-1.4015394549916103,UNKNOWN
2023-04-18T02:17,-1.4015394549916103,UNKNOWN
2023-04-18T02:18,-1.4015394549916103,UNKNOWN
2023-04-18T02:19,-1.4015394549916103,UNKNOWN
2023-04-18T02:20,-1.4015394549916103,UNKNOWN
2023-04-18T02:21,-1.4015394549916103,UNKNOWN
2023-04-18T02:22,-1.4015394549916103,UNKNOWN
2023-04-18T02:23,-1.5015394549916081,UNKNOWN
2023-04-18T02:24,-1.5015394549916081,UNKNOWN
2023-04-18T02:25,-1.5015394549916081,UNKNOWN
2023-04-18T02:26,-1.6015394549916095,UNKNOWN
2023-04-18T02:27,-1.6015394549916095,UNKNOWN
2023-04-18T02:28,-1.6015394549916095,UNKNOWN
2023-04-18T02:29,-1.6015394549916095,UNKNOWN
2023-04-18T02:30,-1.6015394549916095,UNKNOWN
2023-04-18T02:31,-1.6015394549916095,UNKNOWN
2023-04-18T02:32,-1.6015394549916095,UNKNOWN
2023-04-18T02:33,-1.6015394549916095,UNKNOWN
2023-04-18T02:34,-1.6015394549916095,UNKNOWN
2023-04-18T02:35,-1.6015394549916095,UNKNOWN
2023-04-18T02:36,-1.6015394549916095,UNKNOWN
2023-04-18T02:37,-1.6015394549916095,UNKNOWN
2023-04-18T02:38,-1.6015394549916095,UNKNOWN
2023-04-18T02:39,-1.701539454991611,UNKNOWN
2023-04-18T02:40,-1.8015394549916088,UNKNOWN
2023-04-18T02:41,-1.9015394549916103,UNKNOWN
2023-04-18T02:42,-1.9015394549916103,UNKNOWN
2023-04-18T02:43,-1.9015394549916103,UNKNOWN
2023-04-18T02:44,-2.001539454991608,UNKNOWN
2023-04-18T02:45,-2.001539454991608,UNKNOWN
2023-04-18T02:46,-2.1015394549916095,UNKNOWN
2023-04-18T02:47,-2.1015394549916095,UNKNOWN
2023-04-18T02:48,-2.1015394549916095,UNKNOWN
2023-04-18T02:49,-2.1015394549916095,UNKNOWN
2023-04-18T02:50,-2.1015394549916095,UNKNOWN
2023-04-18T02:51,-2.1015394549916095,UNKNOWN
2023-04-18T02:52,-2.1015394549916095,UNKNOWN
2023-04-18T02:53,-2.1015394549916095,UNKNOWN
2023-04-18T02:54,-2.1015394549916095,UNKNOWN
2023-04-18T02:55,-2.1015394549916095,UNKNOWN
2023-04-18T02:56,-2.1015394549916095,UNKNOWN
2023-04-18T02:57,-2.1015394549916095,UNKNOWN
2023-04-18T02:58,-2.1015394549916095,UNKNOWN
2023-04-18T02:59,-2.201539454991611,UNKNOWN
2023-04-18T03:00,-2.201539454991611,UNKNOWN
2023-04-18T03:01,-2.201539454991611,UNKNOWN
2023-04-18T03:02,-2.201539454991611,UNKNOWN
2023-04-18T03:03,-2.201539454991611,UNKNOWN
2023-04-18T03:04,-2.201539454991611,UNKNOWN
2023-04-18T03:05,-2.201539454991611,UNKNOWN
2023-04-18T03:06,-2.201539454991611,UNKNOWN
2023-04-18T03:07,-2.201539454991611,UNKNOWN
2023-04-18T03:08,-2.201539454991611,UNKNOWN
2023-04-18T03:09,-2.201539454991611,UNKNOWN
2023-04-18T03:10,-2.301539454991609,UNKNOWN
2023-04-18T03:11,-2.301539454991609,UNKNOWN
2023-04-18T03:12,-2.301539454991609,UNKNOWN
2023-04-18T03:13,-2.301539454991609,UNKNOWN
2023-04-18T03:14,-2.301539454991609,UNKNOWN
2023-04-18T03:15,-2.301539454991609,UNKNOWN
2023-04-18T03:16,-2.301539454991609,UNKNOWN
2023-04-18T03:17,-2.301539454991609,UNKNOWN
2023-04-18T03:18,-2.301539454991609,UNKNOWN
2023-04-18T03:19,-2.4015394549916103,UNKNOWN
2023-04-18T03:20,-2.4015394549916103,UNKNOWN
2023-04-18T03:21,-2.4015394549916103,UNKNOWN
2023-04-18T03:22,-2.4015394549916103,UNKNOWN
2023-04-18T03:23,-2.4015394549916103,UNKNOWN
2023-04-18T03:24,-2.4015394549916103,UNKNOWN
2023-04-18T03:25,-2.4015394549916103,UNKNOWN
2023-04-18T03:26,-2.301539454991609,UNKNOWN
2023-04-18T03:27,-2.1015394549916095,UNKNOWN
2023-04-18T03:28,-2.1015394549916095,UNKNOWN
2023-04-18T03:29,-1.9015394549916103,UNKNOWN
2023-04-18T03:30,-1.9015394549916103,UNKNOWN
2023-04-18T03:31,-1.9015394549916103,UNKNOWN
2023-04-18T03:32,-2.001539454991608,UNKNOWN
2023-04-18T03:33,-2.001539454991608,UNKNOWN
2023-04-18T03:34,-2.001539454991608,UNKNOWN
2023-04-18T03:35,-2.1015394549916095,UNKNOWN
2023-04-18T03:36,-2.201539454991611,UNKNOWN
2023-04-18T03:37,-2.201539454991611,UNKNOWN
2023-04-18T03:38,-2.201539454991611,UNKNOWN
2023-04-18T03:39,-2.301539454991609,UNKNOWN
2023-04-18T03:40,-2.201539454991611,UNKNOWN
2023-04-18T03:41,-1.9015394549916103,UNKNOWN
2023-04-18T03:42,-1.6015394549916095,UNKNOWN
2023-04-18T03:43,-1.4015394549916103,UNKNOWN
2023-04-18T03:44,-1.201539454991611,UNKNOWN
2023-04-18T03:45,-1.1015394549916095,UNKNOWN
2023-04-18T03:46,-1.0015394549916081,UNKNOWN
2023-04-18T03:47,-0.8015394549916088,UNKNOWN
2023-04-18T03:48,-0.8015394549916088,UNKNOWN
2023-04-18T03:49,-0.701539454991611,UNKNOWN
2023-04-18T03:50,-0.701539454991611,UNKNOWN
2023-04-18T03:51,-0.701539454991611,UNKNOWN
2023-04-18T03:52,-0.6015394549916095,UNKNOWN
2023-04-18T03:53,-0.5015394549916081,UNKNOWN
2023-04-18T03:54,-0.3015394549916124,UNKNOWN
2023-04-18T03:55,-0.20153945499161097,UNKNOWN
2023-04-18T03:56,-0.10153945499160955,UNKNOWN
2023-04-18T03:57,-0.10153945499160955,UNKNOWN
2023-04-18T03:58,-0.0015394549916081246,UNKNOWN
2023-04-18T03:59,0.1984605450083876,UNKNOWN
2023-04-18T04:00,0.29846054500838903,UNKNOWN
2023-04-18T04:01,0.39846054500839045,UNKNOWN
2023-04-18T04:02,0.4984605450083919,UNKNOWN
2023-04-18T04:03,0.5984605450083933,UNKNOWN
2023-04-18T04:04,0.6984605450083876,UNKNOWN
2023-04-18T04:05,0.798460545008389,UNKNOWN
2023-04-18T04:06,0.8984605450083905,UNKNOWN
2023-04-18T04:07,0.8984605450083905,UNKNOWN
2023-04-18T04:08,0.9984605450083919,UNKNOWN
2023-04-18T04:09,0.9984605450083919,UNKNOWN
2023-04-18T04:10,0.8984605450083905,UNKNOWN
2023-04-18T04:11,0.6984605450083876,UNKNOWN
2023-04-18T04:12,0.5984605450083933,UNKNOWN
2023-04-18T04:13,0.4984605450083919,UNKNOWN
2023-04-18T04:14,0.39846054500839045,UNKNOWN
2023-04-18T04:15,0.39846054500839045,UNKNOWN
2023-04-18T04:16,0.29846054500838903,UNKNOWN
2023-04-18T04:17,0.1984605450083876,UNKNOWN
2023-04-18T04:18,0.1984605450083876,UNKNOWN
2023-04-18T04:19,0.1984605450083876,UNKNOWN
2023-04-18T04:20,0.0984605450083933,UNKNOWN
2023-04-18T04:21,0.0984605450083933,UNKNOWN
2023-04-18T04:22,-0.0015394549916081246,UNKNOWN
2023-04-18T04:23,-0.0015394549916081246,UNKNOWN
2023-04-18T04:24,-0.0015394549916081246,UNKNOWN
2023-04-18T04:25,-0.0015394549916081246,UNKNOWN
2023-04-18T04:26,-0.0015394549916081246,UNKNOWN
2023-04-18T04:27,-0.10153945499160955,UNKNOWN
2023-04-18T04:28,-0.10153945499160955,UNKNOWN
2023-04-18T04:29,-0.0015394549916081246,UNKNOWN
2023-04-18T04:30,-0.10153945499160955,UNKNOWN
2023-04-18T04:31,-0.10153945499160955,UNKNOWN
2023-04-18T04:32,-0.10153945499160955,UNKNOWN
2023-04-18T04:33,-0.10153945499160955,UNKNOWN
2023-04-18T04:34,-0.10153945499160955,UNKNOWN
2023-04-18T04:35,-0.20153945499161097,UNKNOWN
2023-04-18T04:36,-0.20153945499161097,UNKNOWN
2023-04-18T04:37,-0.20153945499161097,UNKNOWN
2023-04-18T04:38,-0.20153945499161097,UNKNOWN
2023-04-18T04:39,-0.3015394549916124,UNKNOWN
2023-04-18T04:40,-0.3015394549916124,UNKNOWN
2023-04-18T04:41,-0.3015394549916124,UNKNOWN
2023-04-18T04:42,-0.3015394549916124,UNKNOWN
2023-04-18T04:43,-0.3015394549916124,UNKNOWN
2023-04-18T04:44,-0.3015394549916124,UNKNOWN
2023-04-18T04:45,-0.3015394549916124,UNKNOWN
2023-04-18T04:46,-0.3015394549916124,UNKNOWN
2023-04-18T04:47,-0.3015394549916124,UNKNOWN
2023-04-18T04:48,-0.3015394549916124,UNKNOWN
2023-04-18T04:49,-0.3015394549916124,UNKNOWN
2023-04-18T04:50,-0.3015394549916124,UNKNOWN
2023-04-18T04:51,-0.3015394549916124,UNKNOWN
2023-04-18T04:52,-0.3015394549916124,UNKNOWN
2023-04-18T04:53,-0.3015394549916124,UNKNOWN
2023-04-18T04:54,-0.3015394549916124,UNKNOWN
2023-04-18T04:55,-0.3015394549916124,UNKNOWN
2023-04-18T04:56,-0.20153945499161097,UNKNOWN
2023-04-18T04:57,-0.20153945499161097,UNKNOWN
2023-04-18T04:58,-0.20153945499161097,UNKNOWN
2023-04-18T04:59,-0.20153945499161097,UNKNOWN
2023-04-18T05:00,-0.20153945499161097,UNKNOWN
2023-04-18T05:01,-0.20153945499161097,UNKNOWN
2023-04-18T05:02,-0.20153945499161097,UNKNOWN
2023-04-18T05:03,-0.20153945499161097,UNKNOWN
2023-04-18T05:04,-0.20153945499161097,UNKNOWN
2023-04-18T05:05,-0.20153945499161097,UNKNOWN
2023-04-18T05:06,-0.20153945499161097,UNKNOWN
2023-04-18T05:07,-0.20153945499161097,UNKNOWN
2023-04-18T05:08,-0.20153945499161097,UNKNOWN
2023-04-18T05:09,-0.20153945499161097,UNKNOWN
2023-04-18T05:10,-0.20153945499161097,UNKNOWN
2023-04-18T05:11,-0.20153945499161097,UNKNOWN
2023-04-18T05:12,-0.20153945499161097,UNKNOWN
2023-04-18T05:13,-0.10153945499160955,UNKNOWN
2023-04-18T05:14,-0.20153945499161097,UNKNOWN
2023-04-18T05:15,-0.20153945499161097,UNKNOWN
2023-04-18T05:16,-0.20153945499161097,UNKNOWN
2023-04-18T05:17,-0.20153945499161097,UNKNOWN
2023-04-18T05:18,-0.10153945499160955,UNKNOWN
2023-04-18T05:19,-0.0015394549916081246,UNKNOWN
2023-04-18T05:20,-0.0015394549916081246,UNKNOWN
2023-04-18T05:21,-0.10153945499160955,UNKNOWN
2023-04-18T05:22,-0.10153945499160955,UNKNOWN
2023-04-18T05:23,-0.20153945499161097,UNKNOWN
2023-04-18T05:24,-0.20153945499161097,UNKNOWN
2023-04-18T05:25,-0.3015394549916124,UNKNOWN
2023-04-18T05:26,-0.3015394549916124,UNKNOWN
2023-04-18T05:27,-0.3015394549916124,UNKNOWN
2023-04-18T05:28,-0.3015394549916124,UNKNOWN
2023-04-18T05:29,-0.4015394549916067,UNKNOWN
2023-04-18T05:30,-0.5015394549916081,UNKNOWN
2023-04-18T05:31,-0.6015394549916095,UNKNOWN
2023-04-18T05:32,-0.701539454991611,UNKNOWN
2023-04-18T05:33,-0.6015394549916095,UNKNOWN
2023-04-18T05:34,-0.6015394549916095,UNKNOWN
2023-04-18T05:35,-0.5015394549916081,UNKNOWN
2023-04-18T05:36,-0.5015394549916081,UNKNOWN
2023-04-18T05:37,-0.5015394549916081,UNKNOWN
2023-04-18T05:38,-0.4015394549916067,UNKNOWN
2023-04-18T05:39,-0.4015394549916067,UNKNOWN
2023-04-18T05:40,-0.3015394549916124,UNKNOWN
2023-04-18T05:41,-0.3015394549916124,UNKNOWN
2023-04-18T05:42,-0.3015394549916124,UNKNOWN
2023-04-18T05:43,-0.3015394549916124,UNKNOWN
2023-04-18T05:44,-0.20153945499161097,UNKNOWN
2023-04-18T05:45,-0.20153945499161097,UNKNOWN
2023-04-18T05:46,-0.20153945499161097,UNKNOWN
2023-04-18T05:47,-0.20153945499161097,UNKNOWN
2023-04-18T05:48,-0.20153945499161097,UNKNOWN
2023-04-18T05:49,-0.10153945499160955,UNKNOWN
2023-04-18T05:50,-0.0015394549916081246,UNKNOWN
2023-04-18T05:51,-0.0015394549916081246,UNKNOWN
2023-04-18T05:52,-0.10153945499160955,UNKNOWN
2023-04-18T05:53,-0.4015394549916067,UNKNOWN
2023-04-18T05:54,-0.701539454991611,UNKNOWN
2023-04-18T05:55,-1.0015394549916081,UNKNOWN
2023-04-18T05:56,-1.4015394549916103,UNKNOWN
2023-04-18T05:57,-1.6015394549916095,UNKNOWN
2023-04-18T05:58,-1.701539454991611,UNKNOWN
2023-04-18T05:59,-1.9015394549916103,UNKNOWN
2023-04-18T06:00,-2.001539454991608,UNKNOWN
2023-04-18T06:01,-2.1015394549916095,UNKNOWN
2023-04-18T06:02,-2.001539454991608,UNKNOWN
2023-04-18T06:03,-1.9015394549916103,UNKNOWN
2023-04-18T06:04,-1.8015394549916088,UNKNOWN
2023-04-18T06:05,-1.701539454991611,UNKNOWN
2023-04-18T06:06,-1.6015394549916095,UNKNOWN
2023-04-18T06:07,-1.6015394549916095,UNKNOWN
2023-04-18T06:08,-1.5015394549916081,UNKNOWN
2023-04-18T06:09,-1.5015394549916081,UNKNOWN
2023-04-18T06:10,-1.4015394549916103,UNKNOWN
2023-04-18T06:11,-1.5015394549916081,UNKNOWN
2023-04-18T06:12,-1.6015394549916095,UNKNOWN
2023-04-18T06:13,-1.701539454991611,UNKNOWN
2023-04-18T06:14,-1.9015394549916103,UNKNOWN
2023-04-18T06:15,-2.001539454991608,UNKNOWN
2023-04-18T06:16,-2.1015394549916095,UNKNOWN
2023-04-18T06:17,-2.201539454991611,UNKNOWN
2023-04-18T06:18,-2.301539454991609,UNKNOWN
2023-04-18T06:19,-2.301539454991609,UNKNOWN
2023-04-18T06:20,-2.301539454991609,UNKNOWN
2023-04-18T06:21,-2.301539454991609,UNKNOWN
2023-04-18T06:22,-2.201539454991611,UNKNOWN
2023-04-18T06:23,-2.201539454991611,UNKNOWN
2023-04-18T06:24,-2.1015394549916095,UNKNOWN
2023-04-18T06:25,-2.001539454991608,UNKNOWN
2023-04-18T06:26,-1.8015394549916088,UNKNOWN
2023-04-18T06:27,-1.701539454991611,UNKNOWN
2023-04-18T06:28,-1.6015394549916095,UNKNOWN
2023-04-18T06:29,-1.6015394549916095,UNKNOWN
2023-04-18T06:30,-1.6015394549916095,UNKNOWN
2023-04-18T06:31,-1.5015394549916081,UNKNOWN
2023-04-18T06:32,-1.5015394549916081,UNKNOWN
2023-04-18T06:33,-1.4015394549916103,UNKNOWN
2023-04-18T06:34,-1.4015394549916103,UNKNOWN
2023-04-18T06:35,-1.3015394549916088,UNKNOWN
2023-04-18T06:36,-1.201539454991611,UNKNOWN
2023-04-18T06:37,-1.1015394549916095,UNKNOWN
2023-04-18T06:38,-1.1015394549916095,UNKNOWN
2023-04-18T06:39,-1.0015394549916081,UNKNOWN
2023-04-18T06:40,-1.0015394549916081,UNKNOWN
2023-04-18T06:41,-1.0015394549916081,UNKNOWN
2023-04-18T06:42,-0.9015394549916103,UNKNOWN
2023-04-18T06:43,-0.9015394549916103,UNKNOWN
2023-04-18T06:44,-0.9015394549916103,UNKNOWN
2023-04-18T06:45,-0.8015394549916088,UNKNOWN
2023-04-18T06:46,-0.8015394549916088,UNKNOWN
2023-04-18T06:47,-0.8015394549916088,UNKNOWN
2023-04-18T06:48,-0.8015394549916088,UNKNOWN
2023-04-18T06:49,-0.8015394549916088,UNKNOWN
2023-04-18T06:50,-0.8015394549916088,UNKNOWN
2023-04-18T06:51,-0.8015394549916088,UNKNOWN
2023-04-18T06:52,-0.8015394549916088,UNKNOWN
2023-04-18T06:53,-0.8015394549916088,UNKNOWN
2023-04-18T06:54,-0.8015394549916088,UNKNOWN
2023-04-18T06:55,-0.8015394549916088,UNKNOWN
2023-04-18T06:56,-0.701539454991611,UNKNOWN
2023-04-18T06:57,-0.701539454991611,UNKNOWN
2023-04-18T06:58,-0.701539454991611,UNKNOWN
2023-04-18T06:59,-0.701539454991611,UNKNOWN
2023-04-18T07:00,-0.701539454991611,UNKNOWN
2023-04-18T07:01,-0.701539454991611,UNKNOWN
2023-04-18T07:02,-0.8015394549916088,UNKNOWN
2023-04-18T07:03,-0.8015394549916088,UNKNOWN
2023-04-18T07:04,-0.8015394549916088,UNKNOWN
2023-04-18T07:05,-0.8015394549916088,UNKNOWN
2023-04-18T07:06,-0.8015394549916088,UNKNOWN
2023-04-18T07:07,-0.6015394549916095,UNKNOWN
2023-04-18T07:08,-0.4015394549916067,UNKNOWN
2023-04-18T07:09,-0.3015394549916124,UNKNOWN
2023-04-18T07:10,-0.10153945499160955,UNKNOWN
2023-04-18T07:11,-0.4015394549916067,UNKNOWN
2023-04-18T07:12,-0.8015394549916088,UNKNOWN
2023-04-18T07:13,-1.1015394549916095,UNKNOWN
2023-04-18T07:14,-1.3015394549916088,UNKNOWN
2023-04-18T07:15,-2.701539454991611,UNKNOWN
2023-04-18T07:34,-5.501539454991608,UNKNOWN
2023-04-18T07:35,-4.801539454991609,UNKNOWN
2023-04-18T07:36,-3.1015394549916095,UNKNOWN
2023-04-18T07:37,-3.001539454991608,UNKNOWN
2023-04-18T07:38,-2.9015394549916103,UNKNOWN
2023-04-18T07:39,-2.801539454991609,UNKNOWN
2023-04-18T07:40,-2.801539454991609,UNKNOWN
2023-04-18T07:41,-2.6015394549916095,UNKNOWN
2023-04-18T07:42,-2.4015394549916103,UNKNOWN
2023-04-18T07:43,-2.201539454991611,UNKNOWN
2023-04-18T07:44,-2.001539454991608,UNKNOWN
2023-04-18T07:45,-1.8015394549916088,UNKNOWN
2023-04-18T07:46,-1.8015394549916088,UNKNOWN
2023-04-18T07:47,-2.1015394549916095,UNKNOWN
2023-04-18T07:48,-2.501539454991608,UNKNOWN
2023-04-18T07:49,-2.9015394549916103,UNKNOWN
2023-04-18T07:50,-3.301539454991609,UNKNOWN
2023-04-18T07:51,-3.701539454991611,UNKNOWN
2023-04-18T07:52,-4.001539454991608,UNKNOWN
2023-04-18T07:53,-4.001539454991608,UNKNOWN
2023-04-18T07:54,-3.801539454991609,UNKNOWN
2023-04-18T07:55,-3.701539454991611,UNKNOWN
2023-04-18T07:56,-3.6015394549916095,UNKNOWN
2023-04-18T07:57,-3.501539454991608,UNKNOWN
2023-04-18T07:58,-3.4015394549916103,UNKNOWN
2023-04-18T07:59,-3.4015394549916103,UNKNOWN
2023-04-18T08:00,-3.301539454991609,UNKNOWN
2023-04-18T08:01,-3.301539454991609,UNKNOWN
2023-04-18T08:02,-3.4015394549916103,UNKNOWN
2023-04-18T08:03,-3.1015394549916095,UNKNOWN
2023-04-18T08:04,-3.201539454991611,UNKNOWN
2023-04-18T08:05,-3.4015394549916103,UNKNOWN
2023-04-18T08:06,-3.701539454991611,UNKNOWN
2023-04-18T08:07,-4.001539454991608,UNKNOWN
2023-04-18T08:08,-4.1015394549916095,UNKNOWN
2023-04-18T08:09,-4.301539454991609,UNKNOWN
2023-04-18T08:10,-4.201539454991611,UNKNOWN
2023-04-18T08:11,-4.001539454991608,UNKNOWN
2023-04-18T08:12,-3.801539454991609,UNKNOWN
2023-04-18T08:13,-3.501539454991608,UNKNOWN
2023-04-18T08:14,-3.4015394549916103,UNKNOWN
2023-04-18T08:15,-3.501539454991608,UNKNOWN
2023-04-18T08:16,-3.701539454991611,UNKNOWN
2023-04-18T08:17,-3.701539454991611,UNKNOWN
2023-04-18T08:18,-3.801539454991609,UNKNOWN
2023-04-18T08:19,-3.9015394549916103,UNKNOWN
2023-04-18T08:20,-4.1015394549916095,UNKNOWN
2023-04-18T08:21,-4.1015394549916095,UNKNOWN
2023-04-18T08:22,-3.801539454991609,UNKNOWN
2023-04-18T08:23,-3.4015394549916103,UNKNOWN
2023-04-18T08:24,-3.001539454991608,UNKNOWN
2023-04-18T08:25,-2.701539454991611,UNKNOWN
