recorded_time,temperature,sensor_type
2023-05-26T02:27,-1.0167630057803443,UNKNOWN
2023-05-26T02:28,-0.9167630057803464,UNKNOWN
2023-05-26T02:29,-1.0167630057803443,UNKNOWN
2023-05-26T02:30,-1.0167630057803443,UNKNOWN
2023-05-26T02:31,-1.0167630057803443,UNKNOWN
2023-05-26T02:32,-1.0167630057803443,UNKNOWN
2023-05-26T02:33,-1.0167630057803443,UNKNOWN
2023-05-26T02:34,-1.1167630057803457,UNKNOWN
2023-05-26T02:35,-1.0167630057803443,UNKNOWN
2023-05-26T02:36,-1.1167630057803457,UNKNOWN
2023-05-26T02:37,-1.1167630057803457,UNKNOWN
2023-05-26T02:38,-1.1167630057803457,UNKNOWN
2023-05-26T02:39,-1.1167630057803457,UNKNOWN
2023-05-26T02:40,-1.1167630057803457,UNKNOWN
2023-05-26T02:41,-1.1167630057803457,UNKNOWN
2023-05-26T02:42,-1.1167630057803457,UNKNOWN
2023-05-26T02:43,-1.1167630057803457,UNKNOWN
2023-05-26T02:44,-1.2167630057803436,UNKNOWN
2023-05-26T02:45,-1.2167630057803436,UNKNOWN
2023-05-26T02:46,-1.2167630057803436,UNKNOWN
2023-05-26T02:47,-1.2167630057803436,UNKNOWN
2023-05-26T02:48,-1.2167630057803436,UNKNOWN
2023-05-26T02:49,-1.2167630057803436,UNKNOWN
2023-05-26T02:50,-1.2167630057803436,UNKNOWN
2023-05-26T02:51,-1.2167630057803436,UNKNOWN
2023-05-26T02:52,-1.2167630057803436,UNKNOWN
2023-05-26T02:53,-1.2167630057803436,UNKNOWN
2023-05-26T02:54,-1.2167630057803436,UNKNOWN
2023-05-26T02:55,-1.1167630057803457,UNKNOWN
2023-05-26T02:56,-1.1167630057803457,UNKNOWN
2023-05-26T02:57,-1.1167630057803457,UNKNOWN
2023-05-26T02:58,-1.1167630057803457,UNKNOWN
2023-05-26T02:59,-1.1167630057803457,UNKNOWN
2023-05-26T03:00,-1.1167630057803457,UNKNOWN
2023-05-26T03:01,-1.2167630057803436,UNKNOWN
2023-05-26T03:02,-1.316763005780345,UNKNOWN
2023-05-26T03:03,-1.316763005780345,UNKNOWN
2023-05-26T03:04,-1.316763005780345,UNKNOWN
2023-05-26T03:05,-1.316763005780345,UNKNOWN
2023-05-26T03:06,-1.316763005780345,UNKNOWN
2023-05-26T03:07,-1.2167630057803436,UNKNOWN
2023-05-26T03:08,-1.2167630057803436,UNKNOWN
2023-05-26T03:09,-1.2167630057803436,UNKNOWN
2023-05-26T03:10,-1.2167630057803436,UNKNOWN
2023-05-26T03:11,-1.4167630057803464,UNKNOWN
2023-05-26T03:12,-1.5167630057803443,UNKNOWN
2023-05-26T03:13,-1.6167630057803457,UNKNOWN
2023-05-26T03:14,-1.7167630057803436,UNKNOWN
2023-05-26T03:15,-1.816763005780345,UNKNOWN
2023-05-26T03:16,-1.816763005780345,UNKNOWN
2023-05-26T03:17,-1.9167630057803464,UNKNOWN
2023-05-26T03:18,-1.9167630057803464,UNKNOWN
2023-05-26T03:19,-1.816763005780345,UNKNOWN
2023-05-26T03:20,-1.816763005780345,UNKNOWN
2023-05-26T03:21,-1.816763005780345,UNKNOWN
2023-05-26T03:22,-1.816763005780345,UNKNOWN
2023-05-26T03:23,-1.816763005780345,UNKNOWN
2023-05-26T03:24,-1.816763005780345,UNKNOWN
2023-05-26T03:25,-1.816763005780345,UNKNOWN
2023-05-26T03:26,-1.816763005780345,UNKNOWN
2023-05-26T03:27,-1.816763005780345,UNKNOWN
2023-05-26T03:28,-1.816763005780345,UNKNOWN
2023-05-26T03:29,-1.816763005780345,UNKNOWN
2023-05-26T03:30,-1.816763005780345,UNKNOWN
2023-05-26T03:31,-1.816763005780345,UNKNOWN
2023-05-26T03:32,-1.7167630057803436,UNKNOWN
2023-05-26T03:33,-1.7167630057803436,UNKNOWN
2023-05-26T03:34,-1.6167630057803457,UNKNOWN
2023-05-26T03:35,-1.6167630057803457,UNKNOWN
2023-05-26T03:36,-1.6167630057803457,UNKNOWN
2023-05-26T03:37,-1.6167630057803457,UNKNOWN
2023-05-26T03:38,-1.6167630057803457,UNKNOWN
2023-05-26T03:39,-1.5167630057803443,UNKNOWN
2023-05-26T03:40,-1.5167630057803443,UNKNOWN
2023-05-26T03:41,-1.4167630057803464,UNKNOWN
2023-05-26T03:42,-1.4167630057803464,UNKNOWN
2023-05-26T03:43,-1.4167630057803464,UNKNOWN
2023-05-26T03:44,-1.316763005780345,UNKNOWN
2023-05-26T03:45,-1.316763005780345,UNKNOWN
2023-05-26T03:46,-1.316763005780345,UNKNOWN
2023-05-26T03:47,-1.316763005780345,UNKNOWN
2023-05-26T03:48,-1.316763005780345,UNKNOWN
2023-05-26T03:49,-1.316763005780345,UNKNOWN
2023-05-26T03:50,-1.316763005780345,UNKNOWN
2023-05-26T03:51,-1.316763005780345,UNKNOWN
2023-05-26T03:52,-1.316763005780345,UNKNOWN
2023-05-26T03:53,-1.4167630057803464,UNKNOWN
2023-05-26T03:54,-1.4167630057803464,UNKNOWN
2023-05-26T03:55,-1.1167630057803457,UNKNOWN
2023-05-26T03:56,-1.0167630057803443,UNKNOWN
2023-05-26T03:57,-1.0167630057803443,UNKNOWN
2023-05-26T03:58,-1.0167630057803443,UNKNOWN
2023-05-26T03:59,-1.1167630057803457,UNKNOWN
2023-05-26T04:00,-1.1167630057803457,UNKNOWN
2023-05-26T04:01,-1.1167630057803457,UNKNOWN
2023-05-26T04:02,-1.1167630057803457,UNKNOWN
2023-05-26T04:03,-1.1167630057803457,UNKNOWN
2023-05-26T04:04,-1.1167630057803457,UNKNOWN
2023-05-26T04:05,-1.1167630057803457,UNKNOWN
2023-05-26T04:06,-1.1167630057803457,UNKNOWN
2023-05-26T04:07,-1.1167630057803457,UNKNOWN
2023-05-26T04:08,-1.1167630057803457,UNKNOWN
2023-05-26T04:09,-1.1167630057803457,UNKNOWN
2023-05-26T04:10,-1.1167630057803457,UNKNOWN
2023-05-26T04:11,-1.1167630057803457,UNKNOWN
2023-05-26T04:12,-1.1167630057803457,UNKNOWN
2023-05-26T04:13,-1.1167630057803457,UNKNOWN
2023-05-26T04:14,-1.1167630057803457,UNKNOWN
2023-05-26T04:15,-1.1167630057803457,UNKNOWN
2023-05-26T04:16,-1.2167630057803436,UNKNOWN
2023-05-26T04:17,-1.2167630057803436,UNKNOWN
2023-05-26T04:18,-1.1167630057803457,UNKNOWN
2023-05-26T04:19,-1.1167630057803457,UNKNOWN
2023-05-26T04:20,-1.1167630057803457,UNKNOWN
2023-05-26T04:21,-1.0167630057803443,UNKNOWN
2023-05-26T04:22,-1.0167630057803443,UNKNOWN
2023-05-26T04:23,-1.0167630057803443,UNKNOWN
2023-05-26T04:24,-1.0167630057803443,UNKNOWN
2023-05-26T04:25,-0.9167630057803464,UNKNOWN
2023-05-26T04:26,-0.816763005780345,UNKNOWN
2023-05-26T04:27,-0.7167630057803436,UNKNOWN
2023-05-26T04:28,-0.5167630057803443,UNKNOWN
2023-05-26T04:29,-0.4167630057803464,UNKNOWN
2023-05-26T04:30,-0.316763005780345,UNKNOWN
2023-05-26T04:31,-0.316763005780345,UNKNOWN
2023-05-26T04:32,-0.21676300578034358,UNKNOWN
2023-05-26T04:33,-0.11676300578034216,UNKNOWN
2023-05-26T04:34,-0.11676300578034216,UNKNOWN
2023-05-26T04:35,-0.11676300578034216,UNKNOWN
2023-05-26T04:36,-0.01676300578034784,UNKNOWN
2023-05-26T04:37,-0.01676300578034784,UNKNOWN
2023-05-26T04:38,-0.01676300578034784,UNKNOWN
2023-05-26T04:39,-0.01676300578034784,UNKNOWN
2023-05-26T04:40,-0.01676300578034784,UNKNOWN
2023-05-26T04:41,-0.01676300578034784,UNKNOWN
2023-05-26T04:42,-0.01676300578034784,UNKNOWN
2023-05-26T04:43,-0.01676300578034784,UNKNOWN
2023-05-26T04:44,-0.01676300578034784,UNKNOWN
2023-05-26T04:45,-0.01676300578034784,UNKNOWN
2023-05-26T04:46,-0.01676300578034784,UNKNOWN
2023-05-26T04:47,-0.01676300578034784,UNKNOWN
2023-05-26T04:48,-0.01676300578034784,UNKNOWN
2023-05-26T04:49,0.08323699421965358,UNKNOWN
2023-05-26T04:50,0.183236994219655,UNKNOWN
2023-05-26T04:51,0.2832369942196564,UNKNOWN
2023-05-26T04:52,0.38323699421965784,UNKNOWN
2023-05-26T04:53,0.38323699421965784,UNKNOWN
2023-05-26T04:54,0.48323699421965216,UNKNOWN
2023-05-26T04:55,0.48323699421965216,UNKNOWN
2023-05-26T04:56,0.48323699421965216,UNKNOWN
2023-05-26T04:57,0.48323699421965216,UNKNOWN
2023-05-26T04:58,0.48323699421965216,UNKNOWN
2023-05-26T04:59,0.48323699421965216,UNKNOWN
2023-05-26T05:00,0.48323699421965216,UNKNOWN
2023-05-26T05:01,0.183236994219655,UNKNOWN
2023-05-26T05:02,-0.01676300578034784,UNKNOWN
2023-05-26T05:03,-0.316763005780345,UNKNOWN
2023-05-26T05:04,-0.5167630057803443,UNKNOWN
2023-05-26T05:05,-0.816763005780345,UNKNOWN
2023-05-26T05:06,-1.0167630057803443,UNKNOWN
2023-05-26T05:07,-1.2167630057803436,UNKNOWN
2023-05-26T05:08,-1.316763005780345,UNKNOWN
2023-05-26T05:09,-1.4167630057803464,UNKNOWN
2023-05-26T05:10,-1.5167630057803443,UNKNOWN
2023-05-26T05:11,-1.6167630057803457,UNKNOWN
2023-05-26T05:12,-1.7167630057803436,UNKNOWN
2023-05-26T05:13,-1.6167630057803457,UNKNOWN
2023-05-26T05:14,-1.4167630057803464,UNKNOWN
2023-05-26T05:15,-1.2167630057803436,UNKNOWN
2023-05-26T05:16,-1.1167630057803457,UNKNOWN
2023-05-26T05:17,-1.0167630057803443,UNKNOWN
2023-05-26T05:18,-0.816763005780345,UNKNOWN
2023-05-26T05:19,-0.7167630057803436,UNKNOWN
2023-05-26T05:20,-0.6167630057803457,UNKNOWN
2023-05-26T05:21,-0.5167630057803443,UNKNOWN
2023-05-26T05:22,-0.4167630057803464,UNKNOWN
2023-05-26T05:23,-0.316763005780345,UNKNOWN
2023-05-26T05:24,-0.316763005780345,UNKNOWN
2023-05-26T05:25,-0.21676300578034358,UNKNOWN
2023-05-26T05:26,-0.11676300578034216,UNKNOWN
2023-05-26T05:27,-0.11676300578034216,UNKNOWN
2023-05-26T05:28,-0.01676300578034784,UNKNOWN
2023-05-26T05:29,-0.01676300578034784,UNKNOWN
2023-05-26T05:30,0.08323699421965358,UNKNOWN
2023-05-26T05:31,0.183236994219655,UNKNOWN
2023-05-26T05:32,0.183236994219655,UNKNOWN
2023-05-26T05:33,0.183236994219655,UNKNOWN
2023-05-26T05:34,0.183236994219655,UNKNOWN
2023-05-26T05:35,0.2832369942196564,UNKNOWN
2023-05-26T05:36,0.2832369942196564,UNKNOWN
2023-05-26T05:37,0.2832369942196564,UNKNOWN
2023-05-26T05:38,0.38323699421965784,UNKNOWN
2023-05-26T05:39,0.48323699421965216,UNKNOWN
2023-05-26T05:40,0.48323699421965216,UNKNOWN
2023-05-26T05:41,0.5832369942196536,UNKNOWN
2023-05-26T05:42,0.683236994219655,UNKNOWN
2023-05-26T05:43,0.683236994219655,UNKNOWN
2023-05-26T05:44,0.7832369942196564,UNKNOWN
2023-05-26T05:45,0.7832369942196564,UNKNOWN
2023-05-26T05:46,0.7832369942196564,UNKNOWN
2023-05-26T05:47,0.7832369942196564,UNKNOWN
2023-05-26T05:48,0.7832369942196564,UNKNOWN
2023-05-26T05:49,0.7832369942196564,UNKNOWN
2023-05-26T05:50,0.7832369942196564,UNKNOWN
2023-05-26T05:51,0.7832369942196564,UNKNOWN
2023-05-26T05:52,0.7832369942196564,UNKNOWN
2023-05-26T05:53,0.7832369942196564,UNKNOWN
2023-05-26T05:54,0.7832369942196564,UNKNOWN
2023-05-26T05:55,0.8832369942196578,UNKNOWN
2023-05-26T05:56,0.8832369942196578,UNKNOWN
2023-05-26T05:57,0.8832369942196578,UNKNOWN
2023-05-26T05:58,0.8832369942196578,UNKNOWN
2023-05-26T05:59,0.8832369942196578,UNKNOWN
2023-05-26T06:00,0.8832369942196578,UNKNOWN
2023-05-26T06:01,0.8832369942196578,UNKNOWN
2023-05-26T06:02,0.8832369942196578,UNKNOWN
2023-05-26T06:03,0.9832369942196522,UNKNOWN
2023-05-26T06:04,0.9832369942196522,UNKNOWN
2023-05-26T06:05,0.9832369942196522,UNKNOWN
2023-05-26T06:06,0.9832369942196522,UNKNOWN
2023-05-26T06:07,0.8832369942196578,UNKNOWN
2023-05-26T06:08,0.7832369942196564,UNKNOWN
2023-05-26T06:09,0.7832369942196564,UNKNOWN
2023-05-26T06:10,0.7832369942196564,UNKNOWN
2023-05-26T06:11,0.8832369942196578,UNKNOWN
2023-05-26T06:12,0.8832369942196578,UNKNOWN
2023-05-26T06:13,0.9832369942196522,UNKNOWN
2023-05-26T06:14,0.9832369942196522,UNKNOWN
2023-05-26T06:15,0.9832369942196522,UNKNOWN
2023-05-26T06:16,1.0832369942196536,UNKNOWN
2023-05-26T06:17,1.0832369942196536,UNKNOWN
2023-05-26T06:18,1.183236994219655,UNKNOWN
2023-05-26T06:19,1.2832369942196564,UNKNOWN
2023-05-26T06:20,1.2832369942196564,UNKNOWN
2023-05-26T06:21,1.2832369942196564,UNKNOWN
2023-05-26T06:22,1.2832369942196564,UNKNOWN
2023-05-26T06:23,1.3832369942196578,UNKNOWN
2023-05-26T06:24,1.2832369942196564,UNKNOWN
2023-05-26T06:25,0.9832369942196522,UNKNOWN
2023-05-26T06:26,0.8832369942196578,UNKNOWN
2023-05-26T06:27,0.8832369942196578,UNKNOWN
2023-05-26T06:28,0.7832369942196564,UNKNOWN
2023-05-26T06:29,0.7832369942196564,UNKNOWN
2023-05-26T06:30,0.7832369942196564,UNKNOWN
2023-05-26T06:31,0.7832369942196564,UNKNOWN
2023-05-26T06:32,0.683236994219655,UNKNOWN
2023-05-26T06:33,0.683236994219655,UNKNOWN
2023-05-26T06:34,0.683236994219655,UNKNOWN
2023-05-26T06:35,0.683236994219655,UNKNOWN
2023-05-26T06:36,0.683236994219655,UNKNOWN
2023-05-26T06:37,0.683236994219655,UNKNOWN
2023-05-26T06:38,0.683236994219655,UNKNOWN
2023-05-26T06:39,0.5832369942196536,UNKNOWN
2023-05-26T06:40,0.5832369942196536,UNKNOWN
2023-05-26T06:41,0.5832369942196536,UNKNOWN
2023-05-26T06:42,0.5832369942196536,UNKNOWN
2023-05-26T06:43,0.38323699421965784,UNKNOWN
2023-05-26T06:44,0.183236994219655,UNKNOWN
2023-05-26T06:45,-0.01676300578034784,UNKNOWN
2023-05-26T06:46,-0.01676300578034784,UNKNOWN
2023-05-26T06:47,-0.21676300578034358,UNKNOWN
2023-05-26T06:48,-0.4167630057803464,UNKNOWN
2023-05-26T06:49,-0.6167630057803457,UNKNOWN
2023-05-26T06:50,-0.7167630057803436,UNKNOWN
2023-05-26T06:51,-0.7167630057803436,UNKNOWN
2023-05-26T06:52,-0.7167630057803436,UNKNOWN
2023-05-26T06:53,-0.816763005780345,UNKNOWN
2023-05-26T06:54,-1.1167630057803457,UNKNOWN
2023-05-26T06:55,-1.9167630057803464,UNKNOWN
2023-05-26T06:56,-4.416763005780346,UNKNOWN
2023-05-26T06:57,-5.516763005780344,UNKNOWN
2023-05-26T07:06,-7.216763005780344,UNKNOWN
2023-05-26T07:07,-6.716763005780344,UNKNOWN
2023-05-26T07:08,-6.516763005780344,UNKNOWN
2023-05-26T07:09,-4.616763005780346,UNKNOWN
2023-05-26T07:10,-3.816763005780345,UNKNOWN
2023-05-26T07:11,-3.5167630057803443,UNKNOWN
2023-05-26T07:12,-3.2167630057803436,UNKNOWN
2023-05-26T07:13,-3.0167630057803443,UNKNOWN
2023-05-26T07:14,-2.7167630057803436,UNKNOWN
2023-05-26T07:15,-2.5167630057803443,UNKNOWN
2023-05-26T07:16,-2.316763005780345,UNKNOWN
2023-05-26T07:17,-2.2167630057803436,UNKNOWN
2023-05-26T07:18,-2.1167630057803457,UNKNOWN
2023-05-26T07:19,-1.9167630057803464,UNKNOWN
2023-05-26T07:20,-1.816763005780345,UNKNOWN
2023-05-26T07:21,-1.816763005780345,UNKNOWN
2023-05-26T07:22,-1.7167630057803436,UNKNOWN
2023-05-26T07:23,-1.6167630057803457,UNKNOWN
2023-05-26T07:24,-1.6167630057803457,UNKNOWN
2023-05-26T07:25,-1.6167630057803457,UNKNOWN
2023-05-26T07:26,-1.6167630057803457,UNKNOWN
2023-05-26T07:27,-1.316763005780345,UNKNOWN
2023-05-26T07:28,-0.01676300578034784,UNKNOWN
2023-05-26T08:10,-2.7167630057803436,UNKNOWN
2023-05-26T08:11,-4.116763005780346,UNKNOWN
2023-05-26T08:12,-4.516763005780344,UNKNOWN
2023-05-26T08:13,-4.416763005780346,UNKNOWN
2023-05-26T08:14,-4.316763005780345,UNKNOWN
2023-05-26T08:15,-4.316763005780345,UNKNOWN
2023-05-26T08:16,-4.116763005780346,UNKNOWN
2023-05-26T08:17,-4.216763005780344,UNKNOWN
2023-05-26T08:18,-4.216763005780344,UNKNOWN
2023-05-26T08:19,-4.016763005780344,UNKNOWN
2023-05-26T08:20,-3.7167630057803436,UNKNOWN
2023-05-26T08:21,-3.5167630057803443,UNKNOWN
2023-05-26T08:22,-3.316763005780345,UNKNOWN
2023-05-26T08:23,-3.2167630057803436,UNKNOWN
2023-05-26T08:24,-3.7167630057803436,UNKNOWN
2023-05-26T08:25,-4.216763005780344,UNKNOWN
2023-05-26T08:26,-4.216763005780344,UNKNOWN
2023-05-26T08:27,-4.216763005780344,UNKNOWN
2023-05-26T08:28,-4.216763005780344,UNKNOWN
2023-05-26T08:29,-4.216763005780344,UNKNOWN
2023-05-26T08:30,-4.116763005780346,UNKNOWN
2023-05-26T08:31,-4.116763005780346,UNKNOWN
2023-05-26T08:32,-4.116763005780346,UNKNOWN
2023-05-26T08:33,-4.216763005780344,UNKNOWN
2023-05-26T08:34,-4.216763005780344,UNKNOWN
2023-05-26T08:35,-4.116763005780346,UNKNOWN
2023-05-26T08:36,-4.016763005780344,UNKNOWN
2023-05-26T08:37,-3.9167630057803464,UNKNOWN
2023-05-26T08:38,-3.9167630057803464,UNKNOWN
2023-05-26T08:39,-3.816763005780345,UNKNOWN
2023-05-26T08:40,-3.7167630057803436,UNKNOWN
2023-05-26T08:41,-3.6167630057803457,UNKNOWN
2023-05-26T08:42,-3.5167630057803443,UNKNOWN
2023-05-26T08:43,-3.5167630057803443,UNKNOWN
2023-05-26T08:44,-3.4167630057803464,UNKNOWN
2023-05-26T08:45,-3.4167630057803464,UNKNOWN
2023-05-26T08:46,-3.2167630057803436,UNKNOWN
2023-05-26T08:47,-3.2167630057803436,UNKNOWN
2023-05-26T08:48,-3.0167630057803443,UNKNOWN
2023-05-26T08:49,-2.816763005780345,UNKNOWN
2023-05-26T08:50,-2.7167630057803436,UNKNOWN
2023-05-26T08:51,-2.7167630057803436,UNKNOWN
2023-05-26T08:52,-2.816763005780345,UNKNOWN
2023-05-26T08:53,-2.9167630057803464,UNKNOWN
2023-05-26T08:54,-2.9167630057803464,UNKNOWN
2023-05-26T08:55,-2.816763005780345,UNKNOWN
2023-05-26T08:56,-2.816763005780345,UNKNOWN
