recorded_time,temperature,sensor_type
2023-06-10T00:59,0.5832369942196536,UNKNOWN
2023-06-10T01:00,0.48323699421965216,UNKNOWN
2023-06-10T01:01,0.48323699421965216,UNKNOWN
2023-06-10T01:02,0.48323699421965216,UNKNOWN
2023-06-10T01:03,0.48323699421965216,UNKNOWN
2023-06-10T01:04,0.48323699421965216,UNKNOWN
2023-06-10T01:05,0.2832369942196564,UNKNOWN
2023-06-10T01:06,0.08323699421965358,UNKNOWN
2023-06-10T01:07,-0.01676300578034784,UNKNOWN
2023-06-10T01:08,-0.21676300578034358,UNKNOWN
2023-06-10T01:09,-0.4167630057803464,UNKNOWN
2023-06-10T01:10,-0.5167630057803443,UNKNOWN
2023-06-10T01:11,-0.6167630057803457,UNKNOWN
2023-06-10T01:12,-0.7167630057803436,UNKNOWN
2023-06-10T01:13,-0.816763005780345,UNKNOWN
2023-06-10T01:14,-0.816763005780345,UNKNOWN
2023-06-10T01:15,-0.816763005780345,UNKNOWN
2023-06-10T01:16,-0.9167630057803464,UNKNOWN
2023-06-10T01:17,-0.9167630057803464,UNKNOWN
2023-06-10T01:18,-1.0167630057803443,UNKNOWN
2023-06-10T01:19,-1.0167630057803443,UNKNOWN
2023-06-10T01:20,-1.1167630057803457,UNKNOWN
2023-06-10T01:21,-1.1167630057803457,UNKNOWN
2023-06-10T01:22,-1.1167630057803457,UNKNOWN
2023-06-10T01:23,-1.1167630057803457,UNKNOWN
2023-06-10T01:24,-1.1167630057803457,UNKNOWN
2023-06-10T01:25,-1.1167630057803457,UNKNOWN
2023-06-10T01:26,-1.1167630057803457,UNKNOWN
2023-06-10T01:27,-1.1167630057803457,UNKNOWN
2023-06-10T01:28,-1.1167630057803457,UNKNOWN
2023-06-10T01:29,-1.2167630057803436,UNKNOWN
2023-06-10T01:30,-1.316763005780345,UNKNOWN
2023-06-10T01:31,-1.4167630057803464,UNKNOWN
2023-06-10T01:32,-1.5167630057803443,UNKNOWN
2023-06-10T01:33,-1.5167630057803443,UNKNOWN
2023-06-10T01:34,-1.5167630057803443,UNKNOWN
2023-06-10T01:35,-1.6167630057803457,UNKNOWN
2023-06-10T01:36,-1.6167630057803457,UNKNOWN
2023-06-10T01:37,-1.6167630057803457,UNKNOWN
2023-06-10T01:38,-1.6167630057803457,UNKNOWN
2023-06-10T01:39,-1.7167630057803436,UNKNOWN
2023-06-10T01:40,-1.7167630057803436,UNKNOWN
2023-06-10T01:41,-1.816763005780345,UNKNOWN
2023-06-10T01:42,-1.816763005780345,UNKNOWN
2023-06-10T01:43,-1.9167630057803464,UNKNOWN
2023-06-10T01:44,-1.9167630057803464,UNKNOWN
2023-06-10T01:45,-1.816763005780345,UNKNOWN
2023-06-10T01:46,-1.816763005780345,UNKNOWN
2023-06-10T01:47,-1.816763005780345,UNKNOWN
2023-06-10T01:48,-1.816763005780345,UNKNOWN
2023-06-10T01:49,-1.816763005780345,UNKNOWN
2023-06-10T01:50,-1.816763005780345,UNKNOWN
2023-06-10T01:51,-1.816763005780345,UNKNOWN
2023-06-10T01:52,-1.816763005780345,UNKNOWN
2023-06-10T01:53,-1.816763005780345,UNKNOWN
2023-06-10T01:54,-1.816763005780345,UNKNOWN
2023-06-10T01:55,-1.9167630057803464,UNKNOWN
2023-06-10T01:56,-1.9167630057803464,UNKNOWN
2023-06-10T01:57,-1.9167630057803464,UNKNOWN
2023-06-10T01:58,-1.9167630057803464,UNKNOWN
2023-06-10T01:59,-1.9167630057803464,UNKNOWN
2023-06-10T02:00,-1.9167630057803464,UNKNOWN
2023-06-10T02:01,-1.9167630057803464,UNKNOWN
2023-06-10T02:02,-1.9167630057803464,UNKNOWN
2023-06-10T02:03,-1.9167630057803464,UNKNOWN
2023-06-10T02:04,-1.9167630057803464,UNKNOWN
2023-06-10T02:05,-2.0167630057803443,UNKNOWN
2023-06-10T02:06,-2.0167630057803443,UNKNOWN
2023-06-10T02:07,-2.0167630057803443,UNKNOWN
2023-06-10T02:08,-2.0167630057803443,UNKNOWN
2023-06-10T02:09,-2.0167630057803443,UNKNOWN
2023-06-10T02:10,-2.0167630057803443,UNKNOWN
2023-06-10T02:11,-2.0167630057803443,UNKNOWN
2023-06-10T02:12,-2.0167630057803443,UNKNOWN
2023-06-10T02:13,-2.0167630057803443,UNKNOWN
2023-06-10T02:14,-2.0167630057803443,UNKNOWN
2023-06-10T02:15,-2.0167630057803443,UNKNOWN
2023-06-10T02:16,-2.0167630057803443,UNKNOWN
2023-06-10T02:17,-2.0167630057803443,UNKNOWN
2023-06-10T02:18,-2.0167630057803443,UNKNOWN
2023-06-10T02:19,-2.0167630057803443,UNKNOWN
2023-06-10T02:20,-2.0167630057803443,UNKNOWN
2023-06-10T02:21,-2.0167630057803443,UNKNOWN
2023-06-10T02:22,-2.0167630057803443,UNKNOWN
2023-06-10T02:23,-2.0167630057803443,UNKNOWN
2023-06-10T02:24,-2.0167630057803443,UNKNOWN
2023-06-10T02:25,-2.1167630057803457,UNKNOWN
2023-06-10T02:26,-2.1167630057803457,UNKNOWN
2023-06-10T02:27,-2.1167630057803457,UNKNOWN
2023-06-10T02:28,-2.1167630057803457,UNKNOWN
2023-06-10T02:29,-2.1167630057803457,UNKNOWN
2023-06-10T02:30,-2.1167630057803457,UNKNOWN
2023-06-10T02:31,-2.1167630057803457,UNKNOWN
2023-06-10T02:32,-2.1167630057803457,UNKNOWN
2023-06-10T02:33,-2.1167630057803457,UNKNOWN
2023-06-10T02:34,-2.1167630057803457,UNKNOWN
2023-06-10T02:35,-2.1167630057803457,UNKNOWN
2023-06-10T02:36,-2.2167630057803436,UNKNOWN
2023-06-10T02:37,-2.2167630057803436,UNKNOWN
2023-06-10T02:38,-2.1167630057803457,UNKNOWN
2023-06-10T02:39,-2.1167630057803457,UNKNOWN
2023-06-10T02:40,-2.0167630057803443,UNKNOWN
2023-06-10T02:41,-2.0167630057803443,UNKNOWN
2023-06-10T02:42,-2.0167630057803443,UNKNOWN
2023-06-10T02:43,-2.0167630057803443,UNKNOWN
2023-06-10T02:44,-2.0167630057803443,UNKNOWN
2023-06-10T02:45,-2.0167630057803443,UNKNOWN
2023-06-10T02:46,-2.0167630057803443,UNKNOWN
2023-06-10T02:47,-2.1167630057803457,UNKNOWN
2023-06-10T02:48,-2.1167630057803457,UNKNOWN
2023-06-10T02:49,-2.1167630057803457,UNKNOWN
2023-06-10T02:50,-2.2167630057803436,UNKNOWN
2023-06-10T02:51,-2.316763005780345,UNKNOWN
2023-06-10T02:52,-2.316763005780345,UNKNOWN
2023-06-10T02:53,-2.316763005780345,UNKNOWN
2023-06-10T02:54,-2.316763005780345,UNKNOWN
2023-06-10T02:55,-2.316763005780345,UNKNOWN
2023-06-10T02:56,-2.316763005780345,UNKNOWN
2023-06-10T02:57,-2.316763005780345,UNKNOWN
2023-06-10T02:58,-2.316763005780345,UNKNOWN
2023-06-10T02:59,-2.2167630057803436,UNKNOWN
2023-06-10T03:00,-2.2167630057803436,UNKNOWN
2023-06-10T03:01,-2.2167630057803436,UNKNOWN
2023-06-10T03:02,-2.316763005780345,UNKNOWN
2023-06-10T03:03,-2.316763005780345,UNKNOWN
2023-06-10T03:04,-2.316763005780345,UNKNOWN
2023-06-10T03:05,-2.316763005780345,UNKNOWN
2023-06-10T03:06,-2.316763005780345,UNKNOWN
2023-06-10T03:07,-2.316763005780345,UNKNOWN
2023-06-10T03:08,-2.1167630057803457,UNKNOWN
2023-06-10T03:09,-1.9167630057803464,UNKNOWN
2023-06-10T03:10,-1.816763005780345,UNKNOWN
2023-06-10T03:11,-1.816763005780345,UNKNOWN
2023-06-10T03:12,-1.9167630057803464,UNKNOWN
2023-06-10T03:13,-2.0167630057803443,UNKNOWN
2023-06-10T03:14,-2.0167630057803443,UNKNOWN
2023-06-10T03:15,-2.1167630057803457,UNKNOWN
2023-06-10T03:16,-2.1167630057803457,UNKNOWN
2023-06-10T03:17,-2.1167630057803457,UNKNOWN
2023-06-10T03:18,-2.2167630057803436,UNKNOWN
2023-06-10T03:19,-2.2167630057803436,UNKNOWN
2023-06-10T03:20,-2.2167630057803436,UNKNOWN
2023-06-10T03:21,-2.2167630057803436,UNKNOWN
2023-06-10T03:22,-2.2167630057803436,UNKNOWN
2023-06-10T03:23,-2.316763005780345,UNKNOWN
2023-06-10T03:24,-2.316763005780345,UNKNOWN
2023-06-10T03:25,-2.316763005780345,UNKNOWN
2023-06-10T03:26,-2.316763005780345,UNKNOWN
2023-06-10T03:27,-2.2167630057803436,UNKNOWN
2023-06-10T03:28,-2.1167630057803457,UNKNOWN
2023-06-10T03:29,-2.1167630057803457,UNKNOWN
2023-06-10T03:30,-2.1167630057803457,UNKNOWN
2023-06-10T03:31,-2.1167630057803457,UNKNOWN
2023-06-10T03:32,-2.1167630057803457,UNKNOWN
2023-06-10T03:33,-2.1167630057803457,UNKNOWN
2023-06-10T03:34,-2.1167630057803457,UNKNOWN
2023-06-10T03:35,-2.1167630057803457,UNKNOWN
2023-06-10T03:36,-2.0167630057803443,UNKNOWN
2023-06-10T03:37,-2.0167630057803443,UNKNOWN
2023-06-10T03:38,-2.0167630057803443,UNKNOWN
2023-06-10T03:39,-2.0167630057803443,UNKNOWN
2023-06-10T03:40,-2.0167630057803443,UNKNOWN
2023-06-10T03:41,-2.0167630057803443,UNKNOWN
2023-06-10T03:42,-2.0167630057803443,UNKNOWN
2023-06-10T03:43,-2.0167630057803443,UNKNOWN
2023-06-10T03:44,-1.9167630057803464,UNKNOWN
2023-06-10T03:45,-2.0167630057803443,UNKNOWN
2023-06-10T03:46,-1.9167630057803464,UNKNOWN
2023-06-10T03:47,-1.9167630057803464,UNKNOWN
2023-06-10T03:48,-1.9167630057803464,UNKNOWN
2023-06-10T03:49,-1.9167630057803464,UNKNOWN
2023-06-10T03:50,-1.9167630057803464,UNKNOWN
2023-06-10T03:51,-1.9167630057803464,UNKNOWN
2023-06-10T03:52,-1.9167630057803464,UNKNOWN
2023-06-10T03:53,-1.9167630057803464,UNKNOWN
2023-06-10T03:54,-1.9167630057803464,UNKNOWN
2023-06-10T03:55,-1.816763005780345,UNKNOWN
2023-06-10T03:56,-1.816763005780345,UNKNOWN
2023-06-10T03:57,-1.816763005780345,UNKNOWN
2023-06-10T03:58,-1.816763005780345,UNKNOWN
2023-06-10T03:59,-1.816763005780345,UNKNOWN
2023-06-10T04:00,-1.816763005780345,UNKNOWN
2023-06-10T04:01,-1.816763005780345,UNKNOWN
2023-06-10T04:02,-1.816763005780345,UNKNOWN
2023-06-10T04:03,-1.816763005780345,UNKNOWN
2023-06-10T04:04,-1.816763005780345,UNKNOWN
2023-06-10T04:05,-1.816763005780345,UNKNOWN
2023-06-10T04:06,-1.816763005780345,UNKNOWN
2023-06-10T04:07,-1.816763005780345,UNKNOWN
2023-06-10T04:08,-1.816763005780345,UNKNOWN
2023-06-10T04:09,-1.7167630057803436,UNKNOWN
2023-06-10T04:10,-1.7167630057803436,UNKNOWN
2023-06-10T04:11,-1.7167630057803436,UNKNOWN
2023-06-10T04:12,-1.7167630057803436,UNKNOWN
2023-06-10T04:13,-1.7167630057803436,UNKNOWN
2023-06-10T04:14,-1.7167630057803436,UNKNOWN
2023-06-10T04:15,-1.7167630057803436,UNKNOWN
2023-06-10T04:16,-1.7167630057803436,UNKNOWN
2023-06-10T04:17,-1.7167630057803436,UNKNOWN
2023-06-10T04:18,-1.7167630057803436,UNKNOWN
2023-06-10T04:19,-1.7167630057803436,UNKNOWN
2023-06-10T04:20,-1.7167630057803436,UNKNOWN
2023-06-10T04:21,-1.7167630057803436,UNKNOWN
2023-06-10T04:22,-1.7167630057803436,UNKNOWN
2023-06-10T04:23,-1.7167630057803436,UNKNOWN
2023-06-10T04:24,-1.7167630057803436,UNKNOWN
2023-06-10T04:25,-1.7167630057803436,UNKNOWN
2023-06-10T04:26,-1.7167630057803436,UNKNOWN
2023-06-10T04:27,-1.7167630057803436,UNKNOWN
2023-06-10T04:28,-1.7167630057803436,UNKNOWN
2023-06-10T04:29,-1.7167630057803436,UNKNOWN
2023-06-10T04:30,-1.6167630057803457,UNKNOWN
2023-06-10T04:31,-1.7167630057803436,UNKNOWN
2023-06-10T04:32,-1.7167630057803436,UNKNOWN
2023-06-10T04:33,-1.7167630057803436,UNKNOWN
2023-06-10T04:34,-1.7167630057803436,UNKNOWN
2023-06-10T04:35,-1.816763005780345,UNKNOWN
2023-06-10T04:36,-1.816763005780345,UNKNOWN
2023-06-10T04:37,-1.816763005780345,UNKNOWN
2023-06-10T04:38,-1.816763005780345,UNKNOWN
2023-06-10T04:39,-1.9167630057803464,UNKNOWN
2023-06-10T04:40,-2.0167630057803443,UNKNOWN
2023-06-10T04:41,-2.0167630057803443,UNKNOWN
2023-06-10T04:42,-1.9167630057803464,UNKNOWN
2023-06-10T04:43,-1.9167630057803464,UNKNOWN
2023-06-10T04:44,-1.9167630057803464,UNKNOWN
2023-06-10T04:45,-2.0167630057803443,UNKNOWN
2023-06-10T04:46,-2.1167630057803457,UNKNOWN
2023-06-10T04:47,-2.1167630057803457,UNKNOWN
2023-06-10T04:48,-2.1167630057803457,UNKNOWN
2023-06-10T04:49,-2.2167630057803436,UNKNOWN
2023-06-10T04:50,-2.316763005780345,UNKNOWN
2023-06-10T04:51,-2.316763005780345,UNKNOWN
2023-06-10T04:52,-2.316763005780345,UNKNOWN
2023-06-10T04:53,-2.316763005780345,UNKNOWN
2023-06-10T04:54,-2.316763005780345,UNKNOWN
2023-06-10T04:55,-2.316763005780345,UNKNOWN
2023-06-10T04:56,-2.316763005780345,UNKNOWN
2023-06-10T04:57,-2.316763005780345,UNKNOWN
2023-06-10T04:58,-2.316763005780345,UNKNOWN
2023-06-10T04:59,-2.4167630057803464,UNKNOWN
2023-06-10T05:00,-2.4167630057803464,UNKNOWN
2023-06-10T05:01,-2.5167630057803443,UNKNOWN
2023-06-10T05:02,-2.4167630057803464,UNKNOWN
2023-06-10T05:03,-2.4167630057803464,UNKNOWN
2023-06-10T05:04,-2.316763005780345,UNKNOWN
2023-06-10T05:05,-2.2167630057803436,UNKNOWN
2023-06-10T05:06,-2.1167630057803457,UNKNOWN
2023-06-10T05:07,-1.9167630057803464,UNKNOWN
2023-06-10T05:08,-1.816763005780345,UNKNOWN
2023-06-10T05:09,-1.6167630057803457,UNKNOWN
2023-06-10T05:10,-1.6167630057803457,UNKNOWN
2023-06-10T05:11,-1.5167630057803443,UNKNOWN
2023-06-10T05:12,-1.2167630057803436,UNKNOWN
2023-06-10T05:13,-0.9167630057803464,UNKNOWN
2023-06-10T05:14,-0.7167630057803436,UNKNOWN
2023-06-10T05:15,-0.5167630057803443,UNKNOWN
2023-06-10T05:16,-0.316763005780345,UNKNOWN
2023-06-10T05:17,-0.21676300578034358,UNKNOWN
2023-06-10T05:18,-0.01676300578034784,UNKNOWN
2023-06-10T05:19,0.08323699421965358,UNKNOWN
2023-06-10T05:20,0.183236994219655,UNKNOWN
2023-06-10T05:21,0.38323699421965784,UNKNOWN
2023-06-10T05:22,0.48323699421965216,UNKNOWN
2023-06-10T05:23,0.5832369942196536,UNKNOWN
2023-06-10T05:24,0.5832369942196536,UNKNOWN
2023-06-10T05:25,0.683236994219655,UNKNOWN
2023-06-10T05:26,0.7832369942196564,UNKNOWN
2023-06-10T05:27,0.7832369942196564,UNKNOWN
2023-06-10T05:28,0.8832369942196578,UNKNOWN
2023-06-10T05:29,0.9832369942196522,UNKNOWN
2023-06-10T05:30,0.9832369942196522,UNKNOWN
2023-06-10T05:31,0.9832369942196522,UNKNOWN
2023-06-10T05:32,1.0832369942196536,UNKNOWN
2023-06-10T05:33,1.0832369942196536,UNKNOWN
2023-06-10T05:34,1.0832369942196536,UNKNOWN
2023-06-10T05:35,1.183236994219655,UNKNOWN
2023-06-10T05:36,1.2832369942196564,UNKNOWN
2023-06-10T05:37,1.2832369942196564,UNKNOWN
2023-06-10T05:38,1.2832369942196564,UNKNOWN
2023-06-10T05:39,1.3832369942196578,UNKNOWN
2023-06-10T05:40,1.3832369942196578,UNKNOWN
2023-06-10T05:41,1.3832369942196578,UNKNOWN
2023-06-10T05:42,1.3832369942196578,UNKNOWN
2023-06-10T05:43,1.4832369942196522,UNKNOWN
2023-06-10T05:44,1.4832369942196522,UNKNOWN
2023-06-10T05:45,1.4832369942196522,UNKNOWN
2023-06-10T05:46,1.4832369942196522,UNKNOWN
2023-06-10T05:47,1.4832369942196522,UNKNOWN
2023-06-10T05:48,1.4832369942196522,UNKNOWN
2023-06-10T05:49,1.4832369942196522,UNKNOWN
2023-06-10T05:50,1.5832369942196536,UNKNOWN
2023-06-10T05:51,1.5832369942196536,UNKNOWN
2023-06-10T05:52,1.5832369942196536,UNKNOWN
2023-06-10T05:53,1.4832369942196522,UNKNOWN
2023-06-10T05:54,0.9832369942196522,UNKNOWN
2023-06-10T05:55,0.683236994219655,UNKNOWN
2023-06-10T05:56,0.2832369942196564,UNKNOWN
2023-06-10T05:57,-0.01676300578034784,UNKNOWN
2023-06-10T05:58,-0.316763005780345,UNKNOWN
2023-06-10T05:59,-0.316763005780345,UNKNOWN
2023-06-10T06:00,-0.4167630057803464,UNKNOWN
2023-06-10T06:01,-0.316763005780345,UNKNOWN
2023-06-10T06:02,-0.4167630057803464,UNKNOWN
2023-06-10T06:03,-0.6167630057803457,UNKNOWN
2023-06-10T06:04,-0.816763005780345,UNKNOWN
2023-06-10T06:05,-1.0167630057803443,UNKNOWN
2023-06-10T06:06,-1.2167630057803436,UNKNOWN
2023-06-10T06:07,-1.316763005780345,UNKNOWN
2023-06-10T06:08,-1.4167630057803464,UNKNOWN
2023-06-10T06:09,-1.6167630057803457,UNKNOWN
2023-06-10T06:10,-1.7167630057803436,UNKNOWN
2023-06-10T06:11,-1.816763005780345,UNKNOWN
2023-06-10T06:12,-1.816763005780345,UNKNOWN
2023-06-10T06:13,-1.9167630057803464,UNKNOWN
2023-06-10T06:14,-2.0167630057803443,UNKNOWN
2023-06-10T06:15,-2.0167630057803443,UNKNOWN
2023-06-10T06:16,-1.9167630057803464,UNKNOWN
2023-06-10T06:17,-1.816763005780345,UNKNOWN
2023-06-10T06:18,-1.816763005780345,UNKNOWN
2023-06-10T06:19,-1.7167630057803436,UNKNOWN
2023-06-10T06:20,-1.7167630057803436,UNKNOWN
2023-06-10T06:21,-1.7167630057803436,UNKNOWN
2023-06-10T06:22,-1.7167630057803436,UNKNOWN
2023-06-10T06:23,-1.7167630057803436,UNKNOWN
2023-06-10T06:24,-1.7167630057803436,UNKNOWN
2023-06-10T06:25,-1.7167630057803436,UNKNOWN
2023-06-10T06:26,-1.7167630057803436,UNKNOWN
2023-06-10T06:27,-1.7167630057803436,UNKNOWN
2023-06-10T06:28,-1.7167630057803436,UNKNOWN
2023-06-10T06:29,-1.7167630057803436,UNKNOWN
2023-06-10T06:30,-1.816763005780345,UNKNOWN
2023-06-10T06:31,-1.816763005780345,UNKNOWN
2023-06-10T06:32,-1.6167630057803457,UNKNOWN
2023-06-10T06:33,-1.5167630057803443,UNKNOWN
2023-06-10T06:34,-1.4167630057803464,UNKNOWN
2023-06-10T06:35,-1.316763005780345,UNKNOWN
2023-06-10T06:36,-1.316763005780345,UNKNOWN
2023-06-10T06:37,-1.2167630057803436,UNKNOWN
2023-06-10T06:38,-1.2167630057803436,UNKNOWN
2023-06-10T06:39,-1.1167630057803457,UNKNOWN
2023-06-10T06:40,-1.1167630057803457,UNKNOWN
2023-06-10T06:41,-1.1167630057803457,UNKNOWN
2023-06-10T06:42,-1.1167630057803457,UNKNOWN
2023-06-10T06:43,-1.1167630057803457,UNKNOWN
2023-06-10T06:44,-1.2167630057803436,UNKNOWN
2023-06-10T06:45,-1.2167630057803436,UNKNOWN
2023-06-10T06:46,-1.1167630057803457,UNKNOWN
2023-06-10T06:47,-1.1167630057803457,UNKNOWN
2023-06-10T06:48,-1.1167630057803457,UNKNOWN
2023-06-10T06:49,-1.1167630057803457,UNKNOWN
2023-06-10T06:50,-1.1167630057803457,UNKNOWN
2023-06-10T06:51,-1.0167630057803443,UNKNOWN
2023-06-10T06:52,-1.0167630057803443,UNKNOWN
2023-06-10T06:53,-1.0167630057803443,UNKNOWN
2023-06-10T06:54,-0.9167630057803464,UNKNOWN
2023-06-10T06:55,-0.9167630057803464,UNKNOWN
2023-06-10T06:56,-0.816763005780345,UNKNOWN
2023-06-10T06:57,-0.816763005780345,UNKNOWN
2023-06-10T06:58,-0.816763005780345,UNKNOWN
2023-06-10T06:59,-0.816763005780345,UNKNOWN
2023-06-10T07:00,-0.6167630057803457,UNKNOWN
2023-06-10T07:01,-0.5167630057803443,UNKNOWN
2023-06-10T07:02,-0.316763005780345,UNKNOWN
2023-06-10T07:03,-0.11676300578034216,UNKNOWN
2023-06-10T07:04,-0.01676300578034784,UNKNOWN
2023-06-10T07:05,0.183236994219655,UNKNOWN
2023-06-10T07:06,0.2832369942196564,UNKNOWN
2023-06-10T07:07,0.38323699421965784,UNKNOWN
2023-06-10T07:08,0.48323699421965216,UNKNOWN
2023-06-10T07:09,0.5832369942196536,UNKNOWN
2023-06-10T07:10,0.683236994219655,UNKNOWN
2023-06-10T07:11,0.683236994219655,UNKNOWN
2023-06-10T07:12,0.7832369942196564,UNKNOWN
2023-06-10T07:13,0.7832369942196564,UNKNOWN
2023-06-10T07:14,0.7832369942196564,UNKNOWN
2023-06-10T07:15,0.683236994219655,UNKNOWN
2023-06-10T07:16,0.683236994219655,UNKNOWN
2023-06-10T07:17,0.5832369942196536,UNKNOWN
2023-06-10T07:18,0.5832369942196536,UNKNOWN
2023-06-10T07:19,0.48323699421965216,UNKNOWN
2023-06-10T07:20,0.48323699421965216,UNKNOWN
2023-06-10T07:21,0.38323699421965784,UNKNOWN
2023-06-10T07:22,0.38323699421965784,UNKNOWN
2023-06-10T07:23,0.48323699421965216,UNKNOWN
2023-06-10T07:24,0.48323699421965216,UNKNOWN
2023-06-10T07:25,0.48323699421965216,UNKNOWN
2023-06-10T07:26,0.38323699421965784,UNKNOWN
2023-06-10T07:27,0.2832369942196564,UNKNOWN
2023-06-10T07:28,0.2832369942196564,UNKNOWN
2023-06-10T07:29,0.183236994219655,UNKNOWN
2023-06-10T07:30,0.183236994219655,UNKNOWN
2023-06-10T07:31,0.183236994219655,UNKNOWN
2023-06-10T07:32,0.183236994219655,UNKNOWN
2023-06-10T07:33,0.183236994219655,UNKNOWN
2023-06-10T07:34,0.183236994219655,UNKNOWN
2023-06-10T07:35,0.183236994219655,UNKNOWN
2023-06-10T07:36,0.183236994219655,UNKNOWN
2023-06-10T07:37,0.183236994219655,UNKNOWN
2023-06-10T07:38,0.183236994219655,UNKNOWN
2023-06-10T07:39,0.08323699421965358,UNKNOWN
2023-06-10T07:40,0.08323699421965358,UNKNOWN
2023-06-10T07:41,-0.01676300578034784,UNKNOWN
2023-06-10T07:42,-0.01676300578034784,UNKNOWN
2023-06-10T07:43,-0.11676300578034216,UNKNOWN
2023-06-10T07:44,-0.01676300578034784,UNKNOWN
2023-06-10T07:45,-0.11676300578034216,UNKNOWN
2023-06-10T07:46,-0.11676300578034216,UNKNOWN
2023-06-10T07:47,-0.21676300578034358,UNKNOWN
2023-06-10T07:48,-0.5167630057803443,UNKNOWN
2023-06-10T07:49,-0.7167630057803436,UNKNOWN
2023-06-10T07:50,-1.0167630057803443,UNKNOWN
2023-06-10T07:51,-1.1167630057803457,UNKNOWN
2023-06-10T07:52,-1.316763005780345,UNKNOWN
2023-06-10T07:53,-1.5167630057803443,UNKNOWN
2023-06-10T07:54,-1.6167630057803457,UNKNOWN
2023-06-10T07:55,-1.7167630057803436,UNKNOWN
2023-06-10T07:56,-1.816763005780345,UNKNOWN
2023-06-10T07:57,-2.0167630057803443,UNKNOWN
2023-06-10T07:58,-2.1167630057803457,UNKNOWN
2023-06-10T07:59,-2.1167630057803457,UNKNOWN
2023-06-10T08:00,-2.2167630057803436,UNKNOWN
2023-06-10T08:01,-2.2167630057803436,UNKNOWN
2023-06-10T08:02,-2.4167630057803464,UNKNOWN
2023-06-10T08:03,-2.6167630057803457,UNKNOWN
2023-06-10T08:04,-2.7167630057803436,UNKNOWN
2023-06-10T08:05,-2.4167630057803464,UNKNOWN
2023-06-10T08:06,-2.4167630057803464,UNKNOWN
2023-06-10T08:07,-2.6167630057803457,UNKNOWN
2023-06-10T08:08,-2.7167630057803436,UNKNOWN
2023-06-10T08:09,-2.9167630057803464,UNKNOWN
2023-06-10T08:10,-3.1167630057803457,UNKNOWN
2023-06-10T08:11,-3.2167630057803436,UNKNOWN
2023-06-10T08:12,-4.216763005780344,UNKNOWN
2023-06-10T08:23,-7.316763005780345,UNKNOWN
2023-06-10T08:24,-7.116763005780346,UNKNOWN
2023-06-10T08:25,-5.216763005780344,UNKNOWN
2023-06-10T08:26,-4.216763005780344,UNKNOWN
2023-06-10T08:27,-3.9167630057803464,UNKNOWN
2023-06-10T08:28,-3.816763005780345,UNKNOWN
2023-06-10T08:29,-3.7167630057803436,UNKNOWN
