recorded_time,temperature,sensor_type
2023-06-14T01:02,-1.43278301886793,UNKNOWN
2023-06-14T01:03,-1.532783018867928,UNKNOWN
2023-06-14T01:04,-1.532783018867928,UNKNOWN
2023-06-14T01:05,-1.532783018867928,UNKNOWN
2023-06-14T01:06,-1.6327830188679293,UNKNOWN
2023-06-14T01:07,-1.6327830188679293,UNKNOWN
2023-06-14T01:08,-1.6327830188679293,UNKNOWN
2023-06-14T01:09,-1.6327830188679293,UNKNOWN
2023-06-14T01:10,-1.6327830188679293,UNKNOWN
2023-06-14T01:11,-1.6327830188679293,UNKNOWN
2023-06-14T01:12,-1.6327830188679293,UNKNOWN
2023-06-14T01:13,-1.6327830188679293,UNKNOWN
2023-06-14T01:14,-1.6327830188679293,UNKNOWN
2023-06-14T01:15,-1.6327830188679293,UNKNOWN
2023-06-14T01:16,-1.6327830188679293,UNKNOWN
2023-06-14T01:17,-1.6327830188679293,UNKNOWN
2023-06-14T01:18,-1.6327830188679293,UNKNOWN
2023-06-14T01:19,-1.6327830188679293,UNKNOWN
2023-06-14T01:20,-1.6327830188679293,UNKNOWN
2023-06-14T01:21,-1.6327830188679293,UNKNOWN
2023-06-14T01:22,-1.6327830188679293,UNKNOWN
2023-06-14T01:23,-1.6327830188679293,UNKNOWN
2023-06-14T01:24,-1.6327830188679293,UNKNOWN
2023-06-14T01:25,-1.6327830188679293,UNKNOWN
2023-06-14T01:26,-1.6327830188679293,UNKNOWN
2023-06-14T01:27,-1.6327830188679293,UNKNOWN
2023-06-14T01:28,-1.6327830188679293,UNKNOWN
2023-06-14T01:29,-1.6327830188679293,UNKNOWN
2023-06-14T01:30,-1.7327830188679272,UNKNOWN
2023-06-14T01:31,-1.7327830188679272,UNKNOWN
2023-06-14T01:32,-1.7327830188679272,UNKNOWN
2023-06-14T01:33,-1.7327830188679272,UNKNOWN
2023-06-14T01:34,-1.93278301886793,UNKNOWN
2023-06-14T01:35,-2.032783018867928,UNKNOWN
2023-06-14T01:36,-2.032783018867928,UNKNOWN
2023-06-14T01:37,-2.1327830188679293,UNKNOWN
2023-06-14T01:38,-2.1327830188679293,UNKNOWN
2023-06-14T01:39,-2.1327830188679293,UNKNOWN
2023-06-14T01:40,-2.1327830188679293,UNKNOWN
2023-06-14T01:41,-2.1327830188679293,UNKNOWN
2023-06-14T01:42,-2.1327830188679293,UNKNOWN
2023-06-14T01:43,-2.1327830188679293,UNKNOWN
2023-06-14T01:44,-2.1327830188679293,UNKNOWN
2023-06-14T01:45,-2.1327830188679293,UNKNOWN
2023-06-14T01:46,-2.1327830188679293,UNKNOWN
2023-06-14T01:47,-2.232783018867927,UNKNOWN
2023-06-14T01:48,-2.232783018867927,UNKNOWN
2023-06-14T01:49,-2.232783018867927,UNKNOWN
2023-06-14T01:50,-2.232783018867927,UNKNOWN
2023-06-14T01:51,-2.232783018867927,UNKNOWN
2023-06-14T01:52,-2.232783018867927,UNKNOWN
2023-06-14T01:53,-2.232783018867927,UNKNOWN
2023-06-14T01:54,-2.232783018867927,UNKNOWN
2023-06-14T01:55,-2.232783018867927,UNKNOWN
2023-06-14T01:56,-2.232783018867927,UNKNOWN
2023-06-14T01:57,-2.232783018867927,UNKNOWN
2023-06-14T01:58,-2.232783018867927,UNKNOWN
2023-06-14T01:59,-2.1327830188679293,UNKNOWN
2023-06-14T02:00,-2.1327830188679293,UNKNOWN
2023-06-14T02:01,-2.1327830188679293,UNKNOWN
2023-06-14T02:02,-2.232783018867927,UNKNOWN
2023-06-14T02:03,-2.232783018867927,UNKNOWN
2023-06-14T02:04,-2.232783018867927,UNKNOWN
2023-06-14T02:05,-2.1327830188679293,UNKNOWN
2023-06-14T02:06,-2.232783018867927,UNKNOWN
2023-06-14T02:07,-2.3327830188679286,UNKNOWN
2023-06-14T02:08,-2.43278301886793,UNKNOWN
2023-06-14T02:09,-2.43278301886793,UNKNOWN
2023-06-14T02:10,-2.43278301886793,UNKNOWN
2023-06-14T02:11,-2.43278301886793,UNKNOWN
2023-06-14T02:12,-2.3327830188679286,UNKNOWN
2023-06-14T02:13,-2.232783018867927,UNKNOWN
2023-06-14T02:14,-2.1327830188679293,UNKNOWN
2023-06-14T02:15,-2.1327830188679293,UNKNOWN
2023-06-14T02:16,-2.1327830188679293,UNKNOWN
2023-06-14T02:17,-2.1327830188679293,UNKNOWN
2023-06-14T02:18,-2.032783018867928,UNKNOWN
2023-06-14T02:19,-2.1327830188679293,UNKNOWN
2023-06-14T02:20,-2.1327830188679293,UNKNOWN
2023-06-14T02:21,-2.032783018867928,UNKNOWN
2023-06-14T02:22,-2.032783018867928,UNKNOWN
2023-06-14T02:23,-2.032783018867928,UNKNOWN
2023-06-14T02:24,-2.1327830188679293,UNKNOWN
2023-06-14T02:25,-2.1327830188679293,UNKNOWN
2023-06-14T02:26,-2.1327830188679293,UNKNOWN
2023-06-14T02:27,-2.032783018867928,UNKNOWN
2023-06-14T02:28,-2.1327830188679293,UNKNOWN
2023-06-14T02:29,-2.1327830188679293,UNKNOWN
2023-06-14T02:30,-2.032783018867928,UNKNOWN
2023-06-14T02:31,-2.032783018867928,UNKNOWN
2023-06-14T02:32,-2.032783018867928,UNKNOWN
2023-06-14T02:33,-2.032783018867928,UNKNOWN
2023-06-14T02:34,-2.1327830188679293,UNKNOWN
2023-06-14T02:35,-2.1327830188679293,UNKNOWN
2023-06-14T02:36,-2.1327830188679293,UNKNOWN
2023-06-14T02:37,-1.93278301886793,UNKNOWN
2023-06-14T02:38,-1.7327830188679272,UNKNOWN
2023-06-14T02:39,-1.532783018867928,UNKNOWN
2023-06-14T02:40,-1.3327830188679286,UNKNOWN
2023-06-14T02:41,-1.1327830188679293,UNKNOWN
2023-06-14T02:42,-0.8327830188679286,UNKNOWN
2023-06-14T02:43,-0.6327830188679293,UNKNOWN
2023-06-14T02:44,-0.43278301886793,UNKNOWN
2023-06-14T02:45,-0.3327830188679286,UNKNOWN
2023-06-14T02:46,-0.13278301886792576,UNKNOWN
2023-06-14T02:47,0.06721698113206998,UNKNOWN
2023-06-14T02:48,0.1672169811320714,UNKNOWN
2023-06-14T02:49,0.2672169811320728,UNKNOWN
2023-06-14T02:50,0.36721698113207424,UNKNOWN
2023-06-14T02:51,0.46721698113206855,UNKNOWN
2023-06-14T02:52,0.46721698113206855,UNKNOWN
2023-06-14T02:53,0.46721698113206855,UNKNOWN
2023-06-14T02:54,0.46721698113206855,UNKNOWN
2023-06-14T02:55,0.1672169811320714,UNKNOWN
2023-06-14T02:56,-0.13278301886792576,UNKNOWN
2023-06-14T02:57,-0.3327830188679286,UNKNOWN
2023-06-14T02:58,-0.5327830188679279,UNKNOWN
2023-06-14T02:59,-0.6327830188679293,UNKNOWN
2023-06-14T03:00,-0.7327830188679272,UNKNOWN
2023-06-14T03:01,-0.93278301886793,UNKNOWN
2023-06-14T03:02,-1.1327830188679293,UNKNOWN
2023-06-14T03:03,-1.2327830188679272,UNKNOWN
2023-06-14T03:04,-1.2327830188679272,UNKNOWN
2023-06-14T03:05,-1.3327830188679286,UNKNOWN
2023-06-14T03:06,-1.3327830188679286,UNKNOWN
2023-06-14T03:07,-1.3327830188679286,UNKNOWN
2023-06-14T03:08,-1.3327830188679286,UNKNOWN
2023-06-14T03:09,-1.3327830188679286,UNKNOWN
2023-06-14T03:10,-1.43278301886793,UNKNOWN
2023-06-14T03:11,-1.43278301886793,UNKNOWN
2023-06-14T03:12,-1.43278301886793,UNKNOWN
2023-06-14T03:13,-1.43278301886793,UNKNOWN
2023-06-14T03:14,-1.43278301886793,UNKNOWN
2023-06-14T03:15,-1.43278301886793,UNKNOWN
2023-06-14T03:16,-1.6327830188679293,UNKNOWN
2023-06-14T03:17,-1.7327830188679272,UNKNOWN
2023-06-14T03:18,-1.8327830188679286,UNKNOWN
2023-06-14T03:19,-1.93278301886793,UNKNOWN
2023-06-14T03:20,-2.032783018867928,UNKNOWN
2023-06-14T03:21,-2.032783018867928,UNKNOWN
2023-06-14T03:22,-2.032783018867928,UNKNOWN
2023-06-14T03:23,-2.032783018867928,UNKNOWN
2023-06-14T03:24,-2.1327830188679293,UNKNOWN
2023-06-14T03:25,-2.1327830188679293,UNKNOWN
2023-06-14T03:26,-2.1327830188679293,UNKNOWN
2023-06-14T03:27,-2.1327830188679293,UNKNOWN
2023-06-14T03:28,-2.1327830188679293,UNKNOWN
2023-06-14T03:29,-2.1327830188679293,UNKNOWN
2023-06-14T03:30,-2.1327830188679293,UNKNOWN
2023-06-14T03:31,-2.032783018867928,UNKNOWN
2023-06-14T03:32,-1.8327830188679286,UNKNOWN
2023-06-14T03:33,-1.7327830188679272,UNKNOWN
2023-06-14T03:34,-1.7327830188679272,UNKNOWN
2023-06-14T03:35,-1.8327830188679286,UNKNOWN
2023-06-14T03:36,-1.8327830188679286,UNKNOWN
2023-06-14T03:37,-1.8327830188679286,UNKNOWN
2023-06-14T03:38,-1.7327830188679272,UNKNOWN
2023-06-14T03:39,-1.7327830188679272,UNKNOWN
2023-06-14T03:40,-1.6327830188679293,UNKNOWN
2023-06-14T03:41,-1.6327830188679293,UNKNOWN
2023-06-14T03:42,-1.6327830188679293,UNKNOWN
2023-06-14T03:43,-1.532783018867928,UNKNOWN
2023-06-14T03:44,-1.532783018867928,UNKNOWN
2023-06-14T03:45,-1.6327830188679293,UNKNOWN
2023-06-14T03:46,-1.6327830188679293,UNKNOWN
2023-06-14T03:47,-1.6327830188679293,UNKNOWN
2023-06-14T03:48,-1.6327830188679293,UNKNOWN
2023-06-14T03:49,-1.6327830188679293,UNKNOWN
2023-06-14T03:50,-1.6327830188679293,UNKNOWN
2023-06-14T03:51,-1.6327830188679293,UNKNOWN
2023-06-14T03:52,-1.7327830188679272,UNKNOWN
2023-06-14T03:53,-1.8327830188679286,UNKNOWN
2023-06-14T03:54,-1.8327830188679286,UNKNOWN
2023-06-14T03:55,-1.8327830188679286,UNKNOWN
2023-06-14T03:56,-1.93278301886793,UNKNOWN
2023-06-14T03:57,-1.93278301886793,UNKNOWN
2023-06-14T03:58,-1.93278301886793,UNKNOWN
2023-06-14T03:59,-2.032783018867928,UNKNOWN
2023-06-14T04:00,-2.032783018867928,UNKNOWN
2023-06-14T04:01,-2.032783018867928,UNKNOWN
2023-06-14T04:02,-2.1327830188679293,UNKNOWN
2023-06-14T04:03,-2.1327830188679293,UNKNOWN
2023-06-14T04:04,-2.032783018867928,UNKNOWN
2023-06-14T04:05,-1.93278301886793,UNKNOWN
2023-06-14T04:06,-1.8327830188679286,UNKNOWN
2023-06-14T04:07,-1.6327830188679293,UNKNOWN
2023-06-14T04:08,-1.43278301886793,UNKNOWN
2023-06-14T04:09,-1.2327830188679272,UNKNOWN
2023-06-14T04:10,-1.032783018867928,UNKNOWN
2023-06-14T04:11,-0.8327830188679286,UNKNOWN
2023-06-14T04:12,-0.7327830188679272,UNKNOWN
2023-06-14T04:13,-0.6327830188679293,UNKNOWN
2023-06-14T04:14,-0.5327830188679279,UNKNOWN
2023-06-14T04:15,-0.43278301886793,UNKNOWN
2023-06-14T04:16,-0.5327830188679279,UNKNOWN
2023-06-14T04:17,-0.5327830188679279,UNKNOWN
2023-06-14T04:18,-0.5327830188679279,UNKNOWN
2023-06-14T04:19,-0.43278301886793,UNKNOWN
2023-06-14T04:20,-0.3327830188679286,UNKNOWN
2023-06-14T04:21,-0.13278301886792576,UNKNOWN
2023-06-14T04:22,-0.032783018867931446,UNKNOWN
2023-06-14T04:23,0.06721698113206998,UNKNOWN
2023-06-14T04:24,0.1672169811320714,UNKNOWN
2023-06-14T04:25,0.2672169811320728,UNKNOWN
2023-06-14T04:26,0.36721698113207424,UNKNOWN
2023-06-14T04:27,0.46721698113206855,UNKNOWN
2023-06-14T04:28,0.56721698113207,UNKNOWN
2023-06-14T04:29,0.56721698113207,UNKNOWN
2023-06-14T04:30,0.6672169811320714,UNKNOWN
2023-06-14T04:31,0.6672169811320714,UNKNOWN
2023-06-14T04:32,0.6672169811320714,UNKNOWN
2023-06-14T04:33,0.46721698113206855,UNKNOWN
2023-06-14T04:34,0.36721698113207424,UNKNOWN
2023-06-14T04:35,0.36721698113207424,UNKNOWN
2023-06-14T04:36,0.2672169811320728,UNKNOWN
2023-06-14T04:37,0.1672169811320714,UNKNOWN
2023-06-14T04:38,0.06721698113206998,UNKNOWN
2023-06-14T04:39,0.06721698113206998,UNKNOWN
2023-06-14T04:40,-0.13278301886792576,UNKNOWN
2023-06-14T04:41,-0.13278301886792576,UNKNOWN
2023-06-14T04:42,-0.43278301886793,UNKNOWN
2023-06-14T04:43,-0.7327830188679272,UNKNOWN
2023-06-14T04:44,-0.93278301886793,UNKNOWN
2023-06-14T04:45,-1.1327830188679293,UNKNOWN
2023-06-14T04:46,-1.2327830188679272,UNKNOWN
2023-06-14T04:47,-1.3327830188679286,UNKNOWN
2023-06-14T04:48,-1.3327830188679286,UNKNOWN
2023-06-14T04:49,-1.43278301886793,UNKNOWN
2023-06-14T04:50,-1.43278301886793,UNKNOWN
2023-06-14T04:52,-1.532783018867928,UNKNOWN
2023-06-14T04:53,-1.532783018867928,UNKNOWN
2023-06-14T04:54,-1.532783018867928,UNKNOWN
2023-06-14T04:55,-1.532783018867928,UNKNOWN
2023-06-14T04:56,-1.532783018867928,UNKNOWN
2023-06-14T04:57,-1.6327830188679293,UNKNOWN
2023-06-14T04:58,-1.6327830188679293,UNKNOWN
2023-06-14T04:59,-1.532783018867928,UNKNOWN
2023-06-14T05:00,-1.532783018867928,UNKNOWN
2023-06-14T05:01,-1.532783018867928,UNKNOWN
2023-06-14T05:02,-1.532783018867928,UNKNOWN
2023-06-14T05:03,-1.532783018867928,UNKNOWN
2023-06-14T05:04,-1.532783018867928,UNKNOWN
2023-06-14T05:05,-1.532783018867928,UNKNOWN
2023-06-14T05:06,-1.43278301886793,UNKNOWN
2023-06-14T05:07,-1.43278301886793,UNKNOWN
2023-06-14T05:08,-1.43278301886793,UNKNOWN
2023-06-14T05:09,-1.532783018867928,UNKNOWN
2023-06-14T05:10,-1.532783018867928,UNKNOWN
2023-06-14T05:11,-1.532783018867928,UNKNOWN
2023-06-14T05:12,-1.532783018867928,UNKNOWN
2023-06-14T05:13,-1.532783018867928,UNKNOWN
2023-06-14T05:14,-1.532783018867928,UNKNOWN
2023-06-14T05:15,-1.532783018867928,UNKNOWN
2023-06-14T05:16,-1.532783018867928,UNKNOWN
2023-06-14T05:17,-1.532783018867928,UNKNOWN
2023-06-14T05:18,-1.6327830188679293,UNKNOWN
2023-06-14T05:19,-1.6327830188679293,UNKNOWN
2023-06-14T05:20,-1.6327830188679293,UNKNOWN
2023-06-14T05:21,-1.6327830188679293,UNKNOWN
2023-06-14T05:22,-1.6327830188679293,UNKNOWN
2023-06-14T05:23,-1.6327830188679293,UNKNOWN
2023-06-14T05:24,-1.6327830188679293,UNKNOWN
2023-06-14T05:25,-1.532783018867928,UNKNOWN
2023-06-14T05:26,-0.8327830188679286,UNKNOWN
2023-06-14T05:27,-0.3327830188679286,UNKNOWN
2023-06-14T05:28,0.1672169811320714,UNKNOWN
2023-06-14T05:29,0.36721698113207424,UNKNOWN
2023-06-14T05:30,0.6672169811320714,UNKNOWN
2023-06-14T05:31,0.7672169811320728,UNKNOWN
2023-06-14T05:32,0.8672169811320742,UNKNOWN
2023-06-14T05:33,0.9672169811320686,UNKNOWN
2023-06-14T05:34,0.9672169811320686,UNKNOWN
2023-06-14T05:35,0.9672169811320686,UNKNOWN
2023-06-14T05:36,0.8672169811320742,UNKNOWN
2023-06-14T05:37,0.8672169811320742,UNKNOWN
2023-06-14T05:38,0.8672169811320742,UNKNOWN
2023-06-14T05:39,0.8672169811320742,UNKNOWN
2023-06-14T05:40,0.8672169811320742,UNKNOWN
2023-06-14T05:41,0.8672169811320742,UNKNOWN
2023-06-14T05:42,0.9672169811320686,UNKNOWN
2023-06-14T05:43,0.8672169811320742,UNKNOWN
2023-06-14T05:44,0.7672169811320728,UNKNOWN
2023-06-14T05:45,0.6672169811320714,UNKNOWN
2023-06-14T05:46,0.6672169811320714,UNKNOWN
2023-06-14T05:47,0.6672169811320714,UNKNOWN
2023-06-14T05:48,0.7672169811320728,UNKNOWN
2023-06-14T05:49,0.8672169811320742,UNKNOWN
2023-06-14T05:50,0.9672169811320686,UNKNOWN
2023-06-14T05:51,1.06721698113207,UNKNOWN
2023-06-14T05:52,1.1672169811320714,UNKNOWN
2023-06-14T05:53,1.2672169811320728,UNKNOWN
2023-06-14T05:54,1.3672169811320742,UNKNOWN
2023-06-14T05:55,1.3672169811320742,UNKNOWN
2023-06-14T05:56,1.3672169811320742,UNKNOWN
2023-06-14T05:57,1.2672169811320728,UNKNOWN
2023-06-14T05:58,1.06721698113207,UNKNOWN
2023-06-14T05:59,0.9672169811320686,UNKNOWN
2023-06-14T06:00,0.7672169811320728,UNKNOWN
2023-06-14T06:01,0.6672169811320714,UNKNOWN
2023-06-14T06:02,0.6672169811320714,UNKNOWN
2023-06-14T06:03,0.6672169811320714,UNKNOWN
2023-06-14T06:04,0.8672169811320742,UNKNOWN
2023-06-14T06:05,0.9672169811320686,UNKNOWN
2023-06-14T06:06,1.2672169811320728,UNKNOWN
2023-06-14T06:07,1.2672169811320728,UNKNOWN
2023-06-14T06:08,1.2672169811320728,UNKNOWN
2023-06-14T06:09,1.2672169811320728,UNKNOWN
2023-06-14T06:10,1.2672169811320728,UNKNOWN
2023-06-14T06:11,1.2672169811320728,UNKNOWN
2023-06-14T06:12,1.2672169811320728,UNKNOWN
2023-06-14T06:13,1.1672169811320714,UNKNOWN
2023-06-14T06:14,1.1672169811320714,UNKNOWN
2023-06-14T06:15,0.9672169811320686,UNKNOWN
2023-06-14T06:16,0.8672169811320742,UNKNOWN
2023-06-14T06:17,0.7672169811320728,UNKNOWN
2023-06-14T06:18,0.6672169811320714,UNKNOWN
2023-06-14T06:19,0.56721698113207,UNKNOWN
2023-06-14T06:20,0.46721698113206855,UNKNOWN
2023-06-14T06:21,0.46721698113206855,UNKNOWN
2023-06-14T06:22,0.2672169811320728,UNKNOWN
2023-06-14T06:23,0.36721698113207424,UNKNOWN
2023-06-14T06:24,0.36721698113207424,UNKNOWN
2023-06-14T06:25,0.46721698113206855,UNKNOWN
2023-06-14T06:26,0.46721698113206855,UNKNOWN
2023-06-14T06:27,0.56721698113207,UNKNOWN
2023-06-14T06:28,0.6672169811320714,UNKNOWN
2023-06-14T06:29,0.6672169811320714,UNKNOWN
2023-06-14T06:30,0.8672169811320742,UNKNOWN
2023-06-14T06:31,0.9672169811320686,UNKNOWN
2023-06-14T06:32,1.06721698113207,UNKNOWN
2023-06-14T06:33,1.06721698113207,UNKNOWN
2023-06-14T06:34,1.1672169811320714,UNKNOWN
2023-06-14T06:35,1.1672169811320714,UNKNOWN
2023-06-14T06:36,0.9672169811320686,UNKNOWN
2023-06-14T06:37,0.9672169811320686,UNKNOWN
2023-06-14T06:38,0.8672169811320742,UNKNOWN
2023-06-14T06:39,0.7672169811320728,UNKNOWN
2023-06-14T06:40,0.7672169811320728,UNKNOWN
2023-06-14T06:41,0.6672169811320714,UNKNOWN
2023-06-14T06:42,0.6672169811320714,UNKNOWN
2023-06-14T06:43,0.6672169811320714,UNKNOWN
2023-06-14T06:44,0.6672169811320714,UNKNOWN
2023-06-14T06:45,0.6672169811320714,UNKNOWN
2023-06-14T06:46,0.6672169811320714,UNKNOWN
2023-06-14T06:47,0.6672169811320714,UNKNOWN
2023-06-14T06:48,0.6672169811320714,UNKNOWN
2023-06-14T06:49,0.6672169811320714,UNKNOWN
2023-06-14T06:50,0.6672169811320714,UNKNOWN
2023-06-14T06:51,0.6672169811320714,UNKNOWN
2023-06-14T06:52,0.6672169811320714,UNKNOWN
2023-06-14T06:53,0.6672169811320714,UNKNOWN
2023-06-14T06:54,0.6672169811320714,UNKNOWN
2023-06-14T06:55,0.6672169811320714,UNKNOWN
2023-06-14T06:56,0.6672169811320714,UNKNOWN
2023-06-14T06:57,0.6672169811320714,UNKNOWN
2023-06-14T06:58,0.6672169811320714,UNKNOWN
2023-06-14T06:59,0.6672169811320714,UNKNOWN
2023-06-14T07:00,0.6672169811320714,UNKNOWN
2023-06-14T07:01,0.6672169811320714,UNKNOWN
2023-06-14T07:02,0.6672169811320714,UNKNOWN
2023-06-14T07:03,0.6672169811320714,UNKNOWN
2023-06-14T07:04,0.7672169811320728,UNKNOWN
2023-06-14T07:05,0.7672169811320728,UNKNOWN
2023-06-14T07:06,0.7672169811320728,UNKNOWN
2023-06-14T07:07,0.7672169811320728,UNKNOWN
2023-06-14T07:08,0.7672169811320728,UNKNOWN
2023-06-14T07:09,0.7672169811320728,UNKNOWN
2023-06-14T07:10,0.6672169811320714,UNKNOWN
2023-06-14T07:11,0.6672169811320714,UNKNOWN
2023-06-14T07:12,0.8672169811320742,UNKNOWN
2023-06-14T07:13,0.9672169811320686,UNKNOWN
2023-06-14T07:14,1.06721698113207,UNKNOWN
2023-06-14T07:15,1.2672169811320728,UNKNOWN
2023-06-14T07:16,1.4672169811320686,UNKNOWN
2023-06-14T07:17,1.6672169811320714,UNKNOWN
2023-06-14T07:18,1.7672169811320728,UNKNOWN
2023-06-14T07:19,1.8672169811320742,UNKNOWN
2023-06-14T07:20,1.9672169811320686,UNKNOWN
2023-06-14T07:21,1.9672169811320686,UNKNOWN
2023-06-14T07:22,2.06721698113207,UNKNOWN
2023-06-14T07:23,2.1672169811320714,UNKNOWN
2023-06-14T07:24,2.1672169811320714,UNKNOWN
2023-06-14T07:25,2.1672169811320714,UNKNOWN
2023-06-14T07:26,2.267216981132073,UNKNOWN
2023-06-14T07:27,2.267216981132073,UNKNOWN
2023-06-14T07:28,2.267216981132073,UNKNOWN
2023-06-14T07:29,2.267216981132073,UNKNOWN
2023-06-14T07:30,2.06721698113207,UNKNOWN
2023-06-14T07:31,1.8672169811320742,UNKNOWN
2023-06-14T07:32,1.7672169811320728,UNKNOWN
2023-06-14T07:33,1.56721698113207,UNKNOWN
2023-06-14T07:34,1.4672169811320686,UNKNOWN
2023-06-14T07:35,1.3672169811320742,UNKNOWN
2023-06-14T07:36,1.2672169811320728,UNKNOWN
2023-06-14T07:37,1.2672169811320728,UNKNOWN
2023-06-14T07:38,1.2672169811320728,UNKNOWN
2023-06-14T07:39,1.2672169811320728,UNKNOWN
2023-06-14T07:40,1.2672169811320728,UNKNOWN
2023-06-14T07:41,1.2672169811320728,UNKNOWN
2023-06-14T07:42,1.1672169811320714,UNKNOWN
2023-06-14T07:43,0.9672169811320686,UNKNOWN
2023-06-14T07:44,0.7672169811320728,UNKNOWN
2023-06-14T07:45,0.7672169811320728,UNKNOWN
2023-06-14T07:46,0.6672169811320714,UNKNOWN
2023-06-14T07:47,0.6672169811320714,UNKNOWN
2023-06-14T07:48,0.56721698113207,UNKNOWN
2023-06-14T07:49,0.56721698113207,UNKNOWN
2023-06-14T07:50,0.56721698113207,UNKNOWN
2023-06-14T07:51,0.56721698113207,UNKNOWN
2023-06-14T07:52,0.56721698113207,UNKNOWN
2023-06-14T07:53,0.56721698113207,UNKNOWN
2023-06-14T07:54,0.46721698113206855,UNKNOWN
2023-06-14T07:55,0.46721698113206855,UNKNOWN
2023-06-14T07:56,0.46721698113206855,UNKNOWN
2023-06-14T07:57,0.36721698113207424,UNKNOWN
2023-06-14T07:58,0.2672169811320728,UNKNOWN
2023-06-14T07:59,-0.13278301886792576,UNKNOWN
2023-06-14T08:00,-0.5327830188679279,UNKNOWN
2023-06-14T08:01,-0.7327830188679272,UNKNOWN
2023-06-14T08:02,-0.93278301886793,UNKNOWN
2023-06-14T08:03,-1.2327830188679272,UNKNOWN
2023-06-14T08:04,-1.532783018867928,UNKNOWN
2023-06-14T08:05,-2.032783018867928,UNKNOWN
2023-06-14T08:22,-6.232783018867927,UNKNOWN
2023-06-14T08:23,-5.93278301886793,UNKNOWN
2023-06-14T08:24,-5.732783018867927,UNKNOWN
2023-06-14T08:25,-4.93278301886793,UNKNOWN
2023-06-14T08:26,-3.032783018867928,UNKNOWN
2023-06-14T08:27,-3.032783018867928,UNKNOWN
2023-06-14T08:28,-2.6327830188679293,UNKNOWN
2023-06-14T08:29,-2.232783018867927,UNKNOWN
