recorded_time,temperature,sensor_type
2023-05-19T02:57,-0.6554852320675089,UNKNOWN
2023-05-19T02:58,-0.5554852320675074,UNKNOWN
2023-05-19T02:59,-0.5554852320675074,UNKNOWN
2023-05-19T03:00,-0.5554852320675074,UNKNOWN
2023-05-19T03:01,-0.5554852320675074,UNKNOWN
2023-05-19T03:02,-0.5554852320675074,UNKNOWN
2023-05-19T03:03,-0.5554852320675074,UNKNOWN
2023-05-19T03:04,-0.5554852320675074,UNKNOWN
2023-05-19T03:05,-0.5554852320675074,UNKNOWN
2023-05-19T03:06,-0.5554852320675074,UNKNOWN
2023-05-19T03:07,-0.6554852320675089,UNKNOWN
2023-05-19T03:08,-0.7554852320675067,UNKNOWN
2023-05-19T03:09,-0.7554852320675067,UNKNOWN
2023-05-19T03:10,-0.7554852320675067,UNKNOWN
2023-05-19T03:11,-0.7554852320675067,UNKNOWN
2023-05-19T03:12,-0.8554852320675082,UNKNOWN
2023-05-19T03:13,-0.8554852320675082,UNKNOWN
2023-05-19T03:14,-0.8554852320675082,UNKNOWN
2023-05-19T03:15,-0.8554852320675082,UNKNOWN
2023-05-19T03:16,-0.9554852320675096,UNKNOWN
2023-05-19T03:17,-1.0554852320675074,UNKNOWN
2023-05-19T03:18,-0.9554852320675096,UNKNOWN
2023-05-19T03:19,-0.9554852320675096,UNKNOWN
2023-05-19T03:20,-0.9554852320675096,UNKNOWN
2023-05-19T03:21,-0.9554852320675096,UNKNOWN
2023-05-19T03:22,-0.8554852320675082,UNKNOWN
2023-05-19T03:23,-0.8554852320675082,UNKNOWN
2023-05-19T03:24,-0.8554852320675082,UNKNOWN
2023-05-19T03:25,-0.8554852320675082,UNKNOWN
2023-05-19T03:26,-0.8554852320675082,UNKNOWN
2023-05-19T03:27,-0.7554852320675067,UNKNOWN
2023-05-19T03:28,-0.7554852320675067,UNKNOWN
2023-05-19T03:29,-0.7554852320675067,UNKNOWN
2023-05-19T03:30,-0.6554852320675089,UNKNOWN
2023-05-19T03:31,-0.6554852320675089,UNKNOWN
2023-05-19T03:32,-0.6554852320675089,UNKNOWN
2023-05-19T03:33,-0.6554852320675089,UNKNOWN
2023-05-19T03:34,-0.5554852320675074,UNKNOWN
2023-05-19T03:35,-0.5554852320675074,UNKNOWN
2023-05-19T03:36,-0.5554852320675074,UNKNOWN
2023-05-19T03:37,-0.5554852320675074,UNKNOWN
2023-05-19T03:38,-0.5554852320675074,UNKNOWN
2023-05-19T03:39,-0.5554852320675074,UNKNOWN
2023-05-19T03:40,-0.5554852320675074,UNKNOWN
2023-05-19T03:41,-0.45548523206750957,UNKNOWN
2023-05-19T03:42,-0.45548523206750957,UNKNOWN
2023-05-19T03:43,-0.45548523206750957,UNKNOWN
2023-05-19T03:44,-0.45548523206750957,UNKNOWN
2023-05-19T03:45,-0.45548523206750957,UNKNOWN
2023-05-19T03:46,-0.45548523206750957,UNKNOWN
2023-05-19T03:47,-0.35548523206750815,UNKNOWN
2023-05-19T03:48,-0.35548523206750815,UNKNOWN
2023-05-19T03:49,-0.35548523206750815,UNKNOWN
2023-05-19T03:50,-0.35548523206750815,UNKNOWN
2023-05-19T03:51,-0.35548523206750815,UNKNOWN
2023-05-19T03:52,-0.45548523206750957,UNKNOWN
2023-05-19T03:53,-0.5554852320675074,UNKNOWN
2023-05-19T03:54,-0.6554852320675089,UNKNOWN
2023-05-19T03:55,-0.6554852320675089,UNKNOWN
2023-05-19T03:56,-0.7554852320675067,UNKNOWN
2023-05-19T03:57,-0.8554852320675082,UNKNOWN
2023-05-19T03:58,-0.8554852320675082,UNKNOWN
2023-05-19T03:59,-0.9554852320675096,UNKNOWN
2023-05-19T04:00,-1.0554852320675074,UNKNOWN
2023-05-19T04:01,-1.0554852320675074,UNKNOWN
2023-05-19T04:02,-1.1554852320675089,UNKNOWN
2023-05-19T04:03,-1.2554852320675067,UNKNOWN
2023-05-19T04:04,-1.2554852320675067,UNKNOWN
2023-05-19T04:05,-1.3554852320675082,UNKNOWN
2023-05-19T04:06,-1.3554852320675082,UNKNOWN
2023-05-19T04:07,-1.2554852320675067,UNKNOWN
2023-05-19T04:08,-1.1554852320675089,UNKNOWN
2023-05-19T04:09,-1.0554852320675074,UNKNOWN
2023-05-19T04:10,-0.9554852320675096,UNKNOWN
2023-05-19T04:11,-0.8554852320675082,UNKNOWN
2023-05-19T04:12,-0.6554852320675089,UNKNOWN
2023-05-19T04:13,-0.5554852320675074,UNKNOWN
2023-05-19T04:14,-0.45548523206750957,UNKNOWN
2023-05-19T04:15,-0.35548523206750815,UNKNOWN
2023-05-19T04:16,-0.35548523206750815,UNKNOWN
2023-05-19T04:17,-0.25548523206750673,UNKNOWN
2023-05-19T04:18,-0.05548523206751099,UNKNOWN
2023-05-19T04:19,0.3445147679324947,UNKNOWN
2023-05-19T04:20,0.5445147679324904,UNKNOWN
2023-05-19T04:21,0.7445147679324933,UNKNOWN
2023-05-19T04:22,0.944514767932489,UNKNOWN
2023-05-19T04:23,1.0445147679324904,UNKNOWN
2023-05-19T04:24,1.2445147679324933,UNKNOWN
2023-05-19T04:25,1.3445147679324947,UNKNOWN
2023-05-19T04:26,1.444514767932489,UNKNOWN
2023-05-19T04:27,1.444514767932489,UNKNOWN
2023-05-19T04:28,1.5445147679324904,UNKNOWN
2023-05-19T04:29,1.6445147679324918,UNKNOWN
2023-05-19T04:30,1.6445147679324918,UNKNOWN
2023-05-19T04:31,1.7445147679324933,UNKNOWN
2023-05-19T04:32,1.7445147679324933,UNKNOWN
2023-05-19T04:33,1.7445147679324933,UNKNOWN
2023-05-19T04:34,1.7445147679324933,UNKNOWN
2023-05-19T04:35,1.8445147679324947,UNKNOWN
2023-05-19T04:36,1.8445147679324947,UNKNOWN
2023-05-19T04:37,1.944514767932489,UNKNOWN
2023-05-19T04:38,1.944514767932489,UNKNOWN
2023-05-19T04:39,1.944514767932489,UNKNOWN
2023-05-19T04:40,2.0445147679324904,UNKNOWN
2023-05-19T04:41,2.0445147679324904,UNKNOWN
2023-05-19T04:42,2.144514767932492,UNKNOWN
2023-05-19T04:43,1.8445147679324947,UNKNOWN
2023-05-19T04:44,1.444514767932489,UNKNOWN
2023-05-19T04:45,1.1445147679324918,UNKNOWN
2023-05-19T04:46,0.944514767932489,UNKNOWN
2023-05-19T04:47,0.8445147679324947,UNKNOWN
2023-05-19T04:48,0.6445147679324918,UNKNOWN
2023-05-19T04:49,0.5445147679324904,UNKNOWN
2023-05-19T04:50,0.444514767932489,UNKNOWN
2023-05-19T04:51,0.3445147679324947,UNKNOWN
2023-05-19T04:52,0.24451476793249327,UNKNOWN
2023-05-19T04:53,0.14451476793249185,UNKNOWN
2023-05-19T04:54,0.14451476793249185,UNKNOWN
2023-05-19T04:55,0.04451476793249043,UNKNOWN
2023-05-19T04:56,0.04451476793249043,UNKNOWN
2023-05-19T04:57,0.04451476793249043,UNKNOWN
2023-05-19T04:58,-0.05548523206751099,UNKNOWN
2023-05-19T04:59,-0.05548523206751099,UNKNOWN
2023-05-19T05:00,-0.05548523206751099,UNKNOWN
2023-05-19T05:01,-0.05548523206751099,UNKNOWN
2023-05-19T05:02,-0.05548523206751099,UNKNOWN
2023-05-19T05:03,-0.05548523206751099,UNKNOWN
2023-05-19T05:04,-0.05548523206751099,UNKNOWN
2023-05-19T05:05,-0.05548523206751099,UNKNOWN
2023-05-19T05:06,-0.05548523206751099,UNKNOWN
2023-05-19T05:07,-0.1554852320675053,UNKNOWN
2023-05-19T05:08,-0.1554852320675053,UNKNOWN
2023-05-19T05:09,-0.1554852320675053,UNKNOWN
2023-05-19T05:10,-0.1554852320675053,UNKNOWN
2023-05-19T05:11,-0.1554852320675053,UNKNOWN
2023-05-19T05:12,-0.1554852320675053,UNKNOWN
2023-05-19T05:13,-0.25548523206750673,UNKNOWN
2023-05-19T05:14,-0.25548523206750673,UNKNOWN
2023-05-19T05:15,-0.25548523206750673,UNKNOWN
2023-05-19T05:16,-0.25548523206750673,UNKNOWN
2023-05-19T05:17,-0.25548523206750673,UNKNOWN
2023-05-19T05:18,-0.25548523206750673,UNKNOWN
2023-05-19T05:19,-0.25548523206750673,UNKNOWN
2023-05-19T05:20,-0.25548523206750673,UNKNOWN
2023-05-19T05:21,-0.35548523206750815,UNKNOWN
2023-05-19T05:22,-0.35548523206750815,UNKNOWN
2023-05-19T05:23,-0.35548523206750815,UNKNOWN
2023-05-19T05:24,-0.25548523206750673,UNKNOWN
2023-05-19T05:25,-0.1554852320675053,UNKNOWN
2023-05-19T05:26,-0.1554852320675053,UNKNOWN
2023-05-19T05:27,-0.05548523206751099,UNKNOWN
2023-05-19T05:28,-0.05548523206751099,UNKNOWN
2023-05-19T05:29,-0.05548523206751099,UNKNOWN
2023-05-19T05:30,0.04451476793249043,UNKNOWN
2023-05-19T05:31,0.04451476793249043,UNKNOWN
2023-05-19T05:32,0.04451476793249043,UNKNOWN
2023-05-19T05:33,0.14451476793249185,UNKNOWN
2023-05-19T05:34,0.14451476793249185,UNKNOWN
2023-05-19T05:35,0.14451476793249185,UNKNOWN
2023-05-19T05:36,0.14451476793249185,UNKNOWN
2023-05-19T05:37,0.14451476793249185,UNKNOWN
2023-05-19T05:38,0.14451476793249185,UNKNOWN
2023-05-19T05:39,0.14451476793249185,UNKNOWN
2023-05-19T05:40,0.14451476793249185,UNKNOWN
2023-05-19T05:41,0.14451476793249185,UNKNOWN
2023-05-19T05:42,0.24451476793249327,UNKNOWN
2023-05-19T05:43,0.24451476793249327,UNKNOWN
2023-05-19T05:44,0.24451476793249327,UNKNOWN
2023-05-19T05:45,0.24451476793249327,UNKNOWN
2023-05-19T05:46,0.24451476793249327,UNKNOWN
2023-05-19T05:47,0.24451476793249327,UNKNOWN
2023-05-19T05:48,0.24451476793249327,UNKNOWN
2023-05-19T05:49,0.3445147679324947,UNKNOWN
2023-05-19T05:50,0.3445147679324947,UNKNOWN
2023-05-19T05:51,0.3445147679324947,UNKNOWN
2023-05-19T05:52,0.3445147679324947,UNKNOWN
2023-05-19T05:53,0.3445147679324947,UNKNOWN
2023-05-19T05:54,0.444514767932489,UNKNOWN
2023-05-19T05:55,0.444514767932489,UNKNOWN
2023-05-19T05:56,0.444514767932489,UNKNOWN
2023-05-19T05:57,0.444514767932489,UNKNOWN
2023-05-19T05:58,0.444514767932489,UNKNOWN
2023-05-19T05:59,0.444514767932489,UNKNOWN
2023-05-19T06:00,0.444514767932489,UNKNOWN
2023-05-19T06:01,0.444514767932489,UNKNOWN
2023-05-19T06:02,0.444514767932489,UNKNOWN
2023-05-19T06:03,0.3445147679324947,UNKNOWN
2023-05-19T06:04,0.3445147679324947,UNKNOWN
2023-05-19T06:05,0.24451476793249327,UNKNOWN
2023-05-19T06:06,0.24451476793249327,UNKNOWN
2023-05-19T06:07,0.14451476793249185,UNKNOWN
2023-05-19T06:08,0.04451476793249043,UNKNOWN
2023-05-19T06:09,0.04451476793249043,UNKNOWN
2023-05-19T06:10,0.04451476793249043,UNKNOWN
2023-05-19T06:11,0.04451476793249043,UNKNOWN
2023-05-19T06:12,0.04451476793249043,UNKNOWN
2023-05-19T06:13,0.04451476793249043,UNKNOWN
2023-05-19T06:14,0.14451476793249185,UNKNOWN
2023-05-19T06:15,0.14451476793249185,UNKNOWN
2023-05-19T06:16,0.14451476793249185,UNKNOWN
2023-05-19T06:17,0.14451476793249185,UNKNOWN
2023-05-19T06:18,0.14451476793249185,UNKNOWN
2023-05-19T06:19,0.24451476793249327,UNKNOWN
2023-05-19T06:20,0.24451476793249327,UNKNOWN
2023-05-19T06:21,0.24451476793249327,UNKNOWN
2023-05-19T06:22,0.3445147679324947,UNKNOWN
2023-05-19T06:23,0.3445147679324947,UNKNOWN
2023-05-19T06:24,0.3445147679324947,UNKNOWN
2023-05-19T06:25,0.3445147679324947,UNKNOWN
2023-05-19T06:26,0.444514767932489,UNKNOWN
2023-05-19T06:27,0.444514767932489,UNKNOWN
2023-05-19T06:28,0.444514767932489,UNKNOWN
2023-05-19T06:29,0.444514767932489,UNKNOWN
2023-05-19T06:30,0.444514767932489,UNKNOWN
2023-05-19T06:31,0.444514767932489,UNKNOWN
2023-05-19T06:32,0.444514767932489,UNKNOWN
2023-05-19T06:33,0.444514767932489,UNKNOWN
2023-05-19T06:34,0.444514767932489,UNKNOWN
2023-05-19T06:35,0.5445147679324904,UNKNOWN
2023-05-19T06:36,0.5445147679324904,UNKNOWN
2023-05-19T06:37,0.5445147679324904,UNKNOWN
2023-05-19T06:38,0.5445147679324904,UNKNOWN
2023-05-19T06:39,0.5445147679324904,UNKNOWN
2023-05-19T06:40,0.5445147679324904,UNKNOWN
2023-05-19T06:41,0.444514767932489,UNKNOWN
2023-05-19T06:42,0.5445147679324904,UNKNOWN
2023-05-19T06:43,0.5445147679324904,UNKNOWN
2023-05-19T06:44,0.6445147679324918,UNKNOWN
2023-05-19T06:45,0.6445147679324918,UNKNOWN
2023-05-19T06:46,0.6445147679324918,UNKNOWN
2023-05-19T06:47,0.6445147679324918,UNKNOWN
2023-05-19T06:48,0.7445147679324933,UNKNOWN
2023-05-19T06:49,0.7445147679324933,UNKNOWN
2023-05-19T06:50,0.6445147679324918,UNKNOWN
2023-05-19T06:51,0.6445147679324918,UNKNOWN
2023-05-19T06:52,0.3445147679324947,UNKNOWN
2023-05-19T06:53,0.14451476793249185,UNKNOWN
2023-05-19T06:54,-0.45548523206750957,UNKNOWN
2023-05-19T06:55,-0.8554852320675082,UNKNOWN
2023-05-19T06:56,-1.3554852320675082,UNKNOWN
2023-05-19T07:07,-6.755485232067507,UNKNOWN
2023-05-19T07:08,-6.655485232067509,UNKNOWN
2023-05-19T07:09,-4.655485232067509,UNKNOWN
2023-05-19T07:10,-3.7554852320675067,UNKNOWN
2023-05-19T07:11,-3.5554852320675074,UNKNOWN
2023-05-19T07:12,-3.5554852320675074,UNKNOWN
2023-05-19T07:13,-3.5554852320675074,UNKNOWN
2023-05-19T07:14,-3.5554852320675074,UNKNOWN
2023-05-19T07:15,-3.355485232067508,UNKNOWN
2023-05-19T07:16,-3.0554852320675074,UNKNOWN
2023-05-19T07:17,-2.9554852320675096,UNKNOWN
2023-05-19T07:18,-2.7554852320675067,UNKNOWN
2023-05-19T07:19,-2.7554852320675067,UNKNOWN
2023-05-19T07:20,-2.655485232067509,UNKNOWN
2023-05-19T07:21,-2.5554852320675074,UNKNOWN
2023-05-19T07:22,-2.5554852320675074,UNKNOWN
2023-05-19T07:23,-2.4554852320675096,UNKNOWN
2023-05-19T07:24,-2.355485232067508,UNKNOWN
2023-05-19T07:25,-2.355485232067508,UNKNOWN
2023-05-19T07:26,-2.2554852320675067,UNKNOWN
2023-05-19T07:27,-2.355485232067508,UNKNOWN
2023-05-19T07:28,-2.355485232067508,UNKNOWN
2023-05-19T07:29,-2.355485232067508,UNKNOWN
2023-05-19T07:30,-2.355485232067508,UNKNOWN
2023-05-19T07:31,-2.2554852320675067,UNKNOWN
2023-05-19T07:32,-2.2554852320675067,UNKNOWN
2023-05-19T07:33,-2.4554852320675096,UNKNOWN
2023-05-19T07:34,-2.655485232067509,UNKNOWN
2023-05-19T07:35,-2.7554852320675067,UNKNOWN
2023-05-19T07:36,-2.855485232067508,UNKNOWN
2023-05-19T07:37,-2.9554852320675096,UNKNOWN
2023-05-19T07:38,-3.0554852320675074,UNKNOWN
2023-05-19T07:39,-2.9554852320675096,UNKNOWN
2023-05-19T07:40,-2.9554852320675096,UNKNOWN
2023-05-19T07:41,-2.855485232067508,UNKNOWN
2023-05-19T07:42,-2.855485232067508,UNKNOWN
2023-05-19T07:43,-2.7554852320675067,UNKNOWN
2023-05-19T07:44,-2.655485232067509,UNKNOWN
2023-05-19T07:45,-2.7554852320675067,UNKNOWN
2023-05-19T07:46,-2.7554852320675067,UNKNOWN
2023-05-19T07:47,-2.855485232067508,UNKNOWN
2023-05-19T07:48,-3.155485232067509,UNKNOWN
2023-05-19T07:49,-3.5554852320675074,UNKNOWN
2023-05-19T07:50,-3.9554852320675096,UNKNOWN
2023-05-19T07:51,-4.055485232067507,UNKNOWN
2023-05-19T07:52,-4.155485232067509,UNKNOWN
2023-05-19T07:53,-4.155485232067509,UNKNOWN
2023-05-19T07:54,-4.155485232067509,UNKNOWN
2023-05-19T07:55,-4.155485232067509,UNKNOWN
2023-05-19T07:56,-3.9554852320675096,UNKNOWN
2023-05-19T07:57,-3.855485232067508,UNKNOWN
2023-05-19T07:58,-3.7554852320675067,UNKNOWN
2023-05-19T07:59,-3.655485232067509,UNKNOWN
2023-05-19T08:00,-3.655485232067509,UNKNOWN
2023-05-19T08:01,-3.855485232067508,UNKNOWN
2023-05-19T08:02,-4.155485232067509,UNKNOWN
2023-05-19T08:03,-4.155485232067509,UNKNOWN
2023-05-19T08:04,-4.055485232067507,UNKNOWN
2023-05-19T08:05,-3.9554852320675096,UNKNOWN
2023-05-19T08:06,-3.9554852320675096,UNKNOWN
2023-05-19T08:07,-4.155485232067509,UNKNOWN
2023-05-19T08:08,-4.45548523206751,UNKNOWN
2023-05-19T08:09,-4.655485232067509,UNKNOWN
2023-05-19T08:10,-4.855485232067508,UNKNOWN
2023-05-19T08:11,-4.855485232067508,UNKNOWN
2023-05-19T08:12,-4.855485232067508,UNKNOWN
2023-05-19T08:13,-4.95548523206751,UNKNOWN
2023-05-19T08:14,-5.055485232067507,UNKNOWN
2023-05-19T08:15,-5.055485232067507,UNKNOWN
2023-05-19T08:16,-5.155485232067509,UNKNOWN
2023-05-19T08:17,-5.055485232067507,UNKNOWN
2023-05-19T08:18,-4.555485232067507,UNKNOWN
2023-05-19T08:19,-4.155485232067509,UNKNOWN
2023-05-19T08:20,-3.7554852320675067,UNKNOWN
2023-05-19T08:21,-3.2554852320675067,UNKNOWN
2023-05-19T08:22,-2.9554852320675096,UNKNOWN
